Date,Open,High,Low,Close,Volume
2018-06-30,463.78,477.26,452.75,457.22,79254188
2018-07-01,441.04,464.28,440.66,455.03,106821745
2018-07-02,465.06,469.67,464.12,464.63,92862520
2018-07-03,473.05,478.03,463.09,470.54,75050516
2018-07-04,477.26,480.6,472.03,477.44,73458614
2018-07-05,467.57,481.98,462.21,475.35,53921390
2018-07-06,488.61,491.52,469.92,477.52,102986849
2018-07-07,472.09,477.75,459.83,474.37,103297169
2018-07-08,480.09,486.49,462.53,475.78,122798909
2018-07-09,477.53,480.2,474.49,475.03,112806907
2018-07-10,473.17,473.83,465.92,471.59,137183076
2018-07-11,460.85,478.78,458.89,475.04,157561961
2018-07-12,474.47,489.32,458.76,477.0,89448721
2018-07-13,477.28,477.74,475.44,476.34,55544729
2018-07-14,481.41,483.4,480.19,480.86,157415174
2018-07-15,473.01,476.33,466.53,475.78,101600516
2018-07-16,484.73,489.56,478.73,481.62,123198886
2018-07-17,484.36,489.71,480.63,486.58,137217687
2018-07-18,482.74,489.17,476.82,488.13,65039899
2018-07-19,493.48,493.71,489.51,490.26,53837056
2018-07-20,492.86,506.16,485.63,489.32,66283388
2018-07-21,483.81,491.81,482.54,484.69,156389426
2018-07-22,491.98,494.17,491.09,492.7,81741580
2018-07-23,492.56,492.64,492.36,492.47,67588675
2018-07-24,473.5,498.87,472.67,486.49,90660962
2018-07-25,471.91,482.89,441.5,479.97,115487666
2018-07-26,486.03,493.13,482.72,492.91,179360602
2018-07-27,489.96,498.53,483.89,493.86,129481028
2018-07-28,502.22,503.19,488.42,495.76,141772305
2018-07-29,496.16,496.79,485.53,489.73,70732160
2018-07-30,490.9,496.51,488.52,492.12,86622574
2018-07-31,500.66,508.39,486.2,499.06,132627673
2018-08-01,486.67,494.88,486.42,494.01,82620758
2018-08-02,505.12,510.91,490.74,493.63,69769903
2018-08-03,504.7,506.71,499.3,501.6,90878978
2018-08-04,518.53,520.8,516.24,516.31,165583769
2018-08-05,518.39,519.21,500.62,514.59,99698884
2018-08-06,513.76,514.61,512.04,513.29,77523855
2018-08-07,509.17,509.45,504.6,505.52,170161473
2018-08-08,498.82,508.07,497.95,507.35,150074697
2018-08-09,507.01,509.12,504.12,508.91,75519473
2018-08-10,506.38,514.32,487.7,506.64,133377600
2018-08-11,506.38,511.88,504.67,507.81,139055623
2018-08-12,506.15,506.24,503.11,504.01,86760683
2018-08-13,508.21,512.37,506.11,508.38,112171476
2018-08-14,526.71,528.44,518.09,519.0,130517898
2018-08-15,529.65,538.34,528.89,530.56,168884869
2018-08-16,520.57,527.8,519.99,526.93,59871805
2018-08-17,529.43,550.69,526.78,533.2,136973344
2018-08-18,540.8,552.09,523.71,542.6,166186842
2018-08-19,554.71,555.85,541.02,543.27,149874720
2018-08-20,540.32,544.93,533.16,542.62,113586810
2018-08-21,559.58,563.49,551.72,551.99,132625870
2018-08-22,554.31,554.66,550.89,552.9,92509287
2018-08-23,544.37,544.92,530.98,543.22,98764002
2018-08-24,546.32,554.35,539.84,545.44,127300814
2018-08-25,550.89,560.3,536.3,553.79,62545256
2018-08-26,560.7,562.81,556.08,560.18,164969934
2018-08-27,570.79,571.25,566.62,566.67,116919413
2018-08-28,561.92,568.33,560.61,565.18,90581015
2018-08-29,563.24,571.35,554.58,560.24,126041301
2018-08-30,540.02,546.74,535.58,545.21,65752487
2018-08-31,548.6,554.64,548.32,551.92,162459832
2018-09-01,560.61,562.26,550.37,553.42,69666785
2018-09-02,553.57,555.66,548.46,549.68,71122544
2018-09-03,552.06,555.79,551.65,554.78,97106424
2018-09-04,559.61,559.94,558.49,559.9,117315869
2018-09-05,554.1,555.99,552.52,553.67,133327228
2018-09-06,552.43,558.99,549.43,549.47,113362590
2018-09-07,548.28,559.44,545.46,549.06,58339269
2018-09-08,546.19,549.51,545.87,547.2,132270010
2018-09-09,554.19,556.55,543.27,547.51,133266268
2018-09-10,569.11,575.86,559.02,562.44,83500727
2018-09-11,570.22,586.59,567.29,580.58,116914424
2018-09-12,589.21,592.13,576.54,580.5,64238868
2018-09-13,598.03,602.84,592.72,593.69,166777860
2018-09-14,582.03,595.55,572.57,584.99,128134968
2018-09-15,583.35,593.11,582.14,588.78,109991266
2018-09-16,601.07,602.35,590.56,596.34,150645521
2018-09-17,585.66,595.28,579.54,588.22,63930230
2018-09-18,581.2,584.47,576.25,583.79,99006026
2018-09-19,578.32,583.04,578.23,578.6,97182758
2018-09-20,566.21,567.38,563.79,566.13,165455724
2018-09-21,559.24,559.86,551.4,558.86,85682462
2018-09-22,545.8,554.45,545.21,547.86,91938795
2018-09-23,557.21,561.74,553.04,556.56,115767088
2018-09-24,559.74,561.05,556.18,559.01,125917071
2018-09-25,555.42,569.6,551.29,555.28,62806528
2018-09-26,547.39,552.87,532.07,543.61,170759095
2018-09-27,536.13,549.39,532.45,540.73,57505239
2018-09-28,542.99,545.91,539.85,543.43,73845941
2018-09-29,556.63,573.5,554.42,559.28,166983244
2018-09-30,556.76,557.36,551.12,556.25,61263008
2018-10-01,549.6,553.03,548.4,551.67,70917792
2018-10-02,580.25,589.06,572.1,574.68,74374193
2018-10-03,578.04,583.34,572.55,573.22,86585155
2018-10-04,583.15,586.05,564.41,582.02,128108873
2018-10-05,579.52,582.23,576.36,577.66,122995616
2018-10-06,599.55,601.4,590.78,596.31,82197077
2018-10-07,616.14,621.0,605.68,608.28,159179540
2018-10-08,596.79,613.8,595.15,605.96,68661158
2018-10-09,613.83,614.43,608.49,610.82,101986444
2018-10-10,604.86,610.96,599.99,607.42,92486993
2018-10-11,616.91,636.71,604.84,616.78,165858366
2018-10-12,628.21,633.52,613.65,616.19,137286381
2018-10-13,617.63,626.09,617.39,621.66,111772346
2018-10-14,621.55,623.13,620.29,620.98,112593532
2018-10-15,611.24,626.39,602.45,614.6,55438156
2018-10-16,612.77,615.22,606.92,610.71,99777651
2018-10-17,630.53,632.07,626.02,626.61,69528848
2018-10-18,623.98,629.07,614.3,624.76,138148833
2018-10-19,627.29,654.71,619.69,636.92,153124957
2018-10-20,641.96,644.82,634.41,637.8,117126302
2018-10-21,648.85,651.3,647.97,648.57,138984921
2018-10-22,644.59,646.91,644.35,646.72,145488963
2018-10-23,657.15,659.95,655.55,659.54,167353692
2018-10-24,676.36,677.56,666.35,675.67,135439709
2018-10-25,680.13,680.33,673.32,673.32,84648616
2018-10-26,688.07,690.64,685.1,688.13,82840386
2018-10-27,674.76,682.36,669.96,680.15,124922802
2018-10-28,665.19,683.68,638.93,677.69,108054443
2018-10-29,681.17,683.5,674.01,680.46,107899295
2018-10-30,685.87,687.71,661.68,680.84,95619254
2018-10-31,673.08,697.35,672.71,674.02,60762050
2018-11-01,693.33,697.04,674.35,692.12,93264422
2018-11-02,711.66,711.76,696.91,708.65,71107737
2018-11-03,725.61,726.59,716.37,719.04,127536520
2018-11-04,728.01,732.25,723.93,728.19,137575131
2018-11-05,727.83,730.41,717.94,724.53,120030968
2018-11-06,723.58,738.46,714.37,722.11,118510473
2018-11-07,711.46,714.39,706.9,710.87,126224783
2018-11-08,734.5,742.27,721.49,722.6,124991895
2018-11-09,724.31,725.13,706.25,707.67,94574699
2018-11-10,699.95,703.89,699.86,700.16,93808569
2018-11-11,704.33,712.73,704.02,711.23,72695224
2018-11-12,724.06,729.9,709.32,715.49,91752197
2018-11-13,741.39,743.46,732.3,733.95,168022778
2018-11-14,719.71,726.05,718.9,720.52,174633979
2018-11-15,711.99,739.29,710.6,712.84,115426678
2018-11-16,736.18,738.95,708.32,712.39,142440520
2018-11-17,711.61,713.09,707.49,708.97,72485930
2018-11-18,711.94,714.92,703.88,711.01,63616290
2018-11-19,704.28,705.99,697.63,704.92,80073358
2018-11-20,705.63,707.58,698.77,701.39,155758595
2018-11-21,704.55,711.24,703.44,703.67,115342547
2018-11-22,695.96,696.64,690.2,691.81,62487735
2018-11-23,696.37,699.52,690.49,694.51,145910832
2018-11-24,698.99,706.68,686.46,696.97,128506404
2018-11-25,697.54,700.04,694.77,699.16,116144039
2018-11-26,700.44,707.41,697.27,703.21,117625391
2018-11-27,695.05,714.24,684.73,700.28,70055572
2018-11-28,690.93,701.2,679.36,683.51,150848185
2018-11-29,687.51,695.94,674.72,680.19,88381271
2018-11-30,674.89,676.0,668.41,674.17,76260514
2018-12-01,694.27,703.07,673.46,684.83,165083756
2018-12-02,701.44,703.22,701.02,701.88,127507690
2018-12-03,707.26,711.99,697.28,708.96,73800999
2018-12-04,722.16,726.91,707.17,715.08,162739362
2018-12-05,740.87,749.46,727.02,739.15,192511245
2018-12-06,746.63,747.68,735.16,744.15,115157517
2018-12-07,733.84,737.98,728.8,731.95,72598963
2018-12-08,720.98,726.32,714.84,722.78,79557700
2018-12-09,713.07,716.7,700.25,715.51,132983486
2018-12-10,717.92,722.48,693.16,716.99,123038715
2018-12-11,688.63,733.96,682.91,711.39,139173743
2018-12-12,710.59,715.95,710.59,715.42,55233738
2018-12-13,711.05,712.01,687.91,706.13,108786210
2018-12-14,713.27,726.49,711.09,712.8,149571487
2018-12-15,687.34,692.4,684.62,689.71,97272400
2018-12-16,684.81,689.82,680.35,681.65,95945289
2018-12-17,682.97,685.63,678.38,684.33,126855264
2018-12-18,671.64,675.78,663.95,665.98,86509580
2018-12-19,661.85,671.3,660.71,662.61,127029584
2018-12-20,659.56,664.87,653.14,657.21,90122445
2018-12-21,665.84,666.71,660.47,662.74,71675963
2018-12-22,654.81,686.47,628.16,661.9,146032378
2018-12-23,655.01,657.11,653.02,656.51,87923485
2018-12-24,660.11,668.46,652.19,661.93,55320181
2018-12-25,660.14,661.86,657.87,658.14,66268894
2018-12-26,673.55,675.58,644.11,664.46,148721930
2018-12-27,671.78,683.98,662.1,676.5,88986261
2018-12-28,672.46,679.43,670.13,674.95,120750378
2018-12-29,689.89,693.9,675.73,684.92,78164391
2018-12-30,699.59,701.69,661.06,675.17,63404967
2018-12-31,667.86,679.62,638.87,657.28,115993579
2019-01-01,667.22,674.15,664.7,668.68,97055991
2019-01-02,688.12,708.5,671.19,690.22,169577774
2019-01-03,685.76,701.78,683.22,691.23,109225329
2019-01-04,686.66,694.47,680.54,684.98,79760834
2019-01-05,684.22,697.33,679.32,696.31,133622332
2019-01-06,711.43,719.86,691.13,711.78,62346392
2019-01-07,732.98,733.2,710.19,725.27,156189750
2019-01-08,717.15,723.26,716.97,719.31,82473082
2019-01-09,717.39,722.87,713.36,714.66,110776047
2019-01-10,738.05,740.1,732.72,733.1,121315080
2019-01-11,762.23,762.35,725.56,727.3,143932492
2019-01-12,726.53,734.01,723.03,725.9,148547401
2019-01-13,711.11,718.24,692.91,711.83,127343346
2019-01-14,702.44,703.59,701.59,703.02,155513364
2019-01-15,699.98,710.35,691.45,703.23,147316474
2019-01-16,679.54,696.24,675.01,692.98,84590401
2019-01-17,701.46,702.04,690.57,696.2,74046153
2019-01-18,715.3,717.98,707.41,715.52,86132756
2019-01-19,718.81,721.55,715.57,717.99,53351189
2019-01-20,726.69,728.56,719.62,725.03,122135686
2019-01-21,733.28,735.55,730.56,732.9,64395466
2019-01-22,728.38,729.34,706.49,722.93,158653645
2019-01-23,728.39,730.16,724.86,729.21,84663481
2019-01-24,736.22,741.47,687.23,724.82,109033442
2019-01-25,733.57,738.12,719.2,719.31,148302249
2019-01-26,727.78,729.89,721.73,726.78,85196550
2019-01-27,743.85,753.21,737.03,747.41,187940042
2019-01-28,758.49,762.09,750.0,751.74,79002944
2019-01-29,756.27,756.48,750.12,756.31,101019994
2019-01-30,765.59,768.43,749.15,758.98,147503373
2019-01-31,751.97,762.77,736.75,747.24,127425264
2019-02-01,740.14,743.06,729.07,740.6,146091380
2019-02-02,744.35,757.96,741.54,748.73,58240813
2019-02-03,758.63,771.12,754.03,763.15,173480819
2019-02-04,773.73,777.35,762.47,771.92,141867305
2019-02-05,776.59,805.16,764.13,788.84,103118634
2019-02-06,789.73,790.74,754.57,788.69,119599039
2019-02-07,776.72,783.14,768.36,782.57,144511197
2019-02-08,768.06,774.43,765.82,771.19,68483999
2019-02-09,768.88,769.1,764.85,766.5,57135922
2019-02-10,764.45,765.35,759.76,761.91,80509354
2019-02-11,752.08,766.05,735.85,754.03,165304193
2019-02-12,752.06,754.75,742.12,754.71,148168298
2019-02-13,753.5,772.46,749.14,756.34,91670790
2019-02-14,745.81,751.91,745.73,748.15,161274757
2019-02-15,744.61,745.35,732.86,738.7,120100866
2019-02-16,755.09,762.97,751.16,759.55,111717399
2019-02-17,789.17,789.56,785.45,787.66,134897136
2019-02-18,795.76,800.18,777.95,791.33,102030882
2019-02-19,788.15,797.92,784.77,788.08,82235861
2019-02-20,783.42,798.55,770.72,789.7,131626031
2019-02-21,794.36,807.56,788.77,792.85,95578229
2019-02-22,796.62,799.85,765.14,775.17,150008984
2019-02-23,774.53,780.74,771.11,778.4,95755967
2019-02-24,772.99,773.46,755.11,767.31,64525055
2019-02-25,775.04,782.82,770.52,774.83,133461393
2019-02-26,786.71,790.71,772.68,784.25,65419196
2019-02-27,779.94,797.65,779.32,789.43,103734025
2019-02-28,778.0,789.26,771.0,781.83,56600130
2019-03-01,782.75,784.03,777.56,780.76,108469887
2019-03-02,784.14,789.15,782.64,784.77,115599496
2019-03-03,781.61,786.14,781.41,784.07,112222317
2019-03-04,785.99,793.43,781.76,784.99,100746852
2019-03-05,766.02,782.97,764.61,772.44,156857770
2019-03-06,766.83,770.21,760.76,767.97,128962275
2019-03-07,770.19,774.0,765.17,765.48,84425918
2019-03-08,770.3,775.07,768.0,773.5,136348078
2019-03-09,770.75,775.8,769.52,774.04,106211744
2019-03-10,755.23,784.95,753.06,773.01,98934461
2019-03-11,788.16,805.24,780.45,785.35,159517540
2019-03-12,767.36,783.9,743.2,766.09,126256875
2019-03-13,764.45,768.55,763.46,764.08,106024184
2019-03-14,740.53,754.89,738.57,753.54,59045220
2019-03-15,776.41,776.84,759.72,765.35,89330767
2019-03-16,770.71,790.72,769.78,780.94,127134558
2019-03-17,774.99,780.06,764.56,766.87,151744178
2019-03-18,787.76,788.94,771.4,776.35,107124818
2019-03-19,767.41,767.53,755.15,766.73,139055806
2019-03-20,778.71,781.23,770.86,778.3,124662959
2019-03-21,759.46,759.7,750.0,757.73,163693889
2019-03-22,757.17,761.52,746.47,753.01,100918824
2019-03-23,776.93,777.65,747.47,755.79,96375630
2019-03-24,739.55,786.17,735.64,761.33,61676033
2019-03-25,752.39,754.4,743.36,747.92,167979195
2019-03-26,774.36,785.53,765.79,769.02,95930158
2019-03-27,751.51,766.16,742.74,753.12,137411599
2019-03-28,754.11,755.47,734.53,749.68,156257778
2019-03-29,764.1,770.51,751.94,760.42,151875727
2019-03-30,763.79,798.54,756.63,763.14,135748949
2019-03-31,768.42,770.01,766.37,767.92,90279599
2019-04-01,772.52,777.35,765.66,771.98,123754617
2019-04-02,760.28,762.83,752.09,759.45,134593709
2019-04-03,750.76,751.01,747.7,750.37,61194297
2019-04-04,759.71,774.88,754.74,765.52,155979151
2019-04-05,743.53,765.65,741.4,763.65,116266112
2019-04-06,763.14,772.66,758.98,759.59,137575077
2019-04-07,769.61,788.67,749.74,759.17,61785482
2019-04-08,743.79,755.34,733.31,750.36,148324580
2019-04-09,746.31,760.84,734.74,747.27,78035903
2019-04-10,730.09,730.53,718.39,729.71,157131375
2019-04-11,755.55,757.37,728.4,735.13,70700369
2019-04-12,747.88,762.7,742.12,755.3,168474149
2019-04-13,766.13,774.72,766.0,766.5,148139690
2019-04-14,751.01,755.64,750.16,750.91,69710932
2019-04-15,755.22,763.71,751.55,759.58,87668703
2019-04-16,766.52,780.07,753.78,761.71,145704970
2019-04-17,777.43,777.77,777.11,777.71,130476987
2019-04-18,787.89,803.33,787.2,791.67,149690070
2019-04-19,811.34,832.92,800.94,802.24,107892703
2019-04-20,824.3,827.56,819.5,823.31,105828805
2019-04-21,799.63,820.34,790.01,809.34,128534867
2019-04-22,795.76,796.41,794.38,794.48,156859273
2019-04-23,827.13,840.79,815.37,821.1,160013475
2019-04-24,815.98,845.37,803.15,804.31,120014785
2019-04-25,817.39,822.02,815.14,819.27,152345662
2019-04-26,815.3,825.93,804.09,813.03,81303860
2019-04-27,795.37,814.48,793.83,806.84,138264828
2019-04-28,811.01,815.71,792.77,807.95,129898822
2019-04-29,806.06,829.75,786.54,808.14,105981602
2019-04-30,775.33,828.75,768.91,786.33,86002507
2019-05-01,799.52,802.52,796.58,799.17,73554421
2019-05-02,807.95,808.37,804.14,804.98,58948761
2019-05-03,797.99,801.98,796.36,800.4,65915023
2019-05-04,836.64,836.82,827.23,831.6,204305622
2019-05-05,829.51,831.11,828.66,829.09,133201688
2019-05-06,835.83,859.27,779.56,817.4,91066390
2019-05-07,869.64,872.22,831.96,842.13,129542037
2019-05-08,829.17,830.26,818.73,820.42,156326623
2019-05-09,807.78,834.57,804.44,815.77,97295956
2019-05-10,804.49,807.24,789.65,793.49,118471593
2019-05-11,778.58,791.28,768.33,790.5,52801547
2019-05-12,808.03,823.01,806.94,811.96,122875288
2019-05-13,823.65,826.32,816.96,820.03,106582565
2019-05-14,832.69,843.51,828.58,835.0,60100652
2019-05-15,847.2,847.79,838.76,840.17,114858029
2019-05-16,816.16,826.05,801.56,817.77,72428723
2019-05-17,861.48,868.4,811.35,840.04,113933645
2019-05-18,844.66,849.8,843.45,849.17,55901038
2019-05-19,859.18,872.87,854.54,857.31,134829742
2019-05-20,867.59,885.77,865.51,869.65,113807606
2019-05-21,881.48,882.5,878.34,882.31,93225320
2019-05-22,875.56,879.2,865.22,879.19,130172702
2019-05-23,904.9,908.31,903.92,907.83,70485034
2019-05-24,940.35,942.4,927.61,931.51,93650831
2019-05-25,966.15,981.16,917.48,973.52,88566813
2019-05-26,960.97,963.23,949.73,952.33,72238757
2019-05-27,958.81,980.59,952.6,966.38,109359554
2019-05-28,948.89,952.5,945.4,951.81,83273146
2019-05-29,959.17,964.6,954.27,961.51,109931055
2019-05-30,970.65,972.45,960.22,967.87,80815924
2019-05-31,960.61,972.76,959.78,969.87,130980006
2019-06-01,983.78,995.9,983.16,988.49,104177399
2019-06-02,971.48,1000.09,954.1,978.72,157980501
2019-06-03,977.13,1009.91,974.37,989.09,150555743
2019-06-04,994.93,1007.67,986.09,988.49,109630843
2019-06-05,1003.94,1005.55,990.73,994.07,138714383
2019-06-06,967.96,979.76,955.93,975.38,139079318
2019-06-07,975.53,999.32,975.47,976.73,134012068
2019-06-08,998.8,1016.47,947.23,986.86,106669001
2019-06-09,984.67,995.33,978.69,993.92,101024790
2019-06-10,992.22,1004.07,981.12,991.1,110683534
2019-06-11,999.25,1014.68,993.17,997.58,128663601
2019-06-12,965.76,984.86,960.83,974.76,118051811
2019-06-13,1019.43,1021.79,962.3,985.95,59426555
2019-06-14,971.1,987.28,970.13,974.81,153841386
2019-06-15,977.99,988.2,977.08,984.39,76445837
2019-06-16,958.98,970.57,955.35,967.35,151134187
2019-06-17,975.03,978.42,952.93,956.38,76612802
2019-06-18,969.14,973.96,944.14,957.4,59746066
2019-06-19,1005.1,1005.59,988.07,988.57,116781056
2019-06-20,990.87,997.48,981.79,991.66,90846582
2019-06-21,1021.8,1028.64,985.68,1000.81,65140380
2019-06-22,1016.4,1016.51,1012.04,1013.81,141142813
2019-06-23,1000.76,1023.1,987.32,1018.09,54641706
2019-06-24,996.46,1000.76,951.44,996.28,153068076
2019-06-25,986.89,1005.19,981.15,1001.6,121926593
2019-06-26,985.93,1009.51,983.62,995.32,97152897
2019-06-27,970.3,998.29,970.04,981.38,161227133
2019-06-28,956.33,995.58,956.23,957.46,111858910
2019-06-29,971.87,979.41,970.35,971.01,163772262
2019-06-30,971.49,976.69,969.4,972.66,91171038
2019-07-01,994.59,995.15,981.8,992.81,103641958
2019-07-02,1013.12,1030.88,986.54,1017.25,142342931
2019-07-03,999.03,1019.33,980.0,1006.71,126923101
2019-07-04,1044.11,1050.51,1034.28,1034.97,98401725
2019-07-05,1033.24,1037.44,1022.57,1028.96,143070661
2019-07-06,1040.9,1045.0,1039.55,1042.56,124195664
2019-07-07,1064.84,1072.72,1039.94,1062.39,68311035
2019-07-08,1061.08,1066.53,1049.06,1062.22,52330192
2019-07-09,1077.56,1105.88,1074.58,1080.09,91837072
2019-07-10,1082.52,1090.7,1072.26,1081.51,59075574
2019-07-11,1102.48,1107.91,1080.49,1083.85,98116732
2019-07-12,1078.41,1096.05,1056.85,1086.25,54420494
2019-07-13,1081.7,1085.47,1077.84,1080.19,89095412
2019-07-14,1103.7,1109.16,1074.0,1090.49,111565345
2019-07-15,1091.13,1094.61,1080.25,1094.43,81552576
2019-07-16,1065.98,1092.49,1050.9,1081.58,139275195
2019-07-17,1133.91,1135.99,1114.35,1116.3,175316387
2019-07-18,1122.71,1128.15,1066.74,1117.11,116538280
2019-07-19,1142.5,1143.89,1117.22,1134.83,77004241
2019-07-20,1145.62,1165.93,1142.25,1157.6,159564925
2019-07-21,1199.2,1203.73,1181.56,1185.41,118500686
2019-07-22,1164.25,1187.12,1163.54,1171.17,88868144
2019-07-23,1179.81,1189.48,1166.73,1175.01,151423231
2019-07-24,1183.82,1192.17,1169.7,1175.24,98616387
2019-07-25,1183.89,1188.2,1124.73,1173.26,115357748
2019-07-26,1177.99,1189.16,1173.65,1175.54,66990151
2019-07-27,1191.26,1199.12,1189.94,1196.18,145155559
2019-07-28,1180.4,1221.17,1175.69,1189.63,109230027
2019-07-29,1142.23,1174.21,1088.63,1138.09,207317789
2019-07-30,1162.36,1177.58,1157.89,1162.8,74127095
2019-07-31,1148.91,1163.64,1123.66,1148.68,126540093
2019-08-01,1166.97,1169.18,1165.25,1165.6,159617528
2019-08-02,1142.24,1164.73,1140.61,1144.72,170386397
2019-08-03,1155.43,1163.71,1148.23,1151.08,66817090
2019-08-04,1140.78,1150.55,1137.5,1139.41,116115034
2019-08-05,1147.09,1148.43,1127.21,1147.92,138701562
2019-08-06,1134.81,1150.65,1120.61,1127.15,87977440
2019-08-07,1165.73,1169.13,1131.23,1131.82,70652151
2019-08-08,1113.93,1114.82,1094.03,1108.09,175583646
2019-08-09,1083.78,1098.74,1073.38,1078.43,84145557
2019-08-10,1092.13,1093.84,1051.65,1064.77,76631842
2019-08-11,1058.09,1066.86,1006.03,1056.36,156052979
2019-08-12,1008.57,1019.3,1003.88,1017.68,205318522
2019-08-13,1030.11,1049.53,1012.32,1042.71,105929055
2019-08-14,1051.79,1059.14,1049.83,1053.09,105332375
2019-08-15,1022.28,1025.7,1016.95,1018.28,71931562
2019-08-16,1036.34,1049.33,1032.53,1045.64,182923087
2019-08-17,1054.81,1065.96,1044.9,1054.69,87485895
2019-08-18,1050.28,1066.03,1045.33,1057.98,121140687
2019-08-19,1047.8,1058.51,1044.99,1050.58,99931536
2019-08-20,1047.75,1071.64,1033.85,1057.58,111184311
2019-08-21,1085.1,1086.26,1079.98,1080.61,111216491
2019-08-22,1101.24,1101.39,1089.03,1094.68,147473188
2019-08-23,1111.16,1122.64,1104.43,1104.76,152588733
2019-08-24,1103.36,1119.97,1093.59,1103.85,145086602
2019-08-25,1117.87,1127.99,1111.87,1111.9,58622700
2019-08-26,1103.71,1122.43,1092.23,1106.45,156114839
2019-08-27,1065.79,1085.56,1053.66,1078.43,153744054
2019-08-28,1067.55,1071.06,1065.02,1067.12,88397898
2019-08-29,1100.96,1102.52,1063.32,1082.02,136030855
2019-08-30,1102.38,1119.88,1091.56,1103.46,68786888
2019-08-31,1112.35,1120.32,1088.27,1111.8,158072693
2019-09-01,1110.48,1113.22,1098.35,1104.65,113975883
2019-09-02,1056.32,1090.95,1034.9,1073.56,191712291
2019-09-03,1051.84,1054.87,1040.86,1042.73,100072221
2019-09-04,1079.71,1096.52,1078.74,1089.64,105892284
2019-09-05,1102.48,1115.33,1096.74,1107.04,107226607
2019-09-06,1098.38,1105.03,1094.19,1102.35,90688261
2019-09-07,1095.63,1108.43,1084.47,1105.18,123035102
2019-09-08,1129.94,1164.76,1087.43,1119.17,161047625
2019-09-09,1118.96,1122.26,1111.36,1118.63,69205944
2019-09-10,1081.09,1085.56,1071.48,1083.76,74477606
2019-09-11,1078.05,1088.96,1037.91,1061.46,108800980
2019-09-12,1053.71,1057.71,1048.38,1054.6,150739995
2019-09-13,1070.72,1081.48,1061.2,1061.99,114932086
2019-09-14,1078.6,1083.55,1077.57,1078.46,169346405
2019-09-15,1091.54,1096.67,1089.72,1092.49,163136253
2019-09-16,1072.42,1096.69,1070.38,1090.47,125878277
2019-09-17,1090.5,1107.19,1089.25,1098.32,112858382
2019-09-18,1099.84,1119.59,1083.86,1105.61,93830622
2019-09-19,1103.66,1113.85,1099.06,1101.34,133041849
2019-09-20,1079.47,1089.77,1055.43,1077.81,171998278
2019-09-21,1100.69,1102.84,1035.68,1061.52,140953840
2019-09-22,1060.46,1063.66,1052.02,1055.07,122828368
2019-09-23,1070.97,1097.64,1066.6,1067.34,96030850
2019-09-24,1050.58,1072.54,1024.43,1051.16,132884700
2019-09-25,1070.05,1086.34,1050.51,1058.45,76436282
2019-09-26,1055.32,1062.9,1030.33,1053.63,116760099
2019-09-27,1065.2,1066.86,1060.14,1063.07,129825432
2019-09-28,1078.51,1078.96,1076.39,1077.13,136770629
2019-09-29,1076.76,1093.95,1075.38,1088.38,138524788
2019-09-30,1067.21,1080.87,1065.63,1066.94,149051646
2019-10-01,1072.93,1083.54,1071.17,1071.98,105110883
2019-10-02,1070.12,1105.48,1044.1,1085.28,61390902
2019-10-03,1073.47,1086.54,1069.3,1076.46,76972549
2019-10-04,1072.65,1077.01,1071.11,1073.66,130757697
2019-10-05,1059.18,1096.94,1030.27,1066.17,76502012
2019-10-06,1074.84,1086.52,1067.29,1074.93,147748196
2019-10-07,1053.78,1060.23,1053.24,1053.81,132412339
2019-10-08,1065.96,1082.73,1052.96,1068.09,154925075
2019-10-09,1077.58,1089.74,1058.62,1066.67,106409509
2019-10-10,1099.38,1108.11,1060.95,1075.84,64340512
2019-10-11,1034.57,1045.85,1026.67,1034.27,191059735
2019-10-12,1070.72,1074.22,1048.04,1056.9,104307170
2019-10-13,1100.3,1102.72,1044.4,1056.29,60127196
2019-10-14,1075.85,1084.59,1070.32,1072.81,95174655
2019-10-15,1092.1,1101.73,1082.89,1101.64,70535974
2019-10-16,1099.15,1125.25,1096.45,1112.1,161532146
2019-10-17,1127.07,1127.29,1110.49,1111.17,53846337
2019-10-18,1094.65,1107.17,1092.82,1093.37,97429765
2019-10-19,1012.22,1086.65,1010.11,1068.28,94430948
2019-10-20,1125.99,1137.44,1087.46,1100.73,90286389
2019-10-21,1055.77,1061.74,1055.66,1058.98,165610805
2019-10-22,1053.45,1062.97,1047.58,1050.06,63250134
2019-10-23,1046.92,1065.63,1039.97,1052.75,73468164
2019-10-24,1025.2,1029.0,1024.86,1027.53,89285566
2019-10-25,1022.85,1032.53,1021.99,1025.33,134400329
2019-10-26,1028.15,1030.56,986.94,1023.71,133329425
2019-10-27,1000.7,1017.92,998.02,1002.15,174984867
2019-10-28,985.78,1008.86,972.31,982.98,148442113
2019-10-29,1000.9,1013.99,994.63,999.09,68386304
2019-10-30,981.01,999.2,978.34,981.23,91051014
2019-10-31,1001.25,1003.0,962.36,986.43,58195473
2019-11-01,1004.66,1007.69,1004.04,1005.77,171494514
2019-11-02,990.35,998.26,976.73,991.13,82459983
2019-11-03,1006.74,1007.47,1001.88,1005.1,88515856
2019-11-04,993.99,1011.5,973.85,982.22,183299349
2019-11-05,995.24,1015.56,991.67,1000.91,165306336
2019-11-06,1012.52,1012.62,1008.86,1012.13,165248191
2019-11-07,985.23,1013.61,970.15,987.15,181320600
2019-11-08,1015.15,1039.26,984.14,1006.59,80248403
2019-11-09,1014.2,1019.32,991.18,997.23,144035674
