Date,Open,High,Low,Close,Volume
2018-06-30,988.03,1008.24,986.18,987.17,161596173
2018-07-01,978.41,990.88,974.5,987.89,71850769
2018-07-02,992.97,998.71,963.37,968.83,147584683
2018-07-03,952.57,963.76,951.99,961.8,75906530
2018-07-04,946.88,951.24,929.8,943.64,117790066
2018-07-05,950.89,952.23,930.63,941.35,121834960
2018-07-06,915.58,937.9,909.9,934.54,85399422
2018-07-07,948.84,963.99,936.83,952.79,72058679
2018-07-08,959.06,966.12,952.06,957.32,128963110
2018-07-09,985.97,1006.0,970.28,977.85,108250177
2018-07-10,987.78,997.15,978.72,983.11,156248554
2018-07-11,1003.11,1005.4,952.33,977.34,113635329
2018-07-12,960.06,970.08,917.42,969.64,160137264
2018-07-13,976.39,993.63,957.71,971.81,94929485
2018-07-14,966.2,978.86,963.48,976.62,131535083
2018-07-15,975.4,986.19,961.15,966.37,148590970
2018-07-16,966.45,974.1,959.3,960.53,82995885
2018-07-17,976.65,977.24,961.37,976.53,103995040
2018-07-18,948.53,949.03,933.32,946.09,67296586
2018-07-19,964.99,971.03,935.68,948.09,66990990
2018-07-20,940.22,952.63,930.18,943.6,86564733
2018-07-21,934.0,937.54,907.6,931.08,56992791
2018-07-22,957.98,960.4,944.82,945.02,80689391
2018-07-23,971.2,971.61,964.87,968.8,165916014
2018-07-24,965.74,984.19,954.39,957.38,85865197
2018-07-25,940.4,945.81,929.06,930.52,103568085
2018-07-26,926.41,929.66,919.27,926.78,65773546
2018-07-27,935.67,957.09,922.68,939.93,101780545
2018-07-28,939.41,956.19,937.27,944.08,152156186
2018-07-29,897.24,910.85,893.84,902.62,189983488
2018-07-30,906.3,910.03,890.24,908.94,122165743
2018-07-31,891.3,908.38,891.03,905.04,107711299
2018-08-01,914.58,916.93,898.97,905.51,135182693
2018-08-02,928.94,931.89,907.66,919.37,73034326
2018-08-03,940.5,944.27,918.86,928.48,96173753
2018-08-04,955.57,959.29,929.84,936.48,113554170
2018-08-05,927.65,967.52,918.46,945.6,129776076
2018-08-06,953.03,961.28,952.27,956.4,165899663
2018-08-07,950.55,954.16,946.11,953.41,66442819
2018-08-08,946.31,958.64,920.05,955.63,79773088
2018-08-09,977.52,995.11,957.18,971.12,127934010
2018-08-10,982.66,994.06,965.85,991.11,128650692
2018-08-11,1003.1,1008.66,970.06,996.64,53206892
2018-08-12,996.91,1018.18,967.67,999.04,115541857
2018-08-13,980.25,998.48,975.51,993.44,72489613
2018-08-14,987.71,1012.5,981.48,1001.46,75000239
2018-08-15,966.58,993.47,954.96,978.96,176451000
2018-08-16,967.26,983.01,940.9,978.03,129874291
2018-08-17,962.29,975.04,937.74,938.08,115518132
2018-08-18,905.68,943.66,895.5,928.89,110740476
2018-08-19,953.56,956.53,948.47,954.83,172445803
2018-08-20,925.7,969.84,915.16,933.26,169137334
2018-08-21,911.39,924.03,905.01,915.49,71932668
2018-08-22,935.22,941.07,929.09,931.44,82788237
2018-08-23,930.22,938.77,926.8,927.34,117210700
2018-08-24,922.32,926.47,913.39,915.16,134448235
2018-08-25,916.91,954.32,916.75,933.39,169883557
2018-08-26,924.11,951.18,922.82,934.62,58725515
2018-08-27,930.68,935.01,918.83,924.62,135360732
2018-08-28,907.47,936.23,902.29,923.97,123222652
2018-08-29,907.85,910.86,896.78,898.68,106148191
2018-08-30,867.2,871.39,866.69,870.1,80643320
2018-08-31,878.7,884.38,868.09,875.72,142093453
2018-09-01,887.0,897.17,868.09,893.92,146084331
2018-09-02,878.37,895.14,875.34,882.99,112523951
2018-09-03,902.83,921.35,889.99,893.01,163717988
2018-09-04,897.82,909.41,864.78,891.71,119623345
2018-09-05,882.26,898.35,877.42,892.38,52713589
2018-09-06,905.11,906.98,901.23,901.96,138330029
2018-09-07,933.33,933.4,907.78,923.29,76107555
2018-09-08,907.83,935.54,901.86,920.56,143483887
2018-09-09,894.69,911.91,894.64,898.82,99307449
2018-09-10,897.83,904.57,868.81,889.82,67056729
2018-09-11,886.29,896.04,880.33,883.69,157554909
2018-09-12,933.85,935.31,864.09,881.95,51262607
2018-09-13,884.89,894.03,884.62,892.22,103131451
2018-09-14,858.95,880.16,854.59,861.04,175888711
2018-09-15,860.71,865.89,855.78,862.72,71603356
2018-09-16,878.62,881.62,873.58,876.99,114568007
2018-09-17,869.19,886.85,849.43,875.57,109095441
2018-09-18,870.78,874.02,857.27,859.68,67921429
2018-09-19,865.05,866.43,846.89,864.26,138641543
2018-09-20,847.58,858.33,844.61,846.73,170139732
2018-09-21,846.69,864.3,838.97,854.15,95402790
2018-09-22,847.7,853.34,827.98,848.64,86213968
2018-09-23,843.87,850.45,840.11,848.86,138718274
2018-09-24,831.98,840.76,831.74,833.61,138482092
2018-09-25,832.02,840.03,831.94,835.3,152285032
2018-09-26,849.77,862.88,841.81,849.51,58608433
2018-09-27,871.82,876.42,856.7,860.09,130666005
2018-09-28,871.76,883.51,861.3,861.83,129724236
2018-09-29,866.33,870.53,858.49,869.96,95984856
2018-09-30,867.49,886.34,866.82,875.15,76158806
2018-10-01,872.55,874.59,866.74,868.86,144031635
2018-10-02,867.91,887.28,859.51,878.39,141680309
2018-10-03,881.78,882.29,864.13,874.52,102543623
2018-10-04,838.35,887.61,831.89,863.78,87444921
2018-10-05,875.44,879.63,853.21,868.75,121665210
2018-10-06,857.21,861.84,845.36,856.74,155322790
2018-10-07,890.13,894.35,813.47,861.95,87643745
2018-10-08,874.78,894.84,870.77,893.99,108162804
2018-10-09,869.95,894.96,869.13,878.68,120592791
2018-10-10,901.5,904.42,865.1,882.48,151241992
2018-10-11,870.06,884.49,863.81,869.96,133399770
2018-10-12,889.84,892.5,881.04,891.56,120127438
2018-10-13,865.86,921.35,864.89,897.92,113725257
2018-10-14,901.09,902.55,889.8,896.57,117278728
2018-10-15,884.14,896.51,867.06,886.39,70174563
2018-10-16,879.1,888.58,878.88,885.33,101878009
2018-10-17,852.37,856.64,849.8,852.76,169796893
2018-10-18,850.25,854.55,848.37,850.28,108248459
2018-10-19,839.67,854.89,838.14,850.21,127909863
2018-10-20,849.67,865.18,846.41,854.75,150902325
2018-10-21,869.7,895.23,859.57,870.48,109564072
2018-10-22,912.76,915.4,880.94,882.55,164552232
2018-10-23,884.93,888.57,873.94,881.79,136936413
2018-10-24,882.66,915.71,836.26,881.93,133835515
2018-10-25,854.2,909.5,849.47,895.93,90717884
2018-10-26,931.41,935.21,887.16,910.98,61123051
2018-10-27,907.3,917.22,880.46,911.67,100895610
2018-10-28,925.63,927.46,922.83,926.22,68746791
2018-10-29,930.87,934.01,906.55,915.56,102277992
2018-10-30,924.95,928.98,924.29,927.72,151879997
2018-10-31,930.19,952.55,928.38,938.17,101390885
2018-11-01,944.86,950.49,921.38,928.13,73054624
2018-11-02,933.45,939.02,929.69,930.07,59558816
2018-11-03,952.19,953.55,933.02,940.57,106036109
2018-11-04,913.92,948.32,909.02,937.31,128834300
2018-11-05,934.83,970.16,930.6,936.69,128910574
2018-11-06,944.53,956.34,928.31,949.48,60986045
2018-11-07,982.63,984.5,935.55,954.86,53996362
2018-11-08,950.59,972.27,943.58,951.93,67485710
2018-11-09,949.61,960.5,938.08,954.38,60023249
2018-11-10,975.6,982.81,952.71,972.74,124375274
2018-11-11,978.69,995.58,964.73,975.34,146293647
2018-11-12,953.77,956.37,948.1,953.0,178412600
2018-11-13,960.4,970.36,957.21,969.96,134184429
2018-11-14,952.85,955.86,951.56,953.62,123548002
2018-11-15,978.79,985.15,960.1,961.4,105534039
2018-11-16,958.94,966.55,949.37,959.0,78566427
2018-11-17,968.43,969.12,935.67,938.36,162508812
2018-11-18,960.07,962.21,959.46,960.15,155284327
2018-11-19,923.48,933.76,916.45,927.42,104024259
2018-11-20,930.39,942.76,918.53,922.96,60124770
2018-11-21,937.48,954.9,928.66,931.29,66450662
2018-11-22,946.21,951.94,900.63,934.97,155437462
2018-11-23,959.35,961.72,948.66,949.31,126516219
2018-11-24,938.56,955.12,933.17,941.22,112332359
2018-11-25,961.2,970.01,948.13,949.56,126860229
2018-11-26,945.6,957.96,935.7,942.44,147695070
2018-11-27,912.97,928.48,912.59,920.05,142804123
2018-11-28,919.84,928.88,902.14,908.34,67336026
2018-11-29,926.54,938.12,914.4,928.12,63973319
2018-11-30,925.48,932.98,915.44,923.98,62837005
2018-12-01,924.32,933.64,893.58,918.82,72721805
2018-12-02,924.19,933.45,918.3,920.24,88768040
2018-12-03,909.66,913.69,905.16,906.68,126660333
2018-12-04,928.55,930.13,924.04,926.75,152444358
2018-12-05,928.56,931.67,923.89,930.49,84723317
2018-12-06,942.84,954.83,920.22,922.42,113770143
2018-12-07,939.28,945.52,931.36,931.53,149604810
2018-12-08,936.82,950.62,935.83,942.29,66532780
2018-12-09,953.21,954.34,948.55,950.19,84127974
2018-12-10,940.68,952.7,926.61,950.06,88684709
2018-12-11,930.28,934.59,914.16,921.92,173579160
2018-12-12,903.18,928.68,885.79,917.16,90007597
2018-12-13,909.09,916.6,893.34,910.54,89275457
2018-12-14,901.2,908.14,893.57,895.51,61237738
2018-12-15,932.11,939.35,913.14,915.42,81204592
2018-12-16,912.81,923.22,908.92,912.65,93925357
2018-12-17,923.84,924.69,911.5,922.46,75564921
2018-12-18,932.88,937.07,925.95,927.37,87121104
2018-12-19,947.06,951.98,927.13,944.59,127561859
2018-12-20,918.33,924.97,918.1,920.81,83923630
2018-12-21,916.34,919.38,915.49,917.65,97578369
2018-12-22,899.41,907.3,890.85,894.51,80756270
2018-12-23,885.86,905.45,881.96,899.78,154112608
2018-12-24,915.9,948.61,890.87,909.3,94873407
2018-12-25,919.85,930.23,890.98,909.02,141459730
2018-12-26,916.97,934.97,906.57,928.27,109800517
2018-12-27,916.01,918.72,911.34,918.59,56559737
2018-12-28,928.32,935.47,924.75,929.1,147030625
2018-12-29,908.66,915.49,903.66,909.58,87193102
2018-12-30,936.61,936.64,928.14,930.97,105993443
2018-12-31,951.48,959.53,929.45,937.79,131536383
2019-01-01,947.27,951.83,943.21,944.35,98402389
2019-01-02,968.3,969.28,954.7,958.57,72492147
2019-01-03,960.2,987.57,949.27,967.43,128951896
2019-01-04,975.07,986.29,968.89,979.37,71349909
2019-01-05,982.25,992.4,939.02,966.62,121066719
2019-01-06,960.76,961.92,949.21,955.48,77455169
2019-01-07,935.38,936.38,932.23,932.58,85968308
2019-01-08,945.35,950.4,940.01,944.49,116622843
2019-01-09,952.94,954.92,940.98,946.8,144676834
2019-01-10,964.07,964.27,954.77,962.08,125072887
2019-01-11,943.92,952.53,933.83,950.22,100658430
2019-01-12,962.07,964.65,955.9,963.07,161060483
2019-01-13,990.85,1012.32,970.34,980.38,176006890
2019-01-14,1007.8,1019.37,994.7,999.3,154737391
2019-01-15,971.44,986.99,969.55,973.37,164060597
2019-01-16,978.81,1000.77,931.51,974.11,78408792
2019-01-17,982.71,1002.68,967.01,975.14,75062821
2019-01-18,982.88,986.1,982.66,984.56,86845441
2019-01-19,1022.8,1028.57,995.25,1011.9,94579712
2019-01-20,1007.38,1019.22,1002.49,1007.84,113141718
2019-01-21,988.84,1013.32,972.22,987.29,71988269
2019-01-22,1024.58,1039.16,985.22,990.42,93618590
2019-01-23,977.07,1002.47,964.63,982.61,100502387
2019-01-24,1013.29,1015.7,988.7,998.62,133079150
2019-01-25,995.31,995.5,988.88,989.1,127530454
2019-01-26,989.3,1040.71,973.24,1018.94,167911861
2019-01-27,1028.52,1033.19,978.15,1000.79,65612575
2019-01-28,988.87,995.0,988.6,990.84,129177709
2019-01-29,959.85,979.63,946.32,966.39,172913570
2019-01-30,980.15,992.23,949.33,961.48,133352206
2019-01-31,954.28,954.39,951.36,951.44,136073007
2019-02-01,962.69,985.79,948.49,970.09,64054395
2019-02-02,984.89,985.4,982.5,985.09,74233253
2019-02-03,990.17,997.97,976.97,985.01,103709554
2019-02-04,955.7,983.69,950.49,957.85,110182290
2019-02-05,936.26,976.65,934.55,949.74,75863877
2019-02-06,923.81,935.74,913.23,916.01,169925411
2019-02-07,944.12,959.99,919.65,922.97,145696703
2019-02-08,919.91,923.17,907.29,918.57,112212296
2019-02-09,909.46,918.91,893.53,909.04,132941311
2019-02-10,896.55,926.02,893.84,902.38,118780679
2019-02-11,908.09,912.24,873.28,901.84,101843126
2019-02-12,911.29,922.94,904.45,915.82,163536013
2019-02-13,921.65,923.46,917.3,920.0,145445410
2019-02-14,909.18,919.89,903.31,916.99,95882128
2019-02-15,928.03,935.41,903.39,916.55,111637582
2019-02-16,940.73,957.46,903.37,906.49,109008326
2019-02-17,881.34,897.62,875.27,890.35,64212269
2019-02-18,890.77,901.73,881.4,899.05,133658742
2019-02-19,894.27,895.0,888.88,889.84,59238339
2019-02-20,895.7,901.73,891.51,896.52,81874534
2019-02-21,883.96,891.57,869.15,883.85,135519094
2019-02-22,879.01,896.0,859.89,876.52,143315089
2019-02-23,906.93,908.68,877.56,892.42,122961677
2019-02-24,898.96,902.4,896.57,898.42,114289519
2019-02-25,875.21,881.82,869.53,877.9,118323341
2019-02-26,875.55,875.58,865.17,871.61,157147746
2019-02-27,904.0,919.43,891.97,907.07,86548860
2019-02-28,925.85,926.02,919.34,923.32,130193190
2019-03-01,940.98,954.7,940.01,942.24,86289211
2019-03-02,934.98,935.89,918.45,929.58,100698050
2019-03-03,899.37,919.25,889.23,907.08,166694264
2019-03-04,887.13,922.38,886.78,918.35,147227524
2019-03-05,911.15,928.78,898.83,909.59,136275918
2019-03-06,911.05,911.19,901.09,910.08,118997238
2019-03-07,914.58,919.12,913.88,916.86,63072595
2019-03-08,899.85,901.94,891.96,899.73,88351780
2019-03-09,894.16,898.07,872.06,893.76,95260510
2019-03-10,895.6,908.85,892.88,902.49,55749369
2019-03-11,894.32,900.96,868.86,882.21,102454712
2019-03-12,870.92,876.81,856.26,869.36,70818576
2019-03-13,859.88,871.48,858.84,866.39,119257066
2019-03-14,878.63,887.16,868.84,871.91,100120834
2019-03-15,844.64,871.71,841.5,864.97,160927317
2019-03-16,880.09,891.78,840.94,857.14,68884257
2019-03-17,837.96,843.52,834.79,838.66,157405920
2019-03-18,837.84,848.6,829.61,842.68,129069050
2019-03-19,841.78,848.03,830.39,831.04,127119994
2019-03-20,799.73,804.42,798.12,798.47,131648018
2019-03-21,820.06,830.62,792.04,800.39,53824609
2019-03-22,804.22,813.78,793.63,813.55,63013164
2019-03-23,810.87,814.16,801.82,804.17,126470421
2019-03-24,801.71,808.68,783.64,798.49,75151556
2019-03-25,773.29,777.71,769.6,773.61,170046019
2019-03-26,750.17,752.76,747.85,751.46,108124324
2019-03-27,752.56,759.24,750.05,759.12,68307746
2019-03-28,738.84,741.1,732.05,740.25,87536684
2019-03-29,780.0,782.31,770.25,773.69,200148248
2019-03-30,777.53,785.39,762.68,767.17,162331386
2019-03-31,777.03,784.43,774.33,776.02,97240023
2019-04-01,783.73,795.83,761.08,774.24,58488521
2019-04-02,767.48,785.15,765.62,771.97,127383150
2019-04-03,782.71,789.5,769.5,777.91,153454029
2019-04-04,792.39,800.34,781.75,790.33,105868351
2019-04-05,780.74,809.11,779.81,780.59,92231848
2019-04-06,765.68,780.31,758.43,778.03,122667260
2019-04-07,796.07,798.65,785.67,785.92,141842348
2019-04-08,792.9,795.32,790.95,791.8,115159846
2019-04-09,793.61,801.6,789.97,795.9,82305658
2019-04-10,789.0,796.8,783.44,791.12,53866719
2019-04-11,792.6,805.82,775.82,790.81,115608606
2019-04-12,771.81,776.54,762.07,766.81,178205055
2019-04-13,771.71,789.8,768.47,775.65,87090865
2019-04-14,781.92,798.92,773.41,781.36,133272042
2019-04-15,761.99,792.87,759.6,775.21,94096903
2019-04-16,777.27,779.24,772.73,774.59,94643045
2019-04-17,781.72,803.27,747.0,801.4,110926219
2019-04-18,779.84,789.56,769.51,785.62,176622226
2019-04-19,770.77,787.27,770.43,779.54,102414647
2019-04-20,782.11,783.42,769.46,775.96,133296623
2019-04-21,773.46,786.02,769.98,774.07,118679784
2019-04-22,782.61,789.86,778.21,787.59,165783946
2019-04-23,805.1,813.59,772.12,793.07,118751392
2019-04-24,775.87,787.34,741.73,757.06,146435370
2019-04-25,770.3,777.75,763.16,766.32,85244820
2019-04-26,774.98,779.51,774.46,778.68,107388005
2019-04-27,785.2,792.91,770.08,778.56,51786311
2019-04-28,772.2,775.93,760.43,767.44,167955621
2019-04-29,769.19,772.37,767.01,771.57,92886954
2019-04-30,765.47,771.23,763.77,768.92,120141688
2019-05-01,782.1,784.58,780.73,782.31,174632521
2019-05-02,785.13,800.84,768.01,794.27,64291972
2019-05-03,801.46,803.09,790.45,799.44,74467645
2019-05-04,812.03,818.46,811.89,816.75,128942784
2019-05-05,825.78,826.99,812.22,822.54,58588815
2019-05-06,823.13,823.32,815.69,822.59,150037095
2019-05-07,773.0,778.31,772.66,777.79,114199237
2019-05-08,786.19,786.43,778.5,785.18,70723528
2019-05-09,800.84,805.06,799.01,801.35,132997905
2019-05-10,829.85,830.08,819.26,822.39,82352702
2019-05-11,834.67,842.51,820.48,828.98,67715760
2019-05-12,839.9,843.36,836.64,837.28,103398482
2019-05-13,848.5,851.49,827.96,838.53,145877123
2019-05-14,825.19,825.98,819.34,819.54,95972035
2019-05-15,825.21,826.64,818.09,821.83,109897616
2019-05-16,840.79,848.05,840.74,842.67,150528138
2019-05-17,848.87,855.86,845.06,846.37,151688899
2019-05-18,860.29,879.15,837.14,865.65,157420522
2019-05-19,850.05,883.92,842.33,853.88,140666001
2019-05-20,836.05,855.16,824.59,836.93,127936619
2019-05-21,846.31,846.35,829.02,840.74,134275168
2019-05-22,819.11,838.37,817.22,828.32,126082455
2019-05-23,824.97,830.1,820.07,828.11,81759431
2019-05-24,860.17,862.69,842.78,845.68,61107933
2019-05-25,834.13,835.1,828.63,833.34,144901174
2019-05-26,812.19,816.46,808.34,812.14,88964202
2019-05-27,791.8,803.56,790.39,801.19,160309569
2019-05-28,808.87,809.14,805.31,806.26,132601980
2019-05-29,828.74,829.48,826.31,827.49,182604001
2019-05-30,807.29,808.24,800.37,801.75,114310560
2019-05-31,825.94,827.98,814.52,819.75,143237491
2019-06-01,808.4,813.36,777.68,812.84,66236345
2019-06-02,823.12,830.57,821.39,828.58,130261294
2019-06-03,851.97,853.98,794.18,830.43,105608817
2019-06-04,807.71,828.95,793.68,816.86,129624014
2019-06-05,812.61,826.92,797.48,802.17,144168394
2019-06-06,804.86,805.77,796.95,805.51,114823680
2019-06-07,801.3,815.54,788.88,810.55,54008214
2019-06-08,827.15,837.83,819.98,832.8,172523540
2019-06-09,853.86,859.2,827.39,849.55,65385610
2019-06-10,869.49,886.17,867.97,880.99,106813417
2019-06-11,865.83,887.2,860.49,884.4,118769885
2019-06-12,893.69,897.78,885.46,886.55,82472413
2019-06-13,905.4,910.28,877.01,890.53,148658218
2019-06-14,891.57,896.69,880.79,885.45,145123278
2019-06-15,885.64,887.28,880.71,884.7,119092294
2019-06-16,884.71,895.84,882.9,884.96,112489149
2019-06-17,885.66,892.87,878.19,879.72,58633073
2019-06-18,900.51,909.62,900.5,909.62,114925251
2019-06-19,896.8,899.85,893.69,898.6,167614236
2019-06-20,865.01,873.83,862.65,872.85,122135950
2019-06-21,906.68,924.05,871.5,873.28,122712133
2019-06-22,863.07,867.53,861.9,865.67,94555029
2019-06-23,865.8,886.38,859.97,876.47,90022464
2019-06-24,902.87,904.97,901.65,904.69,189262096
2019-06-25,906.04,912.16,875.15,886.93,98008023
2019-06-26,874.67,912.75,871.76,894.96,141400663
2019-06-27,902.99,911.0,900.24,903.26,71335210
2019-06-28,910.96,912.84,910.74,912.34,134421340
2019-06-29,933.43,946.58,914.49,927.29,173779105
2019-06-30,901.22,914.99,895.34,913.64,140158769
2019-07-01,921.06,922.02,920.99,921.13,134603883
2019-07-02,918.65,924.66,912.26,919.43,69458656
2019-07-03,894.28,941.75,883.95,920.02,120430171
2019-07-04,941.46,943.85,933.08,943.21,94930150
2019-07-05,966.61,970.74,937.88,954.63,157079405
2019-07-06,948.09,958.98,944.11,949.72,135219367
2019-07-07,951.08,956.74,948.96,955.4,63216128
2019-07-08,1001.96,1007.94,974.64,990.71,193539034
2019-07-09,990.37,1004.29,976.47,989.91,52115778
2019-07-10,985.42,996.11,976.09,980.89,83160685
2019-07-11,969.35,971.89,967.61,969.88,89636718
2019-07-12,961.28,964.6,935.68,962.07,151012260
2019-07-13,954.51,976.22,954.18,967.24,96583393
2019-07-14,975.14,975.48,969.24,970.13,151306151
2019-07-15,971.24,1002.19,969.73,981.29,126187768
2019-07-16,994.56,999.28,984.82,988.68,112579339
2019-07-17,1002.22,1010.01,984.56,995.3,143196425
2019-07-18,1014.72,1021.51,1004.62,1009.1,114695260
2019-07-19,1002.65,1029.81,1000.01,1015.08,153645847
2019-07-20,1015.67,1022.05,998.0,1015.2,148875639
2019-07-21,1034.3,1045.7,1015.3,1016.5,61477371
2019-07-22,1021.11,1021.61,1019.69,1021.6,128510072
2019-07-23,1029.05,1047.86,1028.16,1033.77,86836179
2019-07-24,1054.24,1064.85,1048.33,1049.05,105435581
2019-07-25,1045.61,1051.28,1018.06,1044.31,86198768
2019-07-26,1051.54,1053.86,1046.85,1052.37,152434448
2019-07-27,1042.97,1057.7,1042.43,1057.17,120642877
2019-07-28,1081.46,1096.44,1076.14,1085.38,120771885
2019-07-29,1081.56,1093.28,1080.88,1082.77,131682065
2019-07-30,1044.87,1085.15,1041.85,1068.48,108731132
2019-07-31,1097.5,1100.46,1088.67,1093.69,103919836
2019-08-01,1083.39,1090.14,1070.03,1070.11,134115456
2019-08-02,1083.46,1088.67,1072.15,1075.28,128770347
2019-08-03,1089.0,1103.87,1086.02,1097.63,98919544
2019-08-04,1091.78,1118.09,1091.28,1092.04,82620320
2019-08-05,1099.17,1115.8,1088.45,1103.02,151172454
2019-08-06,1117.81,1119.15,1095.94,1116.19,94252706
2019-08-07,1139.47,1170.03,1137.02,1137.1,76053275
2019-08-08,1112.84,1124.7,1110.85,1117.07,159193662
2019-08-09,1148.5,1154.19,1127.88,1132.74,63649334
2019-08-10,1135.67,1151.3,1127.26,1141.44,155726033
2019-08-11,1105.12,1121.38,1087.14,1119.72,111006133
2019-08-12,1135.58,1159.8,1131.17,1143.55,159839526
2019-08-13,1127.4,1128.44,1120.73,1123.1,62125425
2019-08-14,1131.45,1138.13,1125.62,1134.77,118011264
2019-08-15,1111.58,1119.22,1105.77,1116.47,167671161
2019-08-16,1145.37,1150.38,1141.6,1149.29,156595353
2019-08-17,1163.81,1170.17,1162.93,1165.26,57953208
2019-08-18,1171.41,1174.68,1163.79,1172.58,157059521
2019-08-19,1181.41,1199.79,1180.35,1189.48,105181286
2019-08-20,1187.99,1219.4,1184.29,1194.55,104489269
2019-08-21,1194.06,1215.75,1182.54,1204.22,83061361
2019-08-22,1206.12,1222.32,1199.75,1219.25,100541771
2019-08-23,1244.14,1251.94,1229.6,1241.54,164400449
2019-08-24,1218.23,1245.6,1218.08,1244.57,61433992
2019-08-25,1202.68,1226.98,1190.22,1216.9,159152119
2019-08-26,1183.17,1202.58,1172.8,1200.87,108921883
2019-08-27,1170.62,1180.76,1170.12,1178.97,157386190
2019-08-28,1171.87,1200.46,1168.17,1187.94,87478824
2019-08-29,1257.53,1262.64,1201.65,1205.58,62437454
2019-08-30,1215.22,1223.24,1209.87,1218.11,111224002
2019-08-31,1254.14,1256.41,1224.45,1240.95,75459182
2019-09-01,1263.06,1279.53,1254.92,1256.09,98756610
2019-09-02,1262.61,1263.82,1249.96,1256.92,138847125
2019-09-03,1251.96,1271.76,1229.42,1260.25,53841767
2019-09-04,1227.42,1237.22,1221.56,1225.75,88703311
2019-09-05,1200.46,1212.78,1200.44,1209.56,159520441
2019-09-06,1222.48,1251.42,1218.1,1218.34,57460649
2019-09-07,1187.92,1200.05,1179.9,1198.0,163559946
2019-09-08,1191.16,1209.89,1189.53,1201.33,148950991
2019-09-09,1212.35,1227.03,1200.41,1221.95,74063021
2019-09-10,1260.53,1262.96,1255.86,1260.4,190574344
2019-09-11,1301.89,1307.8,1260.07,1283.16,172290773
2019-09-12,1291.54,1297.23,1287.24,1294.77,159800709
2019-09-13,1312.41,1327.93,1301.94,1325.77,150249340
2019-09-14,1350.34,1374.91,1333.45,1374.59,193007550
2019-09-15,1329.06,1361.12,1319.97,1344.9,180170364
2019-09-16,1399.83,1405.65,1392.1,1399.36,106661789
2019-09-17,1387.89,1396.59,1361.22,1377.36,162082595
2019-09-18,1382.36,1394.67,1373.55,1377.95,117351096
2019-09-19,1342.01,1406.6,1332.76,1366.72,111581974
2019-09-20,1412.99,1415.71,1392.0,1407.02,138217756
2019-09-21,1417.59,1447.56,1398.42,1411.78,55255978
2019-09-22,1366.32,1461.3,1357.66,1405.56,104588077
2019-09-23,1434.42,1435.26,1426.79,1432.2,124526195
2019-09-24,1459.19,1474.89,1450.27,1451.35,88201645
2019-09-25,1447.35,1447.78,1441.52,1442.71,96913495
2019-09-26,1463.5,1463.85,1428.35,1458.28,131647320
2019-09-27,1523.86,1524.37,1522.35,1522.46,187732089
2019-09-28,1495.14,1575.85,1482.67,1534.53,136309901
2019-09-29,1509.26,1565.15,1489.66,1534.16,58639810
2019-09-30,1552.43,1571.51,1545.62,1554.79,105402756
2019-10-01,1600.48,1600.73,1539.31,1562.7,69190642
2019-10-02,1590.44,1600.03,1567.39,1593.39,126043497
2019-10-03,1618.01,1649.81,1598.02,1607.03,136889852
2019-10-04,1616.93,1637.48,1600.01,1602.26,129779273
2019-10-05,1605.76,1609.41,1580.34,1581.14,122776892
2019-10-06,1556.7,1576.53,1541.81,1542.52,72528902
2019-10-07,1543.56,1544.17,1506.88,1515.16,78097856
2019-10-08,1553.35,1563.97,1538.69,1540.05,173080143
2019-10-09,1560.43,1572.3,1504.24,1542.12,61863076
2019-10-10,1582.23,1583.56,1549.14,1572.32,131010413
2019-10-11,1591.69,1599.29,1567.76,1589.03,144475283
2019-10-12,1608.61,1619.26,1583.85,1609.06,134730393
2019-10-13,1578.49,1608.81,1569.92,1594.49,88737762
2019-10-14,1605.49,1611.7,1577.07,1603.95,126028126
2019-10-15,1605.87,1666.55,1599.39,1616.17,99614396
2019-10-16,1605.87,1668.86,1604.52,1649.22,176921468
2019-10-17,1628.65,1646.39,1620.27,1629.16,125190013
2019-10-18,1652.35,1682.83,1628.4,1662.04,62540535
2019-10-19,1631.8,1643.74,1627.94,1639.63,142416732
2019-10-20,1598.62,1662.49,1568.24,1628.13,126067675
2019-10-21,1623.65,1655.65,1618.48,1633.98,113586667
2019-10-22,1636.95,1643.81,1627.6,1638.64,85907227
2019-10-23,1638.14,1644.26,1612.86,1624.65,64064291
2019-10-24,1621.91,1627.91,1599.27,1610.08,115586284
2019-10-25,1595.62,1603.5,1584.91,1585.46,154934818
2019-10-26,1561.04,1586.0,1497.95,1564.52,89674612
2019-10-27,1545.32,1600.27,1539.24,1571.35,139268050
2019-10-28,1562.76,1562.81,1559.85,1562.3,82740413
2019-10-29,1508.77,1516.98,1505.73,1510.35,124357765
2019-10-30,1487.83,1538.96,1475.07,1502.28,102308404
2019-10-31,1518.83,1534.83,1516.41,1526.78,173066680
2019-11-01,1533.63,1543.14,1532.0,1541.12,128737272
2019-11-02,1521.78,1523.11,1510.32,1515.98,133086828
2019-11-03,1506.7,1509.82,1493.48,1499.14,61242099
2019-11-04,1472.05,1474.74,1455.03,1465.03,135651760
2019-11-05,1477.51,1479.61,1475.85,1477.42,160671550
2019-11-06,1521.78,1529.38,1501.91,1510.37,65264903
2019-11-07,1480.09,1485.49,1471.98,1472.41,78620948
2019-11-08,1447.97,1462.23,1433.12,1444.15,158993026
2019-11-09,1428.65,1432.6,1398.32,1419.58,140315881
2019-11-10,1465.98,1469.82,1449.84,1457.61,163201709
