Date,Open,High,Low,Close,Volume
2018-06-30,88.4,88.76,88.31,88.36,97849108
2018-07-01,87.07,87.46,86.68,87.18,114819360
2018-07-02,88.08,88.83,87.9,87.98,154719149
2018-07-03,88.86,89.62,88.82,89.02,164886803
2018-07-04,89.11,89.27,88.28,88.7,98943486
2018-07-05,87.88,88.93,87.8,87.82,160738998
2018-07-06,87.8,88.02,86.9,87.93,145435447
2018-07-07,88.66,89.04,88.02,88.18,80240036
2018-07-08,87.62,88.12,86.83,87.71,119497402
2018-07-09,87.44,88.12,87.41,87.8,83274894
2018-07-10,87.26,87.9,86.6,87.56,94975046
2018-07-11,87.53,88.06,87.53,87.75,64144116
2018-07-12,86.58,87.51,86.39,87.26,156655419
2018-07-13,87.74,88.25,87.35,87.79,59671713
2018-07-14,86.97,87.55,86.8,86.98,154456386
2018-07-15,87.09,87.85,86.94,86.98,103950220
2018-07-16,87.67,87.72,87.12,87.68,59702619
2018-07-17,87.94,88.43,87.43,88.28,126314877
2018-07-18,87.18,87.3,86.88,87.18,130743057
2018-07-19,88.58,89.15,87.94,88.74,76695136
2018-07-20,86.71,87.92,85.9,87.58,135699006
2018-07-21,86.48,86.76,85.85,86.09,118100186
2018-07-22,87.34,87.73,85.78,86.35,57926614
2018-07-23,87.0,88.29,86.35,87.31,65084086
2018-07-24,88.18,88.34,86.56,86.95,106882369
2018-07-25,87.65,87.8,86.79,87.7,112635179
2018-07-26,88.99,89.15,87.71,88.83,165441330
2018-07-27,89.72,89.92,89.71,89.78,61637326
2018-07-28,90.47,91.03,90.29,90.76,100595391
2018-07-29,91.45,91.83,91.25,91.39,153595820
2018-07-30,91.88,92.98,91.86,92.7,84600501
2018-07-31,93.27,93.36,93.21,93.34,104037904
2018-08-01,92.23,92.43,91.4,92.4,160500095
2018-08-02,92.3,92.65,92.19,92.56,126204324
2018-08-03,93.16,93.25,93.14,93.19,60473463
2018-08-04,93.54,93.94,93.42,93.82,66177061
2018-08-05,93.38,94.04,93.33,93.48,136286681
2018-08-06,92.0,92.71,91.69,91.97,154980287
2018-08-07,92.83,93.28,92.17,92.72,140736060
2018-08-08,92.6,94.66,91.92,92.54,77182736
2018-08-09,92.85,92.94,92.76,92.81,132361660
2018-08-10,92.98,93.18,91.23,92.85,150275058
2018-08-11,93.47,93.48,92.63,93.35,83951940
2018-08-12,95.11,95.6,94.66,95.03,103439166
2018-08-13,94.13,94.19,93.75,94.07,88740571
2018-08-14,93.92,94.53,93.85,94.09,98069027
2018-08-15,94.55,94.62,93.29,93.62,144214319
2018-08-16,94.01,94.09,92.88,93.43,107176711
2018-08-17,93.5,93.73,93.04,93.13,85536357
2018-08-18,93.7,94.01,93.57,93.84,90625717
2018-08-19,92.19,94.37,91.1,92.8,79324622
2018-08-20,92.09,92.4,92.06,92.24,79856854
2018-08-21,92.33,92.66,91.54,92.58,141917940
2018-08-22,92.63,93.43,90.97,92.51,139927502
2018-08-23,93.38,95.85,92.41,93.09,83616023
2018-08-24,93.73,93.79,93.13,93.46,103202677
2018-08-25,92.2,92.53,91.57,92.33,65046960
2018-08-26,92.81,92.91,92.4,92.67,66109060
2018-08-27,93.14,93.33,92.8,92.99,128689977
2018-08-28,91.38,92.44,91.24,92.12,147119110
2018-08-29,91.11,92.01,90.1,91.44,65763092
2018-08-30,90.55,91.21,90.43,90.96,101949384
2018-08-31,91.06,91.14,90.5,90.8,105108283
2018-09-01,91.8,91.83,91.61,91.68,144878475
2018-09-02,91.64,91.98,91.43,91.48,146908599
2018-09-03,91.83,91.94,91.06,91.6,94610412
2018-09-04,89.95,90.84,89.6,89.77,118668124
2018-09-05,89.34,91.32,89.17,89.9,130660073
2018-09-06,89.89,91.06,88.61,89.79,148423754
2018-09-07,89.08,89.55,88.11,88.7,165847920
2018-09-08,89.31,90.1,88.62,89.29,87768866
2018-09-09,88.67,88.93,88.63,88.87,137284142
2018-09-10,88.75,89.12,88.37,88.64,92774494
2018-09-11,88.58,88.83,87.9,88.12,70164150
2018-09-12,87.94,88.14,86.72,87.76,62173202
2018-09-13,86.96,87.18,86.57,86.63,117306592
2018-09-14,88.87,89.01,88.21,88.81,78515793
2018-09-15,89.31,89.49,89.21,89.42,124057221
2018-09-16,89.53,89.96,88.55,89.7,106551140
2018-09-17,90.26,90.62,89.74,90.1,61613975
2018-09-18,88.58,89.02,88.08,88.78,78537574
2018-09-19,88.11,88.84,87.06,87.86,135599589
2018-09-20,88.16,88.93,87.36,88.38,63379903
2018-09-21,88.65,88.97,88.6,88.79,128037626
2018-09-22,88.7,88.95,87.44,88.07,55253567
2018-09-23,89.38,89.58,88.96,89.1,161669919
2018-09-24,87.83,90.61,87.25,89.1,81479074
2018-09-25,89.76,90.96,88.52,89.22,145368741
2018-09-26,91.39,91.74,89.45,90.4,121620989
2018-09-27,89.14,90.29,89.1,89.87,135727715
2018-09-28,89.3,90.6,88.33,88.69,94875924
2018-09-29,90.51,90.56,89.15,89.67,138701710
2018-09-30,89.47,89.82,89.38,89.39,88950323
2018-10-01,89.12,89.55,88.89,89.52,97933476
2018-10-02,89.79,89.95,88.79,89.42,61621339
2018-10-03,88.97,89.62,88.07,88.98,102436461
2018-10-04,89.36,89.56,88.86,89.16,114232705
2018-10-05,87.83,88.47,87.5,88.32,150987811
2018-10-06,87.51,89.5,87.26,89.0,94479927
2018-10-07,89.31,89.63,89.22,89.51,107518247
2018-10-08,90.68,91.27,90.02,90.41,77922839
2018-10-09,88.89,90.57,88.12,90.17,127289397
2018-10-10,90.25,90.4,89.93,89.98,75284886
2018-10-11,90.0,90.69,88.61,89.83,85635502
2018-10-12,89.3,89.46,88.1,88.78,166703229
2018-10-13,88.58,88.96,88.16,88.74,100021948
2018-10-14,87.8,88.23,87.65,88.09,128648747
2018-10-15,89.18,89.72,88.75,89.48,141614601
2018-10-16,89.37,90.85,89.04,89.52,121377862
2018-10-17,89.23,89.9,88.93,89.59,61950380
2018-10-18,90.0,90.2,89.18,90.08,131304773
2018-10-19,92.33,92.36,90.52,91.07,132523997
2018-10-20,92.41,93.0,91.33,92.0,85146717
2018-10-21,91.25,92.61,90.8,91.23,84487303
2018-10-22,90.05,90.21,89.82,90.06,58754508
2018-10-23,90.35,90.61,90.32,90.45,74521822
2018-10-24,90.13,90.24,89.86,90.15,111180829
2018-10-25,89.01,90.04,88.96,89.66,53454035
2018-10-26,89.06,89.28,88.48,89.07,102456676
2018-10-27,88.75,88.75,88.35,88.36,113910578
2018-10-28,87.36,89.18,87.07,88.18,93294817
2018-10-29,88.16,88.88,87.92,88.27,132593995
2018-10-30,88.39,89.24,87.73,88.89,55480966
2018-10-31,89.6,90.42,88.21,89.2,118422884
2018-11-01,89.07,89.16,88.58,88.69,122535814
2018-11-02,88.82,88.88,87.8,88.26,122170471
2018-11-03,86.8,87.04,85.99,86.68,76706609
2018-11-04,86.36,88.23,85.95,87.2,62131532
2018-11-05,85.74,86.77,85.5,85.86,72277089
2018-11-06,85.72,85.92,84.24,84.5,110242108
2018-11-07,82.89,83.44,82.65,82.97,147327169
2018-11-08,84.76,85.23,84.72,84.96,126816967
2018-11-09,84.99,85.01,83.51,84.85,96059606
2018-11-10,85.22,85.39,85.14,85.19,134528249
2018-11-11,84.98,85.1,84.83,84.98,61373747
2018-11-12,85.39,85.49,84.68,84.9,77459760
2018-11-13,84.54,84.81,83.52,84.16,74564762
2018-11-14,84.18,84.55,83.69,83.97,72141612
2018-11-15,84.01,84.1,82.68,83.96,121865886
2018-11-16,84.1,84.23,83.19,83.27,104384594
2018-11-17,84.28,84.69,83.58,84.07,150627346
2018-11-18,83.56,83.86,82.88,83.45,143829446
2018-11-19,82.51,82.79,81.95,82.73,146160377
2018-11-20,84.29,85.32,82.14,83.75,59112790
2018-11-21,84.25,85.01,84.03,84.12,118434521
2018-11-22,86.6,86.88,85.41,86.04,176980879
2018-11-23,87.96,87.98,86.78,86.98,98545785
2018-11-24,86.74,87.55,86.47,87.05,93134121
2018-11-25,87.45,88.04,86.62,87.74,67127062
2018-11-26,87.85,88.03,87.0,87.52,53618115
2018-11-27,88.53,88.56,88.0,88.09,147836911
2018-11-28,88.61,88.94,88.19,88.42,128276981
2018-11-29,88.09,88.83,87.65,88.18,109197369
2018-11-30,86.94,87.0,85.89,86.87,123098867
2018-12-01,86.97,87.52,86.61,86.79,105041351
2018-12-02,86.72,86.74,86.66,86.69,122273232
2018-12-03,86.13,87.87,85.06,86.11,150740462
2018-12-04,87.06,87.33,86.5,86.78,83663948
2018-12-05,87.29,87.69,86.82,87.51,75722164
2018-12-06,87.9,88.16,87.27,87.76,85577083
2018-12-07,88.11,88.99,87.94,87.96,87672731
2018-12-08,89.67,89.89,89.19,89.38,95663229
2018-12-09,90.19,90.27,90.09,90.19,122637817
2018-12-10,90.45,90.58,89.24,89.35,158990059
2018-12-11,89.89,90.14,88.29,89.04,78776522
2018-12-12,89.77,90.21,89.73,89.93,101160332
2018-12-13,88.87,88.98,87.96,88.56,136254441
2018-12-14,88.29,88.9,86.73,88.31,149001944
2018-12-15,87.96,89.02,87.56,88.39,86758333
2018-12-16,87.75,87.86,87.51,87.71,126920048
2018-12-17,87.42,88.61,87.21,88.04,87549118
2018-12-18,89.42,89.95,88.21,88.39,59457632
2018-12-19,88.13,88.2,87.66,88.1,114638247
2018-12-20,86.95,88.03,86.36,87.6,59022234
2018-12-21,89.19,89.21,88.72,88.78,164113211
2018-12-22,87.24,88.43,87.15,87.83,83578380
2018-12-23,88.25,88.46,88.06,88.32,153211871
2018-12-24,87.04,87.49,86.77,87.29,75188929
2018-12-25,87.42,87.47,86.43,87.09,83605182
2018-12-26,86.29,88.38,85.76,87.35,115359676
2018-12-27,87.61,88.62,86.08,86.68,139599505
2018-12-28,86.07,86.54,85.58,85.79,74651956
2018-12-29,85.29,85.42,84.96,85.06,155025312
2018-12-30,85.88,86.14,85.59,85.92,122675739
2018-12-31,85.54,85.78,85.28,85.67,112724227
2019-01-01,85.74,86.51,83.79,84.69,100474981
2019-01-02,85.53,85.84,85.11,85.18,97888185
2019-01-03,84.75,85.73,84.49,85.5,85866343
2019-01-04,84.91,86.05,84.48,85.2,61781284
2019-01-05,85.46,85.5,85.19,85.29,134323360
2019-01-06,84.99,85.37,84.23,84.81,116566679
2019-01-07,84.75,85.88,84.56,85.73,137870002
2019-01-08,85.97,86.46,85.11,86.07,110855016
2019-01-09,85.16,87.17,84.82,86.03,77124518
2019-01-10,84.5,85.68,84.21,85.01,82082397
2019-01-11,85.63,85.77,85.38,85.69,144857008
2019-01-12,83.91,84.2,83.57,84.08,138335780
2019-01-13,85.37,85.76,84.72,84.92,126932028
2019-01-14,84.02,85.08,83.96,84.82,105203394
2019-01-15,85.4,85.6,83.95,84.73,143429400
2019-01-16,85.17,86.66,85.04,85.13,68086007
2019-01-17,85.72,86.48,84.96,85.36,151789251
2019-01-18,85.78,86.63,83.92,85.38,136215171
2019-01-19,86.27,86.35,85.64,85.96,158748219
2019-01-20,86.48,86.72,85.96,86.52,101827148
2019-01-21,86.4,86.84,85.12,86.1,53910530
2019-01-22,84.85,84.91,84.1,84.8,83219420
2019-01-23,86.06,86.31,86.05,86.17,112456252
2019-01-24,87.26,88.03,85.72,86.23,105494673
2019-01-25,86.67,86.94,86.66,86.76,103091300
2019-01-26,86.31,86.65,85.9,86.59,128528917
2019-01-27,87.01,88.51,86.6,86.67,122517156
2019-01-28,87.33,87.54,86.77,87.32,138413815
2019-01-29,87.56,88.18,87.36,87.88,93570692
2019-01-30,87.63,88.15,87.22,87.91,120163553
2019-01-31,87.61,87.85,86.83,87.78,145903056
2019-02-01,87.89,89.55,87.58,87.87,135151637
2019-02-02,87.52,87.88,87.51,87.71,89782283
2019-02-03,87.01,88.27,86.88,87.74,118529183
2019-02-04,88.15,88.33,87.76,87.96,71175515
2019-02-05,87.32,87.36,86.19,87.12,117748855
2019-02-06,87.24,88.21,86.72,87.6,102318606
2019-02-07,89.04,89.93,88.29,89.03,172825402
2019-02-08,89.25,89.39,89.02,89.17,98532545
2019-02-09,86.56,87.05,86.33,87.0,125847457
2019-02-10,87.37,87.68,87.34,87.68,56521888
2019-02-11,87.32,87.46,87.22,87.25,148628066
2019-02-12,86.7,87.26,86.45,87.24,86488588
2019-02-13,87.12,87.23,86.85,87.02,94553589
2019-02-14,87.76,87.81,87.03,87.77,61682536
2019-02-15,88.13,89.04,87.95,88.12,78054164
2019-02-16,87.65,88.1,87.49,87.92,91597798
2019-02-17,87.7,87.97,87.33,87.86,89741656
2019-02-18,87.2,87.71,86.67,86.9,106967072
2019-02-19,87.56,88.12,87.26,87.54,74003048
2019-02-20,87.28,88.99,87.24,87.9,83613121
2019-02-21,86.58,86.88,86.37,86.72,104235694
2019-02-22,86.37,86.8,85.81,85.85,143340459
2019-02-23,85.61,86.13,85.46,85.54,52799578
2019-02-24,85.08,85.72,83.32,85.23,146398054
2019-02-25,85.88,86.04,85.84,85.96,64455207
2019-02-26,85.5,86.12,85.17,85.65,54748554
2019-02-27,87.3,88.0,85.21,86.68,96027691
2019-02-28,86.39,86.61,86.05,86.5,119668420
2019-03-01,87.19,87.2,87.0,87.0,111572845
2019-03-02,87.05,87.46,86.94,87.27,54148045
2019-03-03,87.54,88.02,86.53,86.88,75830832
2019-03-04,86.93,88.01,86.8,87.73,141670332
2019-03-05,88.77,88.86,88.61,88.64,146156410
2019-03-06,89.33,90.29,89.2,89.7,122050384
2019-03-07,90.71,91.02,88.64,90.43,80498929
2019-03-08,90.76,90.85,90.24,90.36,135623263
2019-03-09,89.17,90.29,89.06,89.76,149089623
2019-03-10,90.06,90.7,89.42,90.01,80221846
2019-03-11,90.32,91.19,89.85,90.13,52565127
2019-03-12,89.89,89.92,89.85,89.88,111714632
2019-03-13,88.95,89.28,88.92,89.26,88898233
2019-03-14,90.06,90.14,89.51,90.01,156592976
2019-03-15,89.39,89.49,87.95,89.32,155523026
2019-03-16,90.03,90.32,89.3,89.77,125677828
2019-03-17,90.29,91.67,89.4,89.7,83591544
2019-03-18,88.5,88.67,88.36,88.57,75837879
2019-03-19,87.24,88.33,87.17,87.42,156910035
2019-03-20,86.95,87.24,86.91,87.13,104038857
2019-03-21,86.97,87.05,86.03,86.23,103510284
2019-03-22,84.58,86.75,84.4,86.2,97844468
2019-03-23,87.44,87.95,86.94,87.0,108194645
2019-03-24,86.33,87.08,86.14,87.04,79743398
2019-03-25,87.1,87.24,86.01,86.64,100386341
2019-03-26,86.39,86.97,86.3,86.47,72165689
2019-03-27,86.27,86.48,86.25,86.28,152216329
2019-03-28,84.91,86.32,84.74,85.64,95066737
2019-03-29,86.68,87.05,85.48,86.69,157343951
2019-03-30,86.51,87.01,86.38,86.39,125248748
2019-03-31,85.08,85.56,84.82,85.56,125925153
2019-04-01,87.53,87.78,86.26,87.17,140973179
2019-04-02,87.13,87.15,86.63,86.9,53287012
2019-04-03,87.23,87.42,87.17,87.18,83300662
2019-04-04,87.92,88.16,87.27,87.51,146843821
2019-04-05,89.35,89.56,87.24,88.12,145785574
2019-04-06,86.69,87.86,86.31,87.74,143955554
2019-04-07,88.09,88.49,87.77,88.04,115998996
2019-04-08,88.73,88.83,88.13,88.47,110818772
2019-04-09,89.05,89.49,88.34,88.77,148136766
2019-04-10,89.69,90.99,88.51,89.8,124757826
2019-04-11,89.94,90.52,89.86,90.21,140272475
2019-04-12,90.03,90.27,89.6,90.01,60579023
2019-04-13,88.7,90.01,87.71,89.35,123031332
2019-04-14,89.57,90.26,87.5,89.07,120967013
2019-04-15,87.79,88.95,87.71,88.44,156628422
2019-04-16,88.41,88.42,88.39,88.4,107711289
2019-04-17,87.67,88.25,87.06,88.08,155255445
2019-04-18,88.34,89.09,87.95,88.92,136706897
2019-04-19,89.63,90.7,89.11,89.87,95828388
2019-04-20,92.09,93.03,91.2,91.88,72603178
2019-04-21,91.7,92.82,91.59,92.23,112791515
2019-04-22,93.09,93.14,91.96,92.44,103267873
2019-04-23,92.67,92.77,91.62,92.12,105739841
2019-04-24,92.36,92.64,92.13,92.27,108525598
2019-04-25,92.45,92.54,91.49,91.78,77684101
2019-04-26,90.33,92.22,89.94,90.96,122730451
2019-04-27,90.15,90.79,90.08,90.54,144653081
2019-04-28,90.27,90.37,90.23,90.33,103023695
2019-04-29,90.91,91.87,90.82,91.12,120120704
2019-04-30,90.42,91.28,90.19,90.61,158312039
2019-05-01,90.3,90.68,89.48,90.27,127625459
2019-05-02,91.12,91.17,89.08,90.32,64584526
2019-05-03,91.05,91.4,90.19,90.91,66560974
2019-05-04,90.76,91.71,90.4,91.52,113679316
2019-05-05,91.19,91.46,91.03,91.31,139002029
2019-05-06,92.54,93.56,90.46,91.2,94602443
2019-05-07,91.74,92.07,91.46,91.88,104863467
2019-05-08,92.64,92.97,91.74,92.05,109711516
2019-05-09,93.1,93.19,92.25,92.94,75575864
2019-05-10,92.64,94.0,91.56,92.47,64047748
2019-05-11,92.2,93.32,92.0,92.93,66063398
2019-05-12,92.88,92.98,92.32,92.59,55980576
2019-05-13,92.3,92.88,92.09,92.27,53494057
2019-05-14,93.23,93.34,93.0,93.33,94922769
2019-05-15,93.71,94.75,93.02,94.01,55881715
2019-05-16,93.74,96.99,93.52,93.95,142608507
2019-05-17,94.12,94.53,94.11,94.12,104823470
2019-05-18,95.07,95.21,94.39,94.96,136521716
2019-05-19,94.52,95.01,94.25,94.3,66327608
2019-05-20,94.77,95.28,93.08,94.52,141153771
2019-05-21,96.77,97.47,95.38,95.64,86147825
2019-05-22,97.76,97.86,97.04,97.43,102630636
2019-05-23,97.65,97.95,95.35,97.38,96675349
2019-05-24,97.92,98.0,97.75,97.9,113904806
2019-05-25,97.81,97.83,97.19,97.59,59871862
2019-05-26,97.47,97.54,97.07,97.15,114212500
2019-05-27,96.79,98.24,94.89,96.49,64934802
2019-05-28,96.9,97.95,96.58,97.27,135730009
2019-05-29,98.51,98.67,98.4,98.66,165758598
2019-05-30,98.39,98.8,98.34,98.72,101904409
2019-05-31,99.44,99.63,99.06,99.43,70064184
2019-06-01,98.33,98.5,98.04,98.44,115730060
2019-06-02,98.91,99.88,98.84,99.13,143564147
2019-06-03,99.24,99.81,98.88,99.17,117354075
2019-06-04,100.25,100.33,99.68,100.21,129108918
2019-06-05,100.58,101.62,100.36,100.65,116944244
2019-06-06,101.84,102.11,101.52,101.58,158109444
2019-06-07,103.02,103.22,101.21,101.77,91536315
2019-06-08,98.58,101.61,98.1,101.33,130640573
2019-06-09,101.83,102.44,101.03,101.38,103265573
2019-06-10,99.83,101.35,99.71,100.65,143259148
2019-06-11,98.73,98.79,97.89,98.52,143368112
2019-06-12,97.38,98.51,97.37,98.13,130914418
2019-06-13,99.47,99.56,98.0,98.24,122957560
2019-06-14,98.05,99.59,97.71,98.52,69369711
2019-06-15,96.79,97.26,96.77,97.0,98864414
2019-06-16,97.74,98.09,96.92,96.93,126691710
2019-06-17,97.05,97.16,96.85,97.02,117217216
2019-06-18,97.75,97.78,96.58,96.96,139323779
2019-06-19,97.03,97.6,96.51,97.15,98552101
2019-06-20,97.05,98.1,96.94,97.66,76431721
2019-06-21,97.39,97.45,96.51,96.96,114907032
2019-06-22,96.72,97.74,96.7,96.94,102081232
2019-06-23,97.43,97.55,97.41,97.54,156533764
2019-06-24,96.55,96.59,95.5,96.52,150939680
2019-06-25,96.82,96.84,95.79,95.84,129576689
2019-06-26,96.07,96.11,95.93,95.97,69751270
2019-06-27,97.13,97.46,96.4,96.6,145625952
2019-06-28,97.29,97.31,96.97,97.17,156987835
2019-06-29,97.0,97.91,96.96,97.68,92354500
2019-06-30,96.26,98.31,95.21,97.45,98904689
2019-07-01,98.66,98.74,96.76,97.74,79922281
2019-07-02,96.93,97.83,96.27,96.67,104355128
2019-07-03,97.27,97.43,97.18,97.32,83300421
2019-07-04,97.89,98.32,97.68,97.97,134125176
2019-07-05,99.34,99.56,98.76,99.26,97621937
2019-07-06,99.44,101.4,98.65,99.94,155442066
2019-07-07,99.71,100.14,99.44,99.93,51952509
2019-07-08,100.44,100.86,99.84,100.36,52683477
2019-07-09,100.82,101.07,100.33,100.89,97479603
2019-07-10,100.91,101.03,99.96,100.64,143637148
2019-07-11,100.69,101.21,99.5,100.66,114906279
2019-07-12,102.15,102.47,101.53,101.86,129603141
2019-07-13,103.95,104.56,102.85,103.45,157484708
2019-07-14,102.71,103.21,102.28,102.82,93904843
2019-07-15,104.27,104.33,103.65,103.94,162074415
2019-07-16,103.68,104.69,103.13,103.44,115768562
2019-07-17,103.4,104.18,103.23,103.94,80681645
2019-07-18,103.85,104.77,103.81,104.17,103141787
2019-07-19,103.07,105.38,102.69,104.78,94340080
2019-07-20,103.86,104.75,103.78,104.72,50312616
2019-07-21,101.59,104.32,101.31,103.94,159845897
2019-07-22,105.25,105.34,104.25,105.08,108006882
2019-07-23,106.67,107.05,105.85,105.9,66272007
2019-07-24,107.41,107.45,106.75,107.26,140720982
2019-07-25,108.08,108.26,107.96,108.26,129372402
2019-07-26,107.13,108.15,106.32,107.3,122737892
2019-07-27,106.42,107.26,106.4,107.23,70652373
2019-07-28,107.57,108.29,105.79,107.46,84777430
2019-07-29,107.54,108.05,107.17,107.72,61912939
2019-07-30,107.82,109.23,107.66,108.71,115072085
2019-07-31,109.26,109.33,107.38,108.28,108294153
2019-08-01,109.4,109.57,109.06,109.34,125970144
2019-08-02,109.13,109.18,108.56,108.78,155442538
2019-08-03,108.14,108.4,107.62,108.19,81745473
2019-08-04,109.73,109.91,109.0,109.13,120467616
2019-08-05,110.89,110.99,109.62,110.36,158973359
2019-08-06,111.04,112.3,110.09,111.56,99465611
2019-08-07,110.55,112.06,110.52,111.84,108016950
2019-08-08,111.42,112.27,111.17,111.27,78631083
2019-08-09,111.36,112.19,110.16,110.39,76828521
2019-08-10,113.15,113.61,111.31,112.69,144076131
2019-08-11,115.12,115.19,113.82,113.84,141747044
2019-08-12,113.88,114.97,113.44,113.65,144441813
2019-08-13,114.48,114.92,112.25,114.34,67596875
2019-08-14,115.5,115.99,115.39,115.82,167632247
2019-08-15,116.75,117.22,115.06,115.74,130775322
2019-08-16,117.0,117.4,115.06,116.35,145185610
2019-08-17,115.94,116.89,114.66,115.33,158665680
2019-08-18,116.7,116.72,115.67,115.67,135526664
2019-08-19,116.08,116.13,115.57,115.81,81133607
2019-08-20,115.47,115.71,115.32,115.49,52346422
2019-08-21,114.82,115.24,114.33,114.78,113441667
2019-08-22,114.29,117.56,114.1,114.71,53007680
2019-08-23,113.48,113.99,112.03,113.83,100036118
2019-08-24,115.05,115.58,112.78,113.99,128035951
2019-08-25,113.23,113.57,112.82,113.01,129640582
2019-08-26,111.04,113.73,110.38,113.63,134523593
2019-08-27,113.66,113.66,111.42,112.65,159551728
2019-08-28,114.97,115.42,114.24,114.51,129203979
2019-08-29,114.5,114.83,113.38,113.63,112948331
2019-08-30,114.35,114.97,113.23,114.87,68279418
2019-08-31,114.03,114.42,113.99,114.17,127258185
2019-09-01,115.84,116.02,115.42,115.57,131731128
2019-09-02,115.48,115.51,113.99,115.12,72715773
2019-09-03,114.69,115.28,113.9,114.46,70072760
2019-09-04,114.9,115.78,112.33,113.62,63691394
2019-09-05,113.04,113.55,113.01,113.35,141768156
2019-09-06,112.08,112.21,110.18,112.08,81268872
2019-09-07,111.99,112.06,111.26,111.57,108141411
2019-09-08,114.08,114.86,113.73,113.97,128031062
2019-09-09,113.76,113.95,112.77,113.8,102883608
2019-09-10,113.78,113.98,113.68,113.89,145451564
2019-09-11,113.94,114.5,113.33,114.02,55482372
2019-09-12,113.68,114.68,113.53,113.8,123758041
2019-09-13,114.05,115.32,111.33,114.77,68927821
2019-09-14,115.02,115.05,114.97,115.01,62944296
2019-09-15,114.8,115.43,113.24,114.53,90299590
2019-09-16,115.69,115.88,114.61,115.39,71516437
2019-09-17,116.66,117.58,116.32,117.07,64274989
2019-09-18,115.37,115.53,114.6,115.04,106034735
2019-09-19,117.45,118.41,115.73,116.11,127695828
2019-09-20,115.85,116.15,115.11,115.86,119056242
2019-09-21,116.4,116.84,116.01,116.17,111890305
2019-09-22,117.54,118.24,117.43,117.83,134805634
2019-09-23,119.71,120.7,117.63,119.03,143583287
2019-09-24,117.77,118.45,117.1,117.93,149535093
2019-09-25,115.69,115.72,115.46,115.65,105054626
2019-09-26,116.71,117.09,116.57,116.57,124533919
2019-09-27,117.61,118.0,116.73,117.17,60684804
2019-09-28,117.5,119.27,117.0,118.06,123888233
2019-09-29,117.89,118.11,117.49,117.66,75839232
2019-09-30,118.93,119.03,118.8,118.97,87880377
2019-10-01,117.3,118.01,116.94,117.58,154034267
2019-10-02,116.44,117.78,115.09,115.67,109069390
2019-10-03,114.94,115.96,114.53,115.95,79106454
2019-10-04,114.91,116.19,113.85,115.62,102297641
2019-10-05,112.89,113.93,112.7,113.5,108823962
2019-10-06,112.84,113.61,112.28,112.88,112416381
2019-10-07,112.04,112.71,111.61,112.48,103644490
2019-10-08,111.5,111.87,111.28,111.65,128052463
2019-10-09,110.34,112.51,109.77,111.44,105908859
2019-10-10,113.55,114.98,112.08,112.23,69669039
2019-10-11,112.33,112.47,112.1,112.38,144342425
2019-10-12,113.34,114.2,113.09,113.48,60912226
2019-10-13,113.0,113.32,112.31,112.66,121790259
2019-10-14,113.3,113.73,113.18,113.2,107540763
2019-10-15,113.12,113.14,111.99,112.6,115792778
2019-10-16,111.98,112.48,111.12,111.71,142379719
2019-10-17,111.83,113.18,111.24,113.0,127155144
2019-10-18,113.67,113.94,113.49,113.8,141922016
2019-10-19,112.41,113.39,111.66,113.14,135214031
2019-10-20,114.58,114.81,114.22,114.53,77047973
2019-10-21,116.22,116.26,115.32,115.53,115341321
2019-10-22,115.37,115.65,115.11,115.13,58951715
2019-10-23,113.75,114.31,113.66,114.31,128854550
2019-10-24,115.41,115.48,114.74,114.82,65182984
2019-10-25,116.0,116.29,115.28,115.79,116447658
2019-10-26,115.72,116.44,115.19,115.75,63121688
2019-10-27,115.42,115.87,113.9,115.1,103304773
2019-10-28,114.56,115.17,114.09,114.69,80398300
2019-10-29,115.04,116.51,114.39,114.55,56412843
2019-10-30,114.99,115.02,113.52,114.32,114251135
2019-10-31,114.67,114.96,114.39,114.68,63120783
2019-11-01,116.28,116.41,115.35,116.04,159956712
2019-11-02,116.42,117.0,115.88,116.25,88390031
2019-11-03,117.92,118.09,117.47,117.91,119440734
2019-11-04,119.89,119.91,119.1,119.74,116837248
2019-11-05,119.6,119.65,118.61,119.21,137797705
2019-11-06,119.24,120.65,119.13,119.61,138589389
2019-11-07,120.2,120.44,120.14,120.28,100207446
2019-11-08,118.14,118.98,116.6,118.71,100458033
2019-11-09,119.9,120.1,118.86,119.1,128434133
2019-11-10,119.5,121.73,119.27,120.94,153760051
2019-11-11,123.12,124.51,122.22,122.82,108029658
2019-11-12,121.79,122.72,121.07,121.55,114377534
2019-11-13,122.29,122.31,121.87,121.92,147797130
2019-11-14,123.03,123.14,122.61,122.89,154503794
2019-11-15,121.01,121.79,120.91,121.41,112205777
2019-11-16,119.55,121.71,119.23,120.6,77068411
2019-11-17,121.19,122.44,120.95,121.91,89585395
2019-11-18,122.02,122.33,121.2,121.25,157186243
2019-11-19,121.25,122.34,120.47,121.69,121120056
2019-11-20,122.76,124.11,120.89,121.69,67659839
2019-11-21,121.92,122.4,121.42,121.83,144999915
2019-11-22,122.14,122.83,122.03,122.2,104614193
2019-11-23,122.27,124.41,122.25,122.74,76227490
2019-11-24,124.23,125.22,123.31,124.42,149079534
2019-11-25,122.7,123.23,121.83,122.7,112959766
2019-11-26,122.8,122.85,122.77,122.82,135316245
2019-11-27,122.06,122.92,122.01,122.65,143016283
2019-11-28,123.63,123.94,122.68,122.9,133938441
