Date,Open,High,Low,Close,Volume
2018-06-30,104.21,104.7,103.65,103.76,80390821
2018-07-01,103.9,104.1,103.71,103.82,132518226
2018-07-02,104.16,104.55,103.48,104.02,144075973
2018-07-03,105.89,106.49,105.43,105.7,101748130
2018-07-04,105.02,105.13,104.19,104.76,69563127
2018-07-05,105.64,106.68,105.52,105.54,112291369
2018-07-06,104.12,107.71,104.05,105.63,83995364
2018-07-07,106.09,106.52,105.41,105.52,125855036
2018-07-08,105.84,105.92,105.6,105.73,81131720
2018-07-09,107.27,108.17,105.8,106.1,100991666
2018-07-10,104.92,105.56,104.72,104.91,69188023
2018-07-11,104.28,104.67,103.49,104.51,118395812
2018-07-12,104.06,104.07,103.27,103.83,150901855
2018-07-13,104.23,104.55,103.01,104.21,144246323
2018-07-14,103.68,104.09,103.67,103.73,97793151
2018-07-15,105.25,105.39,104.85,104.93,154786407
2018-07-16,104.64,105.82,104.33,104.93,132437596
2018-07-17,103.6,104.21,103.54,104.04,101015706
2018-07-18,103.85,105.37,103.77,104.1,113663433
2018-07-19,102.35,102.66,102.1,102.33,73823100
2018-07-20,101.9,103.15,101.56,102.8,144891829
2018-07-21,104.24,105.62,103.69,103.7,128259618
2018-07-22,104.07,104.11,103.45,104.09,91190321
2018-07-23,104.55,104.86,103.95,104.84,148272446
2018-07-24,105.58,107.1,104.0,105.63,99379414
2018-07-25,106.97,106.98,106.2,106.39,76696603
2018-07-26,106.19,106.2,105.32,105.99,103150916
2018-07-27,105.15,105.31,104.85,105.25,54739707
2018-07-28,105.04,105.33,104.36,105.09,57510831
2018-07-29,105.51,106.24,105.22,105.59,142978603
2018-07-30,106.33,106.49,104.56,105.63,70224526
2018-07-31,104.2,105.32,103.05,104.9,148174626
2018-08-01,105.28,105.31,104.28,104.95,105995693
2018-08-02,104.51,105.06,103.8,104.92,140073058
2018-08-03,105.23,105.27,104.59,105.09,124348878
2018-08-04,105.36,106.06,105.35,105.53,113353838
2018-08-05,106.34,106.7,106.1,106.23,95721186
2018-08-06,106.52,106.64,106.24,106.28,81392851
2018-08-07,105.91,106.51,105.5,106.5,111416627
2018-08-08,105.94,106.82,105.55,106.25,99125044
2018-08-09,106.83,106.92,106.67,106.89,90015984
2018-08-10,108.65,109.03,106.25,106.33,56573900
2018-08-11,104.81,106.01,104.6,105.26,55981763
2018-08-12,105.79,105.97,105.44,105.78,134390614
2018-08-13,106.2,106.54,106.02,106.47,118334183
2018-08-14,105.78,106.8,104.79,105.81,99965460
2018-08-15,105.09,105.15,104.23,104.88,65918080
2018-08-16,105.13,105.95,104.73,105.36,108832622
2018-08-17,106.71,107.19,106.27,106.72,129613654
2018-08-18,106.9,108.59,106.57,108.11,149575207
2018-08-19,107.1,107.88,105.97,107.67,89750635
2018-08-20,107.62,108.21,107.45,107.78,119294171
2018-08-21,109.05,109.23,106.94,108.66,62634637
2018-08-22,110.59,111.17,110.47,110.87,131672524
2018-08-23,110.28,110.85,110.1,110.25,123356871
2018-08-24,110.23,110.6,109.11,109.46,92960350
2018-08-25,108.65,108.7,108.27,108.35,85990207
2018-08-26,108.64,108.97,108.39,108.62,106925480
2018-08-27,109.37,110.36,106.89,108.55,63376700
2018-08-28,109.93,110.33,109.81,110.29,67673848
2018-08-29,111.48,111.69,111.31,111.63,97473559
2018-08-30,111.24,111.49,110.47,110.86,62259627
2018-08-31,109.62,109.75,109.37,109.73,79233966
2018-09-01,108.87,110.55,108.79,109.18,153408733
2018-09-02,109.43,110.17,109.38,109.38,88110928
2018-09-03,107.28,108.6,107.05,107.7,85566844
2018-09-04,108.82,109.24,107.59,107.88,104177575
2018-09-05,107.83,108.72,107.7,107.94,53344421
2018-09-06,107.42,108.48,106.12,107.02,159972375
2018-09-07,106.89,107.48,106.83,107.13,141263924
2018-09-08,107.71,108.22,106.05,107.09,92710016
2018-09-09,108.02,109.01,107.27,107.37,139657061
2018-09-10,107.16,107.78,103.8,107.39,99915456
2018-09-11,106.67,107.47,106.62,107.16,64105113
2018-09-12,105.9,106.83,105.84,106.3,114274721
2018-09-13,106.47,106.72,105.95,106.15,123646782
2018-09-14,109.28,109.35,107.16,107.98,158246374
2018-09-15,107.86,108.74,107.44,107.6,58513014
2018-09-16,107.13,107.38,106.76,107.34,78863905
2018-09-17,106.25,106.95,106.19,106.24,136328297
2018-09-18,105.01,105.49,104.64,105.27,74018323
2018-09-19,106.66,106.83,106.5,106.81,141869752
2018-09-20,106.32,106.49,105.94,106.36,144893205
2018-09-21,105.17,105.19,104.54,104.87,112804454
2018-09-22,105.03,105.85,103.88,104.94,143127819
2018-09-23,105.47,105.96,104.7,105.35,64933731
2018-09-24,104.92,106.06,104.81,105.09,98854308
2018-09-25,103.62,103.67,102.29,103.12,74501959
2018-09-26,101.45,102.31,101.33,101.91,108614359
2018-09-27,102.59,103.32,102.55,102.65,88846513
2018-09-28,101.6,102.43,100.99,102.19,67316262
2018-09-29,102.33,102.95,101.77,101.92,134723950
2018-09-30,103.62,104.4,103.0,103.36,118133940
2018-10-01,102.93,104.55,102.46,104.18,113656081
2018-10-02,102.75,105.31,102.37,103.22,128874574
2018-10-03,103.32,103.54,101.76,103.29,107788026
2018-10-04,100.75,101.85,100.68,101.37,153567662
2018-10-05,100.73,101.21,100.54,100.9,57399087
2018-10-06,102.22,102.36,102.04,102.23,71350395
2018-10-07,101.19,101.68,100.65,101.4,143694375
2018-10-08,101.82,102.01,101.33,101.46,129788136
2018-10-09,100.88,101.22,100.69,100.82,71311647
2018-10-10,100.39,100.62,100.27,100.53,136065920
2018-10-11,100.21,100.53,99.29,100.05,69836551
2018-10-12,101.81,102.1,99.68,101.18,110151427
2018-10-13,100.15,100.45,99.93,100.1,81346291
2018-10-14,99.36,100.16,99.18,99.76,126041075
2018-10-15,99.2,99.56,98.71,98.77,109067003
2018-10-16,96.89,98.72,96.35,97.33,123449732
2018-10-17,97.15,98.59,96.88,97.64,61521590
2018-10-18,98.23,98.24,97.98,98.02,117872638
2018-10-19,97.69,98.47,97.4,98.27,134760174
2018-10-20,97.37,98.63,96.27,97.78,62005413
2018-10-21,97.17,97.86,96.27,97.53,135203213
2018-10-22,96.98,97.05,96.68,96.88,82489308
2018-10-23,98.39,98.45,98.39,98.42,165731807
2018-10-24,98.94,99.39,98.4,98.99,143659532
2018-10-25,99.37,99.83,98.2,98.87,86451618
2018-10-26,99.58,100.86,99.07,99.81,98519671
2018-10-27,100.15,100.31,98.23,99.86,142394683
2018-10-28,100.17,101.03,99.32,100.6,114420961
2018-10-29,101.56,103.09,100.04,101.83,144349744
2018-10-30,99.43,100.03,99.04,99.16,167635139
2018-10-31,98.12,98.52,98.01,98.03,159467005
2018-11-01,98.03,98.6,96.94,97.8,83603225
2018-11-02,98.87,99.45,98.32,98.75,83401559
2018-11-03,98.12,98.86,97.28,98.07,75550629
2018-11-04,97.96,98.23,96.72,97.53,84687599
2018-11-05,97.26,97.64,96.73,97.51,51397014
2018-11-06,97.52,98.74,97.14,97.57,122395365
2018-11-07,97.7,98.38,97.65,97.81,137277661
2018-11-08,97.75,98.46,97.11,98.16,77064850
2018-11-09,96.54,98.96,96.38,98.05,51098355
2018-11-10,98.3,98.74,98.05,98.32,106430757
2018-11-11,96.53,98.66,96.39,98.1,116504194
2018-11-12,97.29,97.31,97.12,97.28,128360956
2018-11-13,99.16,100.18,98.96,99.03,174538618
2018-11-14,98.57,99.14,98.11,98.14,63253761
2018-11-15,96.78,97.29,96.35,97.17,130124178
2018-11-16,97.2,97.36,96.04,96.47,128602896
2018-11-17,96.79,96.81,95.11,96.75,150103040
2018-11-18,96.42,96.8,96.15,96.41,59675640
2018-11-19,95.66,96.09,95.38,96.06,76594897
2018-11-20,95.07,97.35,94.9,96.07,80804153
2018-11-21,94.44,94.62,94.44,94.49,97194918
2018-11-22,95.37,95.78,94.74,95.18,138692806
2018-11-23,95.63,96.25,94.96,95.77,154481027
2018-11-24,95.37,95.44,95.06,95.1,158080937
2018-11-25,95.03,95.08,94.75,94.99,141266224
2018-11-26,95.16,97.24,93.71,94.96,96061089
2018-11-27,94.22,94.23,92.83,93.98,114294498
2018-11-28,94.03,94.03,93.76,93.84,60251279
2018-11-29,94.19,94.95,93.51,94.37,126107650
2018-11-30,94.04,94.39,93.73,93.93,87007426
2018-12-01,93.28,94.1,93.21,93.99,77412970
2018-12-02,94.52,95.21,93.93,94.05,136405467
2018-12-03,94.32,94.54,94.31,94.48,53034264
2018-12-04,93.08,94.38,92.91,93.86,126192522
2018-12-05,94.2,94.88,92.52,93.32,79300985
2018-12-06,93.3,93.41,92.33,93.2,59906143
2018-12-07,93.29,94.1,92.86,93.56,148993941
2018-12-08,93.88,94.09,92.49,93.67,135381494
2018-12-09,93.78,94.07,93.6,93.63,113385564
2018-12-10,94.09,94.34,93.36,93.71,130721879
2018-12-11,93.55,93.57,93.52,93.54,113496653
2018-12-12,93.86,94.12,93.76,94.07,110025042
2018-12-13,94.24,95.01,93.79,94.54,116643528
2018-12-14,94.01,94.83,93.74,94.21,114952945
2018-12-15,95.33,95.34,94.82,94.95,96584440
2018-12-16,94.55,94.69,93.72,94.35,108699885
2018-12-17,94.24,94.29,93.58,94.27,121201883
2018-12-18,94.38,94.44,94.05,94.32,102577024
2018-12-19,94.79,94.85,93.88,94.37,76315243
2018-12-20,94.47,96.28,94.36,94.72,107654935
2018-12-21,94.25,94.92,94.01,94.05,157579445
2018-12-22,93.73,94.72,93.37,93.63,124877976
2018-12-23,93.19,93.46,92.02,92.8,128626290
2018-12-24,93.94,94.21,93.22,93.98,103464693
2018-12-25,93.51,94.34,93.37,93.63,113987247
2018-12-26,94.68,94.7,92.48,93.48,119269626
2018-12-27,92.47,93.98,92.25,93.2,130376923
2018-12-28,95.15,95.36,93.81,93.97,153851694
2018-12-29,90.62,92.23,90.59,91.98,177876456
2018-12-30,92.18,92.78,92.11,92.2,58888132
2018-12-31,92.95,93.21,91.82,92.49,62473634
2019-01-01,92.08,92.74,91.95,92.62,115530294
2019-01-02,93.88,94.05,93.83,93.92,164053233
2019-01-03,94.35,95.21,93.95,94.44,149340327
2019-01-04,92.88,93.28,92.84,92.95,139093178
2019-01-05,94.18,94.38,93.11,93.37,124006634
2019-01-06,92.42,92.94,92.33,92.57,81823468
2019-01-07,91.95,92.08,90.12,91.74,157451905
2019-01-08,90.73,91.85,90.2,91.44,91369496
2019-01-09,89.97,90.69,89.49,90.03,104167893
2019-01-10,90.68,91.34,90.6,90.79,148277430
2019-01-11,91.13,92.19,90.9,91.19,69874245
2019-01-12,90.55,91.09,90.01,90.22,72623558
2019-01-13,89.36,89.81,89.08,89.45,126493776
2019-01-14,89.12,89.25,88.85,89.06,112068866
2019-01-15,87.52,90.46,87.35,89.01,141174837
2019-01-16,88.9,89.37,88.61,89.07,115677763
2019-01-17,88.05,89.1,87.87,89.02,77392209
2019-01-18,89.07,89.62,87.49,88.7,137987254
2019-01-19,88.82,88.94,88.73,88.82,73932786
2019-01-20,89.48,89.57,88.85,89.09,154496324
2019-01-21,88.64,89.1,88.23,88.24,86838585
2019-01-22,86.88,87.72,86.6,87.61,109080264
2019-01-23,87.84,88.33,87.31,88.05,69180468
2019-01-24,89.25,89.47,89.09,89.44,121589434
2019-01-25,89.64,90.66,89.52,89.68,60498158
2019-01-26,89.46,89.73,89.4,89.47,72207451
2019-01-27,87.55,89.03,87.2,87.98,161548633
2019-01-28,88.33,89.35,88.06,88.7,149051968
2019-01-29,89.27,89.31,89.13,89.26,58154231
2019-01-30,88.82,90.7,88.19,89.57,70681903
2019-01-31,88.91,90.36,88.24,89.31,66290727
2019-02-01,88.17,88.42,88.08,88.18,122045175
2019-02-02,88.0,88.14,86.82,87.7,144629397
2019-02-03,86.86,86.89,86.36,86.79,80100193
2019-02-04,85.19,85.81,83.96,85.78,91992851
2019-02-05,85.94,86.95,85.33,85.85,72786146
2019-02-06,85.77,85.91,85.51,85.61,109782254
2019-02-07,85.78,86.22,85.44,85.83,73024322
2019-02-08,84.9,86.68,84.48,85.77,86610639
2019-02-09,86.67,86.73,85.6,86.29,149795698
2019-02-10,86.21,86.25,85.95,86.07,124357224
2019-02-11,86.7,86.83,86.45,86.8,159745319
2019-02-12,86.78,87.95,86.77,86.91,70968791
2019-02-13,86.92,87.38,86.83,87.23,121780968
2019-02-14,88.34,88.53,87.68,87.99,137083576
2019-02-15,87.13,87.32,86.62,87.27,153826344
2019-02-16,88.11,88.41,87.63,87.83,143180760
2019-02-17,87.73,89.96,87.42,88.3,95720329
2019-02-18,89.88,90.14,87.85,89.0,114627467
2019-02-19,89.12,89.88,88.94,89.26,108341997
2019-02-20,90.23,90.55,89.33,89.56,103847677
2019-02-21,89.01,89.28,88.59,89.11,150181253
2019-02-22,89.44,89.46,89.03,89.09,129649402
2019-02-23,89.3,89.56,89.17,89.18,113234736
2019-02-24,88.2,89.32,88.04,88.2,145177065
2019-02-25,87.56,87.95,87.4,87.58,65085094
2019-02-26,87.19,88.71,86.66,86.94,139589427
2019-02-27,86.13,86.22,84.75,86.12,63020772
2019-02-28,86.11,87.27,85.76,86.49,109776707
2019-03-01,88.1,88.84,87.01,87.64,98012230
2019-03-02,86.97,87.02,86.4,86.78,111714792
2019-03-03,86.49,86.95,86.25,86.84,141543647
2019-03-04,85.79,86.18,85.7,85.88,93507155
2019-03-05,86.33,86.69,86.2,86.21,149508141
2019-03-06,86.73,86.81,86.17,86.66,70504364
2019-03-07,86.8,87.64,86.65,86.86,119838049
2019-03-08,87.4,87.42,87.07,87.33,91946984
2019-03-09,87.72,87.77,86.54,87.04,109064444
2019-03-10,86.72,87.37,86.51,86.86,104850888
2019-03-11,86.88,87.18,86.55,87.1,76941797
2019-03-12,87.02,87.03,85.4,85.65,127001762
2019-03-13,84.97,85.03,84.66,84.99,78922210
2019-03-14,84.92,84.92,84.7,84.72,152196880
2019-03-15,84.33,84.95,84.2,84.36,76945373
2019-03-16,83.62,83.9,83.59,83.67,78345249
2019-03-17,84.47,84.51,84.46,84.47,149841401
2019-03-18,84.5,85.09,84.04,84.84,75352117
2019-03-19,85.65,85.95,84.47,84.92,99726826
2019-03-20,85.38,86.6,85.22,85.46,129703273
2019-03-21,86.64,86.65,85.97,86.24,144729370
2019-03-22,84.76,85.19,84.39,84.51,93298784
2019-03-23,83.42,83.87,82.32,83.69,68404429
2019-03-24,84.85,85.16,83.76,83.85,121683272
2019-03-25,83.58,84.81,83.47,83.8,56577434
2019-03-26,84.81,86.3,84.5,85.01,71624002
2019-03-27,84.62,84.9,84.58,84.82,115585859
2019-03-28,83.93,83.98,83.69,83.97,120796423
2019-03-29,83.17,83.19,83.06,83.11,151450290
2019-03-30,84.29,84.49,84.03,84.09,90912812
2019-03-31,84.65,85.64,84.61,84.88,140187722
2019-04-01,85.34,85.52,85.27,85.41,97103055
2019-04-02,83.77,83.84,83.71,83.72,146991936
2019-04-03,83.12,83.94,82.86,82.88,159080745
2019-04-04,82.8,83.31,82.47,82.74,90466076
2019-04-05,83.77,84.56,83.14,83.46,88725101
2019-04-06,84.01,84.33,83.15,83.85,97299919
2019-04-07,82.93,85.94,82.11,83.8,75304835
2019-04-08,83.88,84.14,83.44,83.7,63789300
2019-04-09,83.94,84.58,82.96,83.95,114042833
2019-04-10,83.51,84.45,83.05,83.12,104286208
2019-04-11,82.76,83.32,82.73,82.76,89554402
2019-04-12,83.05,83.79,82.25,82.77,58024189
2019-04-13,84.19,84.41,84.01,84.29,107523186
2019-04-14,84.6,84.96,84.39,84.68,101265262
2019-04-15,86.25,86.39,85.99,86.01,58146835
2019-04-16,85.78,85.78,85.21,85.41,125875543
2019-04-17,86.7,87.02,86.04,86.69,153841348
2019-04-18,86.36,86.62,86.06,86.43,116946884
2019-04-19,86.48,86.74,86.25,86.52,86798872
2019-04-20,85.33,86.05,85.13,85.3,122320415
2019-04-21,84.53,84.57,84.35,84.38,147088458
2019-04-22,83.71,83.79,83.3,83.4,95669116
2019-04-23,84.35,84.85,84.0,84.13,144294431
2019-04-24,84.93,85.05,83.98,84.45,98316300
2019-04-25,82.84,83.23,81.73,82.76,67271388
2019-04-26,83.39,84.13,83.09,83.36,141957810
2019-04-27,82.55,83.05,81.54,81.95,93173942
2019-04-28,81.14,81.67,80.95,81.46,156604955
2019-04-29,80.49,81.08,80.33,80.9,126387837
2019-04-30,79.78,80.84,79.67,80.14,67824686
2019-05-01,80.17,80.34,78.59,80.12,103470503
2019-05-02,80.31,81.06,78.87,80.45,125318133
2019-05-03,81.49,81.53,80.91,80.96,53429544
2019-05-04,81.36,81.36,81.25,81.27,86264008
2019-05-05,80.81,81.46,80.32,80.77,144810341
2019-05-06,80.91,81.24,80.37,81.03,152392547
2019-05-07,81.53,82.33,81.15,81.25,63727683
2019-05-08,81.13,81.37,81.06,81.32,109367728
2019-05-09,80.6,80.87,80.59,80.78,80725971
2019-05-10,79.78,79.95,79.56,79.86,105125357
2019-05-11,79.7,80.68,79.57,79.95,108092516
2019-05-12,80.35,80.59,79.61,80.32,131131884
2019-05-13,81.13,81.36,81.02,81.31,164450596
2019-05-14,81.53,81.72,81.41,81.49,106420459
2019-05-15,82.82,83.03,82.12,82.2,65545442
2019-05-16,81.94,82.45,81.27,81.74,117916155
2019-05-17,83.0,83.04,82.05,82.28,88043466
2019-05-18,84.36,84.7,82.06,82.66,95783980
2019-05-19,82.9,83.26,81.85,82.36,150155077
2019-05-20,81.19,82.05,80.93,81.84,65741576
2019-05-21,82.44,82.6,82.28,82.28,86167429
2019-05-22,82.67,82.85,82.21,82.27,72176620
2019-05-23,81.7,81.71,81.31,81.53,98471192
2019-05-24,80.2,80.95,80.12,80.54,94505592
2019-05-25,79.76,80.68,78.8,80.45,90511408
2019-05-26,78.93,79.01,78.69,78.96,136357395
2019-05-27,77.71,78.48,77.65,78.08,74218395
2019-05-28,77.88,78.27,77.1,78.13,107613968
2019-05-29,79.04,79.31,78.89,79.11,129915567
2019-05-30,79.7,80.23,79.44,79.54,121367369
2019-05-31,79.19,79.83,79.09,79.26,59566563
2019-06-01,79.31,79.95,79.21,79.33,68764761
2019-06-02,78.07,78.93,77.83,77.96,77666100
2019-06-03,77.83,77.84,77.69,77.8,114299538
2019-06-04,78.08,78.4,77.77,77.97,105975407
2019-06-05,78.93,79.05,78.39,78.85,112017351
2019-06-06,78.42,78.45,78.38,78.41,120267697
2019-06-07,78.4,78.42,77.7,78.34,150515682
2019-06-08,78.25,78.95,78.13,78.9,111006350
2019-06-09,79.25,79.51,79.25,79.43,141165086
2019-06-10,80.07,80.12,78.95,79.07,94787832
2019-06-11,80.0,80.09,78.97,79.38,122210124
2019-06-12,78.84,79.12,78.73,79.09,87584782
2019-06-13,77.87,78.51,76.57,77.82,146687449
2019-06-14,76.6,76.93,76.56,76.66,101281744
2019-06-15,77.32,77.75,76.52,77.7,78645096
2019-06-16,78.94,79.46,77.38,77.4,53002849
2019-06-17,77.31,78.38,77.02,77.04,152507390
2019-06-18,76.82,77.29,76.34,77.11,92963478
2019-06-19,76.71,76.89,76.57,76.64,156669647
2019-06-20,76.51,76.76,76.22,76.45,91823813
2019-06-21,76.32,76.69,76.18,76.24,62622783
2019-06-22,75.52,76.19,74.53,75.32,62316068
2019-06-23,75.48,75.97,74.55,75.19,122953977
2019-06-24,75.39,75.42,75.21,75.37,136855908
2019-06-25,75.98,76.36,75.77,75.8,117462852
2019-06-26,76.64,76.81,75.87,76.11,105653765
2019-06-27,75.37,75.79,75.23,75.62,100604810
2019-06-28,74.89,75.07,74.36,75.03,100836492
2019-06-29,75.27,75.6,74.53,74.76,106872252
2019-06-30,74.61,75.44,74.58,75.18,116767862
2019-07-01,74.74,75.09,73.98,74.55,113538194
2019-07-02,73.08,73.47,73.0,73.27,96887069
2019-07-03,73.51,74.31,73.23,73.96,140168834
2019-07-04,73.02,73.25,72.03,73.13,90781548
2019-07-05,72.99,73.27,72.44,72.93,139796639
2019-07-06,71.48,71.57,71.23,71.44,123495019
2019-07-07,72.95,73.7,71.93,72.49,165590360
2019-07-08,72.65,72.95,71.15,72.11,127918010
2019-07-09,72.08,72.55,71.15,71.68,83774733
2019-07-10,72.33,72.33,72.24,72.3,54792624
2019-07-11,74.61,74.76,72.64,73.37,84836575
2019-07-12,73.88,74.52,73.07,74.11,79513532
2019-07-13,74.33,74.71,73.88,74.2,144327367
2019-07-14,74.17,75.05,73.53,73.57,55164160
2019-07-15,74.69,74.85,73.79,73.83,134076433
2019-07-16,74.01,74.39,73.86,74.39,83681145
2019-07-17,73.05,73.65,72.72,73.16,158207044
2019-07-18,72.45,73.71,72.11,73.64,122130962
2019-07-19,73.92,74.29,73.45,73.85,67379916
2019-07-20,75.52,75.78,75.26,75.56,84364954
2019-07-21,75.19,75.31,74.47,75.21,71345119
2019-07-22,73.35,75.77,73.2,74.88,106281690
2019-07-23,74.74,75.15,74.39,75.01,99889114
2019-07-24,75.26,75.7,75.06,75.52,102618914
2019-07-25,75.45,76.33,75.2,75.48,131343631
2019-07-26,75.54,75.64,75.44,75.56,79747086
2019-07-27,75.1,76.73,74.68,75.43,120720230
2019-07-28,76.2,76.45,75.0,76.01,118355366
2019-07-29,76.04,76.08,75.74,75.93,144700499
2019-07-30,75.53,75.91,75.13,75.67,98851009
2019-07-31,75.12,76.17,74.98,75.63,134836504
2019-08-01,75.64,76.05,75.54,75.88,90861744
2019-08-02,75.4,75.95,75.04,75.16,156878130
2019-08-03,75.71,76.41,74.76,75.12,90591910
2019-08-04,75.39,75.56,75.19,75.41,140921315
2019-08-05,76.38,76.74,75.89,76.12,68410809
2019-08-06,75.55,76.31,75.32,75.98,98703018
2019-08-07,76.21,76.38,76.15,76.34,149250066
2019-08-08,75.69,75.76,75.59,75.61,134533525
2019-08-09,76.19,77.77,76.04,76.7,106097059
2019-08-10,76.22,76.97,76.0,76.4,143305033
2019-08-11,77.17,77.19,76.62,77.0,54022838
2019-08-12,77.28,77.71,76.91,76.95,145347721
2019-08-13,76.42,77.49,76.35,76.94,58760315
2019-08-14,76.36,76.82,75.66,76.22,147057800
2019-08-15,75.38,76.47,75.21,75.88,146252228
2019-08-16,75.53,76.53,75.22,75.74,97895219
2019-08-17,76.54,76.74,76.08,76.35,138530001
2019-08-18,76.6,76.99,76.37,76.61,60270276
2019-08-19,76.5,76.81,76.1,76.53,73027736
2019-08-20,78.11,78.3,77.55,77.6,125463317
2019-08-21,78.66,79.21,78.45,78.58,56475169
2019-08-22,79.44,79.63,76.32,78.14,103344568
2019-08-23,78.01,78.02,77.97,77.97,58968883
2019-08-24,79.14,79.76,78.83,79.67,62081372
2019-08-25,79.27,79.58,78.93,79.19,103094873
2019-08-26,78.91,79.12,78.43,78.87,154832254
2019-08-27,78.51,78.72,78.28,78.55,97716144
2019-08-28,77.99,79.38,77.51,78.4,66831899
2019-08-29,79.94,80.35,79.51,79.66,150481325
2019-08-30,80.92,81.19,79.35,79.73,71146497
2019-08-31,79.15,79.86,78.94,79.59,122713782
2019-09-01,78.85,79.33,78.76,79.1,150485159
2019-09-02,78.95,79.26,77.59,78.95,87109989
2019-09-03,79.32,80.07,78.44,79.37,119625454
2019-09-04,79.32,79.53,78.99,79.17,133299196
2019-09-05,80.25,81.23,80.18,80.21,118389203
2019-09-06,80.05,80.42,79.74,80.42,107269611
2019-09-07,79.54,80.21,79.35,79.74,86085048
2019-09-08,80.8,82.2,80.4,80.74,161013477
2019-09-09,81.33,81.45,81.1,81.14,90987490
2019-09-10,82.46,82.52,82.14,82.32,103665140
2019-09-11,81.85,82.56,80.83,81.88,97561147
2019-09-12,81.49,81.86,80.99,81.6,138672510
2019-09-13,81.98,82.09,80.86,81.4,106851381
2019-09-14,84.6,84.61,83.26,83.33,158123396
2019-09-15,83.73,83.99,83.51,83.91,92420122
2019-09-16,83.22,84.13,83.22,83.73,142026326
2019-09-17,83.86,84.64,83.7,84.13,103320240
2019-09-18,83.66,83.72,82.79,83.46,98784038
2019-09-19,82.93,83.9,82.81,83.66,81255385
2019-09-20,83.41,83.75,82.89,83.44,133480801
2019-09-21,82.96,84.05,82.29,83.29,96495671
2019-09-22,83.11,83.67,83.01,83.18,78330799
2019-09-23,82.89,82.93,82.66,82.75,97517328
2019-09-24,81.85,82.07,81.59,81.86,130093163
2019-09-25,80.7,81.86,80.6,81.56,101304773
2019-09-26,81.32,82.89,80.93,82.0,80154753
2019-09-27,81.68,83.47,81.53,82.71,143441016
2019-09-28,83.45,83.57,82.67,83.25,124525235
2019-09-29,83.48,83.93,82.35,83.31,119226933
2019-09-30,83.54,83.76,83.08,83.38,147833725
2019-10-01,82.92,82.96,82.41,82.85,100418606
2019-10-02,82.1,82.22,81.61,81.72,168934034
2019-10-03,82.02,82.84,80.75,81.56,58370142
2019-10-04,81.19,82.87,80.96,81.66,67290456
2019-10-05,82.78,83.07,82.24,83.02,145639755
2019-10-06,82.23,82.95,81.9,82.71,67111162
2019-10-07,83.11,83.28,81.8,82.91,134108156
2019-10-08,83.31,83.49,82.4,82.96,116211516
2019-10-09,82.38,82.66,81.94,82.09,98563532
2019-10-10,82.74,83.66,82.49,82.92,90381481
2019-10-11,83.08,83.57,82.07,82.21,158212873
2019-10-12,81.16,81.86,81.07,81.66,126319526
2019-10-13,80.87,81.51,79.78,81.25,96381568
2019-10-14,82.86,83.07,81.39,81.63,68050045
2019-10-15,81.95,82.41,81.93,82.32,59518116
2019-10-16,82.42,82.65,81.83,81.93,146341287
2019-10-17,82.3,82.49,81.59,81.83,111381692
2019-10-18,81.33,81.56,81.01,81.14,58001236
2019-10-19,80.52,80.9,79.75,80.68,127497470
2019-10-20,79.93,80.48,79.67,80.04,159617871
2019-10-21,79.83,80.12,79.46,79.8,95302840
2019-10-22,80.77,81.05,79.89,79.92,133609753
2019-10-23,79.39,79.7,78.66,79.06,67549436
2019-10-24,78.96,79.91,78.93,79.4,106120307
2019-10-25,78.49,78.99,77.94,78.41,107005248
2019-10-26,79.23,79.37,78.8,79.07,135128230
2019-10-27,78.58,78.59,77.89,78.36,114929747
2019-10-28,77.54,77.84,77.23,77.52,133097833
2019-10-29,77.0,78.03,76.89,77.94,114549180
2019-10-30,78.78,79.0,78.61,78.69,63777829
2019-10-31,77.88,78.27,77.8,78.19,100987120
2019-11-01,79.21,79.69,78.57,78.92,104762136
2019-11-02,78.48,78.53,77.6,78.5,146456821
2019-11-03,78.01,78.21,77.79,78.13,127999521
2019-11-04,78.29,78.32,78.02,78.09,136653680
2019-11-05,77.41,77.43,77.06,77.14,121588875
2019-11-06,76.83,76.93,76.72,76.86,101954337
2019-11-07,77.85,78.48,77.17,77.24,93618176
2019-11-08,77.48,77.77,77.23,77.35,143442527
2019-11-09,77.89,79.01,77.63,78.21,123031016
2019-11-10,79.33,79.51,77.7,78.7,65770486
2019-11-11,79.8,79.81,79.34,79.6,164205602
2019-11-12,79.32,79.81,78.91,79.74,144621517
2019-11-13,79.44,79.97,79.25,79.54,147575974
2019-11-14,79.26,79.97,78.68,79.63,52338731
2019-11-15,78.53,80.32,78.32,79.33,131201092
2019-11-16,79.0,80.22,77.63,79.01,146324120
2019-11-17,78.52,80.08,77.69,78.63,83355428
2019-11-18,78.78,78.89,78.67,78.75,97820036
2019-11-19,79.23,79.72,78.85,79.49,156158363
2019-11-20,79.53,80.62,79.36,79.43,70595758
2019-11-21,80.8,81.08,80.06,80.24,79815659
2019-11-22,79.56,79.93,79.35,79.58,63308973
2019-11-23,80.19,80.34,79.39,79.8,72050293
2019-11-24,78.71,79.05,78.66,79.0,153217306
2019-11-25,79.55,79.72,79.33,79.62,143849237
2019-11-26,79.76,80.34,79.54,79.68,96908401
2019-11-27,80.63,80.89,80.12,80.58,81887121
2019-11-28,81.26,82.02,81.15,81.32,137872934
