Date,Open,High,Low,Close,Volume
2018-06-30,388.35,389.82,387.25,389.76,76450281
2018-07-01,403.38,404.96,401.86,403.59,132783239
2018-07-02,410.11,415.43,402.73,405.47,154329227
2018-07-03,394.44,405.62,393.35,401.13,120599971
2018-07-04,395.63,402.79,394.55,400.01,87786326
2018-07-05,404.78,409.4,404.32,405.53,126507490
2018-07-06,408.76,412.66,408.49,410.1,125682334
2018-07-07,417.47,425.84,413.58,415.95,112040881
2018-07-08,406.03,406.61,403.72,405.32,93910335
2018-07-09,401.22,406.65,399.94,404.43,64840047
2018-07-10,402.69,405.5,394.83,398.13,127542706
2018-07-11,407.38,409.55,393.96,397.68,100945049
2018-07-12,392.74,405.35,389.54,397.46,67400448
2018-07-13,395.25,399.36,389.49,398.24,118664607
2018-07-14,406.26,407.39,405.62,407.11,160543464
2018-07-15,402.13,406.89,401.46,404.55,115946121
2018-07-16,402.44,403.39,401.75,403.27,90345261
2018-07-17,402.5,407.0,401.74,403.97,77823574
2018-07-18,413.03,416.52,404.11,411.83,113922331
2018-07-19,409.14,413.01,408.72,412.51,113661429
2018-07-20,412.81,416.07,408.09,414.13,56920081
2018-07-21,407.84,412.29,407.09,408.65,129306460
2018-07-22,407.74,412.18,405.24,409.77,87665258
2018-07-23,403.61,410.95,401.65,408.57,72406847
2018-07-24,408.58,415.69,395.75,408.16,63937635
2018-07-25,405.11,409.93,402.66,405.78,136947752
2018-07-26,416.49,418.37,413.93,414.92,166518524
2018-07-27,404.52,415.6,398.38,412.54,137996459
2018-07-28,407.67,409.02,402.18,404.67,173021354
2018-07-29,403.83,404.72,401.36,402.86,137994102
2018-07-30,397.67,401.8,396.9,400.72,119931708
2018-07-31,392.33,397.48,388.73,396.9,126528383
2018-08-01,403.58,403.6,394.93,398.97,139268130
2018-08-02,403.85,408.51,403.51,406.45,84409766
2018-08-03,400.28,401.95,398.0,399.76,94490987
2018-08-04,396.29,402.95,392.58,398.74,106392080
2018-08-05,396.07,398.63,391.87,393.8,134005561
2018-08-06,383.01,387.43,380.88,385.47,154750818
2018-08-07,385.62,393.71,383.97,386.15,90368278
2018-08-08,393.1,396.19,392.94,393.31,95762938
2018-08-09,395.89,399.08,392.58,392.73,96330054
2018-08-10,387.94,388.38,384.91,386.74,98286553
2018-08-11,392.82,395.71,392.15,392.53,124781645
2018-08-12,398.15,400.14,391.4,396.55,102711370
2018-08-13,390.24,394.07,387.2,391.98,99140620
2018-08-14,383.53,384.63,382.71,383.36,106380648
2018-08-15,386.28,386.89,380.68,381.27,128807904
2018-08-16,382.81,383.94,382.28,383.63,105427473
2018-08-17,385.92,392.81,385.48,390.86,128758099
2018-08-18,393.22,399.03,388.28,392.73,151952058
2018-08-19,391.9,401.9,391.04,394.96,106334698
2018-08-20,399.96,400.72,393.39,395.37,124928744
2018-08-21,392.22,392.72,388.16,391.29,75092478
2018-08-22,399.09,401.61,393.96,395.75,113231041
2018-08-23,396.38,399.69,396.02,398.58,136243125
2018-08-24,405.87,407.23,402.91,404.39,71938454
2018-08-25,401.47,408.08,395.71,400.84,125130293
2018-08-26,397.26,402.25,393.17,398.61,55358925
2018-08-27,392.06,395.7,391.61,394.48,68050715
2018-08-28,392.29,400.95,389.78,397.52,132756549
2018-08-29,389.76,391.18,389.09,390.08,122051340
2018-08-30,380.4,392.83,379.91,383.9,115965098
2018-08-31,380.88,390.33,369.96,379.33,74988444
2018-09-01,391.26,393.23,387.56,387.9,119028572
2018-09-02,391.1,391.3,390.89,391.29,91363977
2018-09-03,390.07,393.3,382.25,383.43,120897931
2018-09-04,386.02,390.69,377.02,383.22,129319393
2018-09-05,385.63,391.63,377.66,387.72,93293238
2018-09-06,392.32,394.57,387.42,392.91,106172621
2018-09-07,386.53,388.45,386.18,386.67,80454224
2018-09-08,383.37,389.61,382.44,388.24,141596428
2018-09-09,393.38,394.27,392.65,393.96,93556679
2018-09-10,387.82,388.17,387.33,387.71,139658288
2018-09-11,393.36,397.43,393.14,395.17,138324121
2018-09-12,389.76,391.23,388.82,391.09,161833536
2018-09-13,387.58,394.12,380.54,390.23,122739960
2018-09-14,392.11,393.82,385.67,389.11,121683034
2018-09-15,399.19,402.78,391.15,393.4,108194528
2018-09-16,389.81,396.66,387.95,394.34,62750077
2018-09-17,400.01,400.98,399.42,400.73,143912851
2018-09-18,400.78,404.28,396.57,401.41,56224168
2018-09-19,404.21,412.19,403.66,407.5,66441782
2018-09-20,397.0,399.64,395.63,398.39,142503191
2018-09-21,392.83,398.17,389.53,392.22,90827402
2018-09-22,390.05,390.31,389.2,389.34,135846148
2018-09-23,386.92,397.53,386.61,396.02,150864254
2018-09-24,396.75,399.27,395.22,397.93,63013739
2018-09-25,392.96,396.14,392.69,395.84,119018865
2018-09-26,398.26,401.28,391.63,395.97,144161946
2018-09-27,397.92,399.52,396.88,398.49,61621754
2018-09-28,398.58,398.86,397.65,398.21,66511138
2018-09-29,391.81,392.61,391.23,392.57,151552720
2018-09-30,399.48,400.04,394.56,398.33,171494081
2018-10-01,391.52,393.76,390.05,393.19,131296305
2018-10-02,389.13,389.35,389.1,389.32,73373832
2018-10-03,380.66,389.06,378.12,386.81,113795810
2018-10-04,392.47,397.26,392.23,395.3,138117850
2018-10-05,398.07,399.79,397.3,398.26,71215851
2018-10-06,399.58,400.73,398.44,400.42,134018877
2018-10-07,409.11,410.04,408.53,409.94,183649708
2018-10-08,404.3,412.4,403.5,404.25,82566471
2018-10-09,405.63,410.95,403.59,404.09,68563266
2018-10-10,411.07,412.27,406.77,408.51,91802881
2018-10-11,417.79,420.63,410.11,411.75,91004985
2018-10-12,416.38,416.85,412.77,413.22,54119934
2018-10-13,410.79,415.67,410.27,413.91,126395006
2018-10-14,415.53,416.61,412.18,416.12,119235773
2018-10-15,425.89,427.74,421.24,424.52,174559340
2018-10-16,407.76,422.24,398.56,421.61,118120160
2018-10-17,424.94,435.67,422.57,426.6,79531438
2018-10-18,427.69,428.4,424.61,428.35,122470750
2018-10-19,428.45,429.18,427.14,427.63,72434371
2018-10-20,434.16,438.44,425.05,430.59,159040061
2018-10-21,425.64,434.65,423.7,430.36,102795041
2018-10-22,427.42,427.48,422.87,424.31,142574984
2018-10-23,419.13,425.32,418.82,422.05,70648113
2018-10-24,422.55,425.25,421.61,424.94,101538044
2018-10-25,437.15,437.3,419.42,428.06,121871446
2018-10-26,432.67,437.4,422.34,435.15,130553700
2018-10-27,438.39,449.58,436.56,439.41,74992642
2018-10-28,439.47,440.66,437.5,439.2,58850391
2018-10-29,437.11,441.54,434.83,439.19,87463719
2018-10-30,435.92,438.13,434.45,437.86,92216422
2018-10-31,434.77,435.97,432.43,432.83,161301575
2018-11-01,423.05,427.32,414.99,423.73,142812194
2018-11-02,421.92,423.41,419.01,421.36,116606773
2018-11-03,425.75,425.89,425.36,425.87,73530640
2018-11-04,422.72,423.93,421.49,421.81,153670887
2018-11-05,429.02,429.63,424.56,426.73,59422232
2018-11-06,435.64,436.55,427.91,430.42,142821383
2018-11-07,426.73,428.86,426.37,428.45,98676379
2018-11-08,423.24,428.54,409.25,418.74,118095069
2018-11-09,421.31,424.67,410.37,417.68,113321341
2018-11-10,412.29,420.09,408.23,414.71,105711879
2018-11-11,411.57,413.54,399.96,410.89,158056259
2018-11-12,402.73,409.35,402.69,408.61,57284394
2018-11-13,409.39,411.44,409.19,410.73,86574926
2018-11-14,422.6,424.06,416.94,418.53,80083104
2018-11-15,425.02,442.43,415.06,430.44,172542951
2018-11-16,443.0,446.25,433.7,438.99,78456817
2018-11-17,443.98,445.13,435.54,443.23,84204805
2018-11-18,443.6,445.16,443.38,444.14,117223348
2018-11-19,441.88,442.09,440.09,440.94,81362414
2018-11-20,437.0,441.52,430.15,435.85,159667515
2018-11-21,434.03,437.15,432.26,436.94,136696268
2018-11-22,440.81,442.71,431.75,437.68,73978347
2018-11-23,457.61,459.2,440.91,449.96,187329347
2018-11-24,453.45,456.68,445.3,452.43,132028332
2018-11-25,451.46,452.59,449.02,449.64,61203570
2018-11-26,445.34,446.57,440.24,444.93,62822810
2018-11-27,449.61,449.65,437.7,443.54,102864241
2018-11-28,443.35,458.26,443.0,449.0,129869144
2018-11-29,438.76,448.9,437.27,445.03,152016728
2018-11-30,427.61,445.58,423.1,440.77,154573048
2018-12-01,435.5,436.35,433.61,435.16,83550000
2018-12-02,442.24,443.6,433.37,438.09,153409297
2018-12-03,438.43,440.13,434.08,438.3,111732635
2018-12-04,443.53,445.57,441.49,444.09,114334533
2018-12-05,447.57,449.86,444.86,444.88,114561955
2018-12-06,439.65,444.57,437.58,442.33,55404320
2018-12-07,450.57,455.84,449.84,455.22,107168228
2018-12-08,464.09,468.57,458.55,467.97,72489925
2018-12-09,472.6,474.0,466.18,470.44,65064038
2018-12-10,476.8,481.74,467.51,473.02,92840679
2018-12-11,473.09,481.75,470.32,476.03,79978123
2018-12-12,468.45,470.53,465.6,466.97,131175994
2018-12-13,475.18,477.38,464.46,466.94,125573110
2018-12-14,467.61,471.75,464.71,468.92,97104776
2018-12-15,472.99,482.84,470.79,472.61,94996836
2018-12-16,481.3,486.09,469.64,472.62,67631118
2018-12-17,465.77,468.86,463.95,464.71,169624016
2018-12-18,476.37,480.37,475.52,476.01,119269726
2018-12-19,467.18,481.65,465.75,472.51,155008946
2018-12-20,465.75,473.55,463.9,471.16,64948224
2018-12-21,464.27,466.27,462.71,465.77,126091558
2018-12-22,468.54,470.65,458.56,468.37,91462709
2018-12-23,478.63,481.84,470.18,479.89,93928949
2018-12-24,480.25,487.29,474.93,485.35,128845216
2018-12-25,475.2,479.16,465.87,477.77,110802317
2018-12-26,476.19,477.56,475.43,476.32,52926513
2018-12-27,483.42,486.43,481.71,482.49,152516867
2018-12-28,480.13,482.82,478.53,482.17,63231051
2018-12-29,477.34,478.62,474.81,478.17,115282514
2018-12-30,466.35,480.33,464.55,476.55,67393000
2018-12-31,477.89,483.81,469.69,479.08,66058215
2019-01-01,486.75,487.85,475.18,483.04,70331188
2019-01-02,483.86,490.64,475.26,484.24,75337364
2019-01-03,480.39,485.56,472.8,482.41,71657564
2019-01-04,481.91,482.07,476.98,480.83,117771761
2019-01-05,481.25,481.95,480.53,480.82,59411117
2019-01-06,462.51,476.18,460.01,468.44,178918792
2019-01-07,465.42,470.93,465.39,467.68,100506009
2019-01-08,467.01,474.66,456.56,468.87,51323010
2019-01-09,464.68,469.57,457.26,467.89,93353070
2019-01-10,468.74,469.26,465.91,468.57,149700735
2019-01-11,479.22,481.7,475.95,477.11,139047467
2019-01-12,466.8,478.07,462.59,468.35,138361367
2019-01-13,469.55,475.57,468.74,471.51,102111476
2019-01-14,472.79,486.37,458.86,475.85,88758996
2019-01-15,475.44,478.2,471.03,473.8,88171810
2019-01-16,479.49,482.25,477.45,479.39,120682291
2019-01-17,485.92,489.44,479.01,479.2,96432682
2019-01-18,490.35,491.18,485.46,488.77,87069375
2019-01-19,497.45,499.24,474.37,488.46,140177969
2019-01-20,477.17,487.12,475.18,485.28,65701996
2019-01-21,491.51,491.87,483.34,486.21,98797535
2019-01-22,493.05,496.53,490.36,493.62,73744557
2019-01-23,480.69,487.13,480.17,485.53,173176807
2019-01-24,481.88,488.13,481.75,486.2,52849383
2019-01-25,488.85,489.35,483.76,487.08,135122452
2019-01-26,483.6,485.98,482.51,485.68,150961574
2019-01-27,490.06,491.91,483.17,487.67,153609352
2019-01-28,482.27,491.74,479.97,491.1,81303085
2019-01-29,481.6,485.55,477.5,481.76,94530683
2019-01-30,468.63,471.42,462.44,469.6,106960396
2019-01-31,456.66,457.49,452.73,455.57,189441384
2019-02-01,458.57,462.97,457.54,460.52,91812504
2019-02-02,460.77,466.22,448.03,462.15,54594417
2019-02-03,471.3,475.53,460.36,471.83,180433487
2019-02-04,469.49,477.32,463.65,472.91,130627218
2019-02-05,458.36,480.41,456.56,469.61,105172168
2019-02-06,473.64,478.7,468.31,474.38,55051044
2019-02-07,476.06,490.85,473.33,479.62,91479835
2019-02-08,475.14,477.71,474.19,476.51,109776737
2019-02-09,477.73,481.33,470.72,477.72,75931738
2019-02-10,469.11,470.74,467.53,468.88,158337759
2019-02-11,452.13,455.83,450.35,453.88,114754301
2019-02-12,460.81,477.67,448.92,460.18,138118256
2019-02-13,448.75,457.63,445.55,456.68,127213483
2019-02-14,447.74,453.38,444.19,450.01,170359887
2019-02-15,466.8,467.2,458.41,460.56,88528884
2019-02-16,471.14,473.31,462.64,464.71,70206316
2019-02-17,458.22,464.57,454.82,461.37,101669306
2019-02-18,465.73,468.66,460.34,463.8,94335154
2019-02-19,458.2,460.15,452.17,453.52,133029201
2019-02-20,457.76,466.08,454.4,460.49,171687243
2019-02-21,467.79,469.55,455.87,465.52,77709840
2019-02-22,472.63,474.43,471.17,472.29,77501767
2019-02-23,471.54,478.76,469.49,473.71,115818634
2019-02-24,476.24,478.18,463.4,465.85,58865211
2019-02-25,465.23,468.57,454.38,464.25,65308651
2019-02-26,454.84,458.76,454.0,456.37,153128080
2019-02-27,451.27,462.44,446.58,453.89,111488209
2019-02-28,455.42,458.25,439.7,450.31,155458065
2019-03-01,460.63,464.87,458.6,463.98,118928210
2019-03-02,455.08,465.4,452.0,458.31,88571247
2019-03-03,456.69,458.61,454.98,456.64,115557164
2019-03-04,462.91,464.89,461.14,462.39,145596664
2019-03-05,461.08,468.32,460.87,465.47,91813480
2019-03-06,477.75,479.32,475.76,478.56,126654954
2019-03-07,470.21,471.71,469.7,471.12,153054494
2019-03-08,482.02,482.71,481.86,482.27,174677469
2019-03-09,495.0,505.21,482.95,485.27,88376767
2019-03-10,482.51,485.98,478.0,484.02,128609843
2019-03-11,476.71,486.38,474.08,476.05,173244320
2019-03-12,478.11,480.32,477.84,478.47,142656180
2019-03-13,474.16,488.41,469.95,479.59,129772878
2019-03-14,479.57,480.26,477.46,479.96,58978161
2019-03-15,472.91,474.63,467.08,473.92,126459932
2019-03-16,466.35,471.6,465.94,468.15,164463000
2019-03-17,464.98,467.0,461.86,466.57,68296999
2019-03-18,474.75,481.87,470.44,472.46,83210583
2019-03-19,473.17,478.44,464.21,474.24,151542269
2019-03-20,486.59,489.32,476.44,482.14,156283720
2019-03-21,496.33,496.9,485.72,488.79,59094315
2019-03-22,491.47,491.9,490.37,490.84,137733842
2019-03-23,494.44,495.22,492.27,494.12,88064915
2019-03-24,504.52,506.12,494.27,499.45,72796860
2019-03-25,513.63,513.81,509.92,510.89,125932048
2019-03-26,501.34,504.65,500.97,503.28,131273530
2019-03-27,501.8,503.32,500.06,501.8,131970912
2019-03-28,509.33,515.75,498.73,506.85,161404871
2019-03-29,500.11,523.38,495.57,510.47,115807196
2019-03-30,508.77,517.13,506.12,514.01,100962193
2019-03-31,512.06,513.78,507.11,510.11,60191646
2019-04-01,510.57,514.27,510.11,513.94,123909021
2019-04-02,510.02,519.34,508.93,509.81,116348696
2019-04-03,525.36,525.43,514.39,518.2,131354736
2019-04-04,516.76,517.45,510.39,513.6,107688830
2019-04-05,512.4,513.36,504.51,512.43,63148578
2019-04-06,516.55,529.1,509.49,516.29,121901581
2019-04-07,515.54,518.58,504.74,507.45,174963992
2019-04-08,508.95,512.24,506.07,511.87,63838145
2019-04-09,507.92,508.19,502.45,506.21,84695504
2019-04-10,492.72,504.38,492.37,500.47,130656137
2019-04-11,504.48,506.28,500.31,503.05,58903399
2019-04-12,503.79,504.11,500.61,501.72,92906125
2019-04-13,505.61,524.68,504.76,507.66,83489277
2019-04-14,509.99,511.56,500.11,504.29,146686609
2019-04-15,502.93,505.61,501.06,502.5,117615846
2019-04-16,498.32,502.36,498.25,498.4,75017028
2019-04-17,486.64,487.47,484.53,487.28,132324325
2019-04-18,485.3,487.0,482.65,483.55,115473154
2019-04-19,479.67,480.51,477.04,477.32,73117968
2019-04-20,482.47,484.14,481.62,482.38,113158620
2019-04-21,475.71,477.2,468.47,473.62,69248760
2019-04-22,482.67,484.95,476.31,481.51,141867365
2019-04-23,476.6,485.25,472.88,479.59,115771646
2019-04-24,454.56,467.5,447.47,467.12,158509198
2019-04-25,470.63,472.14,461.14,462.46,139871221
2019-04-26,452.58,461.54,445.78,460.6,132513976
2019-04-27,460.8,461.14,457.44,458.35,88438455
2019-04-28,457.45,458.01,455.35,456.06,61221420
2019-04-29,453.66,456.16,448.67,454.15,59778811
2019-04-30,455.74,456.4,451.92,454.73,108239057
2019-05-01,448.99,455.37,447.98,451.9,62883851
2019-05-02,452.56,456.25,443.7,453.72,142391767
2019-05-03,447.34,451.01,445.13,445.49,175985896
2019-05-04,445.3,453.25,443.67,447.43,98906039
2019-05-05,454.33,455.0,452.27,454.62,111105403
2019-05-06,447.01,450.02,446.36,449.97,112927463
2019-05-07,449.65,456.1,449.09,449.87,77629205
2019-05-08,457.62,458.67,448.31,452.38,86820096
2019-05-09,447.38,450.19,445.31,448.36,114034513
2019-05-10,459.39,460.6,452.34,454.28,84213100
2019-05-11,456.32,456.35,453.87,455.36,83364726
2019-05-12,453.48,454.4,448.76,450.35,107099442
2019-05-13,456.05,459.97,445.11,453.8,69528350
2019-05-14,451.92,454.3,447.23,449.54,59409082
2019-05-15,444.51,464.53,443.3,453.8,57619113
2019-05-16,453.55,464.93,443.02,458.4,77670200
2019-05-17,462.72,467.29,460.19,460.56,114902842
2019-05-18,451.9,453.74,451.27,451.4,100967463
2019-05-19,451.36,451.42,451.09,451.26,58531405
2019-05-20,455.66,459.72,451.63,454.68,82266168
2019-05-21,456.02,456.91,452.97,454.65,68728958
2019-05-22,462.07,466.53,459.18,463.28,169086867
2019-05-23,467.75,468.32,467.46,467.54,78765044
2019-05-24,464.5,465.06,462.4,463.75,101086057
2019-05-25,455.81,455.98,446.44,454.07,158410280
2019-05-26,444.58,449.1,442.38,445.43,112136605
2019-05-27,452.48,459.82,444.78,449.93,103653571
2019-05-28,441.39,442.14,440.22,440.25,170502323
2019-05-29,444.1,444.44,442.76,442.83,105573386
2019-05-30,439.05,443.09,431.83,437.11,72401114
2019-05-31,436.95,454.21,422.04,433.82,78189448
2019-06-01,434.05,437.29,415.79,429.9,131883890
2019-06-02,425.23,425.39,417.08,424.56,158858577
2019-06-03,414.78,422.44,411.79,413.42,158546551
2019-06-04,422.07,427.43,420.85,422.15,93663412
2019-06-05,418.98,430.55,415.23,424.23,154202768
2019-06-06,432.91,436.65,425.76,431.33,118650501
2019-06-07,428.83,433.06,424.48,428.28,78961822
2019-06-08,422.72,426.97,422.04,425.44,57862625
2019-06-09,425.73,425.84,424.34,424.79,62474544
2019-06-10,435.0,437.13,426.24,431.37,169917447
2019-06-11,433.01,436.76,423.98,435.05,148601214
2019-06-12,428.82,447.91,425.28,433.62,126096734
2019-06-13,438.59,440.69,436.66,439.81,92936944
2019-06-14,442.84,443.72,440.96,442.2,76341991
2019-06-15,452.4,452.46,447.36,450.7,97104706
2019-06-16,453.87,461.73,450.89,455.6,143233038
2019-06-17,454.7,455.45,453.39,454.38,103770149
2019-06-18,452.15,456.66,449.9,453.18,147144027
2019-06-19,449.97,451.09,447.51,449.12,162729234
2019-06-20,453.28,458.73,439.46,450.61,119771905
2019-06-21,449.05,450.77,442.93,449.73,79733380
2019-06-22,439.34,452.13,437.4,446.87,100024040
2019-06-23,444.49,450.28,439.46,447.32,52924331
2019-06-24,453.46,456.02,448.37,452.14,67196299
2019-06-25,449.05,451.7,447.64,451.3,94587848
2019-06-26,454.67,459.94,435.04,452.96,85439330
2019-06-27,461.63,462.67,436.96,451.38,92553839
2019-06-28,455.65,456.8,450.98,452.92,108472002
2019-06-29,456.52,459.55,455.16,458.3,118415523
2019-06-30,451.42,453.42,451.26,451.77,164057276
2019-07-01,447.76,451.18,442.58,445.37,109716732
2019-07-02,448.97,456.57,448.64,450.6,107681962
2019-07-03,447.23,452.24,443.73,450.54,57844605
2019-07-04,451.71,456.22,450.56,454.26,154249631
2019-07-05,453.99,457.78,452.49,457.07,109979307
2019-07-06,457.53,459.85,452.93,457.94,101424593
2019-07-07,458.78,459.19,458.57,459.03,121555154
2019-07-08,453.5,461.68,452.74,455.97,107485306
2019-07-09,450.41,455.15,442.1,448.56,80616316
2019-07-10,456.46,458.35,441.76,443.23,165707580
2019-07-11,449.31,455.44,438.55,447.26,131959198
2019-07-12,446.14,446.15,445.46,446.11,80289644
2019-07-13,449.02,449.34,447.01,447.91,131613692
2019-07-14,447.36,447.81,445.08,447.23,81555872
2019-07-15,441.25,444.03,440.78,441.31,146868723
2019-07-16,450.23,452.13,448.62,451.15,132846144
2019-07-17,452.19,452.96,442.3,451.97,126670729
2019-07-18,443.87,452.43,443.84,451.97,149319876
2019-07-19,451.22,452.26,450.31,451.07,104862888
2019-07-20,451.4,452.36,450.23,450.4,76563619
2019-07-21,446.23,446.72,445.03,446.51,156330908
2019-07-22,452.33,453.96,447.92,450.12,123160036
2019-07-23,447.88,457.41,440.68,452.81,141850487
2019-07-24,456.56,472.83,444.23,453.24,62603859
2019-07-25,445.56,453.84,439.61,446.37,104725873
2019-07-26,437.6,452.75,436.48,446.48,143175161
2019-07-27,444.54,453.37,443.57,449.24,140678207
2019-07-28,458.77,463.6,455.39,458.15,166521151
2019-07-29,460.36,465.76,458.65,464.05,142974984
2019-07-30,468.18,470.24,462.25,468.2,117150090
2019-07-31,463.72,466.44,461.98,464.04,142261553
2019-08-01,464.86,464.94,462.45,462.46,87720042
2019-08-02,454.95,461.55,453.99,457.77,62341061
2019-08-03,454.25,455.47,452.26,454.83,121496612
2019-08-04,457.85,457.94,453.74,456.85,133887876
2019-08-05,453.07,456.41,450.58,451.67,162841373
2019-08-06,447.94,454.31,436.55,447.87,87295269
2019-08-07,455.79,456.09,438.81,444.17,67310671
2019-08-08,451.51,465.36,449.4,454.77,85770034
2019-08-09,454.46,454.88,452.12,452.36,63120639
2019-08-10,450.19,460.08,450.18,454.16,138404649
2019-08-11,454.99,458.74,450.96,457.9,70101802
2019-08-12,461.78,462.11,451.26,461.18,155923036
2019-08-13,469.45,476.24,461.21,462.89,97416764
2019-08-14,464.36,464.48,461.16,461.85,147274393
2019-08-15,447.61,460.46,446.65,456.41,148525988
2019-08-16,463.31,465.78,462.09,462.41,143927247
2019-08-17,465.96,466.67,464.09,465.57,63004377
2019-08-18,472.49,473.05,472.34,472.8,160781680
2019-08-19,468.5,477.15,463.63,470.31,90334971
2019-08-20,478.39,481.54,470.36,476.12,77296588
2019-08-21,469.7,473.59,466.8,473.56,82866969
2019-08-22,468.44,470.15,463.7,469.55,121644705
2019-08-23,485.66,487.42,482.81,484.03,75715206
2019-08-24,486.04,486.79,482.85,484.62,93800977
2019-08-25,481.91,486.54,479.4,483.32,130455150
2019-08-26,489.51,497.88,484.53,488.55,97466857
2019-08-27,482.75,487.83,482.15,483.8,134953966
2019-08-28,471.72,478.81,471.7,477.73,168090756
2019-08-29,478.0,483.03,468.68,478.64,111156022
2019-08-30,472.02,482.14,468.31,477.34,145620330
2019-08-31,475.88,485.01,468.62,474.11,98672437
2019-09-01,471.32,472.01,470.35,471.84,155204159
2019-09-02,478.65,481.08,474.02,479.88,68507948
2019-09-03,479.48,483.08,479.41,479.9,106923299
2019-09-04,479.89,483.5,479.66,483.23,153103666
2019-09-05,489.05,489.08,482.0,483.32,80280345
2019-09-06,473.81,480.15,466.25,475.49,87950566
2019-09-07,471.9,479.04,470.02,474.34,144529525
2019-09-08,469.32,471.43,462.64,470.36,156136039
2019-09-09,468.25,476.29,461.67,467.15,86983307
2019-09-10,455.74,465.77,454.13,459.89,64848126
2019-09-11,452.1,464.32,451.94,457.87,97520278
2019-09-12,450.24,455.06,448.98,449.35,157611067
2019-09-13,437.13,449.31,435.3,442.25,143338230
2019-09-14,435.4,440.47,427.07,438.96,77070996
2019-09-15,429.53,436.86,424.28,431.28,172716015
2019-09-16,433.24,437.13,431.01,431.69,76438949
2019-09-17,428.79,429.9,427.31,429.3,132832854
2019-09-18,431.38,434.75,427.32,428.51,114318332
2019-09-19,419.54,425.84,417.53,423.03,133786884
2019-09-20,428.94,430.22,428.02,430.09,106306856
2019-09-21,425.15,426.05,422.96,425.73,80537458
2019-09-22,427.6,431.87,425.18,427.32,72641753
2019-09-23,429.26,429.37,429.02,429.06,121559678
2019-09-24,434.7,441.14,426.97,435.14,136867054
2019-09-25,449.57,452.33,418.65,437.4,121617878
2019-09-26,436.91,442.51,436.55,439.7,99705208
2019-09-27,441.87,444.79,441.08,441.68,145390498
2019-09-28,430.03,430.05,426.98,428.87,112449372
2019-09-29,420.02,422.59,416.57,419.15,165378517
2019-09-30,416.29,418.69,413.18,418.02,89551072
2019-10-01,415.97,416.73,414.67,416.12,87592198
2019-10-02,418.41,431.53,413.85,424.32,102265041
2019-10-03,426.43,429.11,424.97,428.36,139165444
2019-10-04,421.67,423.88,420.45,423.06,103350045
2019-10-05,427.18,432.21,418.58,419.52,92035331
2019-10-06,414.41,419.21,405.8,407.65,186063313
2019-10-07,406.84,407.5,398.37,405.17,150860272
2019-10-08,408.06,409.07,407.11,408.48,127726801
2019-10-09,414.93,415.11,411.57,411.76,92255480
2019-10-10,402.59,410.24,401.53,407.32,120320219
2019-10-11,407.86,410.9,405.34,409.46,105433360
2019-10-12,416.06,419.53,414.94,414.96,137957834
2019-10-13,421.4,421.42,420.04,420.62,73826381
2019-10-14,413.2,417.19,411.77,414.07,169333386
2019-10-15,403.55,409.17,402.99,407.28,63984273
2019-10-16,417.42,418.02,408.05,409.4,127366279
2019-10-17,418.77,419.67,406.27,409.67,85943261
2019-10-18,399.02,402.21,398.47,398.94,156606653
2019-10-19,392.43,394.88,389.3,394.07,107626412
2019-10-20,402.44,402.95,385.41,397.57,159470872
2019-10-21,403.44,405.07,394.33,397.72,107757806
2019-10-22,402.55,404.75,402.1,402.87,112267580
2019-10-23,405.95,407.8,404.02,407.52,113871964
2019-10-24,407.05,410.25,404.77,407.38,68508449
2019-10-25,404.69,407.11,400.45,404.71,111827053
2019-10-26,410.6,414.35,407.89,409.6,120159642
2019-10-27,404.58,410.35,402.82,409.49,77757177
2019-10-28,404.81,404.98,395.43,401.41,143902964
2019-10-29,407.89,407.95,401.52,404.38,127608513
2019-10-30,409.08,409.69,405.86,406.03,150581307
2019-10-31,404.79,412.04,404.74,409.0,77965469
2019-11-01,407.86,413.7,396.82,409.78,108148262
2019-11-02,419.01,427.66,416.96,419.88,125388331
2019-11-03,420.98,427.73,420.86,422.73,83929138
2019-11-04,415.99,430.59,414.7,423.68,88737545
2019-11-05,424.16,428.37,423.99,427.17,58675626
2019-11-06,428.43,442.84,412.27,421.11,65900924
2019-11-07,414.68,417.95,414.11,416.96,139999273
2019-11-08,402.62,414.49,400.26,410.63,79152448
2019-11-09,403.6,422.35,401.75,412.81,127385313
2019-11-10,419.83,421.22,415.21,415.97,81078070
2019-11-11,405.9,408.11,400.56,404.16,109133712
2019-11-12,404.19,407.23,399.64,402.48,54654785
2019-11-13,407.76,410.55,403.43,409.1,110688539
2019-11-14,414.28,415.28,406.49,409.06,63645529
2019-11-15,403.82,404.21,397.79,403.35,133425407
2019-11-16,404.52,407.37,389.71,405.93,149920453
2019-11-17,408.81,409.26,406.93,408.04,84046904
2019-11-18,409.83,410.52,409.36,409.6,55133977
2019-11-19,394.78,405.75,394.02,401.22,166631086
2019-11-20,405.02,408.89,404.43,404.46,119279826
2019-11-21,410.06,413.49,409.74,411.18,107790667
2019-11-22,410.08,414.04,405.3,408.85,129012275
2019-11-23,411.69,415.0,410.77,412.46,96822693
2019-11-24,414.65,416.72,411.02,414.26,88525594
2019-11-25,421.78,422.07,419.28,420.55,94997545
2019-11-26,422.94,428.52,420.36,421.98,78664614
2019-11-27,416.54,420.78,413.6,419.09,91812597
2019-11-28,425.46,428.14,418.22,419.3,96435439
