Date,Open,High,Low,Close,Volume
2018-06-30,274.23,275.14,273.85,274.33,98803309
2018-07-01,272.54,273.78,269.25,271.64,131634755
2018-07-02,276.96,279.74,275.92,277.66,148059773
2018-07-03,273.74,274.51,273.35,274.02,132187037
2018-07-04,274.2,276.38,267.27,271.31,149176857
2018-07-05,272.79,279.24,269.32,275.01,140853360
2018-07-06,281.69,284.09,276.55,280.12,92910981
2018-07-07,284.42,294.2,282.06,287.57,161804125
2018-07-08,284.19,284.81,283.23,284.18,87713750
2018-07-09,282.86,284.31,280.2,280.67,116370854
2018-07-10,275.44,277.82,274.85,277.5,63987605
2018-07-11,276.37,279.67,271.38,278.71,75910275
2018-07-12,282.59,285.38,278.71,281.63,124996383
2018-07-13,283.75,285.52,282.02,282.86,107958284
2018-07-14,289.63,290.59,277.75,284.65,80384133
2018-07-15,291.64,291.9,290.62,290.97,156804973
2018-07-16,290.76,294.84,287.7,292.96,137524116
2018-07-17,296.1,296.16,292.95,293.6,63188464
2018-07-18,289.72,290.57,287.9,290.1,69483267
2018-07-19,282.77,285.74,281.91,285.55,159527981
2018-07-20,275.47,275.96,275.37,275.92,138340452
2018-07-21,279.79,285.13,275.9,278.01,88099914
2018-07-22,268.37,279.18,266.59,272.13,137389442
2018-07-23,280.56,281.93,275.46,278.95,164709384
2018-07-24,284.38,284.63,281.51,284.21,100535223
2018-07-25,282.4,285.28,281.19,282.83,83345218
2018-07-26,281.15,282.38,278.98,279.58,98312692
2018-07-27,276.22,279.44,274.43,276.65,79447806
2018-07-28,276.47,277.28,271.75,275.08,88891018
2018-07-29,278.21,278.27,273.79,276.74,121582842
2018-07-30,282.07,282.45,268.5,278.24,142891464
2018-07-31,278.98,285.03,278.35,283.31,129611011
2018-08-01,286.76,287.83,286.43,286.45,106803517
2018-08-02,292.18,296.5,290.99,294.0,129896939
2018-08-03,289.34,292.46,288.05,290.5,123974502
2018-08-04,296.6,298.7,296.1,297.38,99192957
2018-08-05,296.04,298.93,293.0,296.68,57281245
2018-08-06,290.67,294.36,290.35,292.79,101808819
2018-08-07,295.96,297.98,294.11,294.77,149246243
2018-08-08,286.59,291.47,286.05,289.44,113077837
2018-08-09,292.46,293.09,291.28,292.9,144873815
2018-08-10,288.26,290.87,285.25,290.56,125683245
2018-08-11,288.76,289.93,280.36,288.8,151340159
2018-08-12,287.91,289.06,286.61,286.9,56954791
2018-08-13,291.77,296.19,283.69,289.99,137176314
2018-08-14,288.42,290.37,286.82,288.83,56529508
2018-08-15,293.92,298.62,293.82,294.3,124967526
2018-08-16,300.41,302.6,297.58,299.54,151125068
2018-08-17,302.09,302.88,300.58,302.58,153610224
2018-08-18,310.91,312.11,296.59,302.09,80357818
2018-08-19,302.59,308.46,302.06,307.61,101567381
2018-08-20,310.92,311.59,306.69,308.09,75494992
2018-08-21,308.73,309.21,307.02,307.08,52862455
2018-08-22,308.18,314.29,305.37,311.64,72221824
2018-08-23,307.43,310.45,307.15,307.91,117149725
2018-08-24,303.01,308.01,294.64,307.3,150510248
2018-08-25,322.74,323.81,309.51,311.46,67852972
2018-08-26,309.28,309.5,308.12,309.4,63685024
2018-08-27,311.74,315.44,308.65,312.11,103209563
2018-08-28,324.78,326.22,310.76,319.46,77314819
2018-08-29,326.74,329.16,323.64,324.15,152707590
2018-08-30,325.13,327.56,324.34,325.79,86240979
2018-08-31,334.59,339.26,328.0,330.56,157082751
2018-09-01,328.34,328.52,324.75,327.17,90349396
2018-09-02,342.86,344.4,333.34,333.56,157984488
2018-09-03,335.89,336.41,334.0,334.39,132368761
2018-09-04,332.21,342.23,330.66,335.27,64646252
2018-09-05,346.42,349.23,338.73,344.05,146684233
2018-09-06,333.79,334.31,327.73,333.37,73517794
2018-09-07,333.42,336.99,332.53,334.97,95951264
2018-09-08,338.42,339.0,334.69,338.09,126121239
2018-09-09,344.14,346.66,337.95,342.88,61735891
2018-09-10,341.05,341.56,338.05,341.04,65436216
2018-09-11,339.88,343.88,335.12,341.78,126808976
2018-09-12,344.7,351.71,344.15,345.6,120021709
2018-09-13,362.18,363.94,346.91,350.39,94716363
2018-09-14,353.39,353.54,350.39,351.68,58141012
2018-09-15,352.35,355.03,351.46,352.36,127547856
2018-09-16,349.01,354.52,348.83,349.43,112849794
2018-09-17,345.61,350.08,345.13,348.3,140751643
2018-09-18,342.2,350.73,340.44,344.16,114760095
2018-09-19,349.52,350.63,346.1,347.27,113266711
2018-09-20,346.63,347.39,345.39,346.24,72915278
2018-09-21,340.35,345.7,338.44,344.29,137567956
2018-09-22,346.01,346.37,345.78,345.97,68108652
2018-09-23,349.09,350.44,347.86,348.47,104783913
2018-09-24,359.07,367.07,354.84,357.69,80613225
2018-09-25,358.58,358.82,358.45,358.55,69379729
2018-09-26,363.22,366.58,359.42,362.62,80847607
2018-09-27,369.45,369.65,365.39,367.62,154144010
2018-09-28,370.53,372.23,370.32,371.34,128116772
2018-09-29,366.44,366.53,362.83,364.76,168175997
2018-09-30,369.62,371.58,360.73,367.34,118595494
2018-10-01,369.49,371.1,366.41,367.39,133592179
2018-10-02,365.15,366.41,357.21,363.55,137663922
2018-10-03,365.83,367.39,356.22,364.45,74095492
2018-10-04,364.9,366.03,361.07,361.71,119761775
2018-10-05,359.83,360.0,354.59,359.11,93701313
2018-10-06,351.91,352.39,349.04,349.67,171519753
2018-10-07,348.92,350.38,347.93,348.22,101874225
2018-10-08,344.87,350.95,343.19,345.01,128862246
2018-10-09,347.89,348.58,335.58,343.01,54591420
2018-10-10,351.67,351.67,343.22,344.76,69237097
2018-10-11,343.48,347.73,342.4,344.84,125806944
2018-10-12,352.68,354.35,350.76,351.8,155923048
2018-10-13,350.54,352.48,346.45,348.76,149648892
2018-10-14,345.36,346.88,343.52,345.8,138576266
2018-10-15,333.24,345.1,327.33,338.54,170943384
2018-10-16,339.83,340.8,335.55,338.42,132868429
2018-10-17,339.69,340.75,337.38,338.36,113723354
2018-10-18,340.92,342.28,335.38,340.84,159557241
2018-10-19,347.85,349.86,336.16,344.32,125543679
2018-10-20,340.86,343.29,338.53,340.58,140265218
2018-10-21,340.84,347.24,337.92,344.1,104505203
2018-10-22,338.09,338.11,337.89,338.01,105935838
2018-10-23,329.87,336.52,327.46,331.27,118751346
2018-10-24,345.5,345.53,333.11,334.09,82470875
2018-10-25,341.69,341.93,341.23,341.47,124760015
2018-10-26,340.47,345.85,338.84,343.09,80314806
2018-10-27,336.48,337.78,335.93,336.91,159384560
2018-10-28,339.73,343.98,338.77,339.21,135988731
2018-10-29,345.38,353.49,344.59,345.17,98152720
2018-10-30,343.59,343.95,337.04,338.35,97907589
2018-10-31,334.08,338.6,331.0,337.28,128471709
2018-11-01,333.44,333.54,332.43,332.8,154498879
2018-11-02,335.86,336.74,329.67,336.66,113995188
2018-11-03,345.28,348.43,340.47,341.8,159654077
2018-11-04,336.58,338.42,336.07,336.52,122735907
2018-11-05,341.11,344.9,338.48,340.09,138958543
2018-11-06,342.23,343.26,340.21,340.53,100696289
2018-11-07,337.45,340.84,334.75,338.35,159190698
2018-11-08,332.3,334.65,331.6,333.96,108812604
2018-11-09,328.51,329.31,325.27,328.89,91455556
2018-11-10,324.96,327.18,321.53,326.87,107851749
2018-11-11,321.35,329.28,319.02,325.97,79080849
2018-11-12,324.26,330.07,323.15,326.48,81854534
2018-11-13,330.91,333.12,330.03,331.12,100345231
2018-11-14,320.84,332.35,315.79,327.89,114205005
2018-11-15,330.45,331.2,329.52,329.74,152968564
2018-11-16,327.84,331.92,323.22,330.92,144805651
2018-11-17,326.85,331.65,319.57,331.64,151535746
2018-11-18,330.1,331.64,327.51,329.06,71002644
2018-11-19,327.45,328.72,327.21,328.19,151674166
2018-11-20,333.27,334.68,330.26,331.4,152443345
2018-11-21,333.98,342.67,330.77,336.24,149195062
2018-11-22,342.09,346.41,340.5,342.13,125152839
2018-11-23,341.66,344.78,337.34,342.98,130424257
2018-11-24,336.79,337.53,335.51,336.21,141290456
2018-11-25,329.45,332.95,328.4,330.27,111792330
2018-11-26,334.25,334.66,324.19,326.29,88226951
2018-11-27,329.02,329.23,325.26,327.6,119185335
2018-11-28,322.19,324.33,318.19,321.95,60796095
2018-11-29,326.63,327.08,310.41,322.5,150510333
2018-11-30,322.55,323.82,321.83,323.41,60894496
2018-12-01,315.39,320.4,313.95,318.45,117247127
2018-12-02,322.08,323.77,316.1,321.08,103148366
2018-12-03,325.63,327.09,325.04,325.45,157806226
2018-12-04,317.7,319.4,316.41,318.69,94709684
2018-12-05,329.66,332.44,323.82,324.61,66610107
2018-12-06,330.87,331.79,329.77,331.58,158644969
2018-12-07,336.98,338.2,335.35,336.48,84007706
2018-12-08,333.89,337.74,328.96,335.66,146455402
2018-12-09,334.82,336.39,331.71,334.36,73384828
2018-12-10,331.72,331.8,331.43,331.6,65553249
2018-12-11,321.61,332.69,321.6,330.92,116010383
2018-12-12,331.61,344.53,329.91,335.65,93044946
2018-12-13,337.18,339.93,336.24,339.01,66283306
2018-12-14,332.39,341.1,330.43,336.7,117985886
2018-12-15,337.5,340.41,333.52,336.83,132259537
2018-12-16,335.21,335.38,333.55,334.15,91971927
2018-12-17,331.39,333.69,327.55,330.66,142489806
2018-12-18,337.0,338.39,335.39,336.8,124652542
2018-12-19,337.42,339.54,337.35,338.83,75490177
2018-12-20,332.86,334.06,328.38,333.68,59005750
2018-12-21,336.77,339.38,332.37,334.91,132551687
2018-12-22,341.02,351.38,338.94,339.2,151469036
2018-12-23,345.7,346.32,336.93,343.15,68144527
2018-12-24,348.86,352.08,348.8,350.5,152060421
2018-12-25,348.23,350.37,348.0,348.17,92389674
2018-12-26,340.02,340.79,339.1,340.44,91630072
2018-12-27,340.96,343.06,331.59,342.83,95777738
2018-12-28,339.53,342.35,333.99,336.9,79397177
2018-12-29,338.53,341.36,331.41,338.33,113993150
2018-12-30,339.34,343.95,334.84,342.57,119201925
2018-12-31,345.43,346.71,343.12,345.19,69088506
2019-01-01,342.54,343.54,340.55,342.26,126462495
2019-01-02,346.77,347.25,341.8,345.36,151622660
2019-01-03,348.56,349.86,345.11,348.34,92930687
2019-01-04,340.49,344.52,339.57,341.83,171987261
2019-01-05,341.92,343.1,338.14,341.04,122583911
2019-01-06,343.37,344.63,336.72,340.17,60888755
2019-01-07,335.71,340.69,331.92,336.92,142356961
2019-01-08,347.32,347.65,345.41,345.68,102730128
2019-01-09,346.51,350.41,343.35,347.13,98917774
2019-01-10,351.24,356.69,348.44,353.29,114868427
2019-01-11,351.26,357.21,349.44,355.35,67440817
2019-01-12,353.77,365.05,350.61,355.46,110927628
2019-01-13,355.09,363.82,347.8,358.63,104492105
2019-01-14,360.25,360.5,357.26,359.67,121000192
2019-01-15,356.95,368.81,355.31,357.95,121906504
2019-01-16,355.0,359.58,348.44,356.63,138045402
2019-01-17,359.81,362.06,359.2,360.35,83616494
2019-01-18,359.72,360.51,357.57,360.46,84956027
2019-01-19,363.96,368.19,357.74,364.41,165084246
2019-01-20,366.74,366.92,357.14,364.44,104759724
2019-01-21,361.47,362.57,355.5,359.3,127353533
2019-01-22,361.85,362.32,357.87,360.02,74711158
2019-01-23,365.89,366.42,358.02,363.52,159604342
2019-01-24,363.17,367.91,361.42,363.1,92448517
2019-01-25,352.31,363.31,346.68,357.67,145015636
2019-01-26,357.03,358.19,352.63,353.58,155052488
2019-01-27,359.48,360.02,349.7,355.71,103002518
2019-01-28,353.93,364.09,352.49,355.94,63205957
2019-01-29,354.71,358.36,353.58,355.64,129226757
2019-01-30,365.06,366.72,363.59,363.97,68370185
2019-01-31,364.93,365.8,363.3,365.57,106883237
2019-02-01,365.73,368.54,357.67,363.36,99411060
2019-02-02,367.03,368.87,362.06,363.77,96976111
2019-02-03,364.18,366.53,363.24,364.72,125417253
2019-02-04,372.91,373.23,371.56,372.32,149432811
2019-02-05,366.89,368.68,362.02,367.65,168487899
2019-02-06,372.38,375.08,371.34,372.66,154001381
2019-02-07,369.36,370.8,361.82,368.29,154154331
2019-02-08,366.99,367.3,364.85,365.15,60035183
2019-02-09,365.55,365.61,358.67,363.45,79380686
2019-02-10,364.42,369.4,362.17,364.0,133357040
2019-02-11,358.86,364.74,356.04,363.99,98103117
2019-02-12,365.62,367.4,365.33,365.56,90346488
2019-02-13,358.31,365.66,349.94,358.23,82608099
2019-02-14,362.27,364.23,357.58,359.55,53710052
2019-02-15,359.92,361.73,356.38,358.76,76920478
2019-02-16,355.48,360.01,350.53,356.79,101704746
2019-02-17,354.01,357.29,353.02,356.85,146368376
2019-02-18,358.94,374.81,356.95,362.2,145724734
2019-02-19,363.63,367.51,360.45,363.82,87914597
2019-02-20,356.33,376.1,353.83,362.39,116327660
2019-02-21,369.21,375.89,366.99,371.69,131618310
2019-02-22,369.23,370.79,360.5,365.77,128341229
2019-02-23,362.95,365.95,358.41,364.9,143327692
2019-02-24,364.56,365.34,361.23,362.72,103798014
2019-02-25,356.68,362.96,355.18,361.34,125947130
2019-02-26,355.99,357.71,354.48,356.66,78080912
2019-02-27,361.18,363.62,361.1,362.12,124334764
2019-02-28,361.34,367.51,358.89,366.77,93964949
2019-03-01,370.05,373.0,366.43,367.34,63738341
2019-03-02,374.27,378.74,374.07,375.06,143389538
2019-03-03,372.75,375.27,370.48,372.81,91284912
2019-03-04,376.09,380.06,374.61,377.28,140480256
2019-03-05,374.23,374.5,373.9,374.13,87607187
2019-03-06,384.25,386.49,383.22,383.3,144604147
2019-03-07,377.85,378.45,370.74,377.56,58969589
2019-03-08,374.3,377.32,371.81,375.02,122299386
2019-03-09,380.13,380.21,379.61,380.2,98179154
2019-03-10,373.42,376.61,370.66,373.02,165228437
2019-03-11,354.38,367.36,352.74,364.88,99411918
2019-03-12,362.6,364.08,362.18,363.11,64353201
2019-03-13,371.33,372.99,370.36,372.2,104776438
2019-03-14,373.86,376.24,368.5,371.64,96296013
2019-03-15,370.5,373.2,368.54,372.08,85969041
2019-03-16,373.43,376.13,367.96,375.67,152718899
2019-03-17,384.34,385.52,377.63,382.77,160747895
2019-03-18,376.97,381.56,374.28,378.62,130864999
2019-03-19,366.83,378.22,366.0,374.31,127026700
2019-03-20,372.27,379.04,371.55,375.79,150488960
2019-03-21,380.63,384.2,380.33,381.29,67653862
2019-03-22,383.41,389.05,381.39,384.33,145710825
2019-03-23,379.5,380.55,373.53,378.79,69015318
2019-03-24,378.62,385.44,376.59,381.22,126097140
2019-03-25,381.1,392.42,379.61,380.81,102257098
2019-03-26,379.68,380.23,375.62,378.59,153812655
2019-03-27,381.78,383.37,380.22,381.66,124667871
2019-03-28,384.52,386.53,382.03,383.37,137361574
2019-03-29,378.99,379.17,377.67,379.13,72853209
2019-03-30,379.97,382.16,376.74,376.87,148817561
2019-03-31,378.63,379.06,377.53,378.55,91798549
2019-04-01,373.3,385.89,373.12,377.46,120470420
2019-04-02,376.86,381.07,373.84,376.45,82327733
2019-04-03,371.48,371.62,367.85,369.4,160394600
2019-04-04,370.7,371.68,367.59,368.75,94090247
2019-04-05,368.3,370.22,367.98,369.31,74580010
2019-04-06,365.79,372.35,364.73,365.05,124309643
2019-04-07,358.02,366.71,357.51,361.88,121519926
2019-04-08,367.31,368.03,361.0,364.37,105523250
2019-04-09,363.1,364.65,360.25,363.29,69054801
2019-04-10,356.99,357.13,353.98,354.65,121290206
2019-04-11,357.42,359.11,355.36,357.85,86957752
2019-04-12,360.54,365.67,356.05,357.2,67495397
2019-04-13,358.59,361.18,354.13,356.06,117599729
2019-04-14,357.28,358.91,356.32,357.19,85218368
2019-04-15,358.26,360.84,356.89,360.18,83744479
2019-04-16,351.15,357.99,350.6,351.5,158066201
2019-04-17,350.28,354.7,347.63,347.9,94007707
2019-04-18,351.95,362.91,350.49,356.55,138616925
2019-04-19,360.57,365.49,351.2,360.5,90544574
2019-04-20,366.0,368.0,362.6,364.37,126758519
2019-04-21,359.3,366.31,358.41,361.57,67362997
2019-04-22,358.12,361.54,350.32,358.38,66351931
2019-04-23,366.39,366.82,353.39,361.48,125981378
2019-04-24,360.13,364.16,354.34,358.88,63342598
2019-04-25,352.39,366.6,351.0,355.8,117846552
2019-04-26,353.15,357.86,352.98,353.87,92518586
2019-04-27,350.86,351.48,350.24,350.64,58190449
2019-04-28,356.68,359.73,353.95,354.15,87824869
2019-04-29,351.54,352.41,349.85,350.92,131460373
2019-04-30,352.42,352.94,346.65,350.19,140306705
2019-05-01,343.61,347.72,341.06,347.48,155628506
2019-05-02,345.19,349.08,341.11,342.49,57436010
2019-05-03,332.98,336.82,330.03,335.79,92342881
2019-05-04,341.21,345.93,340.56,341.05,97381301
2019-05-05,346.0,347.85,339.1,343.78,103894004
2019-05-06,351.32,356.23,344.33,349.42,88445686
2019-05-07,346.53,349.36,341.8,347.32,85469662
2019-05-08,344.04,346.83,341.72,345.92,107006332
2019-05-09,341.34,345.88,338.38,342.07,142653722
2019-05-10,337.68,341.28,331.53,337.78,88298810
2019-05-11,351.83,354.26,347.44,347.93,92469172
2019-05-12,342.45,343.07,341.48,342.21,128276103
2019-05-13,346.7,347.11,344.65,345.12,103848647
2019-05-14,339.29,342.95,338.16,341.83,136029678
2019-05-15,350.57,350.88,340.24,347.56,154869921
2019-05-16,349.61,352.81,339.31,349.23,53213705
2019-05-17,349.3,351.35,345.79,349.92,90556908
2019-05-18,346.99,349.25,345.84,349.06,131718028
2019-05-19,342.88,343.32,339.92,342.88,84834431
2019-05-20,339.15,345.41,338.01,340.5,89482177
2019-05-21,336.98,338.05,334.04,337.03,148084676
2019-05-22,328.24,332.58,328.16,331.19,87746655
2019-05-23,335.11,335.52,333.43,333.85,132859320
2019-05-24,333.68,334.4,331.6,333.35,64561754
2019-05-25,330.12,331.15,327.71,331.14,64617169
2019-05-26,326.49,328.25,325.4,327.59,100401965
2019-05-27,332.18,332.44,330.46,330.66,97970795
2019-05-28,334.19,334.33,331.71,333.42,148528654
2019-05-29,333.27,336.43,332.94,333.48,147783161
2019-05-30,329.12,333.27,328.87,331.15,121457258
2019-05-31,332.27,338.97,331.06,333.46,120254308
2019-06-01,335.65,336.66,334.47,334.75,129916440
2019-06-02,342.47,345.76,334.48,337.32,115674992
2019-06-03,344.48,348.58,344.28,344.56,172565624
2019-06-04,346.47,348.81,344.98,346.2,105965242
2019-06-05,340.84,341.55,337.51,338.55,130420916
2019-06-06,342.87,345.94,335.04,336.65,70754298
2019-06-07,337.22,338.2,334.68,335.07,66912399
2019-06-08,336.16,338.88,334.87,336.54,66666221
2019-06-09,338.0,340.15,336.69,338.19,81221472
2019-06-10,336.8,338.38,335.46,335.85,78439073
2019-06-11,341.83,342.36,340.67,342.01,93880562
2019-06-12,344.79,348.53,342.89,343.46,73157166
2019-06-13,343.85,349.3,343.65,347.33,112335432
2019-06-14,345.89,349.99,345.15,345.59,125355448
2019-06-15,349.77,350.42,346.19,346.98,126341048
2019-06-16,342.46,346.33,341.43,345.55,62567929
2019-06-17,346.73,351.58,344.73,346.61,78086577
2019-06-18,353.37,353.71,349.74,353.03,76956479
2019-06-19,347.71,349.25,347.42,348.81,120705892
2019-06-20,345.3,347.12,343.0,346.27,77269073
2019-06-21,350.97,354.04,350.46,352.07,173614402
2019-06-22,351.48,354.94,351.32,351.98,59264887
2019-06-23,348.8,352.03,342.9,351.37,148617123
2019-06-24,347.15,353.12,343.11,345.95,159002094
2019-06-25,341.07,342.02,338.13,341.02,120015352
2019-06-26,358.15,358.9,350.42,354.24,129647811
2019-06-27,348.18,349.13,344.11,346.84,161478640
2019-06-28,337.95,340.41,337.38,340.15,139639363
2019-06-29,335.31,341.76,334.49,340.26,124541784
2019-06-30,350.83,354.74,345.96,350.85,71435973
2019-07-01,347.75,349.23,345.81,349.15,120767048
2019-07-02,345.85,349.22,342.52,344.72,107999547
2019-07-03,347.52,352.09,344.67,348.26,92428057
2019-07-04,334.15,340.59,331.46,340.04,64763766
2019-07-05,334.81,335.95,333.25,334.73,65294841
2019-07-06,334.59,335.46,330.57,334.59,63675816
2019-07-07,332.87,341.55,329.53,335.91,112387559
2019-07-08,333.51,333.55,330.88,332.01,160436234
2019-07-09,337.01,343.17,328.81,333.01,112133608
2019-07-10,336.16,340.02,335.18,338.13,165148304
2019-07-11,330.42,339.09,329.74,335.09,161452758
2019-07-12,330.11,334.08,320.18,328.48,78584027
2019-07-13,325.63,332.76,324.43,327.63,151400617
2019-07-14,324.46,327.11,319.28,322.69,156783953
2019-07-15,323.03,327.39,322.41,322.52,111816080
2019-07-16,320.22,323.81,313.29,321.37,133706087
2019-07-17,321.44,325.07,318.19,323.38,140582473
2019-07-18,312.88,318.71,309.06,317.59,72854217
2019-07-19,315.41,320.39,314.16,317.93,99348419
2019-07-20,314.33,319.0,312.33,315.26,135807093
2019-07-21,316.15,316.57,314.11,315.58,83881338
2019-07-22,321.86,323.63,321.5,322.08,157317856
2019-07-23,316.92,318.95,315.39,316.71,152596011
2019-07-24,313.25,313.43,308.76,312.54,153014704
2019-07-25,307.64,316.41,304.37,312.82,62748323
2019-07-26,305.59,308.87,300.13,308.38,107830322
2019-07-27,317.4,319.93,314.21,316.78,90831147
2019-07-28,318.65,326.54,313.55,321.95,106338857
2019-07-29,323.97,324.35,321.83,322.75,98702052
2019-07-30,320.71,330.98,319.59,322.84,138809956
2019-07-31,322.8,325.47,321.38,324.0,75281019
2019-08-01,315.1,320.19,313.81,318.67,123929449
2019-08-02,317.09,322.57,301.73,317.1,112681144
2019-08-03,324.49,327.9,317.98,321.92,164448753
2019-08-04,315.82,315.83,315.78,315.81,79291489
2019-08-05,320.37,325.55,306.4,319.77,118120075
2019-08-06,318.7,318.79,318.09,318.74,85708803
2019-08-07,307.5,314.19,306.22,311.13,98777523
2019-08-08,318.48,318.88,316.35,318.51,127670631
2019-08-09,318.95,321.19,317.51,321.04,132078186
2019-08-10,310.29,322.12,308.29,319.34,78750543
2019-08-11,317.73,323.56,317.19,321.71,88554054
2019-08-12,321.7,322.63,318.3,321.81,130089526
2019-08-13,331.73,332.9,330.94,331.18,89691931
2019-08-14,336.71,341.11,335.87,336.11,86633991
2019-08-15,333.62,337.23,330.25,335.35,78089034
2019-08-16,340.49,348.28,338.13,339.54,159887219
2019-08-17,340.09,342.31,336.47,336.61,91012401
2019-08-18,339.95,348.15,338.08,340.27,73791104
2019-08-19,341.61,346.9,339.79,343.77,125793234
2019-08-20,342.72,346.9,337.48,340.71,58449345
2019-08-21,340.21,341.06,338.06,340.14,95274352
2019-08-22,340.82,341.04,339.81,340.89,76035601
2019-08-23,342.92,346.89,341.0,341.86,52357836
2019-08-24,337.3,342.52,336.46,339.17,80904711
2019-08-25,331.29,339.79,329.9,338.78,144052849
2019-08-26,335.17,335.77,334.03,334.86,91892506
2019-08-27,328.62,334.96,323.95,330.31,137670946
2019-08-28,331.52,333.06,330.1,331.43,152801271
2019-08-29,327.26,340.53,322.86,328.6,114022824
2019-08-30,330.31,330.36,328.0,329.57,64990914
2019-08-31,328.55,328.79,324.64,325.07,105206465
2019-09-01,330.53,332.65,325.93,328.86,104842097
2019-09-02,323.94,328.16,323.8,325.96,103898800
2019-09-03,323.89,331.93,314.34,326.38,81182132
2019-09-04,328.04,328.53,327.38,328.43,126034017
2019-09-05,328.48,329.92,326.95,328.81,136217324
2019-09-06,329.31,329.91,327.32,329.88,141406206
2019-09-07,328.06,329.86,327.98,328.75,57283560
2019-09-08,329.76,333.05,327.13,330.35,74686437
2019-09-09,334.35,335.15,333.79,333.88,117313467
2019-09-10,337.28,339.71,329.31,334.26,132962713
2019-09-11,342.25,343.15,341.46,341.84,93609990
2019-09-12,344.46,344.72,344.2,344.2,138763080
2019-09-13,342.12,343.99,340.03,341.27,147941831
2019-09-14,336.38,336.92,332.48,336.78,107397021
2019-09-15,339.7,341.18,336.92,337.82,144789863
2019-09-16,332.07,336.44,330.49,335.82,71646799
2019-09-17,337.82,339.79,333.14,334.89,81932453
2019-09-18,328.45,332.58,327.99,331.48,159821155
2019-09-19,332.48,335.42,327.57,330.8,83987499
2019-09-20,330.41,332.91,328.53,329.12,125060638
2019-09-21,326.58,330.76,325.97,330.34,85191892
2019-09-22,333.0,335.53,326.09,330.19,63517206
2019-09-23,340.47,345.09,331.79,333.55,162207920
2019-09-24,335.06,340.13,330.72,333.35,112117202
2019-09-25,338.31,340.39,337.13,337.68,147570472
2019-09-26,330.21,334.52,329.88,333.49,119580631
2019-09-27,326.22,328.06,320.48,327.61,153416320
2019-09-28,324.17,325.81,321.56,322.57,166789522
2019-09-29,320.54,322.51,318.63,321.69,137854681
2019-09-30,326.61,329.48,326.38,326.92,124773058
2019-10-01,325.14,326.55,321.6,324.76,112285643
2019-10-02,326.21,328.17,325.13,326.43,72405833
2019-10-03,329.64,331.63,323.3,328.65,155394369
2019-10-04,327.81,328.56,326.21,326.72,126828689
2019-10-05,326.49,336.57,325.54,328.08,104460686
2019-10-06,322.45,329.04,321.97,327.0,133882465
2019-10-07,323.37,329.85,322.32,324.26,103915206
2019-10-08,324.31,326.23,322.7,323.06,65637749
2019-10-09,324.04,324.55,320.44,321.52,64949603
2019-10-10,327.87,328.66,324.95,327.09,81829957
2019-10-11,323.72,325.26,319.4,323.26,160858694
2019-10-12,318.39,320.15,318.21,319.24,68829366
2019-10-13,319.16,319.6,318.87,319.01,110690612
2019-10-14,314.44,317.58,309.45,314.0,173664460
2019-10-15,307.69,308.01,306.23,306.29,128338645
2019-10-16,302.75,309.6,299.42,300.28,131464925
2019-10-17,297.53,298.97,295.01,297.74,93826275
2019-10-18,291.28,302.9,289.19,299.24,133461156
2019-10-19,301.49,301.72,296.86,298.15,89252220
2019-10-20,306.44,310.61,299.25,303.31,66688729
2019-10-21,312.13,312.71,302.66,304.31,133435623
2019-10-22,308.1,309.58,307.75,308.2,114772101
2019-10-23,309.89,312.63,304.61,307.19,77647531
2019-10-24,308.46,309.53,307.92,309.36,66308787
2019-10-25,310.55,316.33,310.38,312.22,147525166
2019-10-26,311.37,318.03,311.21,314.2,130268964
2019-10-27,314.19,321.05,312.46,319.74,123148250
2019-10-28,310.3,311.68,309.06,310.1,98567050
2019-10-29,311.65,314.95,310.02,314.62,146015390
2019-10-30,319.56,324.12,317.86,320.64,85440942
2019-10-31,321.28,322.47,317.51,318.29,104527233
2019-11-01,315.46,317.05,313.76,316.54,121403947
2019-11-02,309.95,313.82,308.6,312.86,126133144
2019-11-03,305.54,306.9,303.43,306.69,128212638
2019-11-04,305.3,306.23,303.68,305.46,111878503
2019-11-05,310.46,317.86,309.76,313.59,126712017
2019-11-06,308.48,314.77,307.87,310.76,72506661
2019-11-07,312.42,313.24,307.54,311.1,66470543
2019-11-08,313.84,314.39,312.26,313.09,138747997
2019-11-09,310.63,312.52,309.77,311.84,81086374
2019-11-10,321.37,324.33,316.47,319.67,124113250
2019-11-11,320.92,322.45,319.89,321.8,77493441
2019-11-12,318.68,318.75,318.34,318.5,64038403
2019-11-13,322.76,324.49,322.46,323.05,105224419
2019-11-14,337.79,338.13,332.48,334.57,146770987
2019-11-15,325.9,330.65,325.63,330.63,117339875
2019-11-16,332.84,334.1,332.67,333.39,83366691
2019-11-17,331.7,342.12,324.3,337.64,148643188
2019-11-18,340.82,341.78,337.0,340.4,128934164
2019-11-19,340.08,345.34,338.25,340.67,73688642
2019-11-20,343.65,349.67,335.22,341.42,152741613
2019-11-21,348.82,348.9,343.56,343.79,102209758
2019-11-22,342.49,348.14,341.15,344.86,120912798
2019-11-23,344.73,351.1,341.56,343.93,99509774
2019-11-24,336.77,338.74,336.75,337.39,150020171
2019-11-25,346.88,351.07,343.32,348.56,73008662
2019-11-26,344.03,354.86,338.0,349.8,105090212
2019-11-27,354.27,354.6,346.56,351.22,80371479
2019-11-28,344.94,348.74,344.56,347.36,91633447
