Date,Open,High,Low,Close,Volume
2018-06-30,189.46,189.5,186.85,188.45,186835547
2018-07-01,190.09,190.83,186.37,189.58,149473026
2018-07-02,196.47,197.38,190.67,191.25,76506354
2018-07-03,194.67,206.2,194.66,196.16,96315100
2018-07-04,199.26,204.64,196.58,202.17,177952039
2018-07-05,198.55,201.56,194.09,201.28,133899920
2018-07-06,196.48,199.63,188.32,197.74,125515718
2018-07-07,215.72,221.26,208.71,215.95,223058163
2018-07-08,209.68,214.04,204.69,212.46,96017061
2018-07-09,226.31,228.1,208.33,210.98,140939586
2018-07-10,206.05,212.51,204.34,210.92,143949758
2018-07-11,222.25,225.37,220.71,223.14,171925428
2018-07-12,217.79,218.8,216.05,216.91,81476137
2018-07-13,216.76,219.98,215.99,218.01,61658887
2018-07-14,210.37,216.13,208.6,214.39,80582266
2018-07-15,216.64,217.63,214.84,215.63,85945907
2018-07-16,211.06,213.04,208.9,210.61,118386612
2018-07-17,209.59,215.06,205.2,212.24,138584521
2018-07-18,210.63,213.69,208.05,209.21,84600713
2018-07-19,207.5,210.56,201.29,206.33,152961312
2018-07-20,209.39,210.22,209.25,209.74,166465366
2018-07-21,217.84,223.56,210.75,213.31,84448595
2018-07-22,215.34,217.37,213.67,216.07,127680858
2018-07-23,212.91,213.82,209.76,211.08,145888334
2018-07-24,223.53,226.48,221.48,222.2,89799319
2018-07-25,228.98,230.77,228.31,230.04,146186002
2018-07-26,232.91,235.42,224.81,225.93,75806069
2018-07-27,233.0,233.24,230.82,231.92,85705324
2018-07-28,216.44,246.56,212.19,230.64,156799235
2018-07-29,227.52,233.5,223.58,229.62,134883180
2018-07-30,225.16,225.47,222.46,224.78,63549935
2018-07-31,230.56,238.6,224.41,231.6,163438688
2018-08-01,242.26,244.7,235.73,236.46,133907497
2018-08-02,234.05,235.6,226.34,231.35,128494555
2018-08-03,229.32,233.03,229.06,232.8,135769180
2018-08-04,243.95,244.29,234.12,236.39,138834316
2018-08-05,245.95,247.93,233.92,236.67,103908071
2018-08-06,228.98,236.65,221.77,232.95,134711892
2018-08-07,232.53,237.5,229.2,233.12,69657703
2018-08-08,231.9,233.53,229.41,232.99,150833439
2018-08-09,232.14,234.53,230.19,231.03,118150525
2018-08-10,232.28,233.57,223.09,228.98,159085457
2018-08-11,238.15,239.76,235.44,236.51,114073303
2018-08-12,238.6,242.77,235.03,241.44,147559538
2018-08-13,238.98,241.3,230.18,239.85,95216996
2018-08-14,239.6,249.27,237.57,239.57,106997174
2018-08-15,235.64,240.75,231.85,233.84,116855012
2018-08-16,242.54,243.73,238.31,241.55,137403670
2018-08-17,261.81,264.09,260.98,262.54,109392101
2018-08-18,273.33,274.81,270.75,271.85,114279181
2018-08-19,281.73,288.01,278.53,278.64,129082057
2018-08-20,256.8,265.03,255.34,263.86,160339385
2018-08-21,254.23,257.54,251.3,255.86,93554961
2018-08-22,249.79,250.59,245.06,250.19,162315594
2018-08-23,240.58,245.56,240.51,244.87,152078279
2018-08-24,245.57,246.29,242.04,243.06,117333209
2018-08-25,236.89,244.0,236.56,240.22,79052861
2018-08-26,247.5,247.6,245.88,246.66,178225582
2018-08-27,239.33,242.81,237.66,241.75,133303436
2018-08-28,230.22,231.0,227.25,230.0,114275954
2018-08-29,232.04,236.64,225.76,228.49,96510545
2018-08-30,228.87,232.82,228.13,229.94,106614862
2018-08-31,232.67,235.7,230.68,231.89,109165541
2018-09-01,231.62,234.64,228.71,233.62,56260668
2018-09-02,237.57,237.73,231.03,231.87,81533164
2018-09-03,238.56,243.47,231.14,237.33,81741702
2018-09-04,221.22,226.68,219.3,221.95,174057212
2018-09-05,215.1,222.92,214.79,220.35,101367047
2018-09-06,211.02,211.67,210.97,211.01,213748665
2018-09-07,204.24,209.17,199.25,203.15,92094703
2018-09-08,206.79,216.35,204.26,209.71,126452733
2018-09-09,195.51,208.68,193.23,195.94,137569773
2018-09-10,204.48,206.16,195.4,197.46,133795651
2018-09-11,192.82,195.58,189.88,193.69,158529716
2018-09-12,186.86,198.59,184.93,192.95,100017733
2018-09-13,198.72,199.56,198.57,199.41,81805201
2018-09-14,190.34,191.57,189.43,189.87,122594360
2018-09-15,202.1,204.43,195.83,197.21,96443626
2018-09-16,193.23,203.39,192.27,194.44,68647163
2018-09-17,194.75,198.97,191.15,196.7,159180934
2018-09-18,196.91,196.99,193.37,194.69,62558672
2018-09-19,190.52,197.33,187.15,192.39,152682831
2018-09-20,190.71,191.36,190.49,190.78,67337215
2018-09-21,190.92,191.42,188.52,190.54,137639864
2018-09-22,201.42,206.39,187.3,196.98,185725360
2018-09-23,195.41,202.13,195.09,197.14,96324001
2018-09-24,191.9,194.12,191.66,192.44,130676424
2018-09-25,188.02,193.85,186.39,190.39,79218613
2018-09-26,181.91,189.16,178.73,183.35,106275393
2018-09-27,179.72,182.81,175.12,179.47,107198100
2018-09-28,177.41,183.42,176.84,180.28,97719506
2018-09-29,164.67,178.47,160.18,172.51,141781187
2018-09-30,184.31,187.82,178.06,180.24,77203057
2018-10-01,181.58,184.37,178.94,183.75,85120587
2018-10-02,175.6,177.34,171.45,176.56,104456585
2018-10-03,165.08,175.38,164.89,171.84,121781785
2018-10-04,174.67,179.75,172.78,177.45,70071825
2018-10-05,186.81,188.02,177.99,181.84,113104714
2018-10-06,174.63,178.69,171.53,176.94,100902296
2018-10-07,172.01,175.59,171.19,174.03,106060864
2018-10-08,165.85,170.03,163.98,168.29,78154726
2018-10-09,165.44,166.77,161.42,166.17,100445529
2018-10-10,175.03,175.36,167.3,170.97,162693049
2018-10-11,163.58,171.92,156.71,167.28,110940346
2018-10-12,163.07,166.4,161.85,165.22,160528349
2018-10-13,162.54,166.97,160.77,162.59,140387815
2018-10-14,169.74,170.28,169.1,169.65,138058666
2018-10-15,177.96,179.24,167.03,174.26,122142945
2018-10-16,178.25,181.42,177.78,178.64,87707406
2018-10-17,181.23,192.06,178.87,184.08,118533383
2018-10-18,188.97,190.88,185.88,189.24,130802786
2018-10-19,189.18,192.53,185.44,190.19,87344565
2018-10-20,180.44,188.31,176.9,183.0,70098102
2018-10-21,178.4,187.86,171.8,182.18,55831161
2018-10-22,177.76,183.72,173.82,183.17,114826245
2018-10-23,185.73,187.37,185.06,186.03,143044881
2018-10-24,190.54,191.52,189.41,191.45,190977264
2018-10-25,188.84,194.39,188.07,189.59,125331195
2018-10-26,194.81,195.55,185.47,187.39,91882013
2018-10-27,187.63,193.49,187.29,187.56,106181332
2018-10-28,180.66,184.07,177.59,183.19,98110686
2018-10-29,190.97,191.08,184.05,186.71,111767948
2018-10-30,190.29,192.52,189.81,192.06,104790512
2018-10-31,201.11,201.66,196.98,198.75,170492803
2018-11-01,201.4,206.7,194.46,199.57,137481314
2018-11-02,198.81,204.03,193.75,202.06,152911982
2018-11-03,195.74,211.91,193.15,200.95,108211802
2018-11-04,183.45,202.65,178.62,197.92,64637951
2018-11-05,199.3,201.9,197.92,201.59,177553591
2018-11-06,200.17,203.55,199.87,203.52,116495639
2018-11-07,194.92,201.45,192.09,192.76,212067289
2018-11-08,198.47,203.39,196.57,200.74,107738419
2018-11-09,199.44,200.3,199.27,199.51,63127912
2018-11-10,188.87,193.51,188.07,192.66,136731250
2018-11-11,185.39,185.51,183.55,185.02,92729147
2018-11-12,184.61,187.63,182.43,186.44,159912608
2018-11-13,169.19,193.3,165.28,184.36,59188493
2018-11-14,184.77,189.69,182.88,183.35,103625534
2018-11-15,189.97,191.59,186.81,189.16,128973416
2018-11-16,190.31,195.6,189.87,190.04,137140664
2018-11-17,195.31,199.81,194.02,194.15,171840914
2018-11-18,205.76,208.33,201.12,201.72,191994378
2018-11-19,194.6,201.23,191.79,200.89,53343099
2018-11-20,198.13,202.16,197.29,199.46,126396442
2018-11-21,193.6,198.88,193.14,195.92,159573195
2018-11-22,190.12,198.69,189.13,195.48,121853415
2018-11-23,196.84,201.19,195.55,200.96,153016016
2018-11-24,189.85,192.3,188.52,190.51,172663812
2018-11-25,191.34,202.15,191.2,194.26,165062215
2018-11-26,199.38,199.94,194.87,196.44,72942607
2018-11-27,204.13,207.18,194.59,200.51,125385302
2018-11-28,216.7,217.79,196.27,203.36,161299023
2018-11-29,197.17,202.29,195.52,200.32,164099775
2018-11-30,195.98,203.98,187.48,197.53,151917094
2018-12-01,214.26,217.5,194.23,209.71,140365726
2018-12-02,209.73,210.54,208.36,209.75,107512972
2018-12-03,207.6,210.18,204.72,208.14,108297715
2018-12-04,207.97,209.72,201.91,202.67,84978946
2018-12-05,196.29,207.97,196.16,200.88,138805393
2018-12-06,201.7,202.8,198.86,199.78,73737674
2018-12-07,201.08,202.02,195.59,196.19,158431117
2018-12-08,192.89,195.21,189.55,192.37,128380591
2018-12-09,191.64,192.29,185.56,190.45,145569314
2018-12-10,194.99,196.76,187.56,188.92,73111710
2018-12-11,195.63,203.52,188.95,197.16,181752888
2018-12-12,202.36,202.52,198.14,200.58,101414177
2018-12-13,197.91,208.41,191.11,194.03,152182059
2018-12-14,203.6,206.94,195.47,199.14,84412871
2018-12-15,195.22,208.4,192.68,199.08,63128094
2018-12-16,193.82,196.8,193.31,195.94,78303367
2018-12-17,200.76,201.29,199.86,200.78,85625173
2018-12-18,197.32,205.05,195.68,203.31,93681308
2018-12-19,209.06,214.54,207.7,209.68,65927100
2018-12-20,200.41,202.84,200.16,201.83,186519779
2018-12-21,207.54,216.96,206.41,210.57,183809711
2018-12-22,204.01,211.32,203.66,210.11,79046620
2018-12-23,217.83,220.66,213.43,216.28,173688157
2018-12-24,213.23,225.85,210.26,218.4,143220042
2018-12-25,206.47,207.3,206.29,206.37,198669786
2018-12-26,213.27,217.29,209.57,210.79,98301796
2018-12-27,206.72,224.2,206.14,212.71,132307875
2018-12-28,206.16,219.79,205.44,213.82,116931790
2018-12-29,211.37,213.79,205.61,212.37,133995576
2018-12-30,205.56,209.0,204.88,208.19,175048544
2018-12-31,226.04,234.19,208.83,214.9,197396715
2019-01-01,215.06,216.02,214.25,214.5,71366853
2019-01-02,230.89,234.9,228.57,230.05,165312862
2019-01-03,234.79,242.71,228.65,239.74,174800330
2019-01-04,254.14,258.57,247.84,249.16,95365352
2019-01-05,259.71,260.35,251.23,256.42,153502756
2019-01-06,251.52,256.17,251.49,255.15,83995781
2019-01-07,245.1,250.72,243.1,247.48,146256080
2019-01-08,242.5,246.2,237.67,245.16,80652591
2019-01-09,239.51,260.75,239.21,249.51,69728334
2019-01-10,245.67,247.96,239.04,242.77,100298806
2019-01-11,259.47,267.95,251.25,251.47,99605249
2019-01-12,255.83,261.35,254.34,258.92,173276727
2019-01-13,253.65,258.64,252.99,254.64,153443560
2019-01-14,260.27,266.86,260.2,264.65,168922960
2019-01-15,258.37,273.29,255.9,272.19,88885875
2019-01-16,282.23,284.48,270.58,278.01,84901505
2019-01-17,261.2,288.42,260.56,286.08,140359698
2019-01-18,297.24,306.58,291.11,301.21,196553522
2019-01-19,308.45,310.96,303.32,304.34,58613260
2019-01-20,295.21,301.89,294.16,299.46,107555702
2019-01-21,303.28,303.4,295.97,302.01,146915545
2019-01-22,294.72,298.29,287.03,294.77,101646516
2019-01-23,314.35,320.03,303.79,304.7,99492811
2019-01-24,283.08,294.08,281.54,291.04,74856166
2019-01-25,296.7,309.87,286.42,300.87,172115075
2019-01-26,315.49,327.6,303.77,311.86,179313226
2019-01-27,312.02,314.21,299.35,308.58,94496900
2019-01-28,308.12,309.93,307.27,309.85,53558203
2019-01-29,310.3,321.09,305.82,319.05,130241550
2019-01-30,327.27,329.25,323.95,325.04,88699074
2019-01-31,324.86,335.31,322.84,326.67,105107800
2019-02-01,312.45,315.39,308.36,314.42,200294336
2019-02-02,324.3,328.16,321.56,323.78,158075931
2019-02-03,329.92,331.32,320.28,323.37,74500972
2019-02-04,324.61,348.8,311.41,335.41,120698292
2019-02-05,325.88,352.41,325.01,338.62,138146296
2019-02-06,338.93,348.33,336.81,340.51,103893590
2019-02-07,328.29,337.08,319.71,331.11,92049411
2019-02-08,312.11,335.27,311.3,324.85,86879209
2019-02-09,325.18,340.33,322.44,334.56,189200181
2019-02-10,341.7,353.02,341.22,343.83,175734081
2019-02-11,335.4,343.47,326.23,339.45,92707591
2019-02-12,340.67,342.48,338.96,341.19,144140513
2019-02-13,336.83,339.18,333.84,334.84,169691103
2019-02-14,324.11,328.24,306.95,323.74,171419185
2019-02-15,314.95,321.92,312.32,313.1,164049611
2019-02-16,315.31,323.97,311.74,315.09,94395260
2019-02-17,334.03,338.82,321.82,328.12,210755100
2019-02-18,351.43,359.98,336.57,349.16,235114432
2019-02-19,364.08,375.71,349.51,364.29,186431629
2019-02-20,365.04,377.48,362.58,372.37,150966498
2019-02-21,374.55,383.3,359.23,359.94,142734708
2019-02-22,352.27,370.23,351.95,363.27,146603809
2019-02-23,379.53,380.66,368.92,378.72,103120360
2019-02-24,365.09,380.27,354.37,364.27,97662139
2019-02-25,353.25,355.44,347.37,352.41,115204782
2019-02-26,340.73,348.02,331.7,337.6,166482466
2019-02-27,353.27,353.3,347.74,348.6,169271840
2019-02-28,363.68,366.91,359.88,362.86,200484981
2019-03-01,386.05,390.28,380.47,382.29,200821100
2019-03-02,374.15,378.96,368.98,370.77,86871728
2019-03-03,361.3,385.99,357.33,359.9,108919284
2019-03-04,356.89,366.13,353.83,362.84,119204624
2019-03-05,355.7,365.73,345.76,360.82,150075501
2019-03-06,356.97,364.3,350.08,358.43,86094091
2019-03-07,362.43,378.89,356.58,358.33,76720059
2019-03-08,367.14,369.94,358.85,362.17,114433331
2019-03-09,363.79,371.05,360.21,368.24,137934377
2019-03-10,379.43,387.07,362.24,366.85,125880329
2019-03-11,363.21,365.34,358.79,362.68,143434493
2019-03-12,370.14,375.14,363.39,368.32,156693822
2019-03-13,369.27,376.69,366.74,373.19,167531362
2019-03-14,398.66,407.52,394.1,397.0,190002250
2019-03-15,408.11,415.3,401.68,404.05,139892139
2019-03-16,398.32,401.79,389.42,399.54,128373308
2019-03-17,398.16,400.13,395.2,398.94,101139740
2019-03-18,394.42,399.01,379.5,397.63,145753191
2019-03-19,370.67,394.22,369.49,381.12,204574712
2019-03-20,390.87,394.74,390.58,392.8,115021609
2019-03-21,400.75,406.6,397.0,398.76,149298328
2019-03-22,407.18,414.98,389.32,395.66,82404375
2019-03-23,382.79,389.47,373.47,387.57,80747566
2019-03-24,400.38,404.65,378.14,398.07,160933704
2019-03-25,399.43,410.53,390.46,396.79,93565407
2019-03-26,400.83,405.27,388.1,397.68,89556281
2019-03-27,399.03,411.2,396.65,403.3,152021516
2019-03-28,393.38,397.69,390.59,390.89,122864882
2019-03-29,399.08,404.42,397.16,397.9,100019711
2019-03-30,395.83,396.28,393.92,394.88,61921092
2019-03-31,405.22,411.59,398.58,405.37,162406036
2019-04-01,399.26,403.96,398.91,402.21,71639529
2019-04-02,425.99,430.32,403.72,411.37,135323004
2019-04-03,396.85,399.14,392.58,395.3,158373958
2019-04-04,401.42,401.59,397.63,400.29,150279469
2019-04-05,396.87,407.99,395.62,400.98,110965787
2019-04-06,402.34,414.28,400.32,401.75,105715556
2019-04-07,398.85,401.76,394.36,401.5,116710431
2019-04-08,396.05,405.26,393.24,405.18,84733495
2019-04-09,423.61,438.44,422.72,424.47,104826661
2019-04-10,420.29,425.01,409.41,419.6,140333892
2019-04-11,406.62,420.04,390.61,407.25,161651936
2019-04-12,419.64,422.1,410.53,415.02,88629388
2019-04-13,411.02,426.73,402.95,426.0,99697278
2019-04-14,427.06,427.27,423.27,424.98,77893631
2019-04-15,431.76,434.64,427.35,430.76,149509898
2019-04-16,439.59,447.1,429.23,439.33,68543979
2019-04-17,459.86,469.72,456.31,458.57,130243081
2019-04-18,463.89,464.54,460.73,464.26,121747136
2019-04-19,440.66,483.49,439.15,450.17,91044312
2019-04-20,462.99,472.86,438.75,454.14,145104025
2019-04-21,430.27,469.6,422.79,441.09,156944992
2019-04-22,468.2,473.61,464.93,470.41,186491455
2019-04-23,452.31,471.57,424.25,452.5,144055121
2019-04-24,441.57,459.63,430.5,451.91,89152163
2019-04-25,429.84,447.64,410.06,438.01,175727405
2019-04-26,430.34,439.57,425.91,437.54,64595258
2019-04-27,419.84,429.79,402.45,420.92,73452552
2019-04-28,415.96,419.92,406.26,409.77,153325415
2019-04-29,402.92,415.03,402.52,407.56,154147665
2019-04-30,421.53,429.3,417.99,423.78,77691223
2019-05-01,424.06,425.85,415.96,422.57,69285363
2019-05-02,430.1,431.65,409.14,429.42,170546122
2019-05-03,450.97,454.62,432.82,441.27,178805601
2019-05-04,412.9,417.65,409.25,413.88,136151567
2019-05-05,399.65,451.08,396.52,415.9,148454684
2019-05-06,416.67,417.72,407.06,413.98,101206291
2019-05-07,422.4,448.68,421.9,422.85,95485817
2019-05-08,425.64,430.16,421.03,428.4,116195334
2019-05-09,435.95,439.59,425.22,436.97,107465770
2019-05-10,427.29,459.03,426.02,429.9,148602964
2019-05-11,446.86,453.47,435.39,441.47,148682239
2019-05-12,419.36,438.1,416.34,429.12,175730455
2019-05-13,443.07,447.96,434.55,440.55,135220567
2019-05-14,444.97,446.34,439.63,443.66,151034315
2019-05-15,471.41,484.23,433.14,448.78,110603102
2019-05-16,459.8,460.16,453.07,455.18,58105810
2019-05-17,494.38,500.72,481.17,485.3,156650699
2019-05-18,499.02,518.92,497.16,507.27,192464539
2019-05-19,508.87,511.73,499.03,503.69,96752055
2019-05-20,489.13,505.11,484.65,500.52,69356041
2019-05-21,495.76,502.14,489.6,501.03,115645527
2019-05-22,512.87,521.66,499.28,506.64,145298682
2019-05-23,502.67,518.28,501.71,516.26,67745799
2019-05-24,518.82,523.45,498.16,510.74,106493045
2019-05-25,514.54,521.07,507.73,521.03,69674365
2019-05-26,530.33,538.32,509.53,514.49,148919912
2019-05-27,517.24,523.96,513.59,521.97,92146845
2019-05-28,523.93,526.59,511.93,517.55,131693824
2019-05-29,517.89,529.35,516.02,518.04,129522998
2019-05-30,509.74,509.91,505.34,509.88,123339074
2019-05-31,507.48,516.77,505.57,508.15,80619170
2019-06-01,480.19,490.08,478.13,483.34,189907275
2019-06-02,459.45,469.05,452.14,468.67,173114260
2019-06-03,468.78,478.44,466.29,471.58,80668688
2019-06-04,470.19,470.95,464.34,465.41,161950473
2019-06-05,461.87,463.41,457.42,460.99,92687544
2019-06-06,478.92,483.02,473.54,475.69,193584193
2019-06-07,488.41,493.6,477.89,485.48,109795132
2019-06-08,480.72,483.1,478.87,480.8,63533995
2019-06-09,488.89,492.34,477.24,482.83,141128562
2019-06-10,472.9,473.0,463.35,471.29,102667805
2019-06-11,473.14,486.5,462.37,466.98,106658593
2019-06-12,455.24,460.82,454.25,459.05,133925982
2019-06-13,452.9,463.46,428.08,460.23,142730833
2019-06-14,456.17,464.44,456.0,458.14,128139914
2019-06-15,464.52,473.3,440.44,460.63,66432395
2019-06-16,470.14,476.82,462.99,465.35,80611072
2019-06-17,499.66,508.33,478.31,483.79,186535039
2019-06-18,498.02,503.85,472.59,496.7,106452264
2019-06-19,515.35,518.23,499.05,507.77,65134275
2019-06-20,507.29,511.73,490.13,499.01,83819792
2019-06-21,499.77,515.77,479.38,501.89,132872659
2019-06-22,543.24,551.9,521.01,528.15,120470534
2019-06-23,523.01,549.75,520.43,541.15,152837267
2019-06-24,547.97,563.15,544.2,562.49,166335193
2019-06-25,548.91,554.27,540.12,550.49,75165288
2019-06-26,565.22,579.05,564.25,564.88,117648430
2019-06-27,598.3,609.23,589.32,604.89,120371183
2019-06-28,604.67,615.64,573.94,586.33,173544832
2019-06-29,593.6,607.04,588.54,593.73,116931894
2019-06-30,578.87,608.54,567.68,601.54,161942144
2019-07-01,605.74,607.35,600.01,604.16,109264433
2019-07-02,651.01,669.91,624.69,644.69,212308811
2019-07-03,630.23,631.84,626.66,629.93,95597664
2019-07-04,619.42,620.77,584.53,608.96,113186452
2019-07-05,602.73,610.39,598.73,602.64,96429495
2019-07-06,583.62,590.62,573.9,583.32,73398473
2019-07-07,580.8,589.1,578.15,583.13,76106464
2019-07-08,580.62,594.89,578.46,591.69,94396618
2019-07-09,613.04,633.02,585.23,593.93,78207458
2019-07-10,623.0,632.2,611.93,615.48,178180279
2019-07-11,608.59,614.39,599.5,605.8,136730856
2019-07-12,621.18,628.73,583.34,620.75,183396068
2019-07-13,613.77,621.4,598.17,617.92,111688749
2019-07-14,620.62,642.73,618.32,620.9,111425451
2019-07-15,643.44,643.54,620.27,620.9,101432323
2019-07-16,600.74,603.14,591.52,600.4,136947621
2019-07-17,587.93,606.25,578.94,594.84,71988220
2019-07-18,624.92,625.84,582.25,604.7,162752199
2019-07-19,586.7,601.13,582.03,597.26,121829031
2019-07-20,577.25,579.89,553.61,578.92,141957435
2019-07-21,571.82,593.57,560.96,571.74,86481132
2019-07-22,590.2,592.59,569.35,581.6,107569287
2019-07-23,583.9,600.92,582.35,595.49,123354628
2019-07-24,599.81,615.27,574.51,592.81,111734715
2019-07-25,587.55,589.35,573.86,583.89,135597010
2019-07-26,574.13,580.18,529.88,577.07,67911923
2019-07-27,548.79,555.72,544.44,548.41,201104422
2019-07-28,537.66,545.47,535.77,544.4,149618724
2019-07-29,547.78,548.29,532.17,545.05,97808908
2019-07-30,539.33,558.98,527.77,539.46,62841871
2019-07-31,538.71,578.47,535.16,562.23,123986841
2019-08-01,580.59,580.67,567.18,572.56,85470055
2019-08-02,578.77,579.67,568.78,576.35,58298687
2019-08-03,577.31,588.0,570.02,578.31,81070860
2019-08-04,563.08,576.62,560.77,575.75,98134432
2019-08-05,601.02,614.08,590.9,607.24,228469382
2019-08-06,603.29,604.15,594.36,598.71,126612620
2019-08-07,569.34,575.5,567.56,568.5,156575764
2019-08-08,582.41,597.61,578.55,581.51,157374045
2019-08-09,597.42,601.56,589.66,590.33,84973663
2019-08-10,577.28,594.34,566.43,577.43,125031399
2019-08-11,553.59,569.0,545.39,550.02,128291189
2019-08-12,553.56,559.34,552.06,555.62,89978477
2019-08-13,548.32,558.07,547.15,552.41,104258919
2019-08-14,573.92,580.35,565.03,574.97,188694257
2019-08-15,616.98,623.26,607.14,614.8,153858122
2019-08-16,600.85,612.19,591.67,611.09,79249227
2019-08-17,613.86,672.43,602.41,634.3,111932566
2019-08-18,644.2,656.7,637.5,646.0,176985923
2019-08-19,676.94,696.83,625.1,643.43,92171009
2019-08-20,620.1,626.3,608.9,615.74,109609070
2019-08-21,645.44,649.08,613.02,635.22,142453512
2019-08-22,649.36,658.15,646.08,654.35,177299485
2019-08-23,651.75,658.32,613.21,655.02,150934289
2019-08-24,642.33,655.66,620.92,638.4,94406950
2019-08-25,642.48,649.58,633.45,645.45,64385389
2019-08-26,622.6,661.02,622.27,646.35,79357398
2019-08-27,635.2,638.7,613.04,637.76,63486272
2019-08-28,638.94,643.66,626.54,637.42,85007586
2019-08-29,613.41,619.31,603.8,618.3,138615718
2019-08-30,621.99,645.69,557.45,616.48,116447806
2019-08-31,640.41,643.95,637.34,641.63,118426754
2019-09-01,639.48,664.23,635.33,663.85,158679965
2019-09-02,654.4,667.42,646.61,655.23,143422625
2019-09-03,651.52,659.83,640.76,652.56,118523603
2019-09-04,662.08,674.9,657.58,672.02,134486941
2019-09-05,639.45,676.14,624.17,659.31,177981017
2019-09-06,675.87,682.15,666.0,674.68,136545519
2019-09-07,688.82,690.99,681.46,686.85,171483760
2019-09-08,709.02,722.83,690.9,704.93,111307116
2019-09-09,681.02,688.08,665.26,687.79,111666234
2019-09-10,692.95,697.25,658.59,673.02,145733557
2019-09-11,654.01,665.67,648.09,654.49,83356155
2019-09-12,632.92,636.59,603.78,627.77,131400713
2019-09-13,609.27,637.78,608.77,624.73,135875357
2019-09-14,638.27,639.75,604.42,617.93,148149243
2019-09-15,592.52,616.19,570.67,607.58,144508700
2019-09-16,584.13,592.78,584.09,586.61,96304166
2019-09-17,569.44,576.07,566.08,569.69,175058599
2019-09-18,581.69,600.3,566.26,585.59,84993258
2019-09-19,571.98,595.03,564.65,577.6,70169559
2019-09-20,603.81,603.88,569.08,599.93,187013573
2019-09-21,611.61,623.56,602.75,606.67,147896932
2019-09-22,620.23,639.01,597.13,618.19,137818163
2019-09-23,621.81,641.77,569.76,610.88,122943141
2019-09-24,617.76,624.01,600.93,614.81,61911769
2019-09-25,591.31,612.57,580.44,604.06,155863128
2019-09-26,598.57,612.22,595.81,605.08,93233454
2019-09-27,595.9,615.25,594.22,603.14,69586661
2019-09-28,622.84,623.52,619.49,622.14,95042674
2019-09-29,637.49,638.2,626.3,628.87,138058430
2019-09-30,608.57,614.46,606.84,608.85,153153063
2019-10-01,596.98,604.82,589.19,595.58,169006153
2019-10-02,578.55,587.1,563.37,580.56,139443661
2019-10-03,593.51,603.65,593.14,596.46,190249918
2019-10-04,602.68,613.75,586.95,588.76,112634487
2019-10-05,587.6,595.31,584.58,594.89,62330714
2019-10-06,593.78,606.5,586.8,599.88,100723036
2019-10-07,563.63,580.83,559.06,578.6,120857881
2019-10-08,617.2,617.47,587.45,601.36,120650376
2019-10-09,617.34,619.76,596.21,612.71,169042687
2019-10-10,586.73,599.44,585.27,592.25,165032388
2019-10-11,586.84,588.25,566.36,567.31,149534260
2019-10-12,575.56,581.45,565.23,576.53,92895651
2019-10-13,588.63,618.04,571.48,614.72,202869421
2019-10-14,635.31,643.55,625.16,636.63,201539755
2019-10-15,640.89,657.89,620.57,643.06,76571980
2019-10-16,671.89,684.01,658.37,677.19,91711456
2019-10-17,667.16,692.1,666.51,673.02,125046062
2019-10-18,706.3,709.85,691.94,695.82,74724397
2019-10-19,716.34,725.28,716.11,721.92,189871118
2019-10-20,725.5,731.35,691.49,726.37,97277988
2019-10-21,729.44,740.75,692.72,705.56,94116581
2019-10-22,741.02,747.92,715.68,718.31,116488670
2019-10-23,714.75,727.73,670.67,712.57,121292074
2019-10-24,743.01,755.97,721.21,743.02,204911021
2019-10-25,713.38,733.37,679.92,696.37,161958305
2019-10-26,701.81,717.79,696.39,710.95,112033950
2019-10-27,707.25,720.65,687.76,712.73,75425165
2019-10-28,694.05,700.63,693.03,697.87,75091890
2019-10-29,708.05,716.59,703.82,709.74,127923399
2019-10-30,684.19,687.08,675.45,685.85,106682462
2019-10-31,723.3,738.96,702.72,715.76,179171049
2019-11-01,708.31,725.58,704.97,706.07,90387740
2019-11-02,682.29,689.34,677.73,683.32,158645143
2019-11-03,681.01,684.04,670.72,680.27,145604363
2019-11-04,684.06,700.3,656.39,680.53,51147744
2019-11-05,720.58,725.4,709.42,711.73,139801184
2019-11-06,699.49,718.06,679.06,703.66,84672431
2019-11-07,730.75,743.71,706.44,716.51,131414762
2019-11-08,713.93,749.34,703.5,703.89,67309647
2019-11-09,672.53,720.41,657.77,712.64,89418604
2019-11-10,744.97,755.63,707.98,725.7,86062974
2019-11-11,751.19,766.04,740.93,747.86,100570546
2019-11-12,751.57,754.67,737.3,748.64,86802736
2019-11-13,723.33,741.95,719.15,731.4,136654394
2019-11-14,715.63,726.39,704.22,720.76,92723321
2019-11-15,724.44,737.03,707.28,733.97,70206110
2019-11-16,738.4,740.78,718.43,731.02,96447915
2019-11-17,695.22,702.56,687.72,700.26,152471118
2019-11-18,688.71,716.78,665.16,712.52,108151127
2019-11-19,706.92,714.3,683.66,707.32,56659467
2019-11-20,712.36,718.24,706.2,709.57,150732000
2019-11-21,712.36,718.06,707.14,710.58,106633000
2019-11-22,666.93,709.23,650.56,701.63,136644273
2019-11-23,694.06,708.8,692.95,704.91,78779607
2019-11-24,708.89,711.28,707.2,710.55,85350786
2019-11-25,743.84,756.15,715.71,718.26,77926172
2019-11-26,713.93,738.02,697.91,716.57,73646261
2019-11-27,715.14,721.21,661.25,691.43,103559464
2019-11-28,659.1,678.08,651.48,664.62,98506171
