Date,Open,High,Low,Close,Volume
2018-06-11,1535.93,1562.82,1528.97,1562.25,188316090
2018-06-12,1517.44,1631.96,1493.12,1584.28,70858586
2018-06-13,1564.66,1608.03,1530.06,1547.78,152431971
2018-06-14,1566.98,1652.03,1543.37,1548.65,74089593
2018-06-15,1510.7,1549.94,1473.56,1536.38,149489953
2018-06-16,1526.85,1545.46,1486.26,1502.36,88553089
2018-06-17,1398.18,1420.89,1377.71,1405.09,134183711
2018-06-18,1327.1,1329.35,1316.64,1320.54,99692258
2018-06-19,1413.48,1437.7,1397.36,1412.77,193800622
2018-06-20,1391.26,1510.57,1390.47,1424.51,81838634
2018-06-21,1347.13,1370.2,1331.4,1366.47,94727850
2018-06-22,1337.18,1397.12,1326.02,1361.73,146932740
2018-06-23,1361.04,1377.55,1290.33,1365.94,124780387
2018-06-24,1402.91,1405.19,1338.35,1356.79,145182282
2018-06-25,1324.89,1339.26,1303.23,1319.89,105744095
2018-06-26,1314.46,1317.72,1297.49,1309.66,133395815
2018-06-27,1323.33,1330.27,1307.44,1324.68,116378673
2018-06-28,1333.36,1336.56,1323.3,1328.07,85627451
2018-06-29,1337.32,1347.7,1330.71,1332.19,134565884
2018-06-30,1318.05,1339.19,1296.49,1303.55,63126733
2018-07-01,1327.12,1337.17,1273.12,1314.37,148466240
2018-07-02,1373.21,1385.19,1369.78,1370.91,90535661
2018-07-03,1415.32,1416.95,1252.29,1383.92,60569356
2018-07-04,1360.7,1373.56,1273.31,1349.02,160866829
2018-07-05,1356.46,1359.34,1336.22,1342.9,124965258
2018-07-06,1306.51,1318.69,1267.7,1311.88,85176963
2018-07-07,1367.98,1391.1,1336.32,1344.28,133627384
2018-07-08,1363.7,1377.48,1348.19,1363.07,102951784
2018-07-09,1336.07,1410.8,1309.53,1352.16,60581887
2018-07-10,1359.6,1377.95,1351.26,1361.04,149315844
2018-07-11,1401.92,1404.81,1381.91,1389.5,131359670
2018-07-12,1358.61,1411.95,1341.14,1371.82,106042977
2018-07-13,1399.13,1445.23,1388.77,1401.23,116314061
2018-07-14,1422.95,1475.15,1408.65,1432.97,131793944
2018-07-15,1426.17,1452.69,1398.44,1443.19,68641507
2018-07-16,1406.06,1411.93,1360.11,1408.49,186055459
2018-07-17,1478.46,1501.51,1456.34,1472.28,169265266
2018-07-18,1520.36,1540.28,1456.27,1506.09,134540969
2018-07-19,1508.26,1588.23,1468.98,1494.69,142993167
2018-07-20,1552.68,1559.43,1491.63,1512.61,146148059
2018-07-21,1493.76,1496.11,1426.48,1469.29,105920058
2018-07-22,1490.85,1539.58,1462.69,1517.74,156199027
2018-07-23,1570.42,1605.06,1510.96,1512.13,152244476
2018-07-24,1504.91,1521.42,1478.0,1509.04,115824257
2018-07-25,1483.01,1517.91,1463.68,1498.44,84210098
2018-07-26,1517.11,1535.56,1498.6,1515.47,155928623
2018-07-27,1493.39,1510.08,1491.18,1502.52,89353186
2018-07-28,1513.15,1654.97,1464.63,1546.45,152343072
2018-07-29,1570.81,1588.78,1530.2,1573.88,105978850
2018-07-30,1565.15,1576.26,1552.97,1563.08,159750392
2018-07-31,1582.14,1611.73,1517.91,1555.71,123772149
2018-08-01,1557.02,1566.9,1533.15,1549.92,116790065
2018-08-02,1507.23,1663.87,1440.84,1533.35,118914201
2018-08-03,1430.26,1475.0,1419.75,1454.12,121798854
2018-08-04,1475.77,1478.29,1465.56,1473.6,69998894
2018-08-05,1453.26,1470.99,1431.94,1455.92,93923624
2018-08-06,1416.92,1428.56,1414.36,1427.9,94251419
2018-08-07,1411.49,1423.23,1407.43,1417.25,126481003
2018-08-08,1489.83,1543.36,1388.69,1430.55,151046968
2018-08-09,1427.72,1472.66,1412.15,1435.87,117485125
2018-08-10,1392.81,1427.41,1357.8,1363.72,208418269
2018-08-11,1308.65,1329.96,1307.71,1322.0,162789424
2018-08-12,1355.58,1407.46,1348.7,1372.16,188638032
2018-08-13,1341.58,1351.3,1313.45,1341.16,96832747
2018-08-14,1386.35,1405.67,1347.79,1372.48,90107255
2018-08-15,1398.96,1417.14,1332.15,1378.02,53096897
2018-08-16,1428.3,1444.59,1418.34,1422.0,158597495
2018-08-17,1415.62,1461.02,1399.06,1424.72,57038623
2018-08-18,1415.13,1418.75,1407.31,1418.29,65955373
2018-08-19,1416.18,1458.86,1401.33,1418.16,74274571
2018-08-20,1489.73,1523.16,1449.14,1501.74,119725276
2018-08-21,1566.49,1590.73,1550.91,1562.42,201544436
2018-08-22,1590.68,1592.23,1589.79,1591.86,87350361
2018-08-23,1666.96,1687.26,1656.53,1668.87,86161631
2018-08-24,1789.51,1795.01,1736.67,1737.4,173013833
2018-08-25,1793.99,1809.95,1754.84,1755.89,84732140
2018-08-26,1773.8,1786.92,1768.66,1784.46,126831688
2018-08-27,1781.19,1835.98,1728.44,1761.17,81830487
2018-08-28,1874.53,1895.36,1794.63,1878.8,158263067
2018-08-29,1834.72,1887.76,1793.63,1843.96,163687919
2018-08-30,1828.33,1840.83,1827.95,1829.27,161510860
2018-08-31,1773.58,1828.68,1750.95,1796.43,109781181
2018-09-01,1860.38,1909.47,1838.73,1841.69,179773395
2018-09-02,1933.28,2003.25,1897.26,1902.35,196552865
2018-09-03,1891.7,1927.66,1862.96,1907.78,65651820
2018-09-04,1872.9,1882.54,1837.98,1863.64,125260569
2018-09-05,1930.64,1972.99,1810.82,1947.5,91727248
2018-09-06,1978.22,2065.94,1958.45,1994.37,158964791
2018-09-07,2050.64,2073.04,1992.08,2029.14,67483303
2018-09-08,2058.61,2068.7,2043.58,2046.37,92436297
2018-09-09,1991.15,1994.12,1978.07,1993.91,76409366
2018-09-10,1957.63,1992.42,1930.07,1970.72,126768777
2018-09-11,1965.76,2006.89,1955.34,1961.46,89778493
2018-09-12,1948.06,1961.08,1913.06,1947.11,109470796
2018-09-13,1999.75,2009.8,1919.24,2002.18,132143599
2018-09-14,2000.64,2079.6,1987.07,2009.88,122427176
2018-09-15,1985.51,2035.71,1914.29,2000.87,56868114
2018-09-16,1998.17,2013.88,1988.92,1993.17,151089312
2018-09-17,2011.21,2021.83,1969.53,1975.94,104523825
2018-09-18,1966.62,1970.94,1924.41,1958.44,80365199
2018-09-19,2004.92,2056.05,1981.75,1985.34,72359658
2018-09-20,1968.62,2010.72,1940.15,1965.43,124203758
2018-09-21,2027.95,2057.11,1932.13,1985.13,141428035
2018-09-22,1999.47,2067.27,1968.12,1976.24,80351422
2018-09-23,1964.02,2031.16,1927.27,1986.1,79991602
2018-09-24,2013.94,2018.82,1947.87,2003.65,117156134
2018-09-25,2011.72,2066.66,1957.53,2024.28,80218271
2018-09-26,1929.1,2039.51,1894.13,2015.88,133102862
2018-09-27,2026.58,2117.13,1972.45,2057.28,159945570
2018-09-28,2087.92,2127.64,2057.97,2101.33,123183091
2018-09-29,2184.03,2185.07,2178.83,2181.04,198338996
2018-09-30,2196.54,2252.26,2125.09,2238.61,84057753
2018-10-01,2213.66,2271.81,2207.27,2223.81,83515358
2018-10-02,2152.41,2189.47,2129.01,2188.94,97650576
2018-10-03,2259.92,2398.5,2245.25,2263.21,197215101
2018-10-04,2248.71,2297.47,2185.42,2233.25,101034833
2018-10-05,2238.78,2310.85,2225.1,2252.76,73740989
2018-10-06,2169.04,2274.24,2138.31,2220.96,139365828
2018-10-07,2186.98,2438.08,2184.13,2249.51,166649953
2018-10-08,2205.65,2214.95,2196.26,2208.85,69819552
2018-10-09,2114.68,2243.46,2076.16,2146.27,126607690
2018-10-10,2089.29,2112.38,2041.1,2106.18,172353904
2018-10-11,2142.45,2168.44,2139.68,2148.11,120277805
2018-10-12,1967.89,2139.0,1928.84,2055.9,165770450
2018-10-13,2076.22,2090.82,2023.18,2071.83,117758816
2018-10-14,2165.49,2195.12,2143.9,2157.31,134690585
2018-10-15,2178.02,2199.36,2141.67,2185.07,110271300
2018-10-16,2348.08,2361.28,2190.53,2213.37,112489924
2018-10-17,2200.94,2210.02,2177.75,2205.3,116818165
2018-10-18,1957.16,2069.4,1935.95,2067.1,100514044
2018-10-19,1944.41,2094.66,1940.02,2015.51,112889610
2018-10-20,2131.57,2144.6,2047.18,2079.02,84183560
2018-10-21,2098.63,2112.71,2055.11,2079.23,117616565
2018-10-22,2131.9,2146.53,2097.14,2116.3,149856692
2018-10-23,1941.93,2048.02,1934.17,1996.87,218686067
2018-10-24,1901.31,1935.71,1879.99,1899.09,218119482
2018-10-25,2065.12,2106.47,1846.12,1988.09,96596762
2018-10-26,1978.26,2000.84,1961.01,1992.13,56545005
2018-10-27,1933.55,1966.58,1834.95,1910.04,88980966
2018-10-28,1916.03,1917.26,1904.23,1905.3,96979052
2018-10-29,1911.64,1915.22,1872.4,1886.57,77964066
2018-10-30,1807.91,1926.4,1799.1,1877.8,108398226
2018-10-31,1783.41,1801.31,1782.12,1791.15,132869053
2018-11-01,1898.32,1907.31,1875.49,1891.04,190543618
2018-11-02,1854.11,1876.75,1774.46,1861.23,73520171
2018-11-03,1919.03,1936.28,1886.14,1920.39,174908089
2018-11-04,1968.84,1991.67,1859.59,1893.16,129136376
2018-11-05,1951.13,1964.14,1917.45,1933.21,72696720
2018-11-06,1891.63,1998.16,1853.27,1960.46,152211472
2018-11-07,1975.64,1984.4,1916.7,1959.53,108302051
2018-11-08,1928.39,1935.82,1926.61,1932.72,154567277
2018-11-09,2032.22,2037.27,2017.61,2029.71,126448063
2018-11-10,1957.48,2024.49,1956.45,2009.28,99855512
2018-11-11,2070.85,2077.44,1996.84,2048.84,175084898
2018-11-12,2105.92,2117.37,2104.71,2116.43,173271008
2018-11-13,2143.55,2243.85,2140.39,2196.95,108537891
2018-11-14,2227.8,2252.86,2149.77,2208.98,127020460
2018-11-15,2079.4,2191.73,2076.42,2137.13,188333759
2018-11-16,2164.89,2199.47,2129.7,2186.5,130662479
2018-11-17,2194.34,2200.07,2156.16,2180.08,97400184
2018-11-18,2287.53,2299.84,2177.52,2235.86,155095022
2018-11-19,2212.54,2292.85,2116.87,2245.93,73571206
2018-11-20,2102.29,2193.01,2087.84,2172.0,97570014
2018-11-21,2207.88,2291.01,2140.32,2214.31,141223433
2018-11-22,2287.1,2294.82,2237.62,2282.78,124996263
2018-11-23,2296.17,2301.6,2252.66,2263.13,86545813
2018-11-24,2265.94,2284.16,2259.43,2264.95,107121847
2018-11-25,2391.59,2400.15,2278.01,2285.02,59060826
2018-11-26,2171.32,2287.88,2132.25,2232.67,126390269
2018-11-27,2165.15,2195.1,2164.67,2188.32,168589168
2018-11-28,2202.8,2204.43,2079.71,2147.74,160525402
2018-11-29,2089.43,2109.76,2058.61,2091.38,86795830
2018-11-30,2043.35,2045.63,2031.57,2042.84,97768910
2018-12-01,2131.0,2133.49,2033.95,2098.62,64649888
2018-12-02,2060.09,2106.52,1989.49,2076.46,100102672
2018-12-03,1958.48,2018.03,1957.88,1970.38,126223008
2018-12-04,1962.07,1965.45,1952.63,1964.67,137768423
2018-12-05,2022.39,2033.12,1933.21,1983.52,85638572
2018-12-06,1906.49,1972.0,1883.69,1945.87,166222619
2018-12-07,1907.17,2020.98,1904.2,1989.82,108271090
2018-12-08,2104.07,2106.33,2055.89,2060.81,72333047
2018-12-09,1973.02,2006.12,1929.08,1987.13,124525862
2018-12-10,2032.3,2032.91,1939.77,1947.93,108008735
2018-12-11,1825.12,1996.18,1748.38,1882.48,143791603
2018-12-12,1891.84,1911.26,1862.4,1899.56,56320005
2018-12-13,1951.98,1959.13,1947.85,1953.53,158839226
2018-12-14,2032.5,2142.92,1968.02,1969.0,102220538
2018-12-15,1911.97,1998.78,1804.92,1977.19,58122379
2018-12-16,1948.67,1950.52,1940.56,1943.45,163910506
2018-12-17,1996.04,2002.54,1956.59,1968.16,151916770
2018-12-18,2007.34,2066.41,1995.24,2041.51,182489573
2018-12-19,2062.44,2126.88,2009.29,2025.33,95784831
2018-12-20,1936.34,1968.78,1932.31,1957.47,153511970
2018-12-21,1906.96,1921.71,1868.47,1904.1,65319468
2018-12-22,1879.34,1902.63,1833.6,1899.09,95211542
2018-12-23,1906.57,1927.85,1903.72,1905.46,59301228
2018-12-24,1888.16,1924.43,1729.61,1910.44,70820942
2018-12-25,1954.52,1956.7,1931.73,1943.17,158445618
2018-12-26,1867.96,1886.99,1760.37,1851.9,152915550
2018-12-27,1929.41,1980.67,1818.49,1836.12,132141422
2018-12-28,1862.39,1882.69,1837.73,1866.09,133812028
2018-12-29,1971.07,1990.75,1891.97,1897.9,142365097
2018-12-30,1925.95,1967.13,1875.27,1904.96,80270359
2018-12-31,1925.45,1978.99,1877.7,1905.24,110826880
2019-01-01,1965.34,1971.28,1924.18,1928.76,79372938
2019-01-02,1909.22,1935.32,1889.46,1894.6,168784471
2019-01-03,1973.05,2119.73,1881.37,1966.15,140892233
2019-01-04,1960.61,1973.25,1922.46,1937.2,135478530
2019-01-05,1938.32,1997.59,1883.99,1922.05,67529220
2019-01-06,1945.41,1957.4,1936.07,1952.64,124778187
2019-01-07,1950.3,2026.31,1886.74,1984.44,115594552
2019-01-08,1989.82,1990.69,1988.36,1989.26,56505184
2019-01-09,1963.69,2018.88,1924.37,1979.54,94913164
2019-01-10,2030.56,2051.43,2002.09,2049.85,69347114
2019-01-11,1968.73,1996.07,1965.56,1966.92,167579703
2019-01-12,1930.36,1964.73,1910.16,1942.81,58725229
2019-01-13,1857.4,1890.23,1826.44,1866.53,153703495
2019-01-14,1865.26,1892.16,1846.15,1883.67,74653647
2019-01-15,1844.29,1905.0,1829.45,1832.61,68347871
2019-01-16,1866.92,1909.56,1797.78,1837.61,127699713
2019-01-17,1806.8,1809.1,1779.86,1793.37,124431401
2019-01-18,1820.06,1846.63,1812.35,1816.76,149264720
2019-01-19,1884.26,1894.3,1781.95,1791.8,147809980
2019-01-20,1693.73,1748.51,1669.67,1744.25,179517245
2019-01-21,1767.48,1787.61,1744.81,1767.72,97586571
2019-01-22,1738.68,1749.13,1623.77,1702.53,157827891
2019-01-23,1754.56,1759.32,1694.33,1710.58,133145990
2019-01-24,1774.0,1804.44,1715.83,1762.97,88828121
2019-01-25,1784.78,1790.91,1772.79,1782.45,111085509
2019-01-26,1782.23,1813.11,1757.92,1769.38,77149771
2019-01-27,1723.35,1755.59,1585.69,1714.66,181780636
2019-01-28,1655.96,1674.78,1646.5,1658.33,170091170
2019-01-29,1723.34,1752.96,1684.35,1707.2,74814715
2019-01-30,1713.42,1724.97,1631.35,1693.48,91310369
2019-01-31,1714.87,1734.37,1701.11,1711.38,138386525
2019-02-01,1720.48,1781.71,1718.61,1758.51,123358259
2019-02-02,1777.45,1781.45,1766.48,1771.23,56864077
2019-02-03,1804.68,1861.68,1785.62,1844.8,176198919
2019-02-04,1805.41,1807.55,1776.45,1804.33,77296867
2019-02-05,1772.03,1811.42,1767.37,1797.98,71933008
2019-02-06,1887.47,1908.34,1770.65,1876.83,174345354
2019-02-07,1905.91,1923.15,1888.28,1901.39,155685140
2019-02-08,1950.13,2040.82,1918.38,1931.85,145797491
2019-02-09,1957.59,1985.21,1943.77,1948.87,101744290
2019-02-10,1913.6,1926.25,1896.54,1904.52,100528524
2019-02-11,1918.09,1988.47,1895.06,1921.23,89070472
2019-02-12,2002.54,2048.14,2001.73,2005.05,97457821
2019-02-13,1978.84,2032.34,1923.05,2011.93,108887744
2019-02-14,1926.98,1933.73,1926.2,1933.48,90670965
2019-02-15,1959.63,1979.22,1904.35,1917.11,130199664
2019-02-16,1940.28,1940.89,1907.23,1917.3,71523932
2019-02-17,1947.57,1955.84,1836.53,1921.09,138568253
2019-02-18,1899.35,1958.94,1891.67,1920.71,100808398
2019-02-19,1851.31,1953.54,1835.77,1931.53,92590183
2019-02-20,1980.87,1982.03,1955.12,1965.1,140704173
2019-02-21,1990.23,2004.83,1950.24,1952.88,86462484
2019-02-22,1990.02,2052.62,1986.61,1997.82,155494026
2019-02-23,2015.34,2081.34,1947.97,1975.85,130257179
2019-02-24,1894.2,1938.92,1892.3,1928.74,159629026
2019-02-25,1893.35,1991.41,1865.41,1970.23,178560593
2019-02-26,1993.27,2037.13,1966.54,1987.73,142255803
2019-02-27,2016.51,2086.23,1891.66,2014.18,133932456
2019-02-28,1966.34,1968.7,1964.09,1966.77,154328037
2019-03-01,1914.61,1928.63,1897.68,1913.41,187038303
2019-03-02,1868.28,1872.14,1834.93,1861.85,65019300
2019-03-03,1869.56,1886.66,1866.11,1875.32,98454733
2019-03-04,1877.65,1885.32,1820.01,1825.04,68009284
2019-03-05,1753.22,1793.5,1697.08,1733.45,182570090
2019-03-06,1840.07,1848.23,1739.06,1791.39,73188049
2019-03-07,1843.87,1891.79,1731.56,1833.97,88209117
2019-03-08,1807.89,1861.84,1731.36,1844.07,76451171
2019-03-09,1885.23,1890.03,1825.38,1826.43,54864218
2019-03-10,1867.48,1876.93,1864.61,1873.33,124861157
2019-03-11,1837.75,1936.86,1832.75,1880.26,93687280
2019-03-12,1940.33,1966.65,1854.49,1888.27,79963930
2019-03-13,1856.13,1857.23,1798.98,1852.22,143303244
2019-03-14,1788.97,1794.03,1774.08,1787.71,156449085
2019-03-15,1799.09,1836.75,1776.0,1827.29,87913734
2019-03-16,1881.15,1898.25,1856.85,1874.64,95697254
2019-03-17,1902.79,1911.28,1816.68,1857.83,134599088
2019-03-18,1858.39,1871.13,1839.3,1867.07,81284863
2019-03-19,1913.68,1929.8,1862.89,1871.23,58781219
2019-03-20,1885.04,1952.44,1871.03,1932.21,141068835
2019-03-21,1914.2,1944.65,1818.63,1919.68,158097973
2019-03-22,1904.85,1929.56,1844.47,1928.61,133629490
2019-03-23,1894.03,1964.48,1876.39,1890.32,76488496
2019-03-24,1915.29,1922.04,1884.8,1886.81,79254009
2019-03-25,1898.44,1919.28,1850.03,1899.89,75718917
2019-03-26,1844.06,1891.46,1815.56,1885.75,65384094
2019-03-27,1929.96,1945.84,1917.88,1942.66,136111538
2019-03-28,1941.02,1950.9,1911.67,1920.68,57429205
2019-03-29,2005.37,2010.58,1944.44,1951.12,79352573
2019-03-30,1942.09,1947.64,1927.81,1935.88,113330164
2019-03-31,1988.65,2027.56,1912.96,1961.97,71016368
2019-04-01,1950.12,2007.56,1914.5,1932.97,170798505
2019-04-02,1999.67,2014.47,1922.96,1936.76,116913802
2019-04-03,1996.3,1998.34,1991.36,1991.88,174577029
2019-04-04,1977.06,1978.79,1961.5,1973.6,163520090
2019-04-05,2016.74,2018.31,2012.63,2014.67,128190480
2019-04-06,2011.87,2074.98,1989.0,2046.99,104161348
2019-04-07,2128.89,2162.78,2104.65,2105.49,165316606
2019-04-08,2089.81,2385.71,2065.14,2143.36,88305527
2019-04-09,2178.09,2262.43,2168.24,2237.5,74904288
2019-04-10,2165.66,2195.5,2152.49,2191.27,114991628
2019-04-11,2206.73,2266.43,2202.31,2215.46,91514012
2019-04-12,2285.99,2324.53,2211.82,2295.6,110699216
2019-04-13,2262.41,2308.22,2256.5,2277.49,54561794
2019-04-14,2278.93,2288.82,2227.32,2286.36,69069173
2019-04-15,2309.05,2327.23,2249.63,2300.05,133168764
2019-04-16,2400.32,2417.27,2302.32,2348.48,99336522
2019-04-17,2329.56,2356.08,2271.78,2310.27,93067408
2019-04-18,2459.26,2474.55,2366.97,2424.48,187787248
2019-04-19,2338.94,2355.25,2314.32,2354.27,75728643
2019-04-20,2484.65,2487.29,2482.32,2485.68,190562629
2019-04-21,2441.27,2502.55,2377.46,2495.45,118435765
2019-04-22,2531.05,2545.34,2504.2,2520.01,112512302
2019-04-23,2619.87,2649.55,2612.32,2632.4,99121420
2019-04-24,2680.79,2787.28,2597.02,2661.97,159921318
2019-04-25,2799.97,2839.38,2676.39,2695.1,83976104
2019-04-26,2632.07,2703.71,2626.86,2684.5,79755167
2019-04-27,2548.04,2551.95,2446.35,2543.4,181528290
2019-04-28,2577.64,2583.54,2569.71,2580.59,81072534
2019-04-29,2600.19,2669.65,2536.38,2593.01,142592954
2019-04-30,2612.15,2613.81,2561.19,2575.82,152861884
2019-05-01,2537.93,2613.76,2482.6,2564.56,111634897
2019-05-02,2611.34,2641.66,2506.12,2626.3,175758722
2019-05-03,2609.83,2727.04,2444.28,2541.78,89715394
2019-05-04,2587.42,2595.1,2576.05,2576.16,131879640
2019-05-05,2550.87,2600.71,2545.52,2550.44,108356904
2019-05-06,2693.77,2735.73,2603.66,2661.13,186638871
2019-05-07,2522.92,2645.47,2380.36,2586.2,148553545
2019-05-08,2596.02,2600.43,2491.88,2571.83,152339891
2019-05-09,2526.93,2567.44,2500.47,2535.49,69179511
2019-05-10,2460.7,2474.35,2389.98,2426.83,154281640
2019-05-11,2420.82,2471.04,2419.89,2459.11,59866672
2019-05-12,2455.03,2591.55,2407.16,2479.64,68112082
2019-05-13,2584.77,2625.37,2576.24,2601.03,210865434
2019-05-14,2614.06,2658.0,2611.99,2619.82,160206491
2019-05-15,2641.04,2688.62,2639.84,2667.46,168380671
2019-05-16,2523.42,2581.12,2494.99,2567.1,194093437
2019-05-17,2566.07,2588.63,2559.52,2580.94,107693220
2019-05-18,2556.78,2616.57,2426.77,2613.18,67180442
2019-05-19,2587.45,2650.32,2471.45,2603.63,85898912
2019-05-20,2508.44,2590.48,2481.98,2550.81,124578180
2019-05-21,2670.25,2699.56,2577.84,2618.31,124644106
2019-05-22,2766.9,2775.01,2673.28,2694.69,158499288
2019-05-23,2634.65,2707.91,2580.66,2663.44,68677969
2019-05-24,2734.13,2757.64,2647.17,2686.8,100616445
2019-05-25,2649.92,2649.97,2602.7,2647.08,123364530
2019-05-26,2578.82,2635.72,2526.54,2613.87,165550782
2019-05-27,2458.97,2667.81,2383.28,2666.54,87764415
2019-05-28,2700.3,2713.59,2700.14,2707.15,170608746
2019-05-29,2717.71,2717.81,2645.88,2691.46,126771132
2019-05-30,2880.07,2894.13,2802.58,2814.96,81293667
2019-05-31,2752.34,2757.84,2655.91,2743.97,87483109
2019-06-01,2840.55,2870.78,2777.78,2828.67,164560820
2019-06-02,2896.83,2914.11,2749.46,2820.45,131502257
2019-06-03,2756.39,2815.76,2689.39,2739.63,143177891
2019-06-04,2604.38,2689.24,2575.18,2662.21,128900080
2019-06-05,2729.84,2772.99,2561.16,2709.4,84623756
2019-06-06,2760.67,2778.66,2743.77,2771.44,95107867
2019-06-07,2743.5,2784.82,2740.62,2751.91,154818460
2019-06-08,2768.01,2867.58,2701.75,2757.72,79256656
2019-06-09,2739.41,2781.69,2716.48,2772.31,152690850
2019-06-10,2819.89,2828.53,2781.33,2790.93,147574457
2019-06-11,2849.75,2869.39,2682.28,2769.94,102141850
2019-06-12,2767.64,2775.37,2727.3,2763.3,85458726
2019-06-13,2751.72,2793.38,2677.18,2770.87,98544680
2019-06-14,2785.33,2794.61,2723.58,2756.17,126293476
2019-06-15,2816.76,2830.24,2791.96,2812.86,60733518
2019-06-16,2720.98,2804.08,2703.97,2771.8,59438904
2019-06-17,2719.0,2765.38,2693.46,2725.85,81236296
2019-06-18,2883.04,2916.45,2853.45,2860.03,162932558
2019-06-19,2890.48,2892.78,2828.54,2840.57,105515625
2019-06-20,2776.97,2949.58,2665.17,2707.09,139288933
2019-06-21,2892.21,2931.08,2802.79,2809.2,142451775
2019-06-22,2871.69,2885.96,2860.32,2874.15,171367769
2019-06-23,2955.65,3030.22,2673.08,2802.77,173387741
2019-06-24,2671.58,2743.01,2498.43,2724.06,147995823
2019-06-25,2743.44,2755.93,2668.09,2686.46,133491001
2019-06-26,2737.36,2750.52,2654.26,2733.4,131652248
2019-06-27,2822.06,2860.63,2782.23,2855.03,90342053
2019-06-28,2716.63,2809.21,2677.52,2731.43,99939138
2019-06-29,2607.54,2644.6,2576.04,2589.75,173216129
2019-06-30,2616.77,2644.12,2611.02,2622.49,86326437
2019-07-01,2668.61,2683.19,2554.43,2661.43,132992287
2019-07-02,2667.31,2694.61,2576.4,2671.61,77276788
2019-07-03,2728.3,2763.01,2721.66,2738.02,165392174
2019-07-04,2879.16,2939.91,2868.0,2902.22,137505975
2019-07-05,2771.51,2893.05,2698.6,2806.72,193083302
2019-07-06,2757.85,2772.91,2691.3,2746.4,141000925
2019-07-07,2828.68,2938.2,2690.35,2865.95,133200441
2019-07-08,2869.69,3007.72,2814.77,2940.02,136568834
2019-07-09,3009.44,3011.39,2931.46,2973.76,104729737
2019-07-10,2917.86,3127.15,2896.35,3026.01,109313306
2019-07-11,2967.52,3020.35,2944.96,3016.47,133445665
2019-07-12,2976.25,2994.74,2869.45,2968.21,66068309
2019-07-13,2953.08,2958.05,2915.36,2941.77,74105747
2019-07-14,2992.93,3020.05,2929.83,2963.05,99453809
2019-07-15,2891.1,2921.58,2762.8,2832.46,175451150
2019-07-16,2738.13,2784.17,2729.0,2748.45,127325885
2019-07-17,2882.64,2903.45,2868.02,2898.22,92302134
2019-07-18,2971.91,2991.37,2926.41,2961.98,97135143
2019-07-19,3045.66,3046.25,3033.46,3035.35,168513472
2019-07-20,2931.7,3004.28,2894.29,2937.9,71058516
2019-07-21,3010.63,3018.55,3009.81,3013.0,183909989
2019-07-22,3042.38,3106.02,2975.12,3028.4,105257559
2019-07-23,2984.99,2995.77,2975.54,2993.34,145044727
2019-07-24,3123.81,3185.2,3099.51,3173.99,146821079
2019-07-25,3216.77,3261.72,3159.71,3242.8,100527675
2019-07-26,3128.16,3160.93,3128.14,3148.63,130455189
2019-07-27,3194.76,3226.98,3172.02,3193.39,79110481
2019-07-28,3238.05,3350.12,3236.06,3310.74,194603724
2019-07-29,3418.94,3484.95,3377.32,3391.09,105128237
2019-07-30,3371.51,3378.18,3349.11,3375.05,117728792
2019-07-31,3292.63,3340.24,3292.38,3336.12,64595206
2019-08-01,3420.47,3482.97,3389.59,3482.67,72504981
2019-08-02,3536.57,3637.46,3534.38,3572.85,120368444
2019-08-03,3619.79,3645.73,3262.4,3398.95,197939325
2019-08-04,3494.26,3546.02,3452.73,3498.72,178202627
2019-08-05,3432.36,3563.67,3395.72,3491.23,53100912
2019-08-06,3536.7,3627.01,3379.18,3422.28,174347974
2019-08-07,3348.76,3383.4,3277.27,3355.58,87727502
2019-08-08,3337.68,3605.79,3319.0,3407.94,102794515
2019-08-09,3319.67,3360.97,3316.05,3337.01,131996502
2019-08-10,3309.85,3322.29,3179.6,3242.87,144336545
2019-08-11,3121.63,3246.06,3076.0,3219.58,62108745
2019-08-12,3405.69,3423.1,3293.95,3312.42,71250639
2019-08-13,3374.27,3402.81,3330.64,3374.51,109674093
2019-08-14,3403.75,3484.7,3245.54,3470.37,168539841
2019-08-15,3465.39,3519.14,3235.87,3447.09,98589067
2019-08-16,3498.8,3600.36,3469.46,3540.88,179250138
2019-08-17,3468.43,3510.07,3361.7,3486.57,76157424
2019-08-18,3622.01,3626.01,3537.06,3563.14,120142406
2019-08-19,3707.09,3838.09,3693.46,3706.47,132460115
2019-08-20,3841.79,3845.08,3802.48,3805.74,126362135
2019-08-21,3862.66,3970.3,3778.14,3938.64,102091670
2019-08-22,3897.28,3958.26,3854.02,3931.85,132177303
2019-08-23,3978.95,3996.52,3938.73,3981.8,84478082
2019-08-24,3856.4,3869.35,3784.97,3813.86,144618053
2019-08-25,3848.66,3865.73,3743.19,3804.64,122416321
2019-08-26,3852.48,3981.7,3787.12,3883.11,173760067
2019-08-27,3922.42,3922.77,3859.66,3910.1,81830675
2019-08-28,4052.53,4174.45,4050.33,4091.58,129469982
2019-08-29,3996.88,4197.57,3893.29,4064.05,61770802
2019-08-30,4023.84,4039.26,3952.89,4022.06,94362027
2019-08-31,3992.66,4262.42,3951.28,4027.5,140463865
2019-09-01,4051.61,4083.95,4024.34,4066.12,86247125
2019-09-02,3940.04,3941.51,3936.09,3938.59,162667099
2019-09-03,3928.1,3988.41,3658.5,3872.88,68619869
2019-09-04,3718.01,3761.52,3656.53,3722.18,207898808
