Date,Open,High,Low,Close,Volume
2018-06-30,117.8,117.9,115.12,116.51,156742149
2018-07-01,118.89,119.03,116.31,118.47,165387568
2018-07-02,118.29,119.18,117.37,118.26,142672301
2018-07-03,118.76,119.12,117.99,118.22,56115990
2018-07-04,120.44,120.95,119.79,120.72,129187517
2018-07-05,119.59,120.36,118.92,119.89,94978447
2018-07-06,121.43,121.88,119.9,120.69,159504043
2018-07-07,122.86,124.8,122.86,123.55,89190941
2018-07-08,122.39,123.19,119.9,122.1,133895411
2018-07-09,122.61,124.65,119.89,121.87,78105268
2018-07-10,122.16,122.34,121.84,122.25,152639983
2018-07-11,122.49,122.73,121.18,122.22,116997142
2018-07-12,123.53,123.55,122.67,123.5,138480463
2018-07-13,122.96,124.4,121.69,123.71,90807865
2018-07-14,119.53,121.05,119.47,120.78,73550409
2018-07-15,120.51,121.8,119.46,120.31,152919625
2018-07-16,118.88,119.11,118.39,118.84,65729891
2018-07-17,119.25,120.69,119.18,119.73,150485338
2018-07-18,118.73,119.28,118.16,118.57,54886522
2018-07-19,116.17,116.53,116.11,116.42,140312155
2018-07-20,117.68,117.75,115.4,116.7,134720698
2018-07-21,116.11,116.99,116.1,116.42,82642535
2018-07-22,117.16,117.62,117.1,117.61,158048618
2018-07-23,117.79,118.43,116.49,117.38,95842629
2018-07-24,117.47,118.95,115.17,117.16,114477474
2018-07-25,116.9,117.06,116.76,117.04,88866430
2018-07-26,116.83,118.31,114.14,117.25,115874653
2018-07-27,116.46,118.31,116.23,117.37,93598975
2018-07-28,117.77,118.42,116.95,117.89,128793129
2018-07-29,116.16,116.27,116.0,116.16,96480266
2018-07-30,115.69,117.13,115.08,116.97,91221535
2018-07-31,115.93,116.14,115.37,115.61,123829310
2018-08-01,116.0,116.95,115.67,116.2,127641999
2018-08-02,115.67,116.33,115.33,115.6,62860602
2018-08-03,116.09,117.18,116.05,117.12,128829389
2018-08-04,119.63,120.07,116.76,117.75,151343248
2018-08-05,117.13,117.92,116.02,116.84,149375431
2018-08-06,118.25,118.82,116.52,117.59,115742768
2018-08-07,117.04,118.02,116.89,117.43,135788025
2018-08-08,118.52,119.63,117.98,118.98,111902239
2018-08-09,118.11,118.54,117.89,117.96,93181314
2018-08-10,116.5,118.36,116.19,118.0,102057919
2018-08-11,118.76,119.63,118.08,118.26,94954569
2018-08-12,118.49,120.62,117.93,119.7,165306693
2018-08-13,120.11,124.58,119.58,120.83,65769891
2018-08-14,120.4,121.32,116.28,118.5,114989400
2018-08-15,118.76,118.81,117.86,117.9,57944705
2018-08-16,117.71,117.81,117.37,117.4,149225253
2018-08-17,116.57,117.57,115.98,117.35,90739315
2018-08-18,117.88,118.24,117.41,118.16,133329891
2018-08-19,119.56,119.64,118.01,119.08,69760892
2018-08-20,121.72,123.52,118.49,120.14,75339174
2018-08-21,119.29,120.47,119.18,119.35,91882391
2018-08-22,122.34,124.96,121.32,122.39,108050540
2018-08-23,123.63,124.69,119.59,122.21,125675217
2018-08-24,123.77,124.14,123.44,123.45,146058209
2018-08-25,125.0,127.54,123.29,124.94,138789231
2018-08-26,124.53,125.35,123.89,124.75,57779355
2018-08-27,124.0,126.23,123.72,124.71,96476473
2018-08-28,121.6,122.47,121.19,122.23,169776087
2018-08-29,119.7,121.1,118.25,120.63,153089563
2018-08-30,123.23,124.53,123.09,123.74,144965747
2018-08-31,124.15,124.4,122.38,122.74,145585799
2018-09-01,122.19,124.2,121.86,123.43,83061164
2018-09-02,123.59,124.86,123.18,123.56,69091730
2018-09-03,123.59,123.88,123.52,123.58,50160810
2018-09-04,122.05,122.81,121.43,122.13,131138584
2018-09-05,122.92,123.43,122.27,122.49,118038679
2018-09-06,119.97,122.97,119.69,120.8,91454763
2018-09-07,120.37,121.2,120.06,120.61,91202318
2018-09-08,121.53,121.68,121.49,121.65,90722987
2018-09-09,120.41,121.24,119.06,119.45,61765650
2018-09-10,120.26,121.76,118.98,120.59,154981291
2018-09-11,120.48,120.99,117.64,120.66,76200684
2018-09-12,119.21,119.99,119.06,119.23,145052209
2018-09-13,120.62,120.72,120.16,120.24,137928194
2018-09-14,119.4,119.77,119.27,119.37,119136975
2018-09-15,119.68,119.97,118.99,119.51,116434499
2018-09-16,123.03,123.14,118.0,120.81,64085754
2018-09-17,120.3,120.37,119.94,120.11,69617534
2018-09-18,119.76,119.81,118.89,119.36,65330270
2018-09-19,120.76,122.32,119.94,121.16,57582192
2018-09-20,123.92,123.93,121.0,122.74,115200609
2018-09-21,123.25,123.85,121.48,122.86,76261705
2018-09-22,124.95,125.35,124.15,124.91,139812882
2018-09-23,125.5,126.13,124.83,125.45,68144849
2018-09-24,126.19,126.21,123.93,126.09,100601078
2018-09-25,128.35,128.92,128.04,128.31,78586668
2018-09-26,130.17,130.4,128.76,129.22,99099597
2018-09-27,131.26,132.77,130.51,131.29,102974158
2018-09-28,129.38,130.14,128.51,128.87,68228087
2018-09-29,130.7,130.93,129.42,130.36,126298597
2018-09-30,129.57,131.19,128.12,130.68,98916211
2018-10-01,130.76,131.81,128.74,131.62,137253595
2018-10-02,131.79,132.91,131.57,131.98,60845496
2018-10-03,135.06,135.46,133.82,134.09,149026387
2018-10-04,134.14,135.94,132.67,133.44,102830350
2018-10-05,133.19,133.21,132.24,132.6,89027194
2018-10-06,132.46,133.5,131.12,132.02,141712877
2018-10-07,134.18,134.19,131.54,132.34,105917869
2018-10-08,131.9,132.34,131.86,131.87,104219770
2018-10-09,129.23,132.9,128.71,131.31,103234810
2018-10-10,129.22,130.05,127.93,129.72,67654804
2018-10-11,131.48,131.73,130.12,130.13,70329807
2018-10-12,129.82,129.96,128.93,129.6,145000106
2018-10-13,129.47,130.1,128.79,130.02,91408282
2018-10-14,130.57,131.7,130.44,130.7,94541929
2018-10-15,129.81,129.88,129.37,129.65,152109471
2018-10-16,134.04,134.3,131.45,132.67,140231946
2018-10-17,133.12,133.95,132.0,132.61,80701428
2018-10-18,136.74,137.26,133.82,134.15,101188750
2018-10-19,131.25,132.25,131.14,131.34,70673961
2018-10-20,133.19,134.84,131.8,133.79,71356303
2018-10-21,133.42,133.68,132.35,133.62,133823325
2018-10-22,131.79,133.82,131.23,133.57,55911298
2018-10-23,134.27,134.39,133.64,133.99,112471999
2018-10-24,133.13,133.26,132.03,133.26,124281975
2018-10-25,134.26,135.22,132.27,134.08,104908019
2018-10-26,138.52,139.09,136.05,136.11,136525413
2018-10-27,135.59,136.08,134.22,135.63,76402750
2018-10-28,136.7,137.63,135.76,136.14,86612223
2018-10-29,133.37,133.96,131.79,133.83,149321234
2018-10-30,133.51,136.66,133.45,135.04,155222854
2018-10-31,138.17,138.48,137.28,138.14,99566669
2018-11-01,138.72,138.91,137.79,137.86,84796387
2018-11-02,138.28,139.29,136.35,138.37,119963149
2018-11-03,136.55,139.03,136.12,138.06,122151621
2018-11-04,136.93,138.45,136.78,137.55,116768841
2018-11-05,136.69,136.75,134.5,136.6,137501394
2018-11-06,137.27,137.48,135.5,137.29,134245101
2018-11-07,135.15,136.18,134.85,135.61,147865455
2018-11-08,134.14,134.51,134.1,134.32,114515739
2018-11-09,135.07,135.46,134.49,135.39,58651499
2018-11-10,134.42,134.85,133.71,134.5,100059466
2018-11-11,132.1,134.84,131.17,133.06,161125576
2018-11-12,133.97,134.01,133.58,133.75,110346085
2018-11-13,131.58,133.44,129.36,131.67,159060540
2018-11-14,129.96,130.54,129.16,130.06,92222665
2018-11-15,131.7,132.23,130.37,131.54,143154045
2018-11-16,131.68,132.22,131.07,132.06,58957320
2018-11-17,132.76,133.27,132.35,132.82,83005965
2018-11-18,131.75,132.21,130.26,131.32,130262381
2018-11-19,131.03,131.83,129.27,130.66,132377028
2018-11-20,134.75,136.78,129.78,131.81,91973428
2018-11-21,131.23,131.3,131.09,131.29,82878441
2018-11-22,131.06,132.15,130.46,130.84,54865903
2018-11-23,130.3,130.79,129.14,130.15,154692817
2018-11-24,130.51,132.66,129.06,130.49,76589330
2018-11-25,132.08,132.35,130.18,131.05,148541394
2018-11-26,132.42,132.47,132.36,132.37,86785720
2018-11-27,134.07,135.2,131.65,134.37,152931779
2018-11-28,132.96,134.43,132.21,133.64,96590882
2018-11-29,132.05,133.65,131.63,132.59,159691629
2018-11-30,132.22,132.85,131.62,131.97,140802650
2018-12-01,132.37,132.59,131.91,132.03,130087711
2018-12-02,132.02,133.29,131.54,132.04,106301365
2018-12-03,127.41,130.82,126.47,129.69,100824135
2018-12-04,129.7,130.51,128.42,128.77,139204619
2018-12-05,130.76,131.26,130.13,130.4,128415564
2018-12-06,131.02,131.16,129.2,130.53,88793403
2018-12-07,131.28,131.46,131.05,131.15,67989291
2018-12-08,127.27,130.54,126.74,130.16,111963608
2018-12-09,131.52,132.69,130.61,131.26,83427650
2018-12-10,132.1,132.93,132.03,132.19,127262383
2018-12-11,130.2,133.61,129.68,132.86,137800253
2018-12-12,131.8,132.63,131.76,132.24,115976017
2018-12-13,132.53,133.52,131.73,131.78,66320028
2018-12-14,132.37,133.15,131.35,131.99,145821846
2018-12-15,134.16,134.42,128.83,130.87,149775936
2018-12-16,127.67,129.82,127.23,129.71,66206295
2018-12-17,129.05,129.4,128.5,128.83,115744088
2018-12-18,130.38,131.04,129.94,130.11,151425047
2018-12-19,130.07,131.25,128.14,129.54,121129049
2018-12-20,126.82,127.96,125.68,127.08,108332381
2018-12-21,129.67,130.39,128.35,128.41,108593828
2018-12-22,127.54,129.16,127.18,128.85,147935614
2018-12-23,128.63,128.96,128.14,128.94,103811575
2018-12-24,127.61,127.72,127.26,127.31,118185415
2018-12-25,128.55,129.21,128.43,128.49,58494468
2018-12-26,125.74,129.01,124.76,127.35,138113767
2018-12-27,124.0,125.69,123.64,125.39,92713507
2018-12-28,125.8,126.96,125.65,126.14,76027404
2018-12-29,125.87,128.39,125.69,127.81,71735239
2018-12-30,127.12,129.6,125.82,128.02,70903339
2018-12-31,129.42,130.26,129.23,129.64,124148009
2019-01-01,129.2,129.67,128.99,129.13,65930720
2019-01-02,128.01,128.7,127.71,128.7,130492643
2019-01-03,131.01,131.76,130.8,131.04,169622595
2019-01-04,130.53,133.19,130.12,131.72,74385631
2019-01-05,131.11,131.29,130.54,131.21,104845696
2019-01-06,129.15,129.62,128.52,128.78,119413025
2019-01-07,127.17,128.96,126.61,128.4,67582003
2019-01-08,126.17,126.97,125.66,126.25,109591264
2019-01-09,127.31,127.59,126.9,127.25,143907096
2019-01-10,126.48,126.89,125.08,126.24,132160387
2019-01-11,125.93,126.24,125.02,125.97,132350483
2019-01-12,126.08,126.45,126.03,126.12,58624330
2019-01-13,124.59,125.63,124.23,124.37,127716627
2019-01-14,125.2,125.22,123.45,124.38,70603289
2019-01-15,123.76,123.82,122.13,122.74,97404475
2019-01-16,123.0,126.75,122.04,124.58,138229056
2019-01-17,123.23,124.75,122.46,122.88,118139390
2019-01-18,122.18,128.17,121.35,125.26,140423066
2019-01-19,123.01,123.96,122.72,123.53,84376454
2019-01-20,124.68,124.96,124.58,124.6,138140881
2019-01-21,123.08,124.97,122.29,124.19,64635376
2019-01-22,125.85,126.13,124.82,125.76,58762361
2019-01-23,126.47,127.61,126.4,127.55,109697362
2019-01-24,127.71,128.45,126.95,127.76,148350569
2019-01-25,129.11,131.36,126.36,128.35,102628780
2019-01-26,126.14,127.07,126.13,126.83,97268024
2019-01-27,126.64,126.93,125.53,126.26,148974627
2019-01-28,128.48,129.11,127.29,128.15,93088262
2019-01-29,125.27,126.43,124.96,125.66,147104995
2019-01-30,125.35,125.98,125.17,125.4,136771344
2019-01-31,123.73,124.73,122.55,123.04,164859819
2019-02-01,121.76,123.46,121.71,122.82,104630152
2019-02-02,121.45,123.07,120.87,121.69,162773140
2019-02-03,118.96,120.14,118.77,119.78,114135444
2019-02-04,120.65,121.55,119.82,120.5,76916363
2019-02-05,118.46,120.51,117.68,119.12,153699900
2019-02-06,120.01,120.23,117.92,119.17,136087525
2019-02-07,121.68,122.06,118.63,119.69,87560586
2019-02-08,119.88,120.52,118.8,119.69,112722188
2019-02-09,119.86,120.64,118.52,119.84,56605680
2019-02-10,116.93,119.9,116.34,119.41,148873866
2019-02-11,119.13,120.73,118.84,118.9,137309667
2019-02-12,120.53,120.67,119.98,120.35,109687583
2019-02-13,120.08,120.1,119.75,119.96,148950429
2019-02-14,117.61,118.74,116.02,117.84,125328426
2019-02-15,117.12,118.44,116.57,118.04,112731729
2019-02-16,116.34,117.93,115.55,116.37,121401027
2019-02-17,116.69,117.44,115.69,116.92,87941731
2019-02-18,117.14,117.9,116.62,117.59,123972293
2019-02-19,117.74,118.79,116.28,117.16,125465587
2019-02-20,119.53,121.34,118.67,119.34,78290306
2019-02-21,118.42,119.69,118.12,118.93,139974322
2019-02-22,120.65,121.29,119.19,119.77,112091734
2019-02-23,120.84,121.01,118.3,119.64,130531178
2019-02-24,119.35,119.94,119.22,119.71,114836233
2019-02-25,120.12,120.43,120.06,120.31,76892128
2019-02-26,118.9,119.42,118.41,118.86,81252610
2019-02-27,116.52,117.09,116.49,116.92,72948640
2019-02-28,116.37,116.51,116.09,116.4,123432650
2019-03-01,114.89,116.83,114.65,115.51,71908724
2019-03-02,116.5,116.55,112.61,115.66,77266824
2019-03-03,116.49,116.79,115.42,116.19,111338510
2019-03-04,117.66,118.08,116.29,117.76,151314458
2019-03-05,117.14,119.79,115.81,116.62,96963059
2019-03-06,115.71,116.36,115.56,116.17,98445328
2019-03-07,113.5,113.88,112.87,113.3,128595979
2019-03-08,114.56,115.6,112.98,113.83,130098660
2019-03-09,114.25,115.96,112.26,114.54,127006353
2019-03-10,116.65,116.71,114.34,115.29,104566330
2019-03-11,114.48,115.34,113.6,114.39,105891448
2019-03-12,114.89,114.99,114.39,114.82,111006497
2019-03-13,113.85,115.84,113.61,115.04,109871367
2019-03-14,114.54,115.06,113.08,114.66,92482149
2019-03-15,114.93,115.47,114.58,115.21,125821779
2019-03-16,113.97,116.86,112.36,116.06,129444816
2019-03-17,114.69,116.33,114.19,115.99,129209393
2019-03-18,116.34,116.63,114.7,115.18,66188947
2019-03-19,115.43,117.19,115.06,115.5,94088103
2019-03-20,115.29,116.0,114.66,115.47,71958024
2019-03-21,113.93,114.63,113.74,114.53,54541182
2019-03-22,114.0,114.63,112.6,114.45,148202469
2019-03-23,116.97,117.5,114.0,114.55,108587683
2019-03-24,113.0,114.07,112.72,113.63,138434165
2019-03-25,115.22,116.08,114.26,116.03,144286368
2019-03-26,115.89,116.74,115.42,116.53,133613757
2019-03-27,116.99,117.96,115.95,116.96,136331454
2019-03-28,115.98,116.43,115.35,115.37,137829825
2019-03-29,116.96,117.49,116.13,117.03,111906005
2019-03-30,115.14,117.13,115.12,116.07,55116878
2019-03-31,118.33,119.38,118.1,118.43,71527246
2019-04-01,118.29,118.67,116.56,117.5,61776691
2019-04-02,115.63,116.86,115.42,116.56,126431219
2019-04-03,114.17,115.61,112.68,114.74,60908087
2019-04-04,116.49,117.51,114.34,114.97,136656077
2019-04-05,116.5,116.79,113.6,115.24,70512810
2019-04-06,115.59,117.23,115.38,116.19,62499978
2019-04-07,118.68,119.26,116.53,118.04,81580501
2019-04-08,117.17,117.41,116.98,117.17,141812574
2019-04-09,116.41,118.24,115.91,116.38,148148228
2019-04-10,116.65,117.24,115.75,115.86,60371561
2019-04-11,115.12,115.98,113.08,115.0,87188217
2019-04-12,114.76,115.6,114.01,114.73,120573039
2019-04-13,114.54,116.03,114.53,115.83,97905083
2019-04-14,118.22,118.82,112.33,114.2,86828128
2019-04-15,112.84,113.17,112.57,112.76,78406880
2019-04-16,113.72,114.91,113.18,113.9,99225347
2019-04-17,112.09,112.63,111.89,112.44,133388607
2019-04-18,110.92,112.38,110.52,111.86,101451148
2019-04-19,111.84,114.08,111.48,112.53,66397428
2019-04-20,112.11,114.49,111.12,112.59,91026188
2019-04-21,109.85,112.27,109.82,111.29,101169479
2019-04-22,111.38,111.76,109.47,111.38,67379364
2019-04-23,112.79,112.96,111.42,112.11,84043773
2019-04-24,112.22,112.82,110.81,111.93,99130779
2019-04-25,111.52,113.37,110.76,111.48,76876985
2019-04-26,111.14,111.42,111.11,111.15,144559170
2019-04-27,111.3,111.67,109.71,110.77,145541349
2019-04-28,112.58,112.68,108.53,110.27,114884935
2019-04-29,110.02,111.16,109.67,110.42,58459166
2019-04-30,110.3,110.3,109.44,110.16,129184400
2019-05-01,111.92,112.06,110.82,110.84,75235954
2019-05-02,110.96,111.03,109.04,109.38,158372777
2019-05-03,109.89,110.28,109.83,110.01,141873531
2019-05-04,109.26,110.13,109.25,110.02,137060350
2019-05-05,110.32,110.73,109.95,110.19,136305750
2019-05-06,110.57,111.31,109.79,110.5,66555502
2019-05-07,108.24,112.95,107.77,111.77,137626371
2019-05-08,110.63,110.82,109.77,110.12,85247178
2019-05-09,108.67,109.06,108.22,108.73,100936868
2019-05-10,109.79,110.66,109.39,109.84,77044494
2019-05-11,110.45,110.72,109.74,110.48,82671804
2019-05-12,110.32,111.26,109.42,110.08,113251622
2019-05-13,109.96,110.49,109.05,109.94,102028909
2019-05-14,111.84,111.9,111.16,111.4,163284253
2019-05-15,109.27,111.56,109.02,109.85,160761865
2019-05-16,110.97,111.1,110.29,110.92,144451690
2019-05-17,109.31,109.64,109.24,109.59,87314112
2019-05-18,110.63,110.79,110.01,110.09,147912113
2019-05-19,111.25,112.08,108.74,110.3,145219012
2019-05-20,109.16,110.15,108.94,109.43,157086586
2019-05-21,107.98,108.01,107.96,107.98,143627827
2019-05-22,110.52,110.53,110.25,110.31,104869738
2019-05-23,108.64,109.65,108.63,109.18,108219026
2019-05-24,110.76,111.4,110.41,110.97,148812973
2019-05-25,109.47,111.13,109.46,110.38,81477897
2019-05-26,111.49,111.61,110.23,110.38,112448736
2019-05-27,110.25,112.14,109.16,111.03,112126649
2019-05-28,109.63,111.22,108.68,111.0,119034768
2019-05-29,110.05,111.56,106.96,109.29,83387144
2019-05-30,110.27,110.91,109.91,110.21,158713554
2019-05-31,111.58,111.67,106.78,110.24,61681948
2019-06-01,110.03,110.33,109.69,110.13,132312482
2019-06-02,111.76,112.07,111.6,111.8,161493903
2019-06-03,110.92,111.17,110.41,110.99,69768973
2019-06-04,111.15,112.26,111.06,111.82,84714472
2019-06-05,113.59,114.0,113.51,113.84,112791484
2019-06-06,113.09,113.8,112.47,112.58,75757713
2019-06-07,111.99,112.77,111.29,111.75,110373529
2019-06-08,112.24,112.27,110.96,111.17,67574690
2019-06-09,111.85,114.0,110.57,112.4,62404881
2019-06-10,112.21,114.65,112.2,113.55,76022015
2019-06-11,111.95,112.77,111.68,112.37,63748197
2019-06-12,110.46,111.57,110.07,110.72,78720599
2019-06-13,110.69,111.01,110.6,110.7,58401640
2019-06-14,112.86,112.96,112.11,112.69,158359251
2019-06-15,113.74,113.94,112.78,113.79,149261050
2019-06-16,112.64,115.71,112.15,113.7,94023424
2019-06-17,115.83,117.19,114.81,115.12,125771550
2019-06-18,113.65,114.04,113.22,113.56,146257304
2019-06-19,112.23,112.35,112.06,112.28,134562328
2019-06-20,111.55,112.03,111.43,111.98,131689523
2019-06-21,110.58,111.7,109.75,110.58,61764934
2019-06-22,110.94,111.44,110.93,111.23,132980433
2019-06-23,111.62,112.65,110.6,111.34,131742278
2019-06-24,111.47,112.21,111.21,111.78,82811846
2019-06-25,113.9,113.96,111.65,112.49,57675589
2019-06-26,112.12,112.76,111.71,111.99,116208752
2019-06-27,111.43,112.96,110.71,112.3,69878464
2019-06-28,111.3,111.68,110.55,111.57,126815944
2019-06-29,115.06,115.08,109.9,111.18,108751535
2019-06-30,113.46,113.56,112.1,112.3,95142329
2019-07-01,112.88,113.39,112.49,112.69,100862641
2019-07-02,112.06,112.23,111.63,111.9,99779504
2019-07-03,111.49,111.98,109.45,111.57,75436635
2019-07-04,109.72,111.39,109.65,110.25,99974529
2019-07-05,112.01,113.2,111.41,111.67,114786677
2019-07-06,111.27,113.36,111.13,112.33,95180216
2019-07-07,112.11,112.62,110.64,112.21,121799837
2019-07-08,112.18,113.34,111.69,112.59,86161664
2019-07-09,110.95,113.1,109.29,112.28,73052631
2019-07-10,112.16,113.93,111.95,113.64,98232031
2019-07-11,113.6,114.76,113.08,114.67,57786871
2019-07-12,115.21,115.33,114.41,114.56,113174072
2019-07-13,111.73,114.02,111.59,113.91,141432286
2019-07-14,113.93,115.51,113.42,114.82,54785908
2019-07-15,114.45,116.06,114.2,114.93,118363696
2019-07-16,115.63,116.86,115.5,116.55,90763371
2019-07-17,118.29,118.4,116.3,117.06,62540270
2019-07-18,115.55,116.42,115.19,115.95,112818209
2019-07-19,115.54,115.73,115.36,115.65,148265974
2019-07-20,115.28,116.86,114.46,116.57,135977543
2019-07-21,116.83,119.32,116.43,117.07,96343941
2019-07-22,116.78,117.06,115.62,116.59,141773330
2019-07-23,114.76,114.83,114.21,114.45,141164568
2019-07-24,113.81,113.89,113.8,113.81,63339792
2019-07-25,114.0,115.48,113.87,114.55,129505671
2019-07-26,112.35,113.95,112.29,113.39,105634800
2019-07-27,114.3,115.64,111.54,114.61,80319852
2019-07-28,115.34,115.66,113.92,114.66,124281512
2019-07-29,114.39,115.34,113.95,115.15,67055156
2019-07-30,115.77,116.12,113.32,114.44,98165349
2019-07-31,113.84,115.83,112.87,113.47,149037582
2019-08-01,113.15,114.23,113.0,113.25,130832155
2019-08-02,114.57,114.84,111.17,112.02,77074186
2019-08-03,112.7,113.56,111.74,113.42,150685869
2019-08-04,115.77,116.83,112.79,112.94,78474366
2019-08-05,114.31,114.44,114.26,114.4,149561937
2019-08-06,117.09,118.48,116.45,117.18,162144522
2019-08-07,118.63,119.47,117.43,117.86,111933006
2019-08-08,118.54,118.65,117.86,118.59,85651130
2019-08-09,118.59,119.29,118.26,119.0,121228203
2019-08-10,118.64,122.5,117.95,119.33,138606917
2019-08-11,119.2,119.22,118.87,119.14,57444446
2019-08-12,120.08,120.3,119.48,120.04,59508854
2019-08-13,120.72,122.61,120.66,121.35,130965406
2019-08-14,119.51,119.87,117.89,119.65,96696860
2019-08-15,117.36,117.83,116.94,117.38,118306272
2019-08-16,116.93,117.44,115.73,117.25,100027975
2019-08-17,115.8,115.98,115.41,115.64,167745772
2019-08-18,117.99,119.01,114.98,116.66,144127033
2019-08-19,120.92,123.18,117.95,118.64,98344489
2019-08-20,118.24,118.49,117.41,118.16,115385014
2019-08-21,115.95,118.44,115.49,117.07,147189289
2019-08-22,118.18,119.16,117.17,117.42,117557859
2019-08-23,117.26,118.01,116.52,117.66,81685086
2019-08-24,116.47,118.79,115.5,118.18,119345984
2019-08-25,118.2,118.62,116.99,117.91,58057149
2019-08-26,118.88,120.03,118.19,119.21,145254580
2019-08-27,119.24,119.28,118.05,119.22,108989235
2019-08-28,118.46,119.2,118.16,118.99,109939497
2019-08-29,122.72,124.33,120.4,121.51,161332820
2019-08-30,120.33,121.93,119.7,121.01,115978816
2019-08-31,121.12,121.67,120.8,121.54,127031248
2019-09-01,120.55,122.6,119.77,120.63,83638328
2019-09-02,121.41,121.51,119.21,119.81,108555349
2019-09-03,120.07,120.98,119.95,120.14,62377535
2019-09-04,117.37,117.52,116.9,117.25,171774628
2019-09-05,117.22,118.14,116.69,117.77,67939657
2019-09-06,119.16,119.93,117.99,118.8,151939491
2019-09-07,118.01,119.23,117.99,118.37,57819511
2019-09-08,117.27,117.92,117.17,117.5,136948598
2019-09-09,116.62,116.64,116.32,116.59,139583176
2019-09-10,117.8,117.88,116.68,117.54,97304182
2019-09-11,116.77,118.16,116.34,116.96,144189052
2019-09-12,118.0,118.46,117.26,118.03,159179889
2019-09-13,118.05,118.3,115.13,116.61,83928074
2019-09-14,116.32,116.84,116.15,116.73,140267929
2019-09-15,117.02,118.16,116.01,117.45,112961861
2019-09-16,117.64,117.64,116.9,117.14,137349471
2019-09-17,116.35,116.39,116.3,116.34,89256279
2019-09-18,116.22,116.9,115.25,115.81,70117213
2019-09-19,116.16,116.56,114.3,115.32,68400810
2019-09-20,116.77,116.99,114.97,116.88,160546559
2019-09-21,117.05,117.43,116.63,116.84,92006947
2019-09-22,116.95,119.64,115.32,116.88,124077598
2019-09-23,117.7,119.07,117.46,118.18,108755815
2019-09-24,119.88,120.41,119.49,119.71,98874991
2019-09-25,120.12,121.64,118.99,119.9,64227110
2019-09-26,117.71,122.45,117.54,119.64,101916301
2019-09-27,118.28,122.62,118.07,120.11,132682731
2019-09-28,119.96,120.86,117.67,118.7,71858539
2019-09-29,120.3,121.28,119.38,120.3,162652641
2019-09-30,119.78,120.33,119.71,120.11,111699504
2019-10-01,118.81,120.58,118.37,119.68,103936190
2019-10-02,117.96,118.19,116.88,117.42,119525856
2019-10-03,118.34,118.34,116.4,118.05,130298976
2019-10-04,120.26,120.72,118.69,119.37,134928107
2019-10-05,119.42,122.04,119.1,121.48,99953108
2019-10-06,121.02,121.65,119.79,120.21,98720125
2019-10-07,120.14,121.27,119.19,119.87,106832042
2019-10-08,118.31,120.48,117.71,120.19,81696864
2019-10-09,122.32,123.27,121.8,122.21,125405313
2019-10-10,121.32,122.22,121.02,121.53,111542374
2019-10-11,122.03,123.3,119.52,120.75,157017460
2019-10-12,120.63,121.96,120.23,121.17,72122015
2019-10-13,122.22,122.26,120.96,121.3,114444681
2019-10-14,123.03,124.73,122.11,122.58,120272780
2019-10-15,122.2,122.37,119.14,121.56,158240252
2019-10-16,122.36,123.53,121.95,121.96,58669694
2019-10-17,120.65,121.64,120.45,120.53,93209473
2019-10-18,120.71,122.26,116.23,119.2,62891849
2019-10-19,119.23,119.75,118.75,119.58,152488486
2019-10-20,119.9,120.77,119.54,120.04,131064915
2019-10-21,119.79,122.22,119.69,120.31,89973519
2019-10-22,119.93,121.25,119.41,120.68,92314184
2019-10-23,122.93,122.96,121.87,121.96,127474289
2019-10-24,122.99,123.21,121.18,122.1,84559038
2019-10-25,121.79,122.35,121.79,122.03,77032819
2019-10-26,122.1,122.22,120.08,121.74,71150067
2019-10-27,121.8,123.76,121.57,121.95,95844663
2019-10-28,120.48,122.45,118.91,121.33,125405921
2019-10-29,120.93,120.96,118.88,120.68,156363840
2019-10-30,119.6,121.99,119.47,120.58,76311736
2019-10-31,120.6,121.87,118.2,119.94,59306287
2019-11-01,120.31,121.52,118.48,119.39,92840299
2019-11-02,118.6,118.66,116.85,118.54,85533565
2019-11-03,117.74,118.02,117.7,117.87,158145050
2019-11-04,118.19,119.21,117.34,117.75,88492260
2019-11-05,119.8,120.17,115.98,119.23,144893235
2019-11-06,120.7,121.37,119.97,120.17,76831148
2019-11-07,118.71,120.42,118.14,119.65,66738608
2019-11-08,119.99,120.38,119.01,120.0,78785185
2019-11-09,118.82,119.42,118.32,118.87,79718099
2019-11-10,117.41,118.07,113.85,117.28,144434234
2019-11-11,119.41,119.51,117.11,117.31,110220790
2019-11-12,116.96,118.07,113.69,116.71,105773179
2019-11-13,116.45,118.03,115.93,117.65,64828367
2019-11-14,117.3,119.1,117.06,118.48,113730497
2019-11-15,119.36,119.41,117.42,119.17,155288628
2019-11-16,116.72,118.52,116.57,118.43,125667143
2019-11-17,118.35,119.55,116.8,118.73,108169119
2019-11-18,119.0,119.85,118.61,119.69,102458525
2019-11-19,120.38,120.43,120.15,120.35,101291229
2019-11-20,123.31,124.22,121.66,122.12,126630335
2019-11-21,122.62,123.22,120.25,122.37,120115495
2019-11-22,123.02,123.83,122.63,123.55,76620195
2019-11-23,125.05,125.3,122.87,124.7,95366271
2019-11-24,125.86,127.21,124.44,124.96,142866599
2019-11-25,125.43,125.83,125.23,125.63,85279118
2019-11-26,124.76,124.79,124.09,124.64,85040862
2019-11-27,125.21,127.07,123.42,125.2,62880719
2019-11-28,125.96,126.03,123.79,125.81,83198207
