Date,Open,High,Low,Close,Volume
2018-06-30,177.81,180.96,176.47,178.28,152355820
2018-07-01,177.8,179.87,176.38,177.69,130743423
2018-07-02,174.96,175.5,173.43,175.31,100562487
2018-07-03,171.95,179.02,171.3,175.01,90263935
2018-07-04,175.81,175.99,172.97,174.9,82525273
2018-07-05,177.88,178.14,176.42,176.67,95631834
2018-07-06,172.63,176.93,171.56,175.13,118851420
2018-07-07,173.33,175.4,171.22,173.28,91176103
2018-07-08,173.13,173.53,171.28,173.23,117930077
2018-07-09,176.38,178.45,176.22,176.54,137532082
2018-07-10,177.85,178.88,177.08,177.67,62542225
2018-07-11,178.53,179.11,177.3,177.54,129188974
2018-07-12,176.18,180.14,174.25,177.06,126878369
2018-07-13,173.5,173.61,170.95,172.58,160098433
2018-07-14,171.69,172.38,171.44,172.05,98162210
2018-07-15,170.84,174.61,170.75,170.94,140063496
2018-07-16,169.6,171.21,169.15,170.95,134348428
2018-07-17,172.66,172.68,165.88,171.09,134192848
2018-07-18,172.8,173.93,172.77,173.12,133059575
2018-07-19,174.06,174.5,171.35,172.89,116280435
2018-07-20,177.78,177.98,171.04,173.04,102186507
2018-07-21,173.91,174.5,173.21,173.99,93744185
2018-07-22,179.41,180.02,175.75,176.01,89851012
2018-07-23,175.25,175.98,174.89,175.71,125727666
2018-07-24,173.4,173.71,173.15,173.48,120020478
2018-07-25,172.16,173.94,171.56,172.06,68411972
2018-07-26,175.28,175.68,174.13,175.18,97333273
2018-07-27,174.5,175.06,171.17,172.87,144534467
2018-07-28,173.98,175.86,173.27,175.3,97197322
2018-07-29,175.57,176.92,174.77,175.03,51785486
2018-07-30,174.8,175.86,174.67,175.51,56069407
2018-07-31,177.86,180.51,175.83,177.86,133572065
2018-08-01,179.95,183.23,178.23,180.15,125852406
2018-08-02,180.11,181.22,179.65,180.13,60910676
2018-08-03,183.9,184.31,179.95,180.57,135675751
2018-08-04,183.39,183.63,183.16,183.16,113535550
2018-08-05,183.96,184.31,181.73,183.12,76921231
2018-08-06,183.43,184.54,182.88,183.93,101239081
2018-08-07,187.22,189.27,184.72,185.59,147968273
2018-08-08,186.65,188.27,186.24,187.89,100590178
2018-08-09,184.95,187.41,184.83,186.2,62251332
2018-08-10,186.44,187.75,185.84,187.74,121376032
2018-08-11,191.22,191.24,186.34,187.32,111983330
2018-08-12,187.44,188.97,187.38,187.82,110226907
2018-08-13,188.0,188.74,187.89,188.61,60460955
2018-08-14,188.2,188.37,187.76,187.99,148125438
2018-08-15,187.3,189.1,185.58,186.54,107723724
2018-08-16,184.78,186.76,184.53,186.12,116647362
2018-08-17,184.6,185.71,183.84,185.13,61786297
2018-08-18,189.05,192.56,188.68,189.97,134498676
2018-08-19,190.37,194.73,189.98,190.58,139870089
2018-08-20,189.48,190.72,189.25,189.91,77724954
2018-08-21,193.16,195.52,191.19,192.05,138347962
2018-08-22,193.34,194.67,193.32,194.51,166159099
2018-08-23,196.04,196.65,194.83,195.38,76167477
2018-08-24,197.42,198.0,197.07,197.18,77519273
2018-08-25,198.13,199.17,197.95,198.01,73243284
2018-08-26,199.76,200.37,198.72,199.31,90307724
2018-08-27,205.4,205.68,199.68,202.01,103552743
2018-08-28,199.59,200.94,199.48,200.59,84702993
2018-08-29,204.37,205.55,203.1,203.63,115055120
2018-08-30,206.88,206.9,204.11,205.1,126990098
2018-08-31,206.46,206.6,205.98,206.59,136880449
2018-09-01,210.73,211.17,205.98,206.67,104211384
2018-09-02,207.3,213.36,206.98,209.01,92087193
2018-09-03,209.87,210.8,208.3,210.24,112918272
2018-09-04,211.43,211.97,211.0,211.88,110005674
2018-09-05,213.7,213.87,210.49,212.41,116408515
2018-09-06,213.0,214.4,211.62,214.17,117770270
2018-09-07,214.85,215.21,213.74,214.35,143761728
2018-09-08,212.33,212.95,211.51,212.72,133907621
2018-09-09,217.37,218.03,215.77,216.26,64100181
2018-09-10,215.25,217.14,214.57,215.31,67750596
2018-09-11,217.21,221.49,215.85,216.98,93215611
2018-09-12,215.31,216.5,214.82,216.17,134906241
2018-09-13,217.26,221.37,216.53,217.43,128875414
2018-09-14,220.3,223.07,215.46,218.33,141910686
2018-09-15,217.7,222.61,215.73,219.37,78473851
2018-09-16,218.9,219.09,216.94,217.04,64897359
2018-09-17,215.07,216.51,214.99,215.86,156339704
2018-09-18,223.43,225.56,218.19,219.33,67397515
2018-09-19,216.51,217.74,215.9,216.59,110729952
2018-09-20,214.15,214.62,212.39,213.68,65343226
2018-09-21,213.94,214.22,213.78,213.88,118395721
2018-09-22,213.68,216.72,209.69,214.66,78485128
2018-09-23,211.52,212.69,211.43,212.05,166380008
2018-09-24,207.88,212.46,206.97,208.55,164536134
2018-09-25,210.04,212.89,210.01,210.37,137955493
2018-09-26,209.51,211.77,207.42,209.92,128241619
2018-09-27,207.95,212.6,205.93,207.71,96992182
2018-09-28,211.74,212.04,211.42,212.01,107352632
2018-09-29,215.46,217.02,215.33,215.81,163253453
2018-09-30,208.58,211.55,206.21,211.03,180328142
2018-10-01,211.25,215.48,210.88,211.87,88326344
2018-10-02,208.67,211.33,207.2,210.74,125300237
2018-10-03,213.93,216.06,213.69,214.11,71825358
2018-10-04,217.89,218.25,216.75,217.32,89538373
2018-10-05,217.1,218.88,216.98,217.96,108348811
2018-10-06,219.23,222.86,215.99,218.11,123581835
2018-10-07,219.46,220.45,218.03,219.43,109489437
2018-10-08,219.82,221.09,219.12,220.56,117875884
2018-10-09,217.71,218.18,217.32,218.07,92428955
2018-10-10,217.17,219.78,216.94,217.75,65671254
2018-10-11,218.57,218.95,218.47,218.79,89178877
2018-10-12,221.33,221.57,220.76,221.35,127682843
2018-10-13,224.02,225.07,220.95,222.88,61900617
2018-10-14,225.15,225.78,224.59,225.16,138712526
2018-10-15,224.3,225.69,223.47,224.6,109010691
2018-10-16,221.9,223.08,221.55,222.13,131368986
2018-10-17,220.62,222.68,217.13,222.6,129179774
2018-10-18,221.2,221.82,220.88,221.69,71178389
2018-10-19,215.86,218.5,212.54,218.38,61064560
2018-10-20,217.97,219.48,216.85,218.66,76278990
2018-10-21,221.89,222.32,218.71,221.11,70282932
2018-10-22,220.78,221.16,219.76,220.67,140413467
2018-10-23,217.07,219.9,215.83,217.54,111113745
2018-10-24,211.91,214.73,210.8,213.77,103249516
2018-10-25,218.5,218.53,210.18,213.37,64717129
2018-10-26,212.59,215.27,212.21,214.5,85717074
2018-10-27,216.15,217.47,215.56,216.29,155810197
2018-10-28,218.07,218.53,216.93,217.79,128095033
2018-10-29,214.98,218.8,212.63,217.65,112106097
2018-10-30,218.84,219.5,218.5,219.34,108808178
2018-10-31,219.65,220.7,217.37,219.63,68971201
2018-11-01,219.26,222.5,217.68,222.19,138417961
2018-11-02,219.35,221.73,218.35,221.02,73160079
2018-11-03,220.43,221.25,218.98,221.03,69483860
2018-11-04,221.85,222.52,220.44,222.26,127300455
2018-11-05,223.28,228.74,222.07,223.92,101982059
2018-11-06,222.47,223.05,220.87,222.98,154191852
2018-11-07,218.6,220.37,214.18,218.39,95692649
2018-11-08,220.14,224.66,217.6,221.18,58476465
2018-11-09,215.84,215.97,215.79,215.91,115983186
2018-11-10,213.29,216.03,212.68,213.66,119883647
2018-11-11,213.69,215.21,211.01,215.14,149741664
2018-11-12,217.22,217.23,216.13,216.75,67553175
2018-11-13,216.3,218.17,216.04,216.1,87653143
2018-11-14,213.02,215.62,211.9,214.16,123368974
2018-11-15,209.21,210.22,208.68,209.09,85623662
2018-11-16,210.85,212.11,207.99,208.44,68658762
2018-11-17,208.98,209.15,205.7,207.79,106875065
2018-11-18,204.22,207.23,201.65,205.86,155399128
2018-11-19,209.46,209.83,207.68,209.83,62766428
2018-11-20,208.68,214.18,206.49,209.34,84932972
2018-11-21,208.04,210.39,206.66,208.5,147267502
2018-11-22,206.36,210.08,205.83,208.06,125224447
2018-11-23,208.52,208.97,206.49,206.9,99497253
2018-11-24,208.98,209.47,207.96,208.6,116506857
2018-11-25,210.8,211.07,210.59,210.74,147183332
2018-11-26,210.01,216.02,209.34,212.26,152950072
2018-11-27,213.25,213.26,211.26,212.37,60018299
2018-11-28,209.61,211.09,209.15,210.37,158398643
2018-11-29,213.8,214.37,206.92,212.57,163849627
2018-11-30,214.06,215.02,213.55,214.11,133316917
2018-12-01,212.79,214.94,212.76,214.24,112036431
2018-12-02,207.87,209.69,207.3,209.08,138118550
2018-12-03,213.06,215.42,210.15,212.09,75999476
2018-12-04,212.77,213.21,211.88,212.87,74277474
2018-12-05,214.89,215.29,213.7,213.74,116557532
2018-12-06,211.47,211.74,209.8,210.71,102248156
2018-12-07,208.21,209.16,206.87,207.38,152408216
2018-12-08,206.9,207.02,206.17,206.29,102092779
2018-12-09,203.7,204.15,201.93,202.78,77912996
2018-12-10,205.23,206.75,204.32,205.36,90906217
2018-12-11,208.58,211.74,202.84,207.63,110377230
2018-12-12,203.76,205.71,202.27,205.25,122139617
2018-12-13,209.4,209.69,208.71,209.52,81316409
2018-12-14,212.33,212.95,210.3,211.16,54701196
2018-12-15,215.15,216.42,208.16,212.45,103991285
2018-12-16,210.17,210.23,208.93,209.79,121878502
2018-12-17,210.47,211.48,209.85,210.68,55453579
2018-12-18,211.99,212.16,210.09,211.15,70670475
2018-12-19,212.45,213.7,208.78,210.49,152067646
2018-12-20,214.98,215.29,213.27,213.81,88413439
2018-12-21,211.87,215.24,211.16,213.35,99552796
2018-12-22,214.44,214.71,208.89,209.24,79270774
2018-12-23,209.12,209.29,208.47,209.04,139056495
2018-12-24,211.21,215.08,207.08,209.04,92361569
2018-12-25,206.35,207.64,206.27,207.59,66594405
2018-12-26,209.52,213.94,207.76,212.37,111459446
2018-12-27,213.52,217.93,213.29,213.4,78458020
2018-12-28,216.22,216.38,214.7,215.96,59099326
2018-12-29,219.17,221.59,218.96,219.48,78214668
2018-12-30,214.91,216.09,214.91,215.82,102835511
2018-12-31,217.11,217.4,213.72,215.64,126902921
2019-01-01,216.75,218.1,216.28,216.43,54839896
2019-01-02,211.52,212.92,210.95,212.83,99358238
2019-01-03,214.92,217.55,212.93,213.28,72069552
2019-01-04,209.16,209.38,208.13,209.29,162297433
2019-01-05,211.46,212.23,211.31,211.69,145985547
2019-01-06,216.31,217.28,213.07,214.04,104115793
2019-01-07,214.02,215.55,213.8,214.59,83020412
2019-01-08,216.78,217.38,215.85,216.25,93240977
2019-01-09,220.38,220.76,218.66,219.37,144227944
2019-01-10,217.21,222.32,215.79,218.88,54490900
2019-01-11,218.24,225.12,215.89,221.91,150496165
2019-01-12,219.58,222.05,219.04,221.41,138450464
2019-01-13,222.06,223.84,219.88,220.55,96070696
2019-01-14,220.42,221.54,220.31,221.26,85314395
2019-01-15,219.99,220.53,219.95,220.32,58153677
2019-01-16,224.96,225.19,222.68,224.11,134881063
2019-01-17,226.88,227.75,223.11,224.99,63156552
2019-01-18,225.55,225.73,223.61,225.02,74098010
2019-01-19,228.1,233.42,227.52,228.32,105757042
2019-01-20,230.55,233.43,229.07,230.7,121679257
2019-01-21,229.53,232.13,226.81,230.99,146627214
2019-01-22,232.69,236.25,230.66,233.85,119470760
2019-01-23,235.46,236.16,231.39,233.35,131073138
2019-01-24,232.11,232.52,231.61,232.25,94753607
2019-01-25,234.46,237.09,233.02,236.52,146281610
2019-01-26,236.6,236.82,236.47,236.77,120251845
2019-01-27,236.89,239.56,236.55,237.64,135296024
2019-01-28,235.57,235.97,234.5,235.79,118856891
2019-01-29,234.02,235.4,232.51,234.5,134824317
2019-01-30,236.27,238.05,232.37,234.96,98726815
2019-01-31,238.37,238.46,232.58,236.07,140370119
2019-02-01,238.5,239.46,235.2,236.56,130665324
2019-02-02,238.68,240.65,234.3,236.63,69452007
2019-02-03,241.47,241.92,234.62,238.25,63304992
2019-02-04,237.61,239.2,236.03,239.19,76135772
2019-02-05,240.49,242.65,239.51,240.35,99332975
2019-02-06,235.19,241.03,234.19,237.26,125263859
2019-02-07,238.14,240.02,231.83,236.57,150592413
2019-02-08,236.55,237.44,235.09,236.48,79250043
2019-02-09,238.38,239.31,234.19,238.47,159890753
2019-02-10,239.9,240.01,238.96,239.17,120629284
2019-02-11,240.65,243.12,239.87,242.77,171722730
2019-02-12,246.77,247.34,245.42,246.09,98419366
2019-02-13,243.47,245.45,240.17,243.07,123883326
2019-02-14,246.71,246.96,245.77,246.32,106964156
2019-02-15,244.42,245.03,243.06,243.45,104277747
2019-02-16,244.07,244.27,240.49,242.92,86445300
2019-02-17,247.9,247.98,239.63,243.6,82637957
2019-02-18,246.04,246.33,244.96,245.26,53920352
2019-02-19,245.4,245.92,244.16,244.97,114384985
2019-02-20,239.77,240.92,239.42,239.94,75491203
2019-02-21,244.85,246.68,243.37,244.88,160137805
2019-02-22,244.13,245.1,242.44,243.75,79493905
2019-02-23,240.98,241.73,240.71,241.06,96262581
2019-02-24,242.11,242.25,241.9,242.21,136485388
2019-02-25,250.2,250.5,249.46,250.15,67924506
2019-02-26,253.61,254.7,251.44,253.28,61313570
2019-02-27,253.54,253.82,253.28,253.42,80488926
2019-02-28,252.0,253.02,250.93,251.97,82279640
2019-03-01,256.52,256.59,250.94,252.91,88328962
2019-03-02,247.26,250.62,246.26,249.74,115377884
2019-03-03,243.91,248.75,243.45,246.31,81091260
2019-03-04,249.84,251.51,246.98,248.64,73122948
2019-03-05,250.14,253.0,249.03,249.69,66036166
2019-03-06,249.69,251.98,249.12,251.64,114241497
2019-03-07,251.47,252.02,250.55,251.15,152156024
2019-03-08,253.83,256.38,253.22,253.96,89431662
2019-03-09,251.23,252.17,251.22,251.25,131102622
2019-03-10,249.68,249.79,247.2,248.11,126904052
2019-03-11,246.34,252.11,241.14,245.03,63797353
2019-03-12,247.2,247.58,244.08,245.48,86678134
2019-03-13,246.39,248.25,246.25,248.11,118744898
2019-03-14,245.08,248.06,244.1,246.56,54508128
2019-03-15,244.5,245.7,243.42,243.64,133244060
2019-03-16,248.63,249.43,247.67,248.12,131899004
2019-03-17,244.61,244.68,241.83,243.2,76957562
2019-03-18,244.0,244.24,243.33,243.85,84929390
2019-03-19,239.72,245.15,237.33,241.44,124998691
2019-03-20,243.02,244.95,239.96,240.28,120294507
2019-03-21,237.45,238.49,237.35,238.07,58571181
2019-03-22,239.31,240.22,238.5,239.32,66960845
2019-03-23,238.94,240.73,238.9,240.12,102920241
2019-03-24,232.26,239.39,230.64,237.86,133670454
2019-03-25,236.67,236.83,231.92,235.56,146886032
2019-03-26,238.31,242.56,234.74,238.29,159590041
2019-03-27,242.92,244.44,237.18,241.46,128257897
2019-03-28,243.84,248.26,242.87,245.61,76542215
2019-03-29,253.76,257.23,247.96,249.46,128206431
2019-03-30,250.16,252.25,249.21,250.78,93547025
2019-03-31,253.7,255.59,252.33,252.66,81700842
2019-04-01,255.29,256.16,254.53,254.59,122379200
2019-04-02,255.42,255.5,253.96,254.94,107666065
2019-04-03,256.77,258.16,256.45,257.04,131334884
2019-04-04,253.87,256.83,253.7,255.51,111257033
2019-04-05,250.88,253.13,248.64,252.68,123354855
2019-04-06,248.08,249.59,244.28,247.94,73242965
2019-04-07,247.65,256.24,246.47,252.37,150539379
2019-04-08,253.3,257.69,250.38,253.34,143900561
2019-04-09,256.38,259.7,255.24,257.54,64218100
2019-04-10,254.24,256.52,252.54,256.47,109632240
2019-04-11,256.14,257.68,254.82,256.99,121764480
2019-04-12,259.62,261.28,257.72,258.22,111597433
2019-04-13,251.62,254.07,248.34,253.03,68435550
2019-04-14,257.63,260.66,250.49,253.89,140656046
2019-04-15,250.65,253.66,247.29,249.41,159571852
2019-04-16,247.85,249.92,246.69,247.88,86524787
2019-04-17,242.28,243.09,241.98,242.78,170345662
2019-04-18,247.55,247.76,247.48,247.7,88988144
2019-04-19,249.96,251.48,249.38,251.34,87057156
2019-04-20,252.93,253.33,252.23,252.58,82675937
2019-04-21,254.03,254.95,250.94,254.02,137281597
2019-04-22,255.56,259.04,254.48,256.67,139276807
2019-04-23,255.29,259.5,252.79,253.81,132287103
2019-04-24,251.86,252.64,251.3,251.92,88916825
2019-04-25,246.72,246.86,245.53,246.67,111129960
2019-04-26,243.75,244.81,241.26,241.76,67591355
2019-04-27,246.34,247.15,245.65,245.82,137553283
2019-04-28,245.86,251.16,243.84,246.63,90766145
2019-04-29,247.41,248.24,245.94,247.11,68032489
2019-04-30,250.0,250.79,244.35,248.47,118857804
2019-05-01,247.73,248.1,246.96,247.64,128379851
2019-05-02,244.26,248.66,243.19,247.03,96253326
2019-05-03,252.13,253.57,248.92,250.66,67553508
2019-05-04,254.24,258.34,249.72,250.69,63292534
2019-05-05,247.93,248.02,243.45,246.84,97214041
2019-05-06,248.76,249.48,246.75,248.7,75913634
2019-05-07,255.9,257.66,247.8,249.41,71525278
2019-05-08,256.18,256.26,253.66,254.74,115220716
2019-05-09,256.53,257.07,255.3,256.16,54892745
2019-05-10,255.69,256.35,255.15,255.29,128147546
2019-05-11,257.14,258.01,255.96,256.2,75556369
2019-05-12,255.71,256.75,254.93,256.18,94913866
2019-05-13,256.45,262.92,254.75,257.27,108478523
2019-05-14,249.05,251.93,248.08,251.69,168700042
2019-05-15,257.73,260.11,257.4,258.28,107140377
2019-05-16,255.87,259.57,255.44,256.76,83747043
2019-05-17,258.08,258.68,257.16,258.23,129352901
2019-05-18,259.71,260.08,257.65,259.11,66836422
2019-05-19,263.47,263.93,254.36,258.75,71961704
2019-05-20,257.64,257.73,256.26,257.29,74047124
2019-05-21,256.77,257.9,254.55,255.56,74361499
2019-05-22,252.14,254.93,250.28,254.57,137859063
2019-05-23,255.06,257.2,252.99,257.08,85010843
2019-05-24,252.81,254.2,252.6,253.28,66251773
2019-05-25,254.84,255.62,254.46,254.49,139341647
2019-05-26,253.62,255.74,253.06,254.85,91881299
2019-05-27,257.13,258.14,255.84,256.79,158245960
2019-05-28,258.55,259.53,257.8,259.32,75550304
2019-05-29,256.65,266.6,254.91,261.24,140811412
2019-05-30,262.53,262.6,262.18,262.57,55340197
2019-05-31,261.36,263.42,256.91,259.79,89304277
2019-06-01,259.68,260.85,257.26,258.32,90665518
2019-06-02,255.25,256.69,254.67,255.92,83820614
2019-06-03,252.35,253.74,249.96,253.0,81199491
2019-06-04,253.99,254.1,253.0,253.89,74155309
2019-06-05,256.01,256.1,250.02,253.39,96319774
2019-06-06,258.07,258.12,250.83,254.91,62409537
2019-06-07,255.66,255.89,255.35,255.89,114223791
2019-06-08,258.28,258.64,256.79,256.99,81216587
2019-06-09,257.08,258.05,256.36,256.9,149575961
2019-06-10,254.84,255.43,254.52,254.96,67813944
2019-06-11,248.91,253.43,248.71,251.77,65906847
2019-06-12,255.33,256.61,253.63,253.77,114211635
2019-06-13,254.47,255.67,250.46,252.68,102608838
2019-06-14,256.57,256.9,254.98,255.83,63866288
2019-06-15,256.33,257.37,252.63,256.92,146877302
2019-06-16,256.86,259.04,256.8,257.64,85834981
2019-06-17,253.58,258.01,251.17,256.09,88865350
2019-06-18,254.34,258.82,251.56,252.47,139678232
2019-06-19,252.07,253.33,251.93,253.04,61179205
2019-06-20,258.15,258.76,255.44,256.12,60849399
2019-06-21,253.68,255.39,250.28,255.36,89058171
2019-06-22,252.44,259.74,250.52,256.47,89712301
2019-06-23,258.84,260.51,256.78,257.9,103401852
2019-06-24,257.14,263.14,256.9,258.29,57487638
2019-06-25,254.3,266.77,253.18,259.2,117452344
2019-06-26,261.87,263.16,258.21,258.75,114306835
2019-06-27,257.16,258.42,256.34,257.19,138188058
2019-06-28,249.86,253.03,249.03,252.8,63634531
2019-06-29,255.59,257.09,254.35,254.39,60644701
2019-06-30,251.69,252.12,251.1,251.66,124525157
2019-07-01,247.81,249.26,244.96,248.42,99429959
2019-07-02,245.18,251.97,244.71,249.92,151914100
2019-07-03,247.22,247.61,245.21,246.61,168143763
2019-07-04,247.97,248.24,245.84,247.45,92315558
2019-07-05,247.13,256.47,246.11,248.61,64717431
2019-07-06,250.32,251.5,249.64,250.15,158375216
2019-07-07,249.56,251.21,245.67,251.05,88512504
2019-07-08,260.73,260.74,251.94,251.97,60833701
2019-07-09,248.84,248.97,248.32,248.67,74954012
2019-07-10,252.92,256.26,249.34,250.95,160676006
2019-07-11,250.73,256.21,249.25,254.09,120357615
2019-07-12,256.13,257.93,251.79,253.32,119603664
2019-07-13,253.89,257.37,250.08,252.39,118811424
2019-07-14,250.87,255.05,249.77,253.42,92012302
2019-07-15,249.79,250.05,248.2,248.85,109567852
2019-07-16,249.62,258.8,249.53,249.89,104260628
2019-07-17,247.62,248.72,242.21,243.21,170877127
2019-07-18,242.27,242.97,241.58,241.6,78968228
2019-07-19,240.67,242.92,236.71,241.65,143564737
2019-07-20,243.42,244.3,241.44,241.71,61231153
2019-07-21,239.91,243.86,239.4,242.6,116906962
2019-07-22,246.89,248.02,245.52,246.26,170811404
2019-07-23,246.33,248.08,245.99,246.54,95164031
2019-07-24,248.63,248.93,246.34,247.03,72614327
2019-07-25,245.9,248.65,245.84,247.09,90726307
2019-07-26,245.31,246.89,238.86,241.01,128475429
2019-07-27,244.88,245.02,243.34,243.46,126525108
2019-07-28,245.98,249.88,242.71,244.09,100650451
2019-07-29,243.54,244.01,239.87,242.92,154411058
2019-07-30,241.12,241.5,237.36,241.18,139000489
2019-07-31,239.48,240.0,237.66,239.09,101842738
2019-08-01,237.96,239.31,234.68,236.47,74590857
2019-08-02,241.04,241.07,238.19,238.57,124477261
2019-08-03,241.33,244.05,239.72,240.61,89191502
2019-08-04,242.44,243.52,241.73,242.76,87922912
2019-08-05,243.44,243.49,243.3,243.45,101054709
2019-08-06,245.32,246.38,244.29,244.65,109350985
2019-08-07,245.27,246.58,242.44,242.97,67202801
2019-08-08,245.41,245.61,244.14,245.18,93986779
2019-08-09,247.3,247.9,247.05,247.17,59899703
2019-08-10,246.67,249.57,245.76,247.08,60383969
2019-08-11,246.73,248.46,246.17,246.88,107015648
2019-08-12,245.23,248.69,244.12,247.34,94402545
2019-08-13,247.49,249.29,245.89,247.66,130135696
2019-08-14,247.56,249.87,246.34,248.86,58969926
2019-08-15,252.47,253.48,251.9,252.55,101082965
2019-08-16,254.75,255.19,254.2,254.54,131345093
2019-08-17,252.34,252.41,247.23,251.82,67893328
2019-08-18,253.64,255.1,248.45,252.99,77064868
2019-08-19,257.57,259.15,256.76,257.48,120106707
2019-08-20,262.92,263.39,261.35,261.42,124273378
2019-08-21,263.86,265.34,258.19,261.35,79772151
2019-08-22,260.32,262.56,259.3,261.38,68997983
2019-08-23,260.7,263.33,257.0,258.9,130444430
2019-08-24,257.76,258.35,257.75,258.14,117592363
2019-08-25,262.18,262.22,259.9,260.33,145531147
2019-08-26,255.45,257.44,250.96,254.9,62715831
2019-08-27,249.92,255.78,247.89,253.48,76996538
2019-08-28,253.1,256.81,252.52,253.9,67191989
2019-08-29,256.08,256.89,253.89,253.9,89740967
2019-08-30,256.15,258.16,256.14,256.89,155683246
2019-08-31,256.89,257.6,255.05,256.29,103545402
2019-09-01,247.9,260.58,247.29,259.9,60574745
2019-09-02,258.9,259.28,257.52,258.08,78622681
2019-09-03,259.42,260.22,258.38,259.07,125819155
2019-09-04,261.23,261.86,261.08,261.15,138888188
2019-09-05,264.79,266.13,261.95,264.29,161837361
2019-09-06,263.39,263.49,261.62,262.93,110255644
2019-09-07,273.05,274.62,263.25,267.98,140907528
2019-09-08,265.1,265.69,264.9,265.37,101448307
2019-09-09,268.54,271.52,267.37,267.37,63306812
2019-09-10,269.5,270.35,269.27,269.49,70039623
2019-09-11,267.26,270.06,265.66,266.57,58879282
2019-09-12,266.9,273.94,266.02,269.94,91312433
2019-09-13,267.28,271.43,266.68,269.86,126212955
2019-09-14,269.44,271.28,269.0,270.84,147799049
2019-09-15,268.69,270.28,267.96,269.1,88576378
2019-09-16,267.91,269.9,264.08,267.74,119001967
2019-09-17,266.25,270.01,265.23,268.13,87972452
2019-09-18,271.12,274.01,265.49,268.99,151871477
2019-09-19,274.5,274.84,265.34,268.13,118720651
2019-09-20,268.03,269.4,263.33,266.52,153599327
2019-09-21,273.62,274.31,269.18,269.76,68571329
2019-09-22,273.33,273.96,269.69,271.3,58878077
2019-09-23,267.19,268.69,266.12,266.43,140717368
2019-09-24,268.72,270.47,268.44,268.92,130277440
2019-09-25,276.95,276.95,273.45,274.74,110613966
2019-09-26,273.82,274.97,272.27,273.95,80189364
2019-09-27,271.14,273.38,270.91,272.51,142644097
2019-09-28,271.58,277.5,269.05,272.25,86157037
2019-09-29,265.63,269.81,261.86,267.28,177429963
2019-09-30,267.2,268.71,266.65,267.51,68106762
2019-10-01,269.38,279.85,269.18,269.99,103160667
2019-10-02,271.17,273.0,266.7,269.75,77927968
2019-10-03,269.62,269.69,269.33,269.39,125318905
2019-10-04,266.74,269.26,265.89,266.1,141301835
2019-10-05,263.53,268.05,261.76,261.95,131037976
2019-10-06,259.64,262.26,259.54,259.59,123299609
2019-10-07,259.33,260.1,256.63,257.56,62829828
2019-10-08,255.95,257.53,254.09,255.41,138479330
2019-10-09,259.33,260.18,255.56,256.71,153646863
2019-10-10,256.82,257.92,256.74,257.66,142284012
2019-10-11,260.46,260.76,259.7,260.47,151939614
2019-10-12,259.61,262.75,258.85,258.88,111053201
2019-10-13,255.12,255.29,249.38,255.12,144938784
2019-10-14,254.11,255.32,253.37,254.74,91886140
2019-10-15,254.63,255.08,251.57,253.83,119698727
2019-10-16,253.34,255.25,253.26,254.5,101830601
2019-10-17,253.19,253.62,250.36,252.5,81042440
2019-10-18,252.97,253.57,249.55,251.9,66183488
2019-10-19,254.09,255.32,252.06,252.95,55856471
2019-10-20,251.23,252.53,251.04,251.75,139119450
2019-10-21,254.76,256.35,252.37,253.12,134035986
2019-10-22,252.98,253.95,249.77,251.4,64717734
2019-10-23,251.64,254.08,251.54,252.29,63597128
2019-10-24,252.71,253.05,250.36,250.91,130124054
2019-10-25,252.42,254.32,251.55,253.35,103564769
2019-10-26,249.38,254.06,247.4,252.68,151906261
2019-10-27,253.27,254.62,249.88,252.76,148243004
2019-10-28,251.78,253.01,250.46,252.38,69045478
2019-10-29,251.47,251.72,249.95,250.7,67376447
2019-10-30,249.94,250.75,249.73,250.17,51647362
2019-10-31,253.94,255.3,252.54,253.91,122759191
2019-11-01,254.62,255.11,253.22,254.68,75184269
2019-11-02,254.01,255.33,252.39,252.86,108856406
2019-11-03,249.23,250.14,247.84,248.93,135208506
2019-11-04,249.11,249.42,247.27,248.88,87198188
2019-11-05,248.07,250.76,247.37,248.8,73237795
2019-11-06,255.79,257.68,254.08,254.59,156930515
2019-11-07,253.19,253.6,251.05,252.54,60102796
2019-11-08,251.63,251.96,250.28,251.59,124330607
2019-11-09,251.22,254.75,250.04,252.8,98308102
2019-11-10,244.88,249.62,244.41,245.16,116109662
2019-11-11,247.21,248.48,244.61,247.03,119623796
2019-11-12,251.44,254.64,247.18,251.34,103280501
2019-11-13,257.57,258.69,253.54,256.76,64603290
2019-11-14,259.17,260.27,256.71,259.0,80088585
2019-11-15,264.84,265.49,258.45,260.15,73722028
2019-11-16,259.43,259.56,257.76,258.55,100224439
2019-11-17,261.62,263.47,261.13,262.34,68192494
2019-11-18,260.91,264.2,255.06,258.65,58976887
2019-11-19,259.9,261.51,257.95,259.47,89667241
2019-11-20,259.45,262.35,258.17,258.49,88562369
2019-11-21,256.04,258.66,248.9,256.2,58541207
2019-11-22,259.17,260.09,255.61,256.06,70778203
2019-11-23,258.15,259.26,254.98,256.8,59930116
2019-11-24,256.45,258.37,256.4,256.58,77247767
2019-11-25,257.05,258.32,257.02,257.45,146818416
2019-11-26,253.73,253.83,253.2,253.29,64347961
2019-11-27,248.84,249.64,247.99,249.61,114803928
2019-11-28,247.98,248.57,246.67,247.77,99299464
