Date,Open,High,Low,Close,Volume
2018-06-30,705.71,712.18,704.19,707.95,126636135
2018-07-01,723.19,723.63,709.56,723.33,85256933
2018-07-02,707.17,712.15,706.94,709.05,92080446
2018-07-03,719.18,720.37,705.9,717.67,75587996
2018-07-04,718.95,730.47,714.32,722.99,126560461
2018-07-05,712.93,715.03,708.2,713.3,75817581
2018-07-06,740.17,751.49,733.54,734.48,65778663
2018-07-07,723.4,738.61,721.09,729.72,100278909
2018-07-08,703.68,712.76,691.49,703.21,73957190
2018-07-09,715.33,718.78,710.43,716.92,98358104
2018-07-10,735.02,738.16,724.84,731.41,85406922
2018-07-11,709.67,714.68,709.46,712.37,162801563
2018-07-12,701.71,710.46,700.64,709.01,96562502
2018-07-13,724.43,727.7,663.28,690.11,110124745
2018-07-14,702.91,717.66,702.32,703.31,123344902
2018-07-15,678.21,716.66,673.42,692.46,164873102
2018-07-16,714.61,716.9,708.05,716.0,71645425
2018-07-17,738.51,741.18,707.8,723.23,133216139
2018-07-18,742.69,751.71,739.06,747.01,93215166
2018-07-19,747.18,748.4,739.7,747.41,139189000
2018-07-20,769.23,771.78,758.8,760.77,172576677
2018-07-21,752.05,764.09,746.78,758.97,89010763
2018-07-22,761.39,768.45,752.81,766.73,136404284
2018-07-23,763.96,764.28,754.29,762.35,151897309
2018-07-24,755.73,759.0,750.56,753.01,168223014
2018-07-25,737.23,740.78,733.74,737.04,87922347
2018-07-26,711.48,718.38,710.14,713.62,100138884
2018-07-27,698.04,699.01,695.21,697.63,70335564
2018-07-28,674.41,690.12,654.95,680.33,142836446
2018-07-29,668.9,688.75,665.14,675.67,73594728
2018-07-30,691.64,697.49,686.59,696.3,139551707
2018-07-31,682.6,705.35,667.56,687.64,78413680
2018-08-01,673.11,676.65,672.87,672.96,156893344
2018-08-02,666.26,675.77,656.03,673.73,119335658
2018-08-03,689.27,697.42,667.78,686.92,138912384
2018-08-04,680.86,685.79,674.94,684.17,125461219
2018-08-05,665.72,676.75,662.62,670.66,136610589
2018-08-06,643.92,670.05,629.59,668.05,100621218
2018-08-07,641.77,657.74,635.92,643.84,163085539
2018-08-08,651.33,658.6,637.16,646.86,138133818
2018-08-09,636.13,652.81,632.38,637.55,100869790
2018-08-10,624.61,628.77,617.77,627.02,90720601
2018-08-11,618.78,625.19,617.18,619.57,138948883
2018-08-12,613.15,621.56,604.52,613.74,85745239
2018-08-13,603.86,606.11,597.69,605.62,110345815
2018-08-14,603.4,613.19,597.35,610.83,122275069
2018-08-15,619.32,622.58,609.97,618.32,101091467
2018-08-16,631.44,634.51,625.87,631.01,117800527
2018-08-17,631.13,633.95,630.72,632.84,78106106
2018-08-18,618.89,636.8,599.88,614.76,160031549
2018-08-19,587.29,598.46,580.21,590.59,111723648
2018-08-20,572.65,582.0,566.14,579.31,104658573
2018-08-21,563.0,577.22,540.78,574.98,58484320
2018-08-22,594.64,595.27,591.87,594.74,66935518
2018-08-23,589.75,598.25,580.19,596.68,109023670
2018-08-24,583.58,589.33,580.74,582.38,104703269
2018-08-25,566.84,578.33,539.24,565.91,81411247
2018-08-26,573.76,574.98,572.88,574.16,93455694
2018-08-27,566.1,566.2,565.52,566.02,141323277
2018-08-28,564.49,567.2,560.89,562.85,137099857
2018-08-29,580.41,582.62,573.54,574.51,91362554
2018-08-30,580.89,582.9,576.04,579.77,117978220
2018-08-31,577.81,593.69,570.85,573.82,119994742
2018-09-01,581.97,586.69,561.16,571.74,97560344
2018-09-02,587.29,596.49,568.94,579.08,105212166
2018-09-03,568.95,581.52,567.72,570.44,124421442
2018-09-04,571.51,573.82,559.9,561.49,154224670
2018-09-05,568.55,575.05,557.79,572.54,87194026
2018-09-06,578.41,587.93,569.13,580.79,152869911
2018-09-07,581.61,598.65,573.21,580.22,116245313
2018-09-08,576.52,583.8,560.15,575.87,68813799
2018-09-09,557.99,580.48,556.31,575.16,54689338
2018-09-10,554.72,555.36,552.92,553.4,206801697
2018-09-11,543.22,549.72,533.62,541.18,97786095
2018-09-12,531.2,549.85,526.94,532.09,121489228
2018-09-13,541.73,548.76,536.39,537.91,80921498
2018-09-14,529.3,529.48,527.42,528.13,166810013
2018-09-15,512.32,516.46,510.17,511.77,185005047
2018-09-16,538.72,540.31,522.35,525.95,143927744
2018-09-17,523.24,533.26,514.28,530.25,71137987
2018-09-18,528.15,530.64,524.37,529.46,96087309
2018-09-19,550.53,551.06,544.4,545.48,189151014
2018-09-20,542.29,551.14,542.09,548.05,52410135
2018-09-21,543.85,547.1,542.79,544.75,57863149
2018-09-22,547.79,552.35,538.62,544.89,94639727
2018-09-23,533.86,545.42,530.54,543.66,141247346
2018-09-24,544.95,554.34,533.57,539.48,100663907
2018-09-25,525.17,532.74,516.01,527.77,170325675
2018-09-26,537.79,541.91,528.75,533.53,143366412
2018-09-27,532.96,535.29,532.9,534.05,129715443
2018-09-28,523.24,534.68,519.85,527.04,70108217
2018-09-29,549.91,550.0,549.56,549.71,188065315
2018-09-30,532.3,552.87,526.77,540.26,66236467
2018-10-01,553.09,553.66,551.99,552.71,158121942
2018-10-02,541.63,547.21,535.84,542.49,128425722
2018-10-03,548.93,562.17,537.2,553.17,89006554
2018-10-04,550.4,556.75,537.11,547.43,136525398
2018-10-05,544.6,546.28,535.32,540.3,118246897
2018-10-06,561.77,563.06,554.76,555.88,86093917
2018-10-07,554.4,559.3,533.26,547.86,166211930
2018-10-08,557.31,565.36,553.24,555.08,135751381
2018-10-09,523.84,540.19,519.26,536.02,200976375
2018-10-10,539.8,548.51,537.27,543.82,109000430
2018-10-11,562.56,569.57,543.61,551.87,65750343
2018-10-12,561.44,569.93,553.62,560.99,137573219
2018-10-13,557.13,565.75,552.83,560.26,90789968
2018-10-14,559.16,562.39,554.13,555.67,116133831
2018-10-15,537.25,540.67,517.14,534.1,197745345
2018-10-16,534.64,546.95,525.29,536.13,88003870
2018-10-17,538.34,547.12,535.48,544.19,72458216
2018-10-18,556.63,560.15,551.38,552.77,158256844
2018-10-19,568.1,571.86,546.3,554.74,77267985
2018-10-20,541.11,550.92,538.41,548.83,93305471
2018-10-21,549.05,562.25,538.44,538.75,79697668
2018-10-22,535.64,540.06,532.12,538.09,94491585
2018-10-23,528.44,535.33,521.47,527.75,131160505
2018-10-24,523.83,534.67,506.13,524.41,129801747
2018-10-25,516.55,526.25,511.52,520.1,158065926
2018-10-26,530.48,546.64,519.36,538.2,160305931
2018-10-27,526.91,527.3,520.72,525.23,125773643
2018-10-28,512.93,513.01,502.19,504.71,98863289
2018-10-29,502.43,515.68,497.23,503.14,123684665
2018-10-30,487.68,492.27,483.78,487.74,98991516
2018-10-31,474.88,498.42,469.88,485.92,86231406
2018-11-01,491.85,500.75,476.7,496.27,146396825
2018-11-02,502.91,505.22,501.95,505.15,146558215
2018-11-03,517.81,525.04,515.96,523.42,139137842
2018-11-04,523.68,535.25,521.87,531.94,113894776
2018-11-05,524.65,545.2,520.57,541.75,173457080
2018-11-06,547.94,556.34,532.57,545.72,67806541
2018-11-07,536.9,538.61,534.25,534.37,140047759
2018-11-08,511.4,517.26,509.88,516.62,115010912
2018-11-09,514.75,515.41,510.96,514.92,117285102
2018-11-10,511.88,512.99,510.34,511.68,75385206
2018-11-11,499.27,501.89,496.91,499.73,133069095
2018-11-12,512.86,517.6,494.09,502.17,144717274
2018-11-13,497.81,501.94,496.93,501.28,129736452
2018-11-14,502.5,504.62,500.12,501.92,82933229
2018-11-15,483.73,494.25,483.46,483.87,137123764
2018-11-16,478.67,480.79,472.37,478.81,114532219
2018-11-17,480.1,486.74,472.68,482.7,89517116
2018-11-18,477.53,481.75,467.82,474.73,102010129
2018-11-19,457.66,488.02,452.56,464.41,96247468
2018-11-20,467.56,471.43,453.75,463.75,115139270
2018-11-21,469.86,473.83,467.32,472.52,145326734
2018-11-22,450.95,459.57,450.91,458.83,68632702
2018-11-23,427.05,434.96,415.38,433.07,192277222
2018-11-24,424.24,455.28,422.53,437.7,93850075
2018-11-25,435.1,442.57,424.23,438.18,138235442
2018-11-26,437.88,439.18,430.8,432.48,69015874
2018-11-27,432.61,440.73,430.01,432.16,67885654
2018-11-28,428.28,435.61,427.99,431.93,88689435
2018-11-29,437.04,437.08,420.6,426.91,114099776
2018-11-30,445.12,447.26,437.97,441.1,89270596
2018-12-01,438.15,438.54,432.01,436.1,147610379
2018-12-02,415.62,432.41,414.4,423.84,138545977
2018-12-03,417.6,419.47,414.06,417.14,148746610
2018-12-04,432.43,435.19,422.46,424.72,146370589
2018-12-05,421.55,427.7,420.47,424.37,141774773
2018-12-06,422.68,453.08,410.83,433.69,129758747
2018-12-07,429.36,436.66,428.92,430.83,96192121
2018-12-08,424.14,425.84,406.62,419.12,125509696
2018-12-09,414.04,420.13,411.38,415.45,118022757
2018-12-10,400.11,412.96,392.86,406.87,152803247
2018-12-11,393.49,395.49,392.42,394.95,156547194
2018-12-12,387.27,390.58,382.27,389.05,82761413
2018-12-13,380.18,396.71,377.01,381.59,71419733
2018-12-14,379.22,389.45,376.06,379.01,117848295
2018-12-15,381.94,382.43,371.86,375.59,153293963
2018-12-16,372.83,373.51,371.69,372.03,158507130
2018-12-17,373.22,397.99,356.48,371.33,130684293
2018-12-18,373.39,373.66,372.08,372.46,100693506
2018-12-19,393.02,394.43,388.85,389.91,86030898
2018-12-20,385.41,395.27,379.36,387.93,116602539
2018-12-21,391.15,396.06,385.67,386.93,120380769
2018-12-22,391.67,398.46,385.27,396.25,177881760
2018-12-23,398.8,403.9,397.95,400.48,62158961
2018-12-24,401.26,425.53,390.89,402.73,58340640
2018-12-25,402.07,402.42,390.92,400.79,149006076
2018-12-26,408.87,414.78,404.77,414.46,124460475
2018-12-27,404.3,408.9,402.9,406.87,154954201
2018-12-28,405.76,408.02,400.47,402.15,109546446
2018-12-29,396.93,396.97,396.91,396.95,117236532
2018-12-30,403.37,404.01,387.56,398.77,148553677
2018-12-31,392.0,410.1,391.38,397.57,54404674
2019-01-01,399.97,404.37,396.56,403.61,113179255
2019-01-02,402.99,406.1,402.84,404.98,132836255
2019-01-03,398.95,408.88,395.53,400.31,79902084
2019-01-04,404.46,404.84,400.24,401.79,78947283
2019-01-05,383.29,394.33,380.66,392.06,84624242
2019-01-06,387.91,401.73,382.99,391.8,54593110
2019-01-07,410.64,410.93,408.1,409.0,157981272
2019-01-08,421.93,428.12,421.63,426.17,90565421
2019-01-09,429.6,431.18,426.03,428.74,110538606
2019-01-10,436.66,437.9,430.0,431.36,106254759
2019-01-11,440.01,445.46,428.71,439.64,177356349
2019-01-12,446.59,459.16,442.38,450.02,152867539
2019-01-13,452.14,452.67,451.66,451.77,87748768
2019-01-14,442.42,450.55,439.76,445.21,132609139
2019-01-15,438.73,455.08,418.43,451.15,87915244
2019-01-16,451.82,454.92,447.83,452.67,95086645
2019-01-17,455.9,457.61,453.57,456.63,121795756
2019-01-18,456.42,457.11,454.5,456.49,84974518
2019-01-19,449.74,454.8,444.74,453.54,101963775
2019-01-20,466.38,474.71,460.04,464.96,164732208
2019-01-21,464.39,467.18,460.74,462.04,98247889
2019-01-22,455.48,456.81,451.83,455.7,86278868
2019-01-23,466.37,469.47,455.22,459.49,101454545
2019-01-24,452.27,454.88,437.42,451.59,126661559
2019-01-25,443.19,446.57,442.47,444.73,61958671
2019-01-26,433.48,435.29,419.65,434.18,92302565
2019-01-27,420.47,434.23,417.36,430.39,114982754
2019-01-28,414.53,418.84,403.13,411.09,213289407
2019-01-29,406.24,409.92,405.82,406.12,133085960
2019-01-30,407.76,408.73,404.52,406.24,134848879
2019-01-31,400.75,409.42,396.83,401.36,80126057
2019-02-01,409.67,411.22,407.17,410.24,130502323
2019-02-02,396.78,413.73,396.52,409.84,124452234
2019-02-03,432.95,435.64,409.1,415.5,106129546
2019-02-04,424.52,437.11,414.64,425.1,112300064
2019-02-05,414.01,419.17,412.13,413.95,93215384
2019-02-06,409.28,412.4,408.12,409.28,90826759
2019-02-07,410.77,411.57,403.5,403.89,122876024
2019-02-08,406.62,410.4,403.74,406.84,157659899
2019-02-09,401.39,410.57,399.78,401.63,144191176
2019-02-10,377.76,392.64,374.02,391.54,100543421
2019-02-11,402.14,402.29,390.89,394.58,158740146
2019-02-12,394.36,404.47,392.84,397.56,88068985
2019-02-13,401.95,406.56,386.55,393.92,77812203
2019-02-14,405.61,407.86,401.68,402.46,128593721
2019-02-15,410.87,416.23,398.66,410.31,141896390
2019-02-16,409.13,415.44,398.61,404.12,172648193
2019-02-17,411.87,423.15,389.89,406.13,72494701
2019-02-18,405.93,418.93,399.35,412.41,168665571
2019-02-19,412.59,420.48,402.72,415.23,81189214
2019-02-20,411.54,412.49,411.25,411.26,119075356
2019-02-21,407.02,416.23,392.0,403.73,172134848
2019-02-22,396.65,399.62,396.39,398.5,169488391
2019-02-23,395.8,407.58,384.96,399.48,80303155
2019-02-24,399.05,412.34,394.62,406.91,99987468
2019-02-25,394.8,412.55,383.41,396.43,117001207
2019-02-26,405.88,408.49,389.72,402.81,173894449
2019-02-27,415.13,432.12,413.71,420.75,167051245
2019-02-28,409.96,420.1,409.95,416.15,57599439
2019-03-01,408.41,410.36,407.94,409.35,96246129
2019-03-02,400.29,400.3,399.38,399.6,115925779
2019-03-03,405.02,413.02,398.08,403.01,72968192
2019-03-04,404.98,409.8,400.68,401.45,150248350
2019-03-05,390.77,394.58,383.67,390.66,91967088
2019-03-06,408.72,417.03,394.72,404.52,172845416
2019-03-07,399.7,409.81,399.06,406.19,89590488
2019-03-08,420.76,423.13,414.18,419.31,134329832
2019-03-09,416.07,416.6,414.01,415.93,55099080
2019-03-10,416.98,417.06,412.96,414.93,60854295
2019-03-11,400.14,425.77,399.61,411.94,101593517
2019-03-12,396.26,413.35,396.03,405.62,114519095
2019-03-13,391.17,392.23,389.32,391.94,153792686
2019-03-14,396.07,400.42,382.18,391.97,50469559
2019-03-15,384.51,396.94,383.13,392.69,127957530
2019-03-16,413.86,418.89,387.68,396.22,129295843
2019-03-17,387.61,391.68,383.45,390.11,73576264
2019-03-18,386.01,393.35,385.95,389.56,82495853
2019-03-19,375.76,382.06,374.69,381.4,84044008
2019-03-20,390.52,391.31,374.73,381.21,131743842
2019-03-21,381.73,382.32,379.81,381.43,120672697
2019-03-22,371.29,376.06,369.53,372.69,126828437
2019-03-23,385.64,388.13,384.68,387.98,82504552
2019-03-24,393.13,395.96,392.44,393.57,96308409
2019-03-25,389.41,394.53,386.59,390.15,77773561
2019-03-26,395.2,397.68,371.59,388.55,81886843
2019-03-27,388.51,390.06,386.7,386.73,137746697
2019-03-28,377.56,392.0,370.56,382.58,99520451
2019-03-29,394.1,395.4,385.77,386.96,121081900
2019-03-30,383.4,389.13,381.59,381.78,141402432
2019-03-31,372.06,385.53,371.18,384.75,86199541
2019-04-01,387.03,394.16,375.57,381.07,123286929
2019-04-02,385.7,389.83,383.12,384.89,106462058
2019-04-03,402.48,404.0,389.43,401.07,108770598
2019-04-04,403.27,405.21,386.51,394.8,87301383
2019-04-05,378.73,401.8,377.28,388.35,95986919
2019-04-06,390.04,390.47,384.58,390.09,149957148
2019-04-07,388.19,391.44,373.37,387.1,73116838
2019-04-08,406.44,408.0,396.28,401.55,124059299
2019-04-09,391.98,400.48,390.77,398.63,70765878
2019-04-10,395.6,411.4,395.14,404.24,76711376
2019-04-11,413.29,418.74,409.51,414.11,124521402
2019-04-12,431.99,433.49,426.86,428.12,116213259
2019-04-13,413.05,419.91,412.68,419.12,95124496
2019-04-14,432.78,434.04,427.75,433.53,67900769
2019-04-15,435.97,441.59,414.69,428.12,166746407
2019-04-16,433.12,433.16,430.74,431.08,97215765
2019-04-17,436.12,438.95,435.38,436.89,129885386
2019-04-18,423.3,433.31,416.66,430.42,104853936
2019-04-19,435.15,443.16,426.25,437.55,91717389
2019-04-20,445.4,451.39,438.99,439.11,80055074
2019-04-21,438.48,450.92,435.27,438.04,54769954
2019-04-22,419.1,429.35,417.58,428.85,97852778
2019-04-23,424.06,435.9,421.59,430.76,65192532
2019-04-24,437.67,447.66,429.21,437.42,102628412
2019-04-25,447.82,449.38,442.55,448.65,184143636
2019-04-26,440.79,459.09,438.31,455.49,111848396
2019-04-27,447.05,449.05,445.39,446.97,123686227
2019-04-28,422.05,433.79,420.52,428.87,140396601
2019-04-29,431.92,436.79,430.18,433.27,99112298
2019-04-30,447.89,449.73,438.59,447.65,197334265
2019-05-01,468.5,471.17,457.43,464.49,113254531
2019-05-02,472.96,476.22,464.72,468.7,72559556
2019-05-03,474.22,475.75,468.54,468.71,98350632
2019-05-04,453.74,455.9,449.98,454.56,158961244
2019-05-05,445.46,457.24,444.21,456.6,79886660
2019-05-06,462.71,466.43,452.62,453.57,123856035
2019-05-07,463.38,463.4,462.93,463.25,73279957
2019-05-08,467.64,469.21,458.69,464.31,61617858
2019-05-09,466.75,468.66,458.18,462.0,105862517
2019-05-10,475.54,477.39,469.72,473.88,160033767
2019-05-11,461.14,465.38,455.64,462.1,128077612
2019-05-12,446.61,464.62,445.76,457.16,98720652
2019-05-13,448.8,452.67,447.39,451.61,155410910
2019-05-14,484.39,484.72,467.69,469.02,121737674
2019-05-15,488.79,500.57,480.83,483.09,104763602
2019-05-16,484.0,484.75,479.65,481.58,90804847
2019-05-17,483.02,487.58,481.26,484.63,149198301
2019-05-18,483.7,499.43,480.98,495.85,149122094
2019-05-19,517.65,533.42,502.6,512.56,94553715
2019-05-20,505.59,520.48,495.91,507.56,129514446
2019-05-21,531.45,536.49,506.33,521.1,143293105
2019-05-22,501.36,506.68,500.08,500.62,187269544
2019-05-23,475.99,481.34,474.65,477.14,137726461
2019-05-24,483.89,485.9,480.8,484.14,67580740
2019-05-25,469.11,472.95,467.24,469.25,160218188
2019-05-26,459.06,463.0,455.39,460.87,76810074
2019-05-27,455.18,457.66,452.23,454.09,81471615
2019-05-28,464.52,466.97,442.02,450.11,132359761
2019-05-29,435.55,441.85,427.23,436.28,163961016
2019-05-30,435.81,439.21,429.61,432.95,124546396
2019-05-31,434.38,434.63,432.98,434.53,106136831
2019-06-01,438.07,443.27,432.76,442.09,108382175
2019-06-02,415.37,436.13,414.98,432.13,137556024
2019-06-03,421.86,423.98,420.92,422.74,116328510
2019-06-04,420.31,422.47,409.57,415.02,124016259
2019-06-05,407.01,408.27,399.73,401.19,149581926
2019-06-06,396.36,397.65,392.44,397.23,149346562
2019-06-07,386.01,391.16,384.81,391.11,155476148
2019-06-08,392.58,397.06,386.35,395.29,86888712
2019-06-09,401.37,401.44,392.33,396.01,135028221
2019-06-10,395.18,403.88,383.32,391.03,137174763
2019-06-11,379.6,384.4,379.17,381.37,178370222
2019-06-12,377.07,378.7,372.0,372.72,65007452
2019-06-13,374.28,383.8,372.57,379.59,166480831
2019-06-14,384.55,387.38,381.85,382.82,113118214
2019-06-15,392.24,392.79,386.72,387.18,147819423
2019-06-16,388.55,388.9,378.87,386.96,109949074
2019-06-17,377.99,382.11,377.27,378.1,94943377
2019-06-18,377.38,385.75,377.24,381.06,90585870
2019-06-19,377.15,381.21,374.94,376.85,79551160
2019-06-20,380.01,381.55,376.99,378.22,117137642
2019-06-21,378.71,396.81,372.73,383.44,61172267
2019-06-22,391.43,401.45,388.65,390.29,175042229
2019-06-23,382.64,386.76,377.62,384.03,137335106
2019-06-24,378.38,387.14,377.38,381.27,65576046
2019-06-25,382.76,394.33,381.25,386.99,112096657
2019-06-26,395.24,396.9,382.39,386.81,142443886
2019-06-27,380.01,391.68,376.99,385.95,111360913
2019-06-28,383.94,384.55,373.54,380.95,161871376
2019-06-29,377.89,378.44,370.17,371.29,75784506
2019-06-30,357.1,370.03,355.82,368.99,70232390
2019-07-01,375.76,376.47,370.69,376.38,149224601
2019-07-02,369.51,375.85,367.61,371.92,158809154
2019-07-03,373.05,380.02,363.83,366.38,63300636
2019-07-04,363.32,366.5,363.24,366.4,91845117
2019-07-05,371.99,374.19,369.18,372.41,103630387
2019-07-06,368.08,371.64,363.98,368.71,109317497
2019-07-07,369.19,378.86,363.64,367.69,81293964
2019-07-08,369.73,373.55,363.38,367.69,105384761
2019-07-09,366.08,367.99,354.98,361.59,130157367
2019-07-10,364.57,366.04,355.68,362.91,54356543
2019-07-11,363.72,364.62,362.52,364.37,134488951
2019-07-12,363.65,369.25,355.16,361.32,98629467
2019-07-13,370.37,371.67,366.82,367.47,61746713
2019-07-14,363.41,372.97,363.31,367.16,146457333
2019-07-15,357.04,359.16,351.43,355.72,105741876
2019-07-16,348.08,349.99,344.44,347.18,109328555
2019-07-17,355.8,359.14,346.14,346.87,125656339
2019-07-18,343.88,348.97,338.39,340.24,109641998
2019-07-19,343.75,347.22,333.49,337.38,151420494
2019-07-20,339.26,343.04,336.41,341.41,130211718
2019-07-21,357.45,359.16,350.29,354.3,101289996
2019-07-22,356.24,360.22,337.16,346.9,87652637
2019-07-23,341.22,342.62,331.04,340.99,125047122
2019-07-24,329.59,341.86,327.14,337.19,107672648
2019-07-25,325.02,327.54,319.58,325.72,77609535
2019-07-26,329.5,330.59,328.69,330.27,89472728
2019-07-27,352.26,356.62,331.86,339.7,166715746
2019-07-28,336.45,337.32,328.93,333.08,138263312
2019-07-29,329.99,335.99,328.12,334.4,92665336
2019-07-30,333.71,334.25,331.66,333.41,71750672
2019-07-31,325.81,331.55,317.07,325.98,171957179
2019-08-01,322.67,325.05,318.96,319.69,98103852
2019-08-02,308.97,313.64,307.29,312.18,148913468
2019-08-03,315.85,315.91,313.58,313.7,82913574
2019-08-04,324.75,326.53,319.44,322.73,163957663
2019-08-05,322.7,323.15,315.1,321.3,54664073
2019-08-06,327.41,329.07,324.5,325.36,119461097
2019-08-07,325.38,330.14,318.16,324.92,115276337
2019-08-08,323.58,330.87,321.82,329.44,109968981
2019-08-09,334.62,337.89,332.37,335.77,116889146
2019-08-10,361.31,364.99,338.58,344.5,126728294
2019-08-11,338.29,344.57,335.34,342.18,98884471
2019-08-12,336.23,347.17,333.59,342.59,147542648
2019-08-13,342.5,343.89,342.26,343.8,103498402
2019-08-14,347.43,351.6,337.18,344.71,144327469
2019-08-15,351.05,351.21,337.82,344.05,98495623
2019-08-16,340.11,344.22,335.93,342.97,125127891
2019-08-17,340.29,348.09,339.01,342.3,95229838
2019-08-18,342.58,347.02,332.23,342.36,103648082
2019-08-19,339.42,344.3,339.22,341.0,143815954
2019-08-20,329.65,338.11,324.34,333.86,135841971
2019-08-21,330.52,334.26,321.94,327.42,136597214
2019-08-22,318.23,322.49,308.18,321.36,126383504
2019-08-23,335.19,335.46,334.05,334.32,142077241
2019-08-24,324.0,339.14,321.41,335.17,134669699
2019-08-25,342.04,343.03,335.72,342.68,180424668
2019-08-26,339.05,349.55,337.65,341.91,73742331
2019-08-27,335.42,340.83,333.13,337.24,115968988
2019-08-28,342.84,345.1,334.92,339.66,85664107
2019-08-29,332.31,335.04,328.05,332.42,86611135
2019-08-30,337.38,340.62,328.72,337.58,158518190
2019-08-31,318.78,322.21,317.43,320.86,201730459
2019-09-01,317.83,334.39,315.74,326.52,97553344
2019-09-02,310.46,336.37,309.67,330.2,153800197
2019-09-03,319.31,329.14,307.26,324.32,66675476
2019-09-04,309.04,322.32,294.01,313.68,91665468
2019-09-05,320.99,325.74,313.22,316.47,131388833
2019-09-06,308.6,312.66,304.92,311.22,107715883
2019-09-07,300.66,310.76,300.15,309.76,137111610
2019-09-08,315.78,315.9,313.48,314.44,58080408
2019-09-09,317.2,318.02,316.35,316.51,70442410
2019-09-10,310.8,311.24,310.11,310.55,140137275
2019-09-11,317.16,317.26,312.89,314.23,106490538
2019-09-12,318.99,319.88,310.15,314.37,75686893
2019-09-13,316.38,317.49,311.1,317.09,146717915
2019-09-14,308.81,311.36,306.33,311.15,86166100
2019-09-15,323.96,325.57,318.68,322.07,105222541
2019-09-16,333.79,334.18,324.03,329.94,93549119
2019-09-17,346.28,347.94,324.9,345.35,117147780
2019-09-18,352.29,356.97,351.71,353.22,159475348
2019-09-19,364.86,365.69,351.24,354.67,89941297
2019-09-20,353.79,354.25,351.61,352.32,125127434
2019-09-21,347.16,352.02,342.44,350.31,110110349
2019-09-22,356.93,358.6,350.97,355.64,93392592
2019-09-23,354.6,367.83,345.27,358.17,103128218
2019-09-24,372.21,373.97,367.85,368.77,125388434
2019-09-25,369.49,372.3,367.38,369.91,71125580
2019-09-26,369.79,376.18,364.06,369.99,107808337
2019-09-27,367.98,371.84,365.17,369.5,131224324
2019-09-28,374.33,378.82,368.94,371.58,149317013
2019-09-29,368.44,368.58,367.21,367.89,132692928
2019-09-30,356.05,358.52,354.42,357.93,143174231
2019-10-01,352.3,361.84,351.66,355.6,66528548
2019-10-02,359.71,362.08,357.18,357.38,91173956
2019-10-03,341.57,349.62,341.16,344.9,167989900
2019-10-04,343.1,345.94,342.08,342.5,139509045
2019-10-05,346.47,347.98,344.17,344.88,123283204
2019-10-06,343.0,343.96,338.72,341.67,107606260
2019-10-07,342.82,342.87,342.46,342.75,149041379
2019-10-08,358.11,358.36,355.58,358.23,122973601
2019-10-09,365.0,365.79,344.49,354.3,136221756
2019-10-10,356.83,364.2,353.02,355.24,149901413
2019-10-11,368.51,372.69,363.2,367.52,125031713
2019-10-12,376.27,380.28,375.3,375.9,154067321
2019-10-13,376.16,376.3,365.89,373.92,124901832
2019-10-14,367.93,367.94,363.05,365.7,145917107
2019-10-15,364.56,366.65,359.39,363.0,109640857
2019-10-16,359.12,369.41,348.22,353.25,130627994
2019-10-17,336.89,349.57,333.64,348.8,97778352
2019-10-18,336.57,338.75,330.78,338.36,116445206
2019-10-19,337.98,339.52,337.74,339.24,75288793
2019-10-20,338.25,351.15,336.34,344.29,60649198
2019-10-21,343.62,344.37,342.34,342.68,124683519
2019-10-22,355.83,360.94,346.72,351.62,102945882
2019-10-23,350.26,357.1,337.95,338.7,86378429
2019-10-24,348.73,352.11,331.69,342.32,106023492
2019-10-25,337.69,346.24,329.42,343.67,125664612
2019-10-26,331.11,331.48,330.21,330.99,182067978
2019-10-27,324.49,342.57,321.75,336.69,118229720
2019-10-28,327.57,328.09,324.25,324.39,160668388
2019-10-29,328.15,331.87,324.01,330.44,77526263
2019-10-30,348.75,349.19,336.17,342.93,178025872
2019-10-31,339.29,351.92,336.9,345.04,122552282
2019-11-01,348.39,354.09,345.07,347.73,155841841
2019-11-02,351.87,352.32,343.72,345.51,96969691
2019-11-03,344.92,345.22,341.22,342.76,100825422
2019-11-04,354.31,361.55,353.72,360.94,203716712
2019-11-05,376.08,383.36,372.13,372.9,171433730
2019-11-06,382.07,384.38,379.45,379.62,132828471
2019-11-07,374.73,382.4,363.95,370.05,76377001
2019-11-08,370.66,382.6,365.54,375.92,127979371
2019-11-09,371.76,378.33,370.92,372.07,163708015
2019-11-10,373.88,378.09,367.9,369.57,153098685
2019-11-11,368.93,370.33,351.88,362.82,87073633
2019-11-12,357.82,366.14,351.65,360.02,105491381
2019-11-13,358.58,366.14,354.09,357.36,160565105
2019-11-14,349.14,350.86,346.73,349.99,82970337
2019-11-15,342.36,347.19,342.2,345.02,87436493
2019-11-16,342.49,345.64,341.51,342.66,138615771
2019-11-17,348.39,352.7,346.84,347.1,121358662
2019-11-18,355.98,358.09,354.4,355.81,155705795
2019-11-19,355.44,358.32,353.03,357.92,70708495
2019-11-20,358.56,363.84,356.4,360.55,125466139
2019-11-21,364.32,371.1,356.94,364.71,120549904
2019-11-22,383.11,387.1,372.95,375.76,119076872
2019-11-23,379.56,385.22,378.79,382.7,117571451
2019-11-24,382.29,386.83,379.89,381.52,81320309
2019-11-25,384.43,384.53,381.86,382.38,118475244
2019-11-26,393.71,398.47,372.21,381.57,115083844
2019-11-27,381.45,382.01,377.69,380.59,135838336
2019-11-28,386.97,401.72,381.13,394.08,133141821
