Date,Open,High,Low,Close,Volume
2018-06-30,136.16,137.45,133.78,136.36,110681160
2018-07-01,134.89,136.71,134.05,134.52,115142501
2018-07-02,131.65,133.15,129.64,131.44,129952225
2018-07-03,130.24,132.77,127.91,130.75,82427076
2018-07-04,130.69,134.09,129.8,130.25,147273488
2018-07-05,136.66,137.25,129.69,133.93,153595742
2018-07-06,134.83,136.59,132.04,135.39,57726583
2018-07-07,134.02,135.22,133.22,134.25,123339147
2018-07-08,140.89,140.96,130.87,134.28,112212122
2018-07-09,133.54,133.64,132.77,133.35,157506719
2018-07-10,132.7,132.93,131.22,132.67,134957792
2018-07-11,122.96,131.75,122.95,130.58,98994931
2018-07-12,138.46,138.62,128.52,134.3,103579818
2018-07-13,134.53,137.01,134.46,135.47,93635151
2018-07-14,134.27,135.01,132.55,134.24,147523928
2018-07-15,131.5,132.21,130.86,131.49,154262866
2018-07-16,133.93,134.46,132.82,134.23,140926038
2018-07-17,134.22,138.62,132.82,135.26,152633130
2018-07-18,135.42,135.72,134.02,134.39,91977623
2018-07-19,132.67,133.87,131.65,132.97,136173029
2018-07-20,128.95,133.04,125.73,131.2,122833776
2018-07-21,131.48,134.63,130.5,132.37,159882197
2018-07-22,135.91,136.36,130.52,131.25,103212467
2018-07-23,132.85,135.69,130.22,130.39,149569025
2018-07-24,127.56,131.35,127.49,129.25,107396388
2018-07-25,129.06,131.31,125.59,126.62,152942531
2018-07-26,127.59,128.94,126.36,126.53,131296666
2018-07-27,127.08,127.31,127.03,127.07,130421921
2018-07-28,129.98,130.7,127.8,129.09,159948525
2018-07-29,126.64,129.56,122.7,128.36,75901961
2018-07-30,127.91,128.57,122.27,127.76,148249520
2018-07-31,130.42,132.64,129.53,130.55,101291695
2018-08-01,131.02,132.3,129.6,130.96,75634847
2018-08-02,133.81,134.22,128.81,130.85,106252503
2018-08-03,129.57,131.98,129.34,129.49,151458411
2018-08-04,130.69,131.01,124.34,130.68,91467190
2018-08-05,132.03,134.35,131.66,132.0,84120951
2018-08-06,125.74,133.32,125.13,130.85,153813878
2018-08-07,132.95,134.61,132.64,133.74,72125072
2018-08-08,128.88,134.69,126.04,131.14,150055155
2018-08-09,138.61,140.9,137.66,137.97,79858442
2018-08-10,136.6,139.96,134.98,136.63,107237253
2018-08-11,136.12,142.34,134.71,136.32,91942210
2018-08-12,135.2,135.87,132.67,133.23,178164192
2018-08-13,131.5,131.94,131.49,131.54,89782263
2018-08-14,130.2,134.47,129.1,131.49,77476612
2018-08-15,127.27,130.52,127.04,128.37,103219653
2018-08-16,127.16,129.29,127.01,127.18,102875004
2018-08-17,129.14,130.11,127.41,128.32,67104024
2018-08-18,135.42,136.28,134.07,135.74,153852201
2018-08-19,136.85,137.01,130.11,133.84,121051840
2018-08-20,132.69,137.62,131.74,134.43,155252988
2018-08-21,135.74,136.52,130.47,134.29,87436969
2018-08-22,137.38,140.35,134.5,135.5,129593543
2018-08-23,132.61,133.05,131.18,132.56,63169778
2018-08-24,129.78,133.4,129.65,131.91,111438047
2018-08-25,133.44,134.11,129.59,131.06,141405369
2018-08-26,137.92,138.6,136.74,136.93,106506986
2018-08-27,139.92,140.96,136.15,140.75,160815154
2018-08-28,137.92,139.36,134.22,136.98,123885770
2018-08-29,146.99,147.1,140.92,144.06,220921466
2018-08-30,145.44,148.05,139.46,142.16,56873560
2018-08-31,145.84,148.1,145.62,146.47,90943720
2018-09-01,150.58,151.92,147.82,147.84,110125521
2018-09-02,148.26,150.21,145.11,148.91,122299441
2018-09-03,147.27,149.15,145.9,147.29,154683308
2018-09-04,144.64,147.41,144.52,145.94,75189434
2018-09-05,144.96,146.37,142.81,145.83,108088159
2018-09-06,147.18,148.99,146.85,148.01,125311754
2018-09-07,147.03,148.62,146.29,146.49,119746766
2018-09-08,140.5,144.24,137.27,144.15,107826020
2018-09-09,142.86,148.02,142.73,146.05,109419606
2018-09-10,136.99,138.91,136.63,136.94,167971057
2018-09-11,136.02,136.14,134.8,135.14,83138484
2018-09-12,144.3,145.17,140.18,141.23,160113026
2018-09-13,142.75,143.31,139.82,142.31,95375157
2018-09-14,146.77,147.65,143.36,144.45,83042570
2018-09-15,146.14,147.22,142.1,146.21,154645091
2018-09-16,144.22,145.44,144.17,144.78,108559762
2018-09-17,151.74,152.44,151.01,151.53,210035520
2018-09-18,153.89,154.7,152.28,152.47,83972317
2018-09-19,151.96,156.88,149.24,153.3,148355420
2018-09-20,159.22,159.36,155.1,156.28,86118395
2018-09-21,158.11,158.37,157.06,157.92,80857321
2018-09-22,156.81,159.13,156.7,157.49,150700237
2018-09-23,156.09,157.66,154.83,155.76,164988561
2018-09-24,154.41,158.5,152.85,155.81,134991355
2018-09-25,155.79,155.85,155.03,155.37,118456603
2018-09-26,147.53,149.43,145.89,148.89,176013498
2018-09-27,150.96,153.5,149.77,152.86,143730765
2018-09-28,155.88,156.2,154.8,155.84,77385067
2018-09-29,155.2,155.82,155.04,155.44,96319141
2018-09-30,154.68,155.59,153.81,154.32,56127555
2018-10-01,154.7,155.68,153.43,154.16,118874892
2018-10-02,155.67,157.05,155.62,155.67,146081230
2018-10-03,148.98,150.87,148.67,149.04,97176821
2018-10-04,152.95,153.88,152.24,153.32,85256247
2018-10-05,158.86,161.73,156.04,156.06,120046552
2018-10-06,159.2,159.64,158.11,159.39,143558122
2018-10-07,154.2,161.19,154.11,159.21,140686523
2018-10-08,172.12,173.65,159.84,161.99,96784117
2018-10-09,162.82,163.03,159.53,162.4,64722233
2018-10-10,155.93,157.71,154.04,155.66,168541682
2018-10-11,159.15,159.5,157.91,158.27,136052324
2018-10-12,153.38,157.07,147.71,156.65,103615643
2018-10-13,155.32,157.88,153.54,155.81,125188851
2018-10-14,154.64,158.32,153.14,157.29,136301961
2018-10-15,152.05,153.25,150.1,153.18,96033706
2018-10-16,152.17,152.36,149.85,150.83,72227475
2018-10-17,150.65,150.76,148.62,150.06,146871561
2018-10-18,151.22,152.05,149.58,151.25,108137090
2018-10-19,155.96,156.98,152.49,154.87,145336492
2018-10-20,157.64,160.41,157.46,158.07,77210759
2018-10-21,155.78,157.05,155.7,156.09,166049116
2018-10-22,153.89,160.44,150.16,155.64,52804010
2018-10-23,158.87,165.91,152.11,158.28,66260678
2018-10-24,157.34,161.49,156.23,159.73,158232956
2018-10-25,160.97,164.0,158.44,163.37,146056450
2018-10-26,164.03,168.56,162.34,164.66,68072321
2018-10-27,162.11,162.3,161.79,162.01,77185353
2018-10-28,157.65,161.89,156.09,159.65,107754305
2018-10-29,161.51,162.84,161.3,161.75,97889564
2018-10-30,153.44,157.8,150.56,156.94,127030921
2018-10-31,155.31,156.92,153.8,156.67,78757648
2018-11-01,156.77,158.85,156.14,157.6,57992772
2018-11-02,157.38,158.12,154.01,157.13,142401162
2018-11-03,155.31,157.49,154.29,157.06,118322443
2018-11-04,159.34,160.11,155.95,158.2,141137282
2018-11-05,161.87,169.65,160.75,160.8,112531011
2018-11-06,162.96,165.9,160.29,164.83,116042431
2018-11-07,162.53,162.93,161.34,162.06,174533006
2018-11-08,157.91,160.98,155.12,159.86,150020192
2018-11-09,151.83,156.07,145.82,155.2,69981691
2018-11-10,154.96,155.99,149.54,154.73,81516236
2018-11-11,155.66,155.87,153.39,155.49,108367725
2018-11-12,153.31,153.72,153.09,153.66,81739508
2018-11-13,154.3,157.46,150.72,154.6,62029234
2018-11-14,155.19,157.32,154.93,156.43,136927497
2018-11-15,154.25,155.47,151.66,153.17,110903938
2018-11-16,149.07,151.96,146.76,150.18,73312496
2018-11-17,148.56,149.91,147.25,149.02,158282887
2018-11-18,152.27,152.98,146.24,146.96,76900723
2018-11-19,146.25,147.29,142.14,142.58,66872122
2018-11-20,141.14,143.49,141.0,142.63,123552178
2018-11-21,143.82,145.19,139.11,142.79,78038884
2018-11-22,141.22,143.43,139.29,142.92,143520717
2018-11-23,144.15,144.39,142.05,144.01,121668569
2018-11-24,142.05,143.45,141.94,143.08,63245446
2018-11-25,143.51,145.34,141.57,144.71,67983003
2018-11-26,142.95,146.14,142.86,145.08,149146128
2018-11-27,146.12,146.71,144.12,145.57,154903862
2018-11-28,148.07,148.59,147.75,148.44,162482919
2018-11-29,150.14,151.32,149.06,149.71,72446353
2018-11-30,148.77,153.03,148.4,151.2,160558561
2018-12-01,150.0,152.32,149.93,152.07,126002801
2018-12-02,145.24,148.4,145.12,148.14,108586279
2018-12-03,146.62,150.33,144.6,146.18,151670664
2018-12-04,142.68,144.07,142.2,142.54,119073288
2018-12-05,149.42,153.39,149.38,149.61,193690241
2018-12-06,152.56,153.73,149.18,152.92,134430879
2018-12-07,159.59,160.11,156.73,157.12,73035584
2018-12-08,153.75,160.75,147.22,157.28,114419539
2018-12-09,160.93,161.02,158.94,159.48,90143863
2018-12-10,158.91,163.67,154.59,159.49,57448654
2018-12-11,156.47,158.58,154.42,157.61,123857971
2018-12-12,156.6,157.13,156.53,156.69,59721720
2018-12-13,160.92,166.48,160.76,163.01,188231574
2018-12-14,163.91,169.15,163.52,164.73,86316364
2018-12-15,167.08,170.37,166.59,168.33,118338117
2018-12-16,166.29,170.27,160.85,169.55,112678084
2018-12-17,169.73,170.92,169.62,170.79,137697811
2018-12-18,168.24,172.57,167.84,169.24,68239005
2018-12-19,169.8,171.12,167.48,170.14,67588226
2018-12-20,164.36,167.06,163.39,165.99,138359085
2018-12-21,168.59,170.15,166.56,167.93,60972889
2018-12-22,172.34,172.93,170.33,171.68,156657389
2018-12-23,170.9,175.14,168.54,171.47,121823653
2018-12-24,172.56,176.93,170.91,173.19,69076801
2018-12-25,171.06,173.87,167.55,172.05,144021862
2018-12-26,176.62,177.54,170.39,172.68,69107173
2018-12-27,175.02,175.83,171.59,175.05,139521577
2018-12-28,174.03,176.87,172.41,175.75,107891384
2018-12-29,176.72,179.09,172.04,174.28,81106274
2018-12-30,168.33,170.11,167.67,169.47,134776264
2018-12-31,174.87,175.9,169.52,173.6,93236549
2019-01-01,172.0,173.37,170.33,173.33,74872780
2019-01-02,173.51,176.98,172.65,175.63,119230911
2019-01-03,177.28,177.86,173.35,175.28,143994673
2019-01-04,178.93,179.36,172.07,177.61,72243346
2019-01-05,174.52,178.32,173.52,177.53,94894741
2019-01-06,176.31,177.42,174.63,175.56,109537662
2019-01-07,180.34,186.4,180.25,183.22,107153734
2019-01-08,185.51,185.51,184.58,184.73,127332966
2019-01-09,179.62,184.81,179.25,182.95,54971081
2019-01-10,180.46,180.62,171.87,179.95,66492671
2019-01-11,181.31,184.22,180.24,182.1,63679033
2019-01-12,181.21,186.19,177.46,181.85,146716764
2019-01-13,181.74,183.09,180.31,182.07,70389419
2019-01-14,178.88,180.81,173.14,179.77,91121155
2019-01-15,180.0,180.93,174.17,177.06,106577905
2019-01-16,181.23,182.72,178.74,181.51,178004359
2019-01-17,180.74,182.5,173.7,181.17,60633784
2019-01-18,186.05,189.28,184.7,186.7,100576847
2019-01-19,186.54,187.89,184.62,187.43,102328267
2019-01-20,188.11,190.91,183.89,186.54,150983757
2019-01-21,188.25,188.48,188.25,188.34,61379789
2019-01-22,196.4,196.56,194.78,195.5,189995142
2019-01-23,181.03,181.58,180.7,181.15,220655481
2019-01-24,175.18,183.13,173.4,178.13,158516992
2019-01-25,176.98,179.74,175.26,176.32,164362928
2019-01-26,172.01,172.12,167.54,171.86,162692277
2019-01-27,166.76,168.29,166.28,167.09,114006270
2019-01-28,172.66,174.67,170.98,173.87,87779830
2019-01-29,173.07,175.77,172.64,174.4,147139117
2019-01-30,182.69,182.88,177.81,178.47,131898395
2019-01-31,188.27,188.65,184.84,184.84,108523879
2019-02-01,183.67,185.18,182.65,183.14,75045035
2019-02-02,185.31,188.13,177.75,184.55,84143634
2019-02-03,190.42,197.74,188.64,191.88,70739458
2019-02-04,195.79,196.0,187.11,193.79,69485352
2019-02-05,198.35,198.54,191.33,192.72,108980400
2019-02-06,187.56,191.67,187.5,189.85,152716463
2019-02-07,197.2,201.09,194.05,196.76,88437230
2019-02-08,191.41,194.75,190.83,191.6,80222347
2019-02-09,198.84,202.02,189.19,192.6,56604215
2019-02-10,189.97,194.67,187.68,192.93,122078027
2019-02-11,191.89,194.38,191.66,194.37,125072289
2019-02-12,198.43,200.34,194.61,195.44,150562560
2019-02-13,192.78,193.15,187.51,192.99,123328235
2019-02-14,194.99,197.95,193.34,196.47,65844634
2019-02-15,190.38,196.03,189.36,192.77,150219764
2019-02-16,187.13,189.08,186.86,186.98,136588283
2019-02-17,189.35,191.26,188.86,190.2,135129793
2019-02-18,191.87,195.4,191.69,193.15,145499251
2019-02-19,194.48,195.09,191.96,192.02,128616682
2019-02-20,186.51,188.97,184.57,185.09,87060752
2019-02-21,188.0,190.77,185.53,190.04,141753250
2019-02-22,196.91,197.01,190.44,190.97,117095862
2019-02-23,189.69,189.93,187.5,189.91,152341940
2019-02-24,185.23,186.37,184.75,186.27,79888573
2019-02-25,195.76,197.21,192.23,192.87,184136101
2019-02-26,191.96,196.62,189.79,193.02,100931009
2019-02-27,195.03,199.32,190.74,193.11,61631516
2019-02-28,194.4,195.06,194.14,194.26,123460396
2019-03-01,189.81,190.97,186.4,189.24,100321094
2019-03-02,196.5,197.41,193.53,195.18,191788183
2019-03-03,195.1,198.06,193.51,197.4,115512906
2019-03-04,193.24,197.39,191.32,193.84,95404787
2019-03-05,191.8,191.87,188.13,189.38,136078976
2019-03-06,190.75,192.58,188.8,189.14,85653630
2019-03-07,194.95,197.96,193.4,193.44,82199485
2019-03-08,196.89,197.08,195.19,196.76,158290596
2019-03-09,197.85,205.88,197.77,197.82,90584387
2019-03-10,196.56,201.23,194.05,198.73,94458778
2019-03-11,203.42,204.3,195.34,198.56,114274848
2019-03-12,187.15,191.29,186.32,188.85,136042763
2019-03-13,191.29,192.23,190.41,191.44,109017903
2019-03-14,191.73,193.15,190.15,191.72,60173121
2019-03-15,195.33,199.55,191.78,194.76,114281649
2019-03-16,194.89,196.08,180.88,188.56,152086778
2019-03-17,185.67,189.03,184.14,186.85,155736451
2019-03-18,189.3,189.61,186.36,187.28,122416403
2019-03-19,186.26,189.75,183.45,186.8,142160555
2019-03-20,186.09,187.2,185.22,186.1,122856807
2019-03-21,181.49,183.43,178.54,181.06,188049499
2019-03-22,171.92,175.11,171.29,174.23,110745841
2019-03-23,177.77,183.32,171.82,176.37,133377976
2019-03-24,172.13,172.43,172.0,172.08,172690185
2019-03-25,167.5,172.59,165.99,170.54,129515137
2019-03-26,177.48,179.57,173.84,175.75,136826921
2019-03-27,175.63,182.15,172.52,175.15,75256032
2019-03-28,174.76,180.12,174.75,175.58,145355388
2019-03-29,170.74,172.97,170.41,171.46,139138437
2019-03-30,176.12,177.47,166.62,173.43,68577132
2019-03-31,174.09,181.03,169.96,175.41,138658840
2019-04-01,171.4,172.55,170.55,171.78,174920374
2019-04-02,164.32,165.72,163.99,165.32,157626181
2019-04-03,167.05,173.5,164.55,165.68,80607688
2019-04-04,163.58,164.23,157.62,161.33,78974241
2019-04-05,162.22,167.11,161.35,162.87,99437609
2019-04-06,164.38,165.12,164.27,164.3,88077451
2019-04-07,164.33,165.85,163.45,164.42,108371870
2019-04-08,170.55,170.89,169.4,169.69,196943634
2019-04-09,172.2,174.08,171.39,171.67,126249406
2019-04-10,168.29,171.89,161.36,168.03,156806382
2019-04-11,168.59,172.4,164.77,169.0,127046499
2019-04-12,168.76,171.78,165.39,168.89,69963969
2019-04-13,168.93,171.42,166.96,167.53,139707542
2019-04-14,165.97,166.81,164.48,164.87,68703153
2019-04-15,166.28,167.09,166.24,167.03,60257513
2019-04-16,168.99,171.52,159.65,163.88,172553391
2019-04-17,167.27,167.44,163.56,166.35,137743249
2019-04-18,166.9,170.27,164.15,167.71,143296103
2019-04-19,162.25,169.67,161.79,167.03,120055742
2019-04-20,165.98,168.39,163.6,164.52,122614963
2019-04-21,164.54,165.6,159.35,161.81,123647921
2019-04-22,164.53,167.32,162.38,165.85,180221297
2019-04-23,168.83,173.91,167.6,168.58,106187333
2019-04-24,169.72,171.87,167.95,168.82,74133162
2019-04-25,169.67,170.75,168.31,170.55,90990767
2019-04-26,172.85,175.67,169.7,172.81,131147275
2019-04-27,179.47,179.87,177.63,178.64,108552042
2019-04-28,175.49,176.56,172.92,174.47,176834098
2019-04-29,173.91,176.74,172.67,175.8,88375104
2019-04-30,172.84,173.15,172.08,172.83,151418173
2019-05-01,176.24,180.48,174.72,177.46,120791744
2019-05-02,185.58,188.57,176.2,178.25,96129847
2019-05-03,176.52,178.59,175.94,178.44,92344189
2019-05-04,180.04,185.3,179.93,180.46,123422438
2019-05-05,183.39,184.3,181.99,182.67,148849104
2019-05-06,184.9,186.78,183.69,186.34,108786474
2019-05-07,180.97,188.28,177.33,184.59,158716837
2019-05-08,184.32,189.65,182.34,186.28,152422179
2019-05-09,189.65,190.43,182.14,184.06,107083373
2019-05-10,190.89,194.67,182.74,185.3,87095922
2019-05-11,185.82,186.87,185.46,185.84,104522176
2019-05-12,191.82,196.19,189.25,192.15,78558693
2019-05-13,196.41,199.23,193.26,196.23,107541399
2019-05-14,200.21,204.55,199.41,201.38,85998821
2019-05-15,201.03,201.17,199.08,200.93,135705685
2019-05-16,193.63,198.61,191.53,195.5,185238581
2019-05-17,188.46,190.66,187.08,190.0,137830378
2019-05-18,191.44,191.7,188.6,191.64,69706967
2019-05-19,188.47,189.24,184.34,186.37,65709194
2019-05-20,181.47,181.83,181.36,181.57,134032743
2019-05-21,176.35,180.27,174.4,179.89,111013160
2019-05-22,185.71,187.31,180.5,184.19,80004615
2019-05-23,190.27,191.61,184.62,186.23,58569086
2019-05-24,182.83,182.95,178.36,180.82,171085425
2019-05-25,181.31,187.63,180.69,180.77,122766196
2019-05-26,177.93,180.37,177.03,179.89,88571401
2019-05-27,186.58,188.49,182.14,184.54,68607833
2019-05-28,188.28,188.33,182.84,187.86,128753734
2019-05-29,180.93,187.98,178.89,186.11,148026841
2019-05-30,188.66,190.46,182.17,187.91,78941830
2019-05-31,183.77,185.39,180.47,182.79,123311465
2019-06-01,184.33,186.23,184.18,184.74,93828179
2019-06-02,189.59,191.81,181.28,185.06,99673477
2019-06-03,194.54,195.74,188.28,191.37,121088118
2019-06-04,192.96,193.3,191.11,192.83,161185941
2019-06-05,184.82,187.13,183.96,185.82,70216967
2019-06-06,183.84,192.1,183.52,183.57,77865145
2019-06-07,184.91,185.73,178.36,180.06,105541280
2019-06-08,181.84,182.19,180.78,181.6,101355305
2019-06-09,187.12,188.8,175.28,185.34,119047222
2019-06-10,183.26,184.17,180.23,182.81,76241791
2019-06-11,186.61,186.77,182.32,183.22,90182482
2019-06-12,178.49,179.39,177.88,178.54,106977284
2019-06-13,175.28,179.98,174.07,177.7,89943992
2019-06-14,173.4,178.2,170.79,176.33,54754343
2019-06-15,168.17,175.75,166.01,171.68,188136154
2019-06-16,173.52,174.73,173.17,173.47,135573808
2019-06-17,172.54,175.77,171.39,174.08,80359223
2019-06-18,172.27,172.8,169.9,171.96,148574492
2019-06-19,171.87,173.17,170.21,170.51,161722497
2019-06-20,171.3,171.75,167.52,170.63,99540738
2019-06-21,172.33,174.72,171.94,174.3,165506456
2019-06-22,176.82,182.17,175.29,175.82,138992893
2019-06-23,174.99,178.11,174.28,176.73,81107783
2019-06-24,174.06,175.93,173.91,174.82,150476186
2019-06-25,179.49,184.25,176.44,180.24,126356954
2019-06-26,175.68,179.66,170.91,179.19,155357159
2019-06-27,181.2,181.62,181.04,181.1,58193769
2019-06-28,178.53,181.85,178.01,180.83,121592800
2019-06-29,182.68,183.98,178.98,181.02,70919770
2019-06-30,185.43,186.64,180.91,183.82,165072431
2019-07-01,186.68,186.74,186.63,186.7,147789678
2019-07-02,180.28,180.54,179.91,180.29,162869131
2019-07-03,179.52,180.15,179.38,180.06,133001962
2019-07-04,172.1,186.95,171.88,177.14,142338109
2019-07-05,172.92,177.39,170.08,172.97,158132931
2019-07-06,169.65,176.47,169.1,174.09,57214103
2019-07-07,179.13,179.69,175.51,177.44,61528977
2019-07-08,178.21,181.36,173.76,179.88,81979110
2019-07-09,178.24,178.61,173.05,178.6,80201282
2019-07-10,183.98,184.32,180.0,180.33,132714592
2019-07-11,181.62,183.09,181.37,182.97,64001864
2019-07-12,184.16,184.65,180.84,183.33,120217493
2019-07-13,184.12,186.08,180.1,181.76,66343874
2019-07-14,180.35,184.38,179.49,184.31,74339935
2019-07-15,176.79,182.02,171.55,176.88,98373615
2019-07-16,173.51,174.9,170.41,174.12,113743803
2019-07-17,175.64,176.21,173.23,175.53,131712471
2019-07-18,176.54,182.75,174.61,180.87,116180264
2019-07-19,180.89,182.55,180.62,180.92,71336312
2019-07-20,184.11,189.01,175.45,181.79,106556417
2019-07-21,188.48,188.77,178.91,180.61,114826074
2019-07-22,181.1,183.79,178.82,181.32,129028884
2019-07-23,177.79,180.34,177.77,179.87,78289737
2019-07-24,175.75,181.33,175.27,178.3,120369772
2019-07-25,171.78,176.01,169.71,174.14,155253236
2019-07-26,169.32,172.72,168.7,170.88,141386212
2019-07-27,168.41,171.92,167.42,170.53,151206533
2019-07-28,172.62,175.23,169.22,170.25,119633830
2019-07-29,171.33,172.75,168.9,169.97,76060612
2019-07-30,170.43,174.24,169.57,172.13,107573620
2019-07-31,168.8,169.55,168.74,169.18,108266305
2019-08-01,171.97,172.82,169.97,172.61,146370483
2019-08-02,185.54,189.22,175.24,177.9,158910863
2019-08-03,186.77,186.87,182.21,184.1,162212522
2019-08-04,185.64,193.86,179.42,184.84,141505484
2019-08-05,180.42,185.53,178.87,180.71,151633280
2019-08-06,180.36,181.12,178.69,180.17,54289062
2019-08-07,181.23,186.08,176.68,182.13,112573687
2019-08-08,183.03,183.21,182.89,182.91,57211757
2019-08-09,183.94,189.75,176.68,181.8,56827051
2019-08-10,180.15,181.87,178.15,181.78,59483108
2019-08-11,183.77,185.34,182.61,183.89,163841618
2019-08-12,183.31,184.52,181.05,182.3,162494643
2019-08-13,177.34,182.56,175.69,177.87,155596749
2019-08-14,174.07,175.36,173.87,174.76,138974520
2019-08-15,179.32,179.66,178.02,178.59,95632254
2019-08-16,184.87,188.81,174.28,176.67,143424431
2019-08-17,178.4,178.55,177.53,178.13,84700808
2019-08-18,170.24,171.81,167.74,170.4,165822780
2019-08-19,173.49,174.5,169.89,169.92,94520205
2019-08-20,168.63,171.79,168.43,169.47,112970193
2019-08-21,173.73,175.24,172.53,174.39,180921084
2019-08-22,178.53,178.58,171.01,174.89,91981968
2019-08-23,179.3,180.78,175.52,176.56,105903032
2019-08-24,181.75,183.63,181.44,181.83,130618817
2019-08-25,181.82,184.53,180.26,182.04,150265757
2019-08-26,177.2,179.25,166.6,177.8,95196433
2019-08-27,177.13,181.15,174.07,178.6,109589991
2019-08-28,174.78,175.88,174.65,175.81,159851694
2019-08-29,171.72,172.73,168.86,170.4,96598650
2019-08-30,171.29,175.46,167.5,175.33,99065570
2019-08-31,177.21,177.71,173.72,174.6,82617756
2019-09-01,174.81,175.85,173.38,174.3,107929882
2019-09-02,167.46,170.52,166.98,168.93,169664081
2019-09-03,168.92,171.03,163.37,170.37,99142826
2019-09-04,175.46,176.96,168.25,174.56,65237144
2019-09-05,181.1,182.19,177.88,178.63,182551435
2019-09-06,180.37,181.85,176.33,178.45,116645384
2019-09-07,180.95,186.4,179.49,180.03,62596257
2019-09-08,180.07,181.11,176.84,179.73,102114228
2019-09-09,178.94,179.45,175.9,177.18,77579123
2019-09-10,172.07,175.97,171.58,175.82,151416982
2019-09-11,172.6,176.64,171.42,172.82,166608232
2019-09-12,175.83,179.36,171.41,172.61,67414406
2019-09-13,178.8,181.8,175.53,177.92,89634876
2019-09-14,182.7,182.8,180.5,182.56,183732001
2019-09-15,175.95,179.97,175.93,179.62,99025078
2019-09-16,181.15,182.0,177.5,177.96,70932808
2019-09-17,181.9,184.6,180.26,182.8,91169249
2019-09-18,185.06,185.89,184.6,185.0,136175483
2019-09-19,188.31,189.02,185.21,188.13,118250295
2019-09-20,187.27,187.7,184.5,186.99,108485677
2019-09-21,189.49,191.31,189.04,189.72,154765751
2019-09-22,188.92,190.13,187.95,188.2,103822040
2019-09-23,184.81,187.75,182.88,184.26,125154461
2019-09-24,178.55,186.22,176.44,184.54,93950376
2019-09-25,183.12,186.19,181.44,181.89,167410402
2019-09-26,182.93,188.16,174.88,181.93,126260525
2019-09-27,185.41,185.5,181.58,184.18,133459900
2019-09-28,178.93,179.61,177.35,177.51,111877262
2019-09-29,178.2,179.63,169.72,176.63,68691634
2019-09-30,177.26,179.01,175.84,176.46,72840602
2019-10-01,176.29,176.96,172.93,174.64,159455427
2019-10-02,182.82,182.93,176.03,178.96,139304297
2019-10-03,179.27,179.67,172.02,177.67,154657044
2019-10-04,174.24,174.29,163.14,172.93,141526333
2019-10-05,172.43,172.51,171.94,172.15,121369850
2019-10-06,173.0,175.6,172.27,173.61,144558741
2019-10-07,169.42,175.03,167.05,171.0,64133867
2019-10-08,171.51,172.02,170.19,170.63,133729365
2019-10-09,169.4,172.68,165.61,168.24,105340494
2019-10-10,167.13,167.95,166.1,167.17,116809239
2019-10-11,166.21,167.55,165.76,165.89,81433797
2019-10-12,165.76,166.06,165.26,165.92,68943566
2019-10-13,156.75,159.33,153.5,157.27,91878772
2019-10-14,155.68,156.05,152.29,152.58,176919087
2019-10-15,156.16,156.83,153.54,155.57,86919226
2019-10-16,155.68,156.89,155.08,155.36,119865115
2019-10-17,153.4,157.58,152.66,154.86,115477767
2019-10-18,154.25,156.71,150.85,156.02,116950402
2019-10-19,161.14,161.96,158.32,158.46,167756809
2019-10-20,161.26,163.68,160.05,163.06,144425016
2019-10-21,162.61,166.41,160.98,164.05,84057636
2019-10-22,167.55,170.23,163.94,166.37,127347557
2019-10-23,165.84,167.97,161.45,167.17,92271173
2019-10-24,165.67,166.35,165.29,165.96,59568207
2019-10-25,165.2,166.53,160.17,163.76,155993896
2019-10-26,168.28,174.03,162.34,165.33,84295829
2019-10-27,170.15,171.19,169.09,169.4,85488442
2019-10-28,173.17,175.51,172.79,174.59,187356648
2019-10-29,176.14,180.91,175.76,176.62,130139748
2019-10-30,180.03,181.35,178.67,180.07,66452073
2019-10-31,175.47,181.68,174.65,177.08,124723140
2019-11-01,170.75,171.97,160.81,170.89,109950745
2019-11-02,168.76,170.52,168.04,168.7,144871256
2019-11-03,165.34,168.53,163.1,166.45,159183477
2019-11-04,163.92,164.3,160.38,162.84,74881274
2019-11-05,154.47,157.96,153.49,154.3,85328243
2019-11-06,155.86,157.23,152.06,154.94,114679832
2019-11-07,158.02,159.71,150.02,155.03,87574637
2019-11-08,151.03,156.1,151.02,155.58,54486787
2019-11-09,153.33,154.27,153.33,153.51,120034834
2019-11-10,152.92,153.97,151.7,153.97,75839673
2019-11-11,152.99,153.06,152.94,153.0,155440726
2019-11-12,152.54,152.55,148.81,151.34,119682129
2019-11-13,151.52,154.56,150.15,150.21,136778024
2019-11-14,149.52,150.89,148.87,149.91,127721688
2019-11-15,149.58,153.59,149.1,152.83,164953043
2019-11-16,153.14,153.96,148.67,152.58,88537996
2019-11-17,155.76,158.42,155.75,156.25,120000600
2019-11-18,154.87,158.29,153.72,157.77,153997928
2019-11-19,151.06,158.81,146.2,156.43,157694785
2019-11-20,157.8,158.63,152.44,155.39,141238005
2019-11-21,155.44,155.63,152.45,153.1,99843930
2019-11-22,154.7,160.1,152.21,153.28,91082975
2019-11-23,155.24,156.11,152.05,153.97,134184718
2019-11-24,151.21,157.46,150.25,154.25,95810740
2019-11-25,155.06,155.99,151.53,153.73,89523360
2019-11-26,148.6,149.08,147.69,148.53,150045718
2019-11-27,156.81,157.77,150.82,152.88,159661081
2019-11-28,154.65,155.45,153.69,153.84,144735857
