Date,Open,High,Low,Close,Volume
2018-06-30,278.13,282.35,257.72,270.91,128838640
2018-07-01,257.95,260.39,243.41,259.09,119817550
2018-07-02,254.75,259.58,247.0,249.72,140579180
2018-07-03,259.56,273.5,246.91,259.1,172973982
2018-07-04,247.41,247.91,247.36,247.38,165409900
2018-07-05,246.18,249.29,245.1,246.28,152706437
2018-07-06,228.69,238.93,227.37,229.01,87502727
2018-07-07,222.06,223.62,221.46,223.1,119829854
2018-07-08,223.47,231.14,214.92,229.51,86939339
2018-07-09,224.59,232.47,209.18,222.66,162362964
2018-07-10,217.54,220.25,216.46,218.93,103280159
2018-07-11,220.33,221.65,216.35,218.46,91571240
2018-07-12,212.31,218.53,209.5,215.53,63859427
2018-07-13,222.27,222.72,220.55,222.41,102358381
2018-07-14,220.6,224.26,202.56,222.34,116414812
2018-07-15,238.36,238.73,234.41,236.66,243601415
2018-07-16,240.73,246.1,239.17,240.3,77945002
2018-07-17,253.48,254.27,252.74,253.65,84206049
2018-07-18,268.84,282.11,259.31,260.69,69562488
2018-07-19,251.58,262.16,250.46,252.19,144442672
2018-07-20,242.02,248.64,241.19,245.98,83510696
2018-07-21,239.33,240.44,237.56,239.32,92891952
2018-07-22,233.05,234.82,230.77,231.49,91747779
2018-07-23,235.85,237.35,227.52,234.48,142424110
2018-07-24,227.53,227.74,223.78,226.52,88341647
2018-07-25,224.8,225.21,224.5,224.75,153043920
2018-07-26,217.84,227.85,214.46,225.78,88457061
2018-07-27,226.89,232.12,222.09,229.63,168704882
2018-07-28,239.88,247.59,239.09,243.83,109942281
2018-07-29,244.59,246.8,243.09,244.8,53278713
2018-07-30,244.96,249.94,243.3,243.44,85345000
2018-07-31,239.39,240.17,236.01,239.34,64550452
2018-08-01,242.19,242.93,235.53,241.41,155631471
2018-08-02,239.8,254.59,238.26,249.24,129138164
2018-08-03,262.42,266.37,253.82,255.6,125290778
2018-08-04,258.7,259.67,257.84,259.05,123176448
2018-08-05,251.0,256.74,248.54,250.66,73428666
2018-08-06,274.38,277.97,256.0,265.02,194494032
2018-08-07,271.06,279.87,266.29,270.83,163046788
2018-08-08,268.75,277.49,263.08,268.88,118692527
2018-08-09,312.07,314.85,297.52,301.21,211403996
2018-08-10,302.71,305.98,302.29,304.08,130450318
2018-08-11,308.76,310.88,301.08,308.62,140581920
2018-08-12,304.23,310.34,301.54,305.77,123990375
2018-08-13,316.68,320.51,311.7,314.65,118316582
2018-08-14,330.38,333.03,287.17,313.79,67690213
2018-08-15,336.55,337.98,284.7,320.16,133333800
2018-08-16,312.88,317.03,310.48,315.94,60151127
2018-08-17,325.68,326.28,310.46,319.46,150540753
2018-08-18,304.4,324.49,289.53,306.08,163776005
2018-08-19,303.28,312.36,296.12,301.55,155552668
2018-08-20,283.99,301.64,280.36,295.59,76179494
2018-08-21,287.35,289.25,286.08,287.02,175950420
2018-08-22,278.78,280.36,277.55,277.8,189259386
2018-08-23,275.02,276.82,274.49,275.83,114359991
2018-08-24,247.44,259.87,244.59,259.34,241109967
2018-08-25,252.92,264.46,242.37,263.3,165474545
2018-08-26,252.11,255.72,251.03,254.89,135354177
2018-08-27,254.14,267.33,244.02,248.68,181879176
2018-08-28,255.89,259.65,250.32,257.38,166991537
2018-08-29,254.21,262.7,252.23,256.06,72398371
2018-08-30,276.2,276.88,254.5,265.56,107757125
2018-08-31,252.31,259.45,248.14,258.07,65324036
2018-09-01,275.34,280.05,269.62,273.1,136628548
2018-09-02,263.85,270.87,261.03,269.05,119720950
2018-09-03,274.72,286.64,274.11,277.49,129369774
2018-09-04,300.96,301.38,297.17,297.33,145683735
2018-09-05,281.89,284.67,279.87,281.36,178780247
2018-09-06,289.5,296.52,278.87,282.03,99386998
2018-09-07,284.87,285.08,281.49,284.75,115733941
2018-09-08,290.97,297.29,285.11,285.72,78830369
2018-09-09,290.42,292.1,279.01,280.7,86261380
2018-09-10,282.55,287.29,281.74,286.97,110597863
2018-09-11,283.21,293.98,281.47,284.48,109015497
2018-09-12,288.09,290.76,281.02,285.63,109400658
2018-09-13,297.53,299.44,286.01,288.21,142397459
2018-09-14,311.04,314.51,293.98,304.6,224633003
2018-09-15,311.22,315.09,302.26,311.12,75932570
2018-09-16,302.84,303.45,294.66,303.21,71756986
2018-09-17,303.32,308.88,300.21,304.85,84852709
2018-09-18,308.56,311.95,305.59,310.52,78736060
2018-09-19,302.21,313.02,290.96,303.95,148169103
2018-09-20,300.61,301.57,278.52,296.68,119233898
2018-09-21,286.63,291.66,281.91,285.18,121712027
2018-09-22,291.25,294.98,283.2,289.26,157437393
2018-09-23,290.6,296.47,277.16,294.75,100817238
2018-09-24,283.3,286.98,282.14,284.49,198823264
2018-09-25,271.22,289.47,268.75,283.23,60082082
2018-09-26,281.71,284.36,272.46,281.87,110003666
2018-09-27,280.51,287.66,277.79,286.6,160061226
2018-09-28,294.97,296.96,284.93,285.01,138931110
2018-09-29,290.27,295.6,282.85,285.73,76256495
2018-09-30,284.26,288.56,282.32,285.1,106761144
2018-10-01,280.34,287.57,271.6,278.82,86422715
2018-10-02,270.84,283.64,268.63,278.39,94372815
2018-10-03,288.65,288.98,279.45,282.62,89687869
2018-10-04,303.51,306.43,290.43,293.04,93210399
2018-10-05,290.37,292.0,286.62,291.31,145126300
2018-10-06,300.02,305.97,289.98,296.8,110363806
2018-10-07,302.2,303.31,275.64,293.03,143612182
2018-10-08,289.19,290.19,275.14,285.14,103677435
2018-10-09,273.56,298.47,266.48,282.51,134327222
2018-10-10,285.42,285.51,281.74,285.07,104961833
2018-10-11,289.6,290.57,273.04,285.89,70817270
2018-10-12,280.0,284.48,275.43,282.27,123582237
2018-10-13,301.59,306.78,279.14,287.07,145681758
2018-10-14,282.38,290.33,280.55,281.89,162798303
2018-10-15,283.58,284.8,269.52,270.61,195647037
2018-10-16,284.72,288.32,279.56,280.72,187083800
2018-10-17,282.33,284.92,273.5,278.08,68147876
2018-10-18,269.6,270.24,267.58,269.19,127996446
2018-10-19,266.79,278.35,261.8,272.74,113756587
2018-10-20,270.62,278.39,268.69,269.29,75585098
2018-10-21,268.6,274.12,267.11,268.57,143779571
2018-10-22,263.61,268.4,258.98,266.49,69185808
2018-10-23,265.76,278.49,258.43,262.4,134783578
2018-10-24,244.46,262.9,240.55,257.51,135543188
2018-10-25,267.37,272.68,265.15,265.59,138130623
2018-10-26,261.19,265.87,259.91,263.91,79644777
2018-10-27,261.41,272.19,252.48,258.94,120907134
2018-10-28,270.47,271.3,270.08,270.96,178615019
2018-10-29,280.78,281.49,273.0,275.94,143648580
2018-10-30,277.59,282.58,274.98,281.31,160777784
2018-10-31,283.65,285.4,277.34,281.0,133669610
2018-11-01,281.47,286.27,273.1,274.52,154775158
2018-11-02,281.54,282.0,271.16,273.55,108145102
2018-11-03,271.55,277.7,269.43,274.54,101710449
2018-11-04,265.7,279.1,264.59,266.08,138935168
2018-11-05,263.0,282.3,257.65,280.88,162771438
2018-11-06,292.19,293.39,274.41,285.92,147085422
2018-11-07,283.11,302.49,281.08,285.51,122109866
2018-11-08,287.0,291.06,284.86,287.37,94479519
2018-11-09,281.33,291.81,273.79,286.36,130473252
2018-11-10,287.59,295.11,286.22,289.25,81342243
2018-11-11,302.66,303.51,302.42,303.45,117065390
2018-11-12,300.68,301.04,297.78,299.9,107351991
2018-11-13,303.86,306.86,298.03,302.85,73182880
2018-11-14,294.41,301.61,292.78,296.65,175554390
2018-11-15,303.44,309.14,301.77,305.4,86903346
2018-11-16,316.03,329.44,297.07,306.43,124958230
2018-11-17,330.57,335.59,317.44,317.65,82694200
2018-11-18,314.85,316.5,289.18,309.41,168278323
2018-11-19,316.23,319.61,314.95,316.58,71116629
2018-11-20,324.1,325.3,321.34,322.96,176998572
2018-11-21,319.55,324.95,307.04,323.19,68041475
2018-11-22,324.4,331.95,314.14,322.3,107551087
2018-11-23,333.66,334.64,314.96,329.3,167715559
2018-11-24,335.25,337.76,334.61,337.73,100968957
2018-11-25,322.64,335.39,320.51,331.58,111230367
2018-11-26,335.15,339.78,329.64,339.77,90927043
2018-11-27,333.88,336.06,326.39,334.97,114406025
2018-11-28,318.72,333.14,312.68,329.08,88276576
2018-11-29,318.54,319.56,312.84,316.42,114359368
2018-11-30,308.33,314.84,303.07,314.35,118596161
2018-12-01,319.12,324.22,288.43,315.16,93588362
2018-12-02,323.54,328.56,315.74,317.37,59399037
2018-12-03,320.18,320.49,318.49,319.16,57689172
2018-12-04,319.82,337.78,314.31,315.42,166823613
2018-12-05,310.03,312.28,304.85,308.72,180770810
2018-12-06,305.98,333.06,290.91,304.63,84547366
2018-12-07,319.37,326.72,312.87,321.53,178735664
2018-12-08,319.22,322.94,317.9,321.81,92504489
2018-12-09,325.94,326.73,313.76,315.44,62667308
2018-12-10,318.19,324.87,302.59,313.74,119422646
2018-12-11,330.78,333.26,330.0,333.23,98521169
2018-12-12,323.24,326.08,321.72,324.99,74263026
2018-12-13,332.16,357.15,325.51,334.79,115766134
2018-12-14,333.4,338.44,327.15,333.95,55612619
2018-12-15,317.4,327.92,313.37,319.71,86569170
2018-12-16,310.74,311.45,306.19,310.74,152050932
2018-12-17,328.78,339.44,313.59,319.76,145828197
2018-12-18,328.32,331.6,315.3,317.83,109108863
2018-12-19,321.07,322.91,303.61,317.32,100385700
2018-12-20,327.53,332.83,313.81,325.35,175934889
2018-12-21,325.56,335.75,318.86,323.09,84029090
2018-12-22,302.61,312.01,299.04,312.0,114194614
2018-12-23,312.86,330.89,312.66,316.48,150224335
2018-12-24,335.25,339.06,329.78,334.99,187065834
2018-12-25,325.75,332.89,319.28,330.26,129922018
2018-12-26,316.17,351.99,314.91,333.27,125684732
2018-12-27,327.3,343.51,321.71,337.37,166969992
2018-12-28,337.22,339.46,332.85,338.6,123524738
2018-12-29,358.74,365.71,352.42,357.15,159656972
2018-12-30,348.54,349.01,346.64,348.65,126233730
2018-12-31,345.57,354.7,327.05,342.35,146006117
2019-01-01,340.58,340.96,334.91,336.43,138861998
2019-01-02,332.61,347.48,326.46,342.47,131340785
2019-01-03,353.97,354.68,347.85,350.6,80218343
2019-01-04,359.53,370.17,341.76,361.76,131826006
2019-01-05,346.42,349.25,333.37,342.71,82175455
2019-01-06,345.44,345.91,342.85,345.41,114472467
2019-01-07,365.0,369.19,362.97,366.33,110014309
2019-01-08,378.32,381.58,354.53,362.36,61744560
2019-01-09,375.48,389.61,352.09,376.32,76321441
2019-01-10,368.69,379.24,355.95,367.08,103395101
2019-01-11,344.29,371.17,335.12,364.18,55401367
2019-01-12,357.46,360.39,355.0,357.67,60140717
2019-01-13,356.19,359.28,338.35,359.1,62898230
2019-01-14,343.4,353.12,336.98,346.85,135328437
2019-01-15,358.37,359.99,324.53,345.69,56574189
2019-01-16,333.5,342.4,322.91,337.06,65179766
2019-01-17,332.36,339.33,297.77,329.08,80774758
2019-01-18,333.22,337.29,332.3,333.17,78566408
2019-01-19,321.71,326.91,319.07,322.18,185381199
2019-01-20,338.33,339.94,323.42,325.1,103697216
2019-01-21,327.25,333.45,325.64,326.66,102120961
2019-01-22,328.12,328.69,326.99,327.2,115990756
2019-01-23,334.88,346.28,318.6,326.96,74423018
2019-01-24,331.54,338.79,323.1,338.27,152936086
2019-01-25,344.2,345.71,340.23,342.15,93932378
2019-01-26,342.02,345.75,329.64,341.29,87891645
2019-01-27,332.04,340.82,327.75,332.89,145581968
2019-01-28,333.99,339.65,327.81,329.27,113577993
2019-01-29,334.02,335.38,316.58,321.05,148280790
2019-01-30,334.36,350.29,331.33,340.24,144218595
2019-01-31,350.44,350.88,326.93,345.11,169648954
2019-02-01,340.21,345.23,331.49,345.1,132820537
2019-02-02,369.62,373.61,360.46,361.77,95295725
2019-02-03,364.95,372.73,357.27,361.3,145776077
2019-02-04,351.99,357.47,350.26,356.15,124826149
2019-02-05,370.77,377.64,342.12,354.15,118520819
2019-02-06,346.1,350.71,341.2,346.01,168904988
2019-02-07,359.71,361.4,348.06,352.86,63867188
2019-02-08,343.05,373.42,331.32,358.56,135372803
2019-02-09,376.39,382.51,369.71,374.48,205982993
2019-02-10,379.36,386.55,377.82,380.96,84620922
2019-02-11,377.19,382.19,376.73,378.69,105868845
2019-02-12,379.58,383.3,370.15,376.18,106878223
2019-02-13,354.93,360.38,353.04,359.28,167714210
2019-02-14,372.65,383.3,358.95,380.12,228031758
2019-02-15,369.08,372.82,366.11,367.88,99289037
2019-02-16,377.8,393.59,364.05,379.13,148697417
2019-02-17,385.34,392.43,378.03,383.71,88263637
2019-02-18,361.39,363.57,358.89,361.48,204447706
2019-02-19,359.97,364.01,356.9,358.02,135480037
2019-02-20,366.48,371.61,363.39,365.34,149972067
2019-02-21,387.24,391.41,379.7,384.5,126197676
2019-02-22,385.55,388.62,380.29,380.95,144730488
2019-02-23,383.4,385.48,380.27,384.17,108583783
2019-02-24,383.61,387.93,382.13,384.48,103298841
2019-02-25,375.07,394.79,345.36,381.39,84575771
2019-02-26,380.92,386.7,377.52,383.92,97910905
2019-02-27,393.29,410.42,385.86,406.23,183506827
2019-02-28,434.13,439.03,408.22,429.89,183623831
2019-03-01,442.47,447.3,435.11,446.11,135563449
2019-03-02,451.51,466.42,449.71,460.1,95947030
2019-03-03,448.75,465.25,429.21,446.31,144414069
2019-03-04,454.16,468.69,447.05,452.47,133151542
2019-03-05,472.53,499.06,440.25,464.59,136328238
2019-03-06,474.22,478.1,472.51,474.29,173469002
2019-03-07,483.46,501.29,480.58,491.02,71570977
2019-03-08,507.51,514.88,469.57,484.91,131160558
2019-03-09,484.36,500.24,462.5,483.01,52620028
2019-03-10,467.46,492.33,464.44,478.6,85377305
2019-03-11,480.22,481.8,473.04,478.54,134245578
2019-03-12,475.43,478.49,461.95,478.1,135811015
2019-03-13,500.57,520.82,484.43,485.29,146871543
2019-03-14,496.49,499.71,495.73,497.76,107335203
2019-03-15,487.68,492.05,446.25,474.87,107523887
2019-03-16,453.7,457.27,449.66,451.18,218232991
2019-03-17,453.38,453.48,446.61,450.99,95395603
2019-03-18,456.06,459.11,430.53,448.99,100967760
2019-03-19,428.96,432.14,424.04,431.44,110081004
2019-03-20,404.05,416.7,399.75,406.85,236927043
2019-03-21,413.33,422.61,410.42,411.81,103671445
2019-03-22,405.44,410.47,405.28,406.01,57685554
2019-03-23,421.25,423.24,412.84,419.23,98917148
2019-03-24,452.21,462.04,424.59,427.81,86024110
2019-03-25,438.73,450.81,432.97,435.67,141802168
2019-03-26,450.42,459.75,432.11,445.16,61694720
2019-03-27,473.23,475.31,465.42,466.8,182981060
2019-03-28,488.53,492.6,485.15,491.73,214168925
2019-03-29,476.99,480.32,458.48,475.6,130205929
2019-03-30,467.15,479.59,465.05,465.3,83650142
2019-03-31,458.75,465.77,448.43,449.36,120311079
2019-04-01,469.11,476.22,435.83,454.64,96261582
2019-04-02,458.32,460.74,452.87,458.0,158444109
2019-04-03,476.02,484.92,472.61,476.92,115310817
2019-04-04,492.48,512.23,484.48,498.94,189501868
2019-04-05,511.98,518.55,499.75,500.85,131028207
2019-04-06,481.65,501.9,475.84,478.1,201645620
2019-04-07,448.51,449.7,447.78,448.01,244783203
2019-04-08,441.39,459.78,426.03,452.82,139383208
2019-04-09,455.26,457.63,452.86,457.16,161256711
2019-04-10,476.97,482.44,476.81,478.69,201550831
2019-04-11,460.42,462.29,457.63,458.32,117133192
2019-04-12,502.03,506.4,482.9,487.51,158422594
2019-04-13,493.04,494.43,488.4,489.31,134308937
2019-04-14,501.2,501.75,465.38,480.39,110241460
2019-04-15,458.45,470.97,451.32,461.46,95988336
2019-04-16,479.35,479.73,463.63,474.07,100708542
2019-04-17,473.26,488.17,472.64,486.24,79618663
2019-04-18,492.79,519.42,474.69,476.83,107376775
2019-04-19,472.06,483.41,467.69,481.21,153608409
2019-04-20,470.68,493.5,469.99,482.05,141724527
2019-04-21,477.74,487.38,454.36,480.11,124894377
2019-04-22,449.33,479.81,432.13,463.15,145499062
2019-04-23,434.57,465.04,427.1,446.93,139238958
2019-04-24,416.07,426.89,411.6,424.95,196180590
2019-04-25,453.9,475.48,445.18,462.38,265044136
2019-04-26,448.59,450.51,448.36,448.93,118772050
2019-04-27,480.57,482.21,460.04,481.85,161513684
2019-04-28,477.83,492.96,469.82,484.38,123300727
2019-04-29,499.04,499.69,497.27,499.07,154725738
2019-04-30,509.65,518.21,504.11,507.25,120886141
2019-05-01,513.55,513.88,513.37,513.38,98802817
2019-05-02,500.95,515.93,462.43,511.24,142878568
2019-05-03,553.43,556.57,520.93,532.61,211351594
2019-05-04,558.77,595.84,527.12,552.95,177570317
2019-05-05,515.33,518.63,512.01,517.67,178149735
2019-05-06,492.13,519.05,488.68,517.5,148659529
2019-05-07,525.07,530.81,519.19,529.9,113922265
2019-05-08,529.58,532.62,521.12,524.62,122027857
2019-05-09,502.81,516.89,500.94,515.66,125068064
2019-05-10,507.01,515.27,495.34,504.14,137571034
2019-05-11,500.65,517.14,489.18,512.2,85635353
2019-05-12,525.9,537.95,518.86,531.56,174486746
2019-05-13,538.47,541.18,530.73,537.67,109475143
2019-05-14,541.73,553.16,531.91,544.93,63760970
2019-05-15,534.01,549.04,526.02,544.08,77569001
2019-05-16,551.82,583.48,544.66,571.76,119489740
2019-05-17,582.47,586.53,581.68,581.72,114695793
2019-05-18,571.71,585.44,560.8,564.68,77119350
2019-05-19,581.12,582.01,554.81,579.36,110850966
2019-05-20,605.33,610.73,566.31,586.73,66771167
2019-05-21,588.25,604.68,559.11,579.6,68451018
2019-05-22,585.07,591.48,584.97,588.86,104480623
2019-05-23,585.19,603.52,577.15,578.33,93641099
2019-05-24,556.77,563.5,553.74,556.81,144639578
2019-05-25,546.67,558.67,545.01,547.35,78952451
2019-05-26,544.04,544.66,524.8,534.46,168158527
2019-05-27,543.3,550.97,530.32,535.6,147023346
2019-05-28,529.55,541.55,506.42,534.76,114179823
2019-05-29,539.29,540.94,531.57,538.98,120250181
2019-05-30,544.68,553.25,540.99,543.31,103555894
2019-05-31,550.42,550.46,530.49,540.65,143401588
2019-06-01,524.19,557.66,515.24,548.89,58797874
2019-06-02,562.62,582.48,506.11,540.61,119047355
2019-06-03,535.45,549.63,524.0,542.77,148050909
2019-06-04,544.29,550.82,531.21,535.46,157863901
2019-06-05,543.74,553.09,542.83,551.51,168919719
2019-06-06,520.49,547.46,510.26,536.53,84597862
2019-06-07,540.47,540.91,508.09,526.69,169192986
2019-06-08,518.78,539.68,518.23,535.25,150363725
2019-06-09,526.64,528.07,524.45,526.53,101315536
2019-06-10,537.38,537.43,534.43,535.34,151667071
2019-06-11,521.03,554.98,520.66,542.06,143425697
2019-06-12,553.68,563.84,541.95,552.05,145161961
2019-06-13,565.11,572.89,543.81,551.33,66977984
2019-06-14,572.81,579.55,568.33,569.33,87463925
2019-06-15,595.5,603.84,595.28,600.27,216942111
2019-06-16,601.01,617.52,561.5,616.68,147105388
2019-06-17,601.02,625.1,593.85,602.09,173097552
2019-06-18,616.6,628.87,591.03,599.67,72224871
2019-06-19,598.26,617.0,571.67,589.65,76883712
2019-06-20,558.94,564.55,548.26,556.61,130525940
2019-06-21,525.57,545.68,518.44,537.8,198166386
2019-06-22,578.94,581.19,560.1,570.17,215742028
2019-06-23,597.96,599.72,596.23,596.92,126442991
2019-06-24,598.72,613.36,593.81,610.23,132802556
2019-06-25,637.68,655.66,612.1,629.62,176534217
2019-06-26,608.04,639.98,581.46,620.0,136824397
2019-06-27,598.91,601.92,594.56,600.78,174999006
2019-06-28,587.18,621.72,586.52,594.93,107132075
2019-06-29,593.56,620.44,581.49,595.01,108509208
2019-06-30,627.1,635.09,611.58,626.39,124496900
2019-07-01,652.42,661.55,627.19,634.87,98246545
2019-07-02,649.41,658.5,638.86,648.71,106561939
2019-07-03,635.29,663.27,629.29,648.61,123920311
2019-07-04,614.48,625.91,604.59,623.29,79412623
2019-07-05,622.18,662.69,614.01,634.43,169065829
2019-07-06,634.47,637.58,610.82,618.89,85012041
2019-07-07,570.05,636.92,563.48,599.64,124082555
2019-07-08,603.59,612.36,599.37,606.0,135935615
2019-07-09,567.47,568.28,542.19,564.62,177021355
2019-07-10,587.1,590.16,577.64,585.34,74324779
2019-07-11,567.29,596.76,544.61,584.72,83343442
2019-07-12,612.79,624.63,599.89,604.57,107501719
2019-07-13,634.8,643.62,600.11,610.64,101920980
2019-07-14,556.24,597.65,548.04,582.91,76116580
2019-07-15,622.77,635.44,604.8,631.43,141807343
2019-07-16,638.31,642.13,628.11,631.85,79277554
2019-07-17,606.02,632.15,605.43,624.51,84310598
2019-07-18,633.12,648.03,621.46,639.36,137211728
2019-07-19,589.01,590.26,581.77,588.96,126673394
2019-07-20,597.97,612.42,597.67,599.31,154044654
2019-07-21,580.6,584.87,571.97,579.44,175159406
2019-07-22,566.36,567.37,560.48,563.38,140442031
2019-07-23,575.63,577.05,553.7,560.94,116007321
2019-07-24,559.81,605.75,533.99,562.26,123707248
2019-07-25,558.45,574.96,556.87,570.8,69601438
2019-07-26,553.59,568.66,511.98,541.94,81859458
2019-07-27,563.08,566.51,552.87,553.24,171524479
2019-07-28,583.38,591.16,562.9,568.12,93463488
2019-07-29,572.75,577.12,562.56,567.98,61146854
2019-07-30,562.38,576.77,546.96,567.3,70347387
2019-07-31,585.75,587.09,575.04,576.81,59390480
2019-08-01,567.52,598.79,534.96,569.04,85031337
2019-08-02,588.49,607.88,566.24,576.31,130465729
2019-08-03,559.01,572.48,544.81,553.56,101945284
2019-08-04,568.74,569.92,546.36,556.42,154359237
2019-08-05,570.48,571.65,562.96,569.33,178966449
2019-08-06,542.05,548.64,537.8,547.69,107961916
2019-08-07,531.38,532.99,526.3,528.81,154347389
2019-08-08,575.66,579.62,548.3,551.72,175533357
2019-08-09,522.97,530.93,507.65,514.71,190832038
2019-08-10,513.24,554.7,503.16,526.44,154366948
2019-08-11,529.64,532.12,518.59,527.98,149447170
2019-08-12,546.45,563.68,534.18,540.0,75344588
2019-08-13,537.4,537.93,533.32,536.74,153791678
2019-08-14,531.98,560.04,528.39,544.38,167890279
2019-08-15,567.01,568.77,553.66,564.06,100602520
2019-08-16,550.34,569.36,541.42,563.21,102118930
2019-08-17,555.9,561.43,535.81,549.92,86718773
2019-08-18,569.8,574.11,548.85,552.48,133303770
2019-08-19,563.99,564.75,559.91,560.51,66137319
2019-08-20,588.36,588.69,580.7,588.03,189507326
2019-08-21,580.1,587.0,559.89,576.32,174316856
2019-08-22,578.08,578.69,573.58,577.2,95675504
2019-08-23,581.1,589.94,578.91,588.93,94326917
2019-08-24,591.37,593.48,575.44,587.63,140646541
2019-08-25,590.23,593.29,589.32,590.72,71910227
2019-08-26,604.47,611.73,557.4,598.82,92915217
2019-08-27,625.55,629.79,596.04,629.28,137898450
2019-08-28,649.91,652.59,648.51,651.9,109772984
2019-08-29,636.57,723.88,620.11,664.13,106210212
2019-08-30,684.4,688.12,645.43,649.94,175403345
2019-08-31,646.59,655.88,635.65,654.4,122694495
2019-09-01,655.48,670.68,623.55,645.01,156557693
2019-09-02,666.15,674.18,647.67,647.79,115084661
2019-09-03,663.11,723.38,646.8,660.93,69004047
2019-09-04,676.38,686.76,675.29,683.09,170364857
2019-09-05,702.85,730.39,699.68,715.78,89904109
2019-09-06,710.3,712.9,706.56,709.56,59060382
2019-09-07,675.87,692.9,654.44,691.63,117326256
2019-09-08,705.34,723.89,673.27,678.32,129350277
2019-09-09,657.6,669.73,651.8,658.3,95459141
2019-09-10,676.98,688.66,675.78,681.52,163532324
2019-09-11,681.66,695.94,643.78,660.74,103467626
2019-09-12,661.09,666.69,652.52,664.96,148116629
2019-09-13,662.42,667.9,641.73,648.83,186547564
2019-09-14,675.81,692.45,665.16,688.64,135006459
2019-09-15,700.97,720.72,671.57,687.26,74858378
2019-09-16,696.11,697.58,695.19,695.36,97337557
2019-09-17,767.13,768.61,717.59,759.3,215785241
2019-09-18,771.75,792.24,768.08,780.48,176975534
2019-09-19,764.64,791.26,745.2,764.18,115066071
2019-09-20,749.77,760.06,746.41,746.53,135823006
2019-09-21,807.94,825.13,791.74,800.05,217955409
2019-09-22,801.7,807.08,783.91,789.87,143873635
2019-09-23,780.15,784.55,762.94,773.95,139768362
2019-09-24,811.07,816.66,796.95,799.25,176323429
2019-09-25,796.7,799.19,777.85,788.19,88043716
2019-09-26,808.32,808.48,805.94,806.12,81279337
2019-09-27,790.22,829.11,786.57,818.2,127434564
2019-09-28,793.15,810.18,787.94,802.42,95407105
2019-09-29,828.18,828.55,791.72,820.85,166164477
2019-09-30,754.51,764.65,746.47,747.62,127024290
2019-10-01,764.9,767.01,764.03,766.74,123403794
2019-10-02,774.3,790.99,762.69,776.79,137309370
2019-10-03,776.82,800.91,776.38,781.86,120667452
2019-10-04,722.45,751.06,708.39,747.58,195591855
2019-10-05,744.19,754.39,719.75,724.35,128613410
2019-10-06,707.24,726.37,690.4,715.73,106897775
2019-10-07,702.94,720.96,692.71,713.46,63492280
2019-10-08,699.68,711.21,679.13,704.23,109346492
2019-10-09,696.88,729.0,689.97,695.23,76289964
2019-10-10,672.76,699.98,650.92,665.5,210114448
2019-10-11,655.13,679.86,650.21,662.21,130518396
2019-10-12,641.45,646.53,638.33,638.39,89888897
2019-10-13,649.76,653.59,648.68,651.02,173667370
2019-10-14,643.81,646.8,642.97,646.77,157982252
2019-10-15,682.47,685.86,656.24,676.51,206441768
2019-10-16,697.43,704.4,684.96,685.8,157281972
2019-10-17,665.73,686.19,658.1,680.27,157387921
2019-10-18,701.71,711.69,683.05,696.92,66631319
2019-10-19,719.29,750.81,715.65,719.1,94840909
2019-10-20,766.76,785.82,746.81,768.19,169968100
2019-10-21,764.8,766.16,748.85,765.62,97360330
2019-10-22,746.98,778.89,731.96,763.66,141877867
2019-10-23,767.06,813.61,747.71,766.81,112733767
2019-10-24,717.64,766.42,701.74,720.25,206829495
2019-10-25,686.47,695.75,682.91,694.22,128483499
2019-10-26,642.95,668.96,631.76,659.19,210282779
2019-10-27,665.2,677.7,657.57,666.93,155251121
2019-10-28,674.21,697.09,659.0,684.81,182060302
2019-10-29,771.5,775.68,705.58,725.93,103966027
2019-10-30,733.22,739.7,724.37,732.99,78308008
2019-10-31,689.49,764.35,674.11,697.36,190261676
2019-11-01,705.87,706.59,691.28,693.77,135964068
2019-11-02,685.73,708.03,684.31,693.0,136540748
2019-11-03,672.26,679.97,667.11,676.74,150030896
2019-11-04,638.98,669.9,638.07,648.38,176614069
2019-11-05,631.0,645.48,625.2,644.5,56244550
2019-11-06,664.15,668.03,650.2,659.85,174347758
2019-11-07,665.03,675.6,643.86,654.21,104035922
2019-11-08,654.45,661.1,649.2,659.52,124251634
2019-11-09,664.9,665.71,651.97,653.7,122422513
2019-11-10,657.27,664.92,622.82,643.22,119413085
2019-11-11,575.07,646.86,565.8,607.19,202753749
2019-11-12,629.23,685.83,587.41,618.7,97017060
2019-11-13,622.3,622.52,612.63,614.82,77956040
2019-11-14,616.94,627.5,607.65,621.0,131208444
2019-11-15,623.63,652.29,616.46,640.91,156422873
2019-11-16,646.91,647.36,646.59,647.23,90641709
2019-11-17,620.57,621.61,614.73,616.41,156900914
2019-11-18,577.64,600.32,566.01,587.64,162315747
2019-11-19,603.34,604.0,596.71,597.83,87696132
2019-11-20,582.2,601.66,549.8,595.93,128467440
2019-11-21,591.9,597.66,588.16,597.0,57396826
2019-11-22,601.19,601.55,555.67,590.86,99318290
2019-11-23,601.08,616.58,587.64,605.95,115960961
2019-11-24,599.12,599.31,591.82,597.15,165782079
2019-11-25,573.22,582.44,566.96,570.62,187871166
2019-11-26,530.19,560.55,526.44,554.09,179699184
2019-11-27,578.91,581.57,572.06,573.23,134750091
2019-11-28,575.78,592.16,556.22,574.67,136746236
