Date,Open,High,Low,Close,Volume
2018-05-25,1262.5,1295.04,1251.81,1273.26,130663924
2018-05-26,1264.77,1274.48,1254.83,1257.26,98344409
2018-05-27,1323.46,1331.09,1292.03,1295.38,105931697
2018-05-28,1299.7,1327.16,1277.57,1322.88,116281626
2018-05-29,1312.29,1317.16,1275.86,1290.38,155727183
2018-05-30,1269.42,1297.71,1266.52,1289.13,106075701
2018-05-31,1261.96,1334.6,1261.75,1272.86,110887517
2018-06-01,1303.47,1314.69,1271.09,1302.73,151720107
2018-06-02,1328.84,1336.39,1304.46,1327.0,115157001
2018-06-03,1275.72,1302.24,1255.29,1294.72,149530466
2018-06-04,1123.12,1254.73,1099.34,1246.95,140290705
2018-06-05,1170.54,1241.37,1165.66,1227.91,160493217
2018-06-06,1156.38,1212.02,1091.87,1201.36,164056786
2018-06-07,1283.2,1294.03,1254.26,1263.79,181167490
2018-06-08,1343.98,1399.93,1329.15,1352.67,181794725
2018-06-09,1434.88,1441.95,1286.23,1316.65,156830578
2018-06-10,1286.66,1318.75,1242.11,1262.67,101822038
2018-06-11,1265.49,1291.77,1252.11,1257.22,128220177
2018-06-12,1241.44,1275.73,1201.05,1270.0,67480037
2018-06-13,1299.02,1356.56,1270.24,1320.5,189953822
2018-06-14,1412.94,1439.41,1376.83,1394.84,201762288
2018-06-15,1398.85,1427.24,1343.21,1378.16,95024791
2018-06-16,1431.87,1436.85,1372.34,1380.95,77185845
2018-06-17,1406.42,1408.01,1353.67,1373.72,134067037
2018-06-18,1427.03,1446.15,1402.61,1405.9,136247940
2018-06-19,1428.33,1433.72,1366.06,1377.34,171566870
2018-06-20,1310.22,1460.86,1285.78,1377.89,55842096
2018-06-21,1350.35,1404.41,1333.01,1372.8,120239787
2018-06-22,1334.12,1354.75,1332.54,1342.28,90676013
2018-06-23,1327.39,1359.07,1302.85,1330.34,141772236
2018-06-24,1385.36,1407.93,1269.26,1347.25,62107848
2018-06-25,1302.43,1329.02,1260.19,1311.23,67081419
2018-06-26,1353.39,1367.18,1306.59,1352.97,173760488
2018-06-27,1345.56,1347.08,1320.34,1335.0,65560431
2018-06-28,1261.38,1298.75,1244.36,1264.32,103034229
2018-06-29,1303.19,1320.06,1287.45,1289.87,101680372
2018-06-30,1349.51,1356.28,1313.75,1339.23,153266892
2018-07-01,1278.31,1338.85,1277.86,1312.89,100325237
2018-07-02,1428.5,1442.97,1336.91,1367.87,182811008
2018-07-03,1499.1,1511.64,1397.05,1413.63,95707815
2018-07-04,1437.3,1458.56,1411.6,1424.0,126386426
2018-07-05,1407.99,1465.54,1397.27,1417.22,65891609
2018-07-06,1402.31,1404.04,1399.68,1401.0,61395678
2018-07-07,1357.2,1377.11,1330.65,1339.47,138891785
2018-07-08,1336.02,1338.02,1335.44,1337.23,82738568
2018-07-09,1338.92,1339.64,1295.16,1325.56,105802138
2018-07-10,1309.81,1333.44,1300.66,1311.09,98155054
2018-07-11,1317.0,1326.67,1281.97,1301.6,116552061
2018-07-12,1300.77,1300.9,1286.09,1297.7,104910826
2018-07-13,1335.49,1338.81,1285.38,1308.44,73674134
2018-07-14,1332.48,1344.48,1252.88,1317.29,121797361
2018-07-15,1258.3,1360.52,1241.17,1286.7,83827685
2018-07-16,1272.65,1327.79,1267.27,1306.17,163918550
2018-07-17,1322.71,1327.46,1278.78,1295.37,144567854
2018-07-18,1298.64,1318.71,1245.75,1312.08,98801779
2018-07-19,1320.36,1346.11,1305.29,1315.18,76478478
2018-07-20,1302.27,1303.65,1289.69,1292.62,86171913
2018-07-21,1219.87,1273.77,1213.72,1219.1,180971509
2018-07-22,1254.61,1277.04,1224.16,1249.62,113504778
2018-07-23,1252.86,1262.72,1205.7,1238.66,131129548
2018-07-24,1206.93,1222.09,1201.21,1211.5,151246756
2018-07-25,1208.55,1208.9,1184.28,1191.8,70075795
2018-07-26,1090.23,1110.76,1081.77,1099.83,186380676
2018-07-27,1088.99,1116.09,1086.13,1095.13,118474915
2018-07-28,1103.55,1146.06,1056.07,1102.09,135543056
2018-07-29,1087.69,1131.38,1028.31,1123.1,113095848
2018-07-30,1144.02,1171.09,1091.14,1149.7,147448495
2018-07-31,1119.64,1147.4,1112.53,1131.41,172207453
2018-08-01,1124.54,1130.81,1088.24,1093.52,80682816
2018-08-02,1155.85,1167.42,1136.66,1161.99,117555051
2018-08-03,1167.07,1241.24,1133.58,1169.63,125361406
2018-08-04,1171.41,1187.78,1146.64,1175.87,111975422
2018-08-05,1187.86,1225.36,1184.79,1197.85,119545690
2018-08-06,1155.04,1192.48,1148.93,1187.82,104844291
2018-08-07,1206.24,1206.85,1191.93,1206.04,90263493
2018-08-08,1284.03,1300.89,1224.68,1298.74,146151073
2018-08-09,1238.29,1267.88,1213.99,1238.86,180187858
2018-08-10,1202.38,1219.89,1174.32,1176.22,134251952
2018-08-11,1266.75,1313.98,1258.51,1285.08,200525592
2018-08-12,1304.93,1445.91,1281.83,1341.11,94212584
2018-08-13,1298.44,1349.83,1242.17,1269.38,109991343
2018-08-14,1300.23,1302.78,1249.57,1272.35,146988732
2018-08-15,1290.9,1330.56,1162.96,1284.0,109841698
2018-08-16,1278.95,1294.53,1264.44,1268.49,143561546
2018-08-17,1214.05,1232.65,1196.03,1216.89,89878567
2018-08-18,1260.65,1267.57,1178.69,1235.82,71830607
2018-08-19,1218.43,1219.65,1183.72,1202.4,182937794
2018-08-20,1203.32,1207.46,1138.82,1167.79,104993912
2018-08-21,1214.86,1215.68,1190.84,1206.8,75298051
2018-08-22,1225.55,1274.6,1211.0,1245.77,183785451
2018-08-23,1276.08,1296.13,1269.28,1277.96,167904912
2018-08-24,1230.15,1254.43,1224.36,1226.98,128874940
2018-08-25,1187.48,1269.51,1167.65,1212.82,103154711
2018-08-26,1164.7,1188.53,1136.65,1146.73,203191064
2018-08-27,1122.88,1177.98,1077.5,1169.23,166722920
2018-08-28,1147.88,1193.31,1123.1,1158.79,105042223
2018-08-29,1203.12,1236.85,1115.69,1150.6,71493242
2018-08-30,1181.46,1190.31,1137.46,1140.17,82978732
2018-08-31,1105.73,1140.06,1103.63,1139.02,99237264
2018-09-01,1124.78,1137.52,1103.3,1126.36,73913362
2018-09-02,1110.97,1162.24,1099.26,1138.47,159448438
2018-09-03,1136.78,1149.51,1093.86,1126.84,146456549
2018-09-04,1188.22,1193.15,1153.86,1191.31,140888673
2018-09-05,1198.18,1206.43,1173.46,1180.83,121873461
2018-09-06,1147.44,1159.84,1134.08,1158.16,154745475
2018-09-07,1094.55,1170.64,1028.81,1156.86,75057980
2018-09-08,1228.52,1236.09,1220.74,1228.3,174053251
2018-09-09,1159.67,1193.52,1138.68,1188.94,115048099
2018-09-10,1156.95,1197.69,1149.23,1160.8,81383012
2018-09-11,1186.19,1189.84,1152.44,1189.62,153207403
2018-09-12,1191.68,1208.06,1179.36,1197.4,86965803
2018-09-13,1239.71,1249.95,1226.13,1247.04,178970342
2018-09-14,1174.92,1218.75,1171.3,1207.12,141302736
2018-09-15,1182.5,1244.72,1164.43,1201.88,113603754
2018-09-16,1194.78,1264.22,1192.44,1230.35,158621698
2018-09-17,1224.05,1255.82,1211.05,1243.29,119057139
2018-09-18,1228.27,1238.99,1208.55,1228.01,109700372
2018-09-19,1195.29,1197.26,1180.2,1185.44,147867351
2018-09-20,1183.58,1185.04,1178.4,1182.54,129546271
2018-09-21,1144.45,1156.49,1102.67,1136.46,181105139
2018-09-22,1173.35,1220.52,1166.31,1166.34,135581467
2018-09-23,1195.7,1198.83,1184.94,1189.8,143314861
2018-09-24,1114.0,1169.52,1095.77,1122.4,96968569
2018-09-25,1101.76,1122.62,1082.07,1100.65,165087232
2018-09-26,1143.66,1158.56,1118.57,1125.24,120187708
2018-09-27,1079.95,1112.25,1065.36,1075.79,158518386
2018-09-28,1116.64,1137.95,1025.94,1063.05,81830778
2018-09-29,1044.41,1083.95,995.87,1039.64,64149478
2018-09-30,1052.88,1061.75,1025.46,1039.11,80917548
2018-10-01,1076.25,1085.63,1047.14,1055.63,142988666
2018-10-02,1042.68,1088.38,1028.14,1059.8,109681861
2018-10-03,1049.71,1051.85,1016.17,1038.54,76826127
2018-10-04,1003.38,1048.54,1000.01,1017.06,181287654
2018-10-05,1014.65,1017.45,991.94,1009.81,89316912
2018-10-06,1012.92,1018.2,1000.76,1008.41,58707285
2018-10-07,1020.21,1055.95,1000.23,1028.6,66868418
2018-10-08,1079.68,1080.08,1056.21,1063.71,77204653
2018-10-09,1098.15,1134.67,1096.39,1123.24,167259619
2018-10-10,1104.68,1176.03,1084.05,1131.23,95309278
2018-10-11,1220.98,1251.47,1140.45,1172.34,195390641
2018-10-12,1108.32,1177.35,1040.3,1125.08,154863063
2018-10-13,1179.86,1205.86,1175.59,1190.01,83737161
2018-10-14,1136.78,1167.91,1134.6,1160.07,140258542
2018-10-15,1179.07,1206.1,1172.52,1188.14,149287167
2018-10-16,1181.48,1212.23,1171.7,1197.49,134860766
2018-10-17,1208.49,1211.91,1204.64,1206.25,118297090
2018-10-18,1172.55,1173.0,1150.49,1154.93,123989531
2018-10-19,1087.48,1103.25,1083.58,1099.8,174991333
2018-10-20,1057.62,1151.51,1038.56,1099.69,148218368
2018-10-21,1106.34,1119.72,1070.53,1096.8,56936634
2018-10-22,1078.91,1086.35,1077.79,1084.33,95192694
2018-10-23,1067.49,1105.91,1055.35,1090.68,105674545
2018-10-24,1066.84,1075.55,1063.33,1066.93,109378315
2018-10-25,1067.85,1105.19,1061.23,1073.7,133871019
2018-10-26,1102.34,1118.82,1096.16,1115.8,165573725
2018-10-27,1117.07,1136.81,1115.94,1123.01,136953293
2018-10-28,1164.36,1179.95,1116.99,1169.42,195128961
2018-10-29,1162.32,1199.08,1158.82,1192.22,141632733
2018-10-30,1185.65,1195.87,1180.61,1192.97,133618176
2018-10-31,1192.82,1225.64,1191.81,1212.9,68627487
2018-11-01,1223.71,1236.73,1170.73,1188.23,120074557
2018-11-02,1200.92,1263.25,1185.6,1196.47,115292018
2018-11-03,1190.73,1216.55,1136.01,1195.25,121780848
2018-11-04,1181.96,1203.43,1126.97,1186.97,90386834
2018-11-05,1246.71,1255.05,1239.29,1248.35,193704562
2018-11-06,1223.91,1253.22,1219.78,1228.56,89001452
2018-11-07,1165.63,1178.84,1162.34,1172.5,181536893
2018-11-08,1174.35,1175.49,1079.51,1166.1,129299763
2018-11-09,1189.24,1235.2,1138.51,1174.63,104180982
2018-11-10,1110.19,1131.73,1064.44,1119.08,204391563
2018-11-11,1147.19,1181.41,1138.24,1139.07,128122513
2018-11-12,1130.63,1187.59,1128.42,1147.49,84246436
2018-11-13,1101.96,1112.31,1097.32,1103.31,82370999
2018-11-14,1091.52,1095.54,1060.73,1083.51,163714223
2018-11-15,1084.66,1108.6,1068.79,1101.4,155668470
2018-11-16,1053.86,1080.81,1044.51,1049.2,78819491
2018-11-17,1026.58,1057.39,1009.68,1048.92,144629361
2018-11-18,1059.09,1064.87,1048.41,1062.55,124454503
2018-11-19,1052.89,1062.45,1051.7,1058.18,144817221
2018-11-20,1076.78,1093.65,1073.32,1080.18,114174074
2018-11-21,1060.07,1105.46,1035.47,1060.6,151722168
2018-11-22,1078.58,1094.44,1057.87,1084.17,136032280
2018-11-23,1148.94,1158.86,1111.9,1115.05,110683610
2018-11-24,1197.37,1214.57,1072.42,1139.85,151155891
2018-11-25,1170.05,1182.52,1162.64,1162.67,128765773
2018-11-26,1085.37,1102.97,1078.98,1087.08,242194845
2018-11-27,1067.03,1085.26,1044.91,1074.26,124723761
2018-11-28,1124.75,1157.11,1069.17,1098.04,101189350
2018-11-29,1109.04,1201.66,1095.65,1105.84,152071791
2018-11-30,1123.13,1158.27,1116.17,1127.75,76603933
2018-12-01,1122.05,1169.18,1088.02,1126.01,113070699
2018-12-02,1132.16,1137.2,1113.77,1122.34,112768666
2018-12-03,1183.58,1196.33,1138.86,1182.84,110697701
2018-12-04,1159.08,1167.27,1147.92,1166.58,117495824
2018-12-05,1173.93,1178.72,1171.68,1173.79,136976579
2018-12-06,1183.28,1192.75,1114.31,1189.27,151621859
2018-12-07,1172.55,1212.43,1171.22,1194.72,91815247
2018-12-08,1193.97,1228.2,1192.1,1203.17,83068286
2018-12-09,1144.18,1163.83,1118.55,1135.94,146400828
2018-12-10,1162.89,1178.86,1152.6,1154.32,143227603
2018-12-11,1096.5,1141.67,1090.68,1125.96,167944312
2018-12-12,1075.1,1100.77,1064.49,1092.5,162890868
2018-12-13,1126.45,1126.71,1069.7,1086.29,123157878
2018-12-14,1065.26,1114.12,1049.92,1076.56,83754268
2018-12-15,1038.98,1058.12,1027.83,1047.06,153442791
2018-12-16,1027.93,1046.61,997.13,1036.46,70777946
2018-12-17,1153.23,1168.59,1057.2,1088.5,153010393
2018-12-18,1115.99,1144.58,1114.3,1114.31,106034137
2018-12-19,1117.35,1153.57,1101.65,1127.98,136512541
2018-12-20,1141.06,1147.4,1117.26,1141.36,72804626
2018-12-21,1088.84,1093.04,1062.41,1091.35,98187765
2018-12-22,1117.37,1120.09,1087.52,1104.83,100139206
2018-12-23,1078.49,1128.64,1035.05,1115.23,62403484
2018-12-24,1074.74,1110.1,1071.16,1101.07,110170944
2018-12-25,1147.15,1208.48,1114.86,1117.66,79346234
2018-12-26,1116.02,1168.36,1062.55,1145.8,176867016
2018-12-27,1123.34,1125.92,1111.99,1122.73,173372267
2018-12-28,1065.63,1139.76,1037.97,1117.67,100228760
2018-12-29,1148.99,1153.04,1123.34,1148.51,138631016
2018-12-30,1135.23,1136.89,1122.42,1134.96,149198737
2018-12-31,1149.7,1193.75,1136.09,1156.31,139278461
2019-01-01,1192.04,1208.46,1148.31,1164.69,116538679
2019-01-02,1095.39,1173.74,1088.89,1170.89,125465978
2019-01-03,1175.42,1190.35,1150.67,1170.97,66367726
2019-01-04,1182.57,1275.21,1153.23,1210.38,146753301
2019-01-05,1214.19,1247.5,1172.37,1196.38,133887585
2019-01-06,1184.21,1254.72,1091.29,1202.56,105996931
2019-01-07,1218.69,1232.3,1200.22,1208.89,81373909
2019-01-08,1230.48,1234.46,1184.5,1185.22,103078801
2019-01-09,1194.01,1244.05,1157.53,1164.49,135739734
2019-01-10,1206.51,1214.44,1174.49,1201.88,168427687
2019-01-11,1221.64,1225.95,1193.79,1208.67,143396883
2019-01-12,1164.49,1184.95,1123.44,1177.64,171601512
2019-01-13,1161.64,1191.45,1122.17,1160.7,149541171
2019-01-14,1161.82,1203.63,1135.03,1151.93,135050895
2019-01-15,1191.6,1198.06,1175.52,1178.05,140911123
2019-01-16,1174.31,1191.84,1140.37,1164.52,103900324
2019-01-17,1251.53,1254.74,1233.69,1244.57,234390655
2019-01-18,1216.18,1247.93,1214.03,1231.06,60285215
2019-01-19,1302.97,1318.55,1277.72,1310.91,193033514
2019-01-20,1339.38,1352.62,1332.33,1342.81,113964578
2019-01-21,1390.36,1391.76,1372.61,1372.62,155988251
2019-01-22,1397.45,1411.91,1348.73,1361.26,147112262
2019-01-23,1393.0,1398.5,1366.13,1392.24,71082315
2019-01-24,1461.32,1462.86,1426.28,1453.45,193539715
2019-01-25,1446.15,1485.97,1431.96,1441.84,140681369
2019-01-26,1443.35,1478.28,1432.2,1476.04,137099056
2019-01-27,1507.12,1552.46,1483.39,1536.42,94519747
2019-01-28,1590.25,1612.44,1487.66,1551.77,132239940
2019-01-29,1561.85,1608.01,1480.67,1557.5,72140048
2019-01-30,1566.35,1578.41,1530.32,1534.08,132355286
2019-01-31,1586.87,1608.38,1561.28,1584.28,153628636
2019-02-01,1566.13,1595.54,1513.64,1558.2,76773326
2019-02-02,1492.51,1516.83,1453.36,1491.71,90384557
2019-02-03,1492.97,1528.28,1432.46,1471.21,118711569
2019-02-04,1478.6,1523.23,1458.42,1464.46,125460365
2019-02-05,1383.85,1397.51,1380.81,1391.71,190029410
2019-02-06,1324.48,1325.36,1245.48,1295.38,178916106
2019-02-07,1305.96,1319.61,1269.93,1294.28,148475579
2019-02-08,1328.36,1401.41,1305.76,1363.28,94347498
2019-02-09,1393.53,1495.44,1386.01,1412.32,82127112
2019-02-10,1358.81,1404.2,1337.72,1369.06,139913267
2019-02-11,1378.92,1406.56,1349.47,1360.59,58785328
2019-02-12,1314.47,1330.63,1314.16,1319.55,174313775
2019-02-13,1351.86,1399.28,1299.82,1334.34,90065597
2019-02-14,1327.66,1377.04,1323.55,1332.45,87824045
2019-02-15,1302.95,1313.36,1289.59,1312.59,170336597
2019-02-16,1335.61,1351.35,1287.65,1295.29,148616377
2019-02-17,1199.86,1256.24,1181.11,1217.24,238586902
2019-02-18,1216.67,1232.31,1203.86,1227.72,107509421
2019-02-19,1189.88,1220.1,1171.01,1197.96,148200136
2019-02-20,1139.75,1171.47,1121.45,1129.56,193729389
2019-02-21,1143.26,1156.77,1128.11,1146.44,96693054
2019-02-22,1222.99,1233.51,1215.71,1226.82,169586713
2019-02-23,1185.84,1188.56,1184.76,1185.98,126556376
2019-02-24,1282.39,1297.87,1264.01,1277.34,105614986
2019-02-25,1283.54,1321.4,1265.98,1311.4,167634213
2019-02-26,1250.0,1328.67,1237.5,1292.01,146252417
2019-02-27,1289.84,1291.08,1284.25,1285.15,75916660
2019-02-28,1308.43,1328.0,1291.58,1298.43,115071933
2019-03-01,1310.13,1316.63,1289.56,1302.65,97781919
2019-03-02,1323.78,1346.99,1298.27,1342.45,177398710
2019-03-03,1345.61,1359.36,1312.37,1325.23,145228863
2019-03-04,1347.85,1389.03,1310.26,1341.73,112507819
2019-03-05,1355.71,1392.15,1296.58,1386.12,73209304
2019-03-06,1371.13,1403.51,1339.46,1380.97,149860805
2019-03-07,1259.5,1447.73,1244.08,1402.99,77682943
2019-03-08,1379.63,1471.62,1368.97,1399.13,69578135
2019-03-09,1399.99,1410.35,1359.25,1407.98,75844482
2019-03-10,1376.02,1394.08,1332.34,1367.06,189274047
2019-03-11,1279.69,1289.1,1264.62,1277.94,131159280
2019-03-12,1215.89,1227.7,1215.49,1225.31,134440436
2019-03-13,1200.16,1229.49,1164.79,1210.79,87370737
2019-03-14,1299.27,1341.72,1159.55,1195.78,123696987
2019-03-15,1234.13,1266.26,1153.3,1186.13,111402538
2019-03-16,1240.94,1274.97,1161.13,1214.22,105026381
2019-03-17,1289.69,1289.83,1260.51,1270.51,127163738
2019-03-18,1279.85,1292.57,1256.39,1261.53,156110640
2019-03-19,1226.03,1258.65,1149.76,1216.48,79127945
2019-03-20,1242.34,1276.63,1191.59,1193.54,130103822
2019-03-21,1170.58,1207.93,1148.99,1172.5,96616980
2019-03-22,1196.24,1216.24,1167.6,1176.17,137253825
2019-03-23,1259.43,1279.11,1227.79,1244.96,82070444
2019-03-24,1255.47,1273.46,1211.77,1254.97,58750635
2019-03-25,1195.44,1205.2,1195.37,1205.11,194794873
2019-03-26,1173.11,1188.83,1149.43,1171.29,102102445
2019-03-27,1126.46,1244.21,1097.22,1156.27,69483188
2019-03-28,1154.08,1159.48,1139.79,1145.2,116440117
2019-03-29,1184.8,1188.51,1135.98,1156.72,55387871
2019-03-30,1148.31,1149.91,1136.23,1145.72,159835749
2019-03-31,1211.43,1216.33,1161.1,1178.98,165192800
2019-04-01,1090.64,1185.08,1089.12,1155.55,107909242
2019-04-02,1156.41,1271.08,1152.08,1189.34,173499992
2019-04-03,1178.03,1187.2,1163.85,1170.44,112855775
2019-04-04,1199.23,1286.45,1117.76,1170.93,74439889
2019-04-05,1118.2,1176.53,1113.84,1151.59,173922947
2019-04-06,1115.48,1149.18,1077.47,1136.56,116358847
2019-04-07,1104.44,1114.89,1093.61,1105.99,100027835
2019-04-08,1047.03,1050.02,1044.69,1047.86,89389744
2019-04-09,1064.9,1072.16,1054.34,1066.59,137219079
2019-04-10,1155.19,1157.45,1144.43,1157.33,140232706
2019-04-11,1178.94,1260.5,1170.83,1178.4,120439984
2019-04-12,1198.84,1205.46,1133.43,1197.61,123784566
2019-04-13,1167.45,1215.93,1155.12,1178.53,131702242
2019-04-14,1192.27,1199.33,1189.34,1193.7,152597500
2019-04-15,1147.84,1148.75,1143.52,1146.94,171036348
2019-04-16,1244.11,1258.67,1165.41,1212.82,152896446
2019-04-17,1204.48,1208.42,1174.4,1199.52,61071937
2019-04-18,1187.02,1189.51,1180.99,1184.99,91114640
2019-04-19,1163.86,1207.56,1160.89,1177.57,121765310
2019-04-20,1227.14,1291.4,1205.58,1213.43,75689862
2019-04-21,1165.6,1189.03,1165.31,1179.72,132698998
2019-04-22,1178.84,1182.4,1153.12,1174.85,74899116
2019-04-23,1216.42,1221.31,1205.77,1219.33,99765009
2019-04-24,1178.43,1256.53,1117.36,1223.56,68163464
2019-04-25,1247.94,1250.16,1212.6,1248.24,157374278
2019-04-26,1213.64,1256.74,1184.01,1224.29,86505459
2019-04-27,1191.66,1201.68,1191.55,1197.0,157029296
2019-04-28,1169.67,1201.34,1160.16,1196.36,86701075
2019-04-29,1096.39,1120.06,1096.35,1097.16,230911018
2019-04-30,1137.65,1142.9,1126.36,1136.2,138085126
2019-05-01,1168.01,1209.58,1098.01,1147.7,100623910
2019-05-02,1120.72,1145.18,1112.43,1113.01,141149409
2019-05-03,1124.23,1141.99,1118.14,1137.99,101563204
2019-05-04,1146.11,1169.5,1044.92,1130.65,97990604
2019-05-05,1064.74,1086.21,1052.46,1069.76,88792100
2019-05-06,1090.23,1108.05,1059.06,1106.39,90369252
2019-05-07,1149.38,1159.58,1148.6,1148.71,146771886
2019-05-08,1142.83,1152.2,1141.48,1150.83,60377661
2019-05-09,1100.08,1100.55,1091.32,1096.16,79165693
2019-05-10,1173.15,1173.63,1149.58,1155.65,142633170
2019-05-11,1102.82,1171.78,1097.51,1140.34,124423318
2019-05-12,1137.67,1167.64,1100.51,1154.55,132857230
2019-05-13,1233.07,1233.29,1230.41,1231.02,170809612
2019-05-14,1268.13,1305.91,1258.31,1283.57,138253802
2019-05-15,1326.43,1330.6,1300.28,1320.84,175956498
2019-05-16,1343.85,1365.24,1253.06,1315.35,153831388
2019-05-17,1260.77,1336.95,1239.07,1283.53,106000268
2019-05-18,1307.91,1321.29,1251.73,1262.41,163918282
2019-05-19,1222.85,1269.91,1216.86,1217.7,151558797
2019-05-20,1166.5,1171.71,1130.72,1158.59,164843769
2019-05-21,1129.3,1159.53,1097.86,1133.14,172671461
2019-05-22,1074.39,1153.44,1053.45,1108.1,85535573
2019-05-23,1104.67,1117.0,1067.81,1110.42,128471409
2019-05-24,1106.66,1125.02,1074.34,1101.12,54249241
2019-05-25,1181.25,1183.4,1173.68,1181.48,98565756
2019-05-26,1099.85,1111.73,1084.75,1109.0,192021395
2019-05-27,1058.42,1104.58,1044.38,1093.99,97309983
2019-05-28,1157.26,1159.91,1121.29,1133.41,181903509
2019-05-29,1177.5,1179.08,1074.21,1123.27,128362278
2019-05-30,1165.98,1168.39,1085.93,1134.0,66486982
2019-05-31,1124.46,1174.89,1081.88,1109.79,98466438
2019-06-01,1093.91,1097.23,1052.96,1090.02,71790821
2019-06-02,1015.01,1053.31,993.24,1035.1,192219334
2019-06-03,1064.85,1075.88,999.76,1031.18,126526028
2019-06-04,1013.29,1052.86,1002.96,1037.58,63702372
2019-06-05,979.25,1009.12,944.22,971.83,140127159
2019-06-06,877.56,988.26,864.19,958.97,101498572
2019-06-07,993.51,1089.59,985.99,989.33,109824511
2019-06-08,980.55,993.45,972.69,984.92,123384906
2019-06-09,925.29,977.72,907.35,965.76,119957225
2019-06-10,999.08,1003.21,966.15,985.71,148369244
2019-06-11,1002.89,1018.12,994.09,996.48,92152087
2019-06-12,1025.3,1042.18,1001.13,1011.65,87184413
2019-06-13,980.33,998.78,971.55,978.43,140701988
2019-06-14,959.76,986.13,936.84,940.5,104254621
2019-06-15,934.45,942.56,912.36,925.88,149709077
2019-06-16,875.17,899.41,871.84,891.48,149911680
2019-06-17,908.62,911.67,898.24,899.23,152417345
2019-06-18,945.86,957.44,944.64,951.67,111211712
2019-06-19,999.0,1012.49,992.46,994.2,87287678
2019-06-20,997.7,1010.98,997.14,998.29,119930305
2019-06-21,1110.13,1114.1,1086.19,1092.11,111265856
2019-06-22,1060.61,1086.2,1059.63,1073.27,96779154
2019-06-23,1049.4,1062.39,1036.81,1046.59,165064814
2019-06-24,1064.36,1093.38,1041.92,1079.98,132204015
2019-06-25,1099.35,1122.38,1080.95,1115.31,193603366
2019-06-26,1169.47,1198.46,1100.87,1132.05,116972182
2019-06-27,1133.8,1136.67,1110.46,1115.58,92398825
2019-06-28,1092.98,1135.06,1070.96,1126.52,124361655
2019-06-29,1129.93,1143.07,1108.26,1127.96,139477122
2019-06-30,1106.11,1135.02,1034.98,1103.39,109016767
2019-07-01,1089.62,1145.12,1083.73,1102.54,66105896
2019-07-02,1114.45,1120.32,1105.38,1106.11,79260982
2019-07-03,1095.96,1140.18,1064.06,1116.94,71699938
2019-07-04,1124.32,1186.69,1065.84,1098.17,84548301
2019-07-05,1108.41,1113.71,1102.99,1105.74,139799514
2019-07-06,1095.72,1126.43,1075.0,1110.69,145276701
2019-07-07,1048.13,1121.52,1024.09,1103.83,89326367
2019-07-08,1080.08,1160.34,1055.37,1142.68,163569477
2019-07-09,1047.67,1185.66,987.76,1139.28,83209925
2019-07-10,1142.25,1145.84,1129.81,1131.73,75314196
2019-07-11,1155.29,1161.63,1123.05,1138.67,63572802
2019-07-12,1138.05,1150.18,1128.59,1144.76,92986293
2019-07-13,1162.52,1163.1,1126.1,1143.75,118202452
2019-07-14,1168.37,1185.65,1157.73,1171.77,97887634
2019-07-15,1133.92,1168.04,1125.26,1138.8,153456860
2019-07-16,1079.63,1084.95,1077.98,1082.54,106305114
2019-07-17,1068.33,1094.0,1055.18,1059.33,99151030
2019-07-18,1014.72,1049.87,1002.15,1007.31,173454174
2019-07-19,1016.88,1021.56,975.03,979.25,107975354
2019-07-20,988.86,993.57,988.28,989.81,162768558
2019-07-21,1025.56,1060.46,1023.43,1043.58,87466852
2019-07-22,1165.22,1167.14,1077.66,1103.64,104676093
2019-07-23,1054.05,1054.64,1050.4,1050.78,126904164
2019-07-24,1126.91,1137.77,1056.46,1076.29,78843808
2019-07-25,1145.38,1146.11,1118.38,1132.63,103761986
2019-07-26,1086.42,1119.16,1080.67,1098.69,192236594
2019-07-27,1094.02,1110.12,1074.69,1075.99,175307357
2019-07-28,1104.12,1171.95,1088.89,1132.34,217179347
2019-07-29,1125.69,1128.01,1072.93,1082.71,144526827
2019-07-30,1062.73,1077.33,1014.77,1071.2,56106924
2019-07-31,1045.79,1081.33,1044.95,1046.28,125752348
2019-08-01,1092.9,1114.38,1088.67,1100.86,178604192
2019-08-02,1146.57,1162.04,1122.21,1133.5,133188085
2019-08-03,1162.01,1176.19,1136.63,1153.03,132794045
2019-08-04,1178.01,1204.62,1166.7,1185.71,174787850
2019-08-05,1207.62,1213.79,1199.33,1201.17,109355480
2019-08-06,1170.04,1198.7,1158.99,1192.03,102425465
2019-08-07,1200.46,1232.64,1198.5,1213.1,126637024
2019-08-08,1211.23,1235.92,1210.7,1225.56,69927057
2019-08-09,1294.15,1388.42,1247.94,1296.93,230766622
2019-08-10,1300.95,1323.75,1257.52,1288.51,54027840
2019-08-11,1271.37,1301.28,1234.17,1259.32,106371544
2019-08-12,1340.15,1342.1,1258.26,1304.9,123128268
2019-08-13,1344.69,1346.24,1277.28,1319.59,115705967
2019-08-14,1360.16,1386.01,1329.72,1354.14,71175155
2019-08-15,1361.58,1417.07,1333.09,1380.56,85965063
2019-08-16,1526.87,1544.59,1462.95,1488.35,243808017
2019-08-17,1536.53,1567.01,1481.34,1488.44,141837963
2019-08-18,1471.89,1480.95,1412.03,1480.01,113524533
2019-08-19,1454.84,1478.96,1375.69,1423.03,170578266
2019-08-20,1471.36,1521.52,1463.26,1495.79,212685802
